date,open,close
2015-07-24,189.27,187.2
2015-07-27,186.25,186.11
2015-07-28,187.01,188.4
2015-07-29,188.53,189.69
2015-07-30,189.14,189.74
2015-07-31,190.28,189.45
2015-08-03,189.41,188.81
2015-08-04,188.73,188.44
2015-08-05,189.4,189.06
2015-08-06,189.26,187.51
2015-08-07,187.34,187.15
2015-08-10,188.35,189.51
2015-08-11,188.07,187.8
2015-08-12,186.4,188.03
2015-08-13,187.86,187.79
2015-08-14,187.59,188.48
2015-08-17,187.84,189.53
2015-08-18,189.23,188.98
2015-08-19,188.18,187.49
2015-08-20,185.86,183.57
2015-08-21,181.56,177.87
2015-08-24,168.74,170.59
2015-08-25,175.89,168.54
2015-08-26,172.87,175.01
2015-08-27,177.32,179.34
2015-08-28,178.65,179.35
2015-08-31,178.3,177.9
2015-09-01,173.81,172.59
2015-09-02,175.16,175.87
2015-09-03,176.63,175.99
2015-09-04,173.56,173.33
2015-09-08,176.35,177.69
2015-09-09,179.39,175.31
2015-09-10,175.1,176.26
2015-09-11,175.84,177.07
2015-09-14,177.25,176.41
2015-09-15,176.95,178.61
2015-09-16,178.94,180.16
2015-09-17,180.02,179.76
2015-09-18,177.06,176.82
2015-09-21,177.72,177.74
2015-09-22,175.4,175.43
2015-09-23,175.61,175.15
2015-09-24,173.84,174.52
2015-09-25,176.09,174.47
2015-09-28,173.5,170.09
2015-09-29,170.33,170.19
2015-09-30,172.23,173.37
2015-10-01,173.77,173.82
2015-10-02,171.68,176.42
2015-10-05,177.74,179.56
2015-10-06,179.41,178.94
2015-10-07,179.94,180.41
2015-10-08,179.99,182.03
2015-10-09,182.19,182.14
2015-10-12,182.22,182.32
2015-10-13,181.53,181.17
2015-10-14,181.1,180.3
2015-10-15,181.01,183.07
2015-10-16,183.5,183.9
2015-10-19,183.2,183.99
2015-10-20,183.52,183.74
2015-10-21,184.21,182.61
2015-10-22,183.64,185.7
2015-10-23,187.5,187.73
2015-10-26,187.54,187.27
2015-10-27,186.55,186.91
2015-10-28,187.27,189.04
2015-10-29,188.49,188.93
2015-10-30,189.14,188.11
2015-11-02,188.47,190.34
2015-11-03,189.96,190.89
2015-11-04,191.21,190.31
2015-11-05,190.38,190.12
2015-11-06,189.75,190.02
2015-11-09,189.36,188.25
2015-11-10,187.73,188.68
2015-11-11,188.97,187.94
2015-11-12,186.82,185.32
2015-11-13,184.88,183.24
2015-11-16,183.04,186.02
2015-11-17,186.36,185.89
2015-11-18,186.4,188.84
2015-11-19,188.71,188.68
2015-11-20,189.49,189.36
2015-11-23,189.43,189.15
2015-11-24,188.06,189.4
2015-11-25,189.53,189.37
2015-11-27,189.47,189.59
2015-11-30,189.76,188.8
2015-12-01,189.48,190.6
2015-12-02,190.54,188.66
2015-12-03,188.93,186.02
2015-12-04,186.44,189.64
2015-12-07,189.29,188.49
2015-12-08,186.81,187.23
2015-12-09,186.54,185.77
2015-12-10,185.84,186.25
2015-12-11,183.97,182.64
2015-12-14,182.81,183.56
2015-12-15,185.19,185.49
2015-12-16,186.7,188.2
2015-12-17,188.54,185.34
2015-12-18,183.49,181.0
2015-12-21,182.26,182.49
2015-12-22,183.44,184.15
2015-12-23,185.23,186.43
2015-12-24,186.16,186.12
2015-12-28,185.38,185.7
2015-12-29,186.87,187.68
2015-12-30,187.42,186.35
2015-12-31,185.63,184.49
2016-01-04,181.43,181.91
2016-01-05,182.25,182.21
2016-01-06,179.48,179.92
2016-01-07,176.76,175.6
2016-01-08,176.63,173.67
2016-01-11,174.66,173.84
2016-01-12,175.39,175.25
2016-01-13,175.96,170.88
2016-01-14,171.53,173.68
2016-01-15,169.01,169.95
2016-01-19,171.9,170.18
2016-01-20,167.44,168.0
2016-01-21,168.5,168.94
2016-01-22,171.73,172.4
2016-01-25,171.86,169.8
2016-01-26,170.5,172.11
2016-01-27,171.55,170.24
2016-01-28,171.9,171.13
2016-01-29,171.95,175.3
2016-02-01,174.22,175.24
2016-02-02,173.71,172.08
2016-02-03,173.21,173.11
2016-02-04,172.58,173.38
2016-02-05,172.83,170.08
2016-02-08,168.11,167.79
2016-02-09,165.93,167.8
2016-02-10,168.69,167.65
2016-02-11,165.0,165.47
2016-02-12,167.37,168.88
2016-02-16,170.82,171.73
2016-02-17,172.98,174.54
2016-02-18,174.83,173.83
2016-02-19,172.99,173.74
2016-02-22,175.44,176.26
2016-02-23,175.55,174.03
2016-02-24,172.5,174.83
2016-02-25,175.31,176.95
2016-02-26,177.88,176.54
2016-02-29,176.56,175.16
2016-03-01,176.47,179.27
2016-03-02,178.94,180.08
2016-03-03,179.89,180.78
2016-03-04,180.99,181.37
2016-03-07,180.39,181.52
2016-03-08,180.37,179.54
2016-03-09,180.4,180.42
2016-03-10,180.95,180.57
2016-03-11,182.12,183.48
2016-03-14,182.94,183.25
2016-03-15,182.21,182.95
2016-03-16,182.43,184.01
2016-03-17,183.91,185.17
2016-03-18,185.72,185.91
2016-03-21,185.63,186.18
2016-03-22,185.35,186.08
2016-03-23,185.67,184.85
2016-03-24,183.75,184.77
2016-03-28,185.21,184.88
2016-03-29,184.44,186.59
2016-03-30,187.66,187.41
2016-03-31,187.31,186.95
2016-04-01,185.89,188.22
2016-04-04,188.14,187.61
2016-04-05,186.18,185.74
2016-04-06,185.83,187.77
2016-04-07,186.6,185.52
2016-04-08,186.79,186.02
2016-04-11,186.7,185.59
2016-04-12,185.77,187.31
2016-04-13,188.3,189.21
2016-04-14,189.27,189.22
2016-04-15,189.22,189.01
2016-04-18,188.42,190.33
2016-04-19,190.79,190.93
2016-04-20,190.98,191.12
2016-04-21,191.13,190.09
2016-04-22,189.71,190.09
2016-04-25,189.44,189.76
2016-04-26,190.15,190.04
2016-04-27,189.63,190.43
2016-04-28,189.62,188.7
2016-04-29,188.04,187.69
2016-05-02,188.22,189.18
2016-05-03,187.86,187.53
2016-05-04,186.47,186.49
2016-05-05,186.99,186.45
2016-05-06,185.62,187.13
2016-05-09,187.0,187.29
2016-05-10,188.04,189.62
2016-05-11,189.12,187.84
2016-05-12,188.56,187.9
2016-05-13,187.58,186.26
2016-05-16,186.44,188.1
2016-05-17,187.81,186.34
2016-05-18,185.97,186.4
2016-05-19,185.62,185.75
2016-05-20,186.4,186.92
2016-05-23,186.94,186.67
2016-05-24,187.54,189.09
2016-05-25,189.82,190.37
2016-05-26,190.52,190.43
2016-05-27,190.6,191.24
2016-05-31,191.54,190.88
2016-06-01,190.23,191.27
2016-06-02,190.84,191.85
2016-06-03,191.25,191.28
2016-06-06,191.66,192.25
2016-06-07,192.41,192.55
2016-06-08,192.7,193.18
2016-06-09,192.4,192.92
2016-06-10,191.44,191.09
2016-06-13,190.44,189.61
2016-06-14,189.21,189.24
2016-06-15,189.7,188.98
2016-06-16,188.05,189.54
2016-06-17,189.44,188.84
2016-06-20,190.95,190.06
2016-06-21,190.47,190.6
2016-06-22,190.79,190.29
2016-06-23,191.85,192.76
2016-06-24,186.2,185.74
2016-06-27,184.33,182.51
2016-06-28,184.23,185.81
2016-06-29,187.31,188.97
2016-06-30,189.47,191.54
2016-07-01,191.44,191.95
2016-07-05,191.06,190.57
2016-07-06,190.04,191.71
2016-07-07,191.91,191.59
2016-07-08,192.98,194.45
2016-07-11,194.94,195.13
2016-07-12,196.17,196.55
2016-07-13,197.0,196.52
2016-07-14,197.88,197.62
2016-07-15,198.22,197.36
2016-07-18,197.48,197.88
2016-07-19,197.44,197.68
2016-07-20,198.2,198.5
2016-07-21,198.39,197.75
2016-07-22,197.89,198.64
2016-07-25,198.43,198.1
2016-07-26,198.0,198.2
2016-07-27,198.6,197.99
2016-07-28,197.78,198.21
2016-07-29,197.93,198.53
2016-08-01,198.6,198.37
2016-08-02,198.1,197.1
2016-08-03,197.04,197.68
2016-08-04,197.79,197.89
2016-08-05,198.62,199.5
2016-08-08,199.71,199.39
2016-08-09,199.46,199.5
2016-08-10,199.62,199.01
2016-08-11,199.58,199.93
2016-08-12,199.6,199.76
2016-08-15,200.15,200.34
2016-08-16,199.89,199.3
2016-08-17,199.34,199.68
2016-08-18,199.65,200.13
2016-08-19,199.62,199.83
2016-08-22,199.58,199.82
2016-08-23,200.48,200.23
2016-08-24,200.07,199.2
2016-08-25,198.79,199.07
2016-08-26,199.27,198.69
2016-08-29,198.83,199.67
2016-08-30,199.58,199.34
2016-08-31,198.98,198.77
2016-09-01,198.76,198.78
2016-09-02,199.7,199.68
2016-09-06,199.98,200.28
2016-09-07,200.11,200.26
2016-09-08,199.91,199.81
2016-09-09,198.4,195.02
2016-09-12,194.21,197.82
2016-09-13,196.45,194.98
2016-09-14,195.03,194.9
2016-09-15,194.73,196.85
2016-09-16,196.19,196.09
2016-09-19,196.78,196.12
2016-09-20,197.04,196.13
2016-09-21,196.89,198.34
2016-09-22,199.42,199.59
2016-09-23,199.16,198.49
2016-09-26,197.6,196.89
2016-09-27,196.71,198.11
2016-09-28,198.35,199.09
2016-09-29,198.87,197.29
2016-09-30,198.18,198.78
2016-10-03,198.34,198.3
2016-10-04,198.42,197.29
2016-10-05,197.96,198.16
2016-10-06,197.92,198.3
2016-10-07,198.6,197.62
2016-10-10,198.65,198.65
2016-10-11,198.19,196.14
2016-10-12,196.29,196.4
2016-10-13,194.97,195.76
2016-10-14,196.8,195.86
2016-10-17,195.83,195.18
2016-10-18,196.89,196.4
2016-10-19,196.68,196.92
2016-10-20,196.55,196.55
2016-10-21,195.71,196.65
2016-10-24,197.58,197.48
2016-10-25,197.29,196.82
2016-10-26,195.94,196.43
2016-10-27,197.2,195.9
2016-10-28,195.87,195.32
2016-10-31,195.68,195.33
2016-11-01,195.68,193.92
2016-11-02,193.59,192.75
2016-11-03,192.98,191.87
2016-11-04,191.99,191.66
2016-11-07,194.32,195.88
2016-11-08,195.46,196.77
2016-11-09,195.17,198.85
2016-11-10,199.7,199.35
2016-11-11,198.58,198.89
2016-11-14,199.45,199.05
2016-11-15,199.46,200.6
2016-11-16,199.94,200.22
2016-11-17,200.39,201.25
2016-11-18,201.32,200.8
2016-11-21,201.42,202.32
2016-11-22,202.65,202.71
2016-11-23,202.16,202.82
2016-11-25,203.19,203.58
2016-11-28,203.25,202.62
2016-11-29,202.66,203.02
2016-11-30,203.68,202.53
2016-12-01,202.85,201.78
2016-12-02,201.88,201.89
2016-12-05,202.78,203.1
2016-12-06,203.3,203.74
2016-12-07,203.58,206.41
2016-12-08,206.38,206.91
2016-12-09,207.15,208.16
2016-12-12,208.06,207.92
2016-12-13,208.63,209.31
2016-12-14,208.99,207.58
2016-12-15,207.84,208.44
2016-12-16,208.93,208.04
2016-12-19,208.23,208.49
2016-12-20,209.06,209.3
2016-12-21,209.16,208.71
2016-12-22,208.56,208.35
2016-12-23,208.4,208.66
2016-12-27,208.94,209.18
2016-12-28,209.45,207.45
2016-12-29,207.52,207.4
2016-12-30,207.75,206.64
2017-01-03,208.04,208.22
2017-01-04,208.57,209.46
2017-01-05,209.18,209.3
2017-01-06,209.42,210.04
2017-01-09,209.77,209.35
2017-01-10,209.37,209.35
2017-01-11,209.26,209.94
2017-01-12,209.39,209.42
2017-01-13,209.6,209.9
2017-01-17,209.21,209.16
2017-01-18,209.42,209.62
2017-01-19,209.7,208.84
2017-01-20,209.57,209.61
2017-01-23,209.25,209.06
2017-01-24,209.3,210.4
2017-01-25,211.42,212.23
2017-01-26,212.07,212.0
2017-01-27,212.09,211.67
2017-01-30,210.93,210.36
2017-01-31,209.83,210.34
2017-02-01,211.01,210.42
2017-02-02,210.04,210.56
2017-02-03,211.53,212.01
2017-02-06,211.58,211.63
2017-02-07,212.05,211.64
2017-02-08,211.34,211.92
2017-02-09,212.22,213.18
2017-02-10,213.55,214.02
2017-02-13,214.55,215.18
2017-02-14,214.99,216.04
2017-02-15,215.81,217.17
2017-02-16,217.21,216.99
2017-02-17,216.28,217.33
2017-02-21,217.73,218.62
2017-02-22,218.19,218.43
2017-02-23,218.98,218.58
2017-02-24,217.67,218.85
2017-02-27,218.76,219.2
2017-02-28,218.79,218.6
2017-03-01,220.38,221.66
2017-03-02,221.46,220.27
2017-03-03,220.18,220.41
2017-03-06,219.56,219.75
2017-03-07,219.43,219.09
2017-03-08,219.41,218.69
2017-03-09,218.82,218.97
2017-03-10,219.99,219.73
2017-03-13,219.67,219.84
2017-03-14,219.26,219.0
2017-03-15,219.61,220.9
2017-03-16,221.05,220.46
2017-03-17,218.83,218.16
2017-03-20,218.16,217.92
2017-03-21,218.57,215.13
2017-03-22,215.16,215.63
2017-03-23,215.37,215.4
2017-03-24,215.72,215.24
2017-03-27,213.47,215.02
2017-03-28,214.7,216.59
2017-03-29,216.28,216.79
2017-03-30,216.73,217.48
2017-03-31,217.12,216.98
2017-04-03,217.03,216.6
2017-04-04,216.29,216.74
2017-04-05,217.45,216.09
2017-04-06,216.24,216.7
2017-04-07,216.43,216.48
2017-04-10,216.63,216.61
2017-04-11,216.2,216.35
2017-04-12,216.05,215.4
2017-04-13,215.04,214.0
2017-04-17,214.55,215.9
2017-04-18,215.12,215.25
2017-04-19,215.85,214.86
2017-04-20,215.51,216.61
2017-04-21,216.52,215.92
2017-04-24,218.3,218.29
2017-04-25,218.97,219.56
2017-04-26,219.52,219.42
2017-04-27,219.76,219.61
2017-04-28,219.88,219.13
2017-05-01,219.68,219.68
2017-05-02,219.83,219.76
2017-05-03,219.32,219.5
2017-05-04,219.82,219.75
2017-05-05,220.15,220.62
2017-05-08,220.67,220.58
2017-05-09,220.86,220.38
2017-05-10,220.33,220.78
2017-05-11,220.3,220.33
2017-05-12,220.06,219.96
2017-05-15,220.41,221.17
2017-05-16,221.49,220.97
2017-05-17,219.15,217.05
2017-05-18,216.97,217.92
2017-05-19,218.44,219.34
2017-05-22,219.88,220.45
2017-05-23,220.85,220.94
2017-05-24,221.19,221.46
2017-05-25,222.0,222.52
2017-05-26,222.31,222.47
2017-05-30,222.13,222.28
2017-05-31,222.59,222.22
2017-06-01,222.71,223.99
2017-06-02,224.04,224.73
2017-06-05,224.55,224.57
2017-06-06,223.97,223.85
2017-06-07,224.21,224.26
2017-06-08,224.37,224.38
2017-06-09,224.66,224.03
2017-06-12,223.78,223.99
2017-06-13,224.56,225.08
2017-06-14,225.37,224.8
2017-06-15,223.36,224.37
2017-06-16,224.43,224.31
2017-06-19,225.18,226.17
2017-06-20,225.79,224.65
2017-06-21,225.03,224.59
2017-06-22,224.6,224.49
2017-06-23,224.55,224.76
2017-06-26,225.47,224.91
2017-06-27,224.67,223.09
2017-06-28,224.18,225.09
2017-06-29,225.25,223.11
2017-06-30,223.97,223.53
2017-07-03,224.53,223.91
2017-07-05,224.3,224.43
2017-07-06,223.61,222.37
2017-07-07,222.98,223.82
2017-07-10,223.67,224.06
2017-07-11,223.86,223.89
2017-07-12,224.92,225.57
2017-07-13,225.58,225.95
2017-07-14,225.96,227.0
2017-07-17,226.92,226.98
2017-07-18,226.54,227.1
2017-07-19,227.43,228.33
2017-07-20,228.59,228.43
2017-07-21,227.82,228.22
2017-07-24,228.14,228.17
2017-07-25,228.96,228.72
2017-07-26,229.03,228.73
2017-07-27,229.22,228.52
2017-07-28,228.01,228.25
2017-07-31,228.68,228.12
2017-08-01,228.76,228.63
2017-08-02,228.77,228.74
2017-08-03,228.62,228.3
2017-08-04,228.82,228.71
2017-08-07,228.79,229.14
2017-08-08,228.81,228.58
2017-08-09,227.85,228.57
2017-08-10,227.68,225.34
2017-08-11,225.58,225.67
2017-08-14,227.03,227.91
2017-08-15,228.32,227.88
2017-08-16,228.44,228.28
2017-08-17,227.63,224.72
2017-08-18,224.55,224.37
2017-08-21,224.31,224.55
2017-08-22,225.16,226.89
2017-08-23,225.87,226.08
2017-08-24,226.49,225.55
2017-08-25,226.39,226.08
2017-08-28,226.64,226.09
2017-08-29,224.69,226.35
2017-08-30,226.33,227.42
2017-08-31,228.08,228.79
2017-09-01,229.19,229.11
2017-09-05,228.58,227.47
2017-09-06,228.19,228.24
2017-09-07,228.57,228.22
2017-09-08,227.91,227.95
2017-09-11,229.3,230.38
2017-09-12,230.77,231.16
2017-09-13,230.85,231.27
2017-09-14,230.92,231.19
2017-09-15,231.03,231.49
2017-09-18,231.88,231.99
2017-09-19,232.25,232.22
2017-09-20,232.31,232.3
2017-09-21,232.14,231.68
2017-09-22,231.36,231.73
2017-09-25,231.46,231.25
2017-09-26,231.71,231.39
2017-09-27,232.14,232.29
2017-09-28,232.0,232.57
2017-09-29,232.56,233.39
2017-10-02,233.63,234.4
2017-10-03,234.53,234.9
2017-10-04,234.75,235.18
2017-10-05,235.54,236.58
2017-10-06,236.1,236.31
2017-10-09,236.55,235.92
2017-10-10,236.52,236.54
2017-10-11,236.44,236.91
2017-10-12,236.58,236.56
2017-10-13,237.02,236.85
2017-10-16,237.09,237.16
2017-10-17,237.11,237.33
2017-10-18,237.73,237.56
2017-10-19,236.73,237.63
2017-10-20,238.47,238.85
2017-10-23,239.2,237.92
2017-10-24,238.38,238.34
2017-10-25,237.99,237.16
2017-10-26,237.81,237.47
2017-10-27,238.26,239.41
2017-10-30,238.81,238.52
2017-10-31,238.92,238.89
2017-11-01,239.72,239.21
2017-11-02,239.13,239.3
2017-11-03,239.47,240.1
2017-11-06,239.96,240.47
2017-11-07,240.58,240.3
2017-11-08,240.12,240.71
2017-11-09,239.43,239.84
2017-11-10,239.43,239.76
2017-11-13,239.04,239.99
2017-11-14,239.13,239.43
2017-11-15,238.4,238.23
2017-11-16,239.23,240.25
2017-11-17,239.88,239.55
2017-11-20,239.81,239.96
2017-11-21,240.78,241.53
2017-11-22,241.54,241.31
2017-11-24,241.83,241.87
2017-11-27,241.92,241.75
2017-11-28,242.24,244.2
2017-11-29,244.34,244.05
2017-11-30,245.03,246.19
2017-12-01,245.96,245.68
2017-12-04,247.4,245.38
2017-12-05,245.65,244.5
2017-12-06,244.2,244.55
2017-12-07,244.41,245.32
2017-12-08,246.17,246.66
2017-12-11,246.72,247.4
2017-12-12,247.64,247.84
2017-12-13,248.1,247.81
2017-12-14,248.12,246.79
2017-12-15,247.86,248.85
2017-12-18,250.34,250.43
2017-12-19,250.69,249.47
2017-12-20,250.5,249.34
2017-12-21,250.0,249.85
2017-12-22,249.87,249.79
2017-12-26,249.36,249.49
2017-12-27,249.67,249.61
2017-12-28,250.14,250.12
2017-12-29,250.74,249.18
2018-01-02,250.1,250.96
2018-01-03,251.14,252.55
2018-01-04,253.23,253.62
2018-01-05,254.46,255.31
2018-01-08,255.2,255.77
2018-01-09,256.22,256.35
2018-01-10,255.55,255.96
2018-01-11,256.55,257.83
2018-01-12,258.11,259.51
2018-01-16,260.84,258.62
2018-01-17,259.61,261.09
2018-01-18,260.96,260.65
2018-01-19,261.26,261.83
2018-01-22,261.61,263.96
2018-01-23,264.01,264.52
2018-01-24,265.2,264.42
2018-01-25,265.33,264.53
2018-01-26,265.42,267.59
2018-01-29,266.99,265.82
2018-01-30,263.88,263.09
2018-01-31,264.0,263.22
2018-02-01,262.45,262.93
2018-02-02,261.52,257.2
2018-02-05,255.33,246.44
2018-02-06,242.72,251.3
2018-02-07,250.71,249.94
2018-02-08,250.25,240.56
2018-02-09,243.52,244.18
2018-02-12,246.35,247.76
2018-02-13,246.48,248.38
2018-02-14,246.8,251.73
2018-02-15,253.58,254.94
2018-02-16,254.28,255.02
2018-02-20,254.01,253.42
2018-02-21,253.89,252.16
2018-02-22,253.14,252.49
2018-02-23,253.78,256.51
2018-02-26,257.65,259.49
2018-02-27,259.69,256.25
2018-02-28,257.42,253.65
2018-03-01,253.43,249.96
2018-03-02,248.19,251.25
2018-03-05,249.99,254.16
2018-03-06,255.19,254.8
2018-03-07,252.5,254.71
2018-03-08,255.43,255.94
2018-03-09,257.43,260.39
2018-03-12,260.7,260.07
2018-03-13,261.3,258.39
2018-03-14,259.41,257.06
2018-03-15,257.6,256.78
2018-03-16,257.34,257.06
2018-03-19,256.27,253.58
2018-03-20,254.01,254.02
2018-03-21,253.97,253.53
2018-03-22,251.17,247.19
2018-03-23,247.66,241.92
2018-03-26,245.75,248.54
2018-03-27,249.53,244.31
2018-03-28,244.45,243.59
2018-03-29,244.8,246.7
2018-04-02,246.14,241.38
2018-04-03,242.69,244.47
2018-04-04,240.7,247.09
2018-04-05,248.95,249.04
2018-04-06,246.96,243.49
2018-04-09,245.03,244.69
2018-04-10,247.75,248.58
2018-04-11,247.0,247.28
2018-04-12,248.68,249.31
2018-04-13,250.7,248.58
2018-04-16,250.31,250.62
2018-04-17,252.5,253.3
2018-04-18,253.77,253.49
2018-04-19,252.8,252.08
2018-04-20,252.01,249.95
2018-04-23,250.56,249.91
2018-04-24,251.0,246.54
2018-04-25,246.48,247.15
2018-04-26,248.24,249.67
2018-04-27,250.31,249.9
2018-04-30,250.56,247.98
2018-05-01,247.38,248.42
2018-05-02,248.21,246.75
2018-05-03,245.87,246.21
2018-05-04,245.18,249.39
2018-05-07,250.21,250.24
2018-05-08,249.84,250.24
2018-05-09,250.95,252.66
2018-05-10,253.44,255.02
2018-05-11,255.15,255.8
2018-05-14,256.26,255.92
2018-05-15,254.62,254.16
2018-05-16,254.19,255.22
2018-05-17,254.94,255.01
2018-05-18,254.64,254.37
2018-05-21,255.95,256.28
2018-05-22,256.84,255.57
2018-05-23,254.22,256.28
2018-05-24,255.85,255.75
2018-05-25,255.14,255.14
2018-05-29,253.42,252.21
2018-05-30,253.59,255.57
2018-05-31,255.14,254.01
2018-06-01,255.38,256.5
2018-06-04,257.37,257.72
2018-06-05,257.86,257.91
2018-06-06,258.55,260.06
2018-06-07,260.58,260.03
2018-06-08,259.55,260.8
2018-06-11,261.04,261.15
2018-06-12,261.59,261.49
2018-06-13,261.74,260.65
2018-06-14,261.57,261.31
2018-06-15,259.34,259.84
2018-06-18,258.3,259.3
2018-06-19,256.9,258.31
2018-06-20,259.03,258.75
2018-06-21,258.74,257.13
2018-06-22,258.46,257.6
2018-06-25,256.38,254.09
2018-06-26,254.69,254.65
2018-06-27,255.27,252.54
2018-06-28,252.49,253.99
2018-06-29,255.14,254.35
2018-07-02,252.69,254.9
2018-07-03,255.84,254.0
2018-07-05,255.19,256.07
2018-07-06,256.1,258.23
2018-07-09,259.29,260.56
2018-07-10,261.04,261.5
2018-07-11,259.86,259.58
2018-07-12,260.92,261.94
2018-07-13,261.75,262.14
2018-07-16,262.19,261.91
2018-07-17,261.09,262.97
2018-07-18,263.05,263.52
2018-07-19,262.82,262.53
2018-07-20,262.34,262.23
2018-07-23,262.01,262.72
2018-07-24,264.21,264.04
2018-07-25,263.78,266.29
2018-07-26,265.53,265.66
2018-07-27,266.01,263.86
2018-07-30,263.94,262.48
