date,open,close
2015-12-18,2.51,2.45
2015-12-21,2.47,2.53
2015-12-22,2.55,2.77
2015-12-23,2.76,2.83
2015-12-24,2.88,2.92
2015-12-28,2.91,3.0
2015-12-29,3.04,3.0
2015-12-30,2.99,2.98
2015-12-31,2.97,2.87
2016-01-04,2.77,2.77
2016-01-05,2.77,2.75
2016-01-06,2.66,2.5
2016-01-07,2.43,2.27
2016-01-08,2.36,2.14
2016-01-11,2.16,2.34
2016-01-12,2.4,2.39
2016-01-13,2.4,2.25
2016-01-14,2.29,2.21
2016-01-15,2.1,2.03
2016-01-19,2.08,1.95
2016-01-20,1.81,1.8
2016-01-21,1.82,2.09
2016-01-22,2.11,2.02
2016-01-25,2.01,2.12
2016-01-26,2.14,2.07
2016-01-27,2.08,2.13
2016-01-28,2.16,2.08
2016-01-29,2.09,2.2
2016-02-01,2.17,2.14
2016-02-02,2.11,1.99
2016-02-03,2.04,2.07
2016-02-04,2.06,2.09
2016-02-05,2.06,1.98
2016-02-08,1.97,1.93
2016-02-09,1.89,1.9
2016-02-10,1.92,1.84
2016-02-11,1.82,1.86
2016-02-12,1.89,1.83
2016-02-16,1.86,1.83
2016-02-17,1.85,1.9
2016-02-18,1.93,1.91
2016-02-19,1.93,1.91
2016-02-22,1.94,2.01
2016-02-23,2.04,1.97
2016-02-24,1.98,2.02
2016-02-25,2.02,2.03
2016-02-26,2.04,2.07
2016-02-29,2.06,2.14
2016-03-01,2.16,2.18
2016-03-02,2.2,2.32
2016-03-03,2.32,2.46
2016-03-04,2.42,2.37
2016-03-07,2.36,2.47
2016-03-08,2.44,2.3
2016-03-09,2.32,2.26
2016-03-10,2.29,2.26
2016-03-11,2.29,2.52
2016-03-14,2.53,2.72
2016-03-15,2.67,2.49
2016-03-16,2.5,2.63
2016-03-17,2.77,2.8
2016-03-18,2.8,2.93
2016-03-21,2.9,2.8
2016-03-22,2.73,2.79
2016-03-23,2.8,2.68
2016-03-24,2.69,2.79
2016-03-28,2.81,2.78
2016-03-29,2.74,2.86
2016-03-30,2.88,2.86
2016-03-31,2.84,2.85
2016-04-01,2.79,2.83
2016-04-04,2.83,2.83
2016-04-05,2.76,2.76
2016-04-06,2.75,2.8
2016-04-07,2.76,2.64
2016-04-08,2.7,2.74
2016-04-11,2.76,2.76
2016-04-12,2.79,2.81
2016-04-13,2.78,2.8
2016-04-14,2.77,2.72
2016-04-15,2.72,2.7
2016-04-18,2.67,2.76
2016-04-19,2.78,2.62
2016-04-20,2.62,2.7
2016-04-21,2.65,2.62
2016-04-22,3.19,3.99
2016-04-25,3.81,3.45
2016-04-26,3.45,3.66
2016-04-27,3.55,3.73
2016-04-28,3.69,3.61
2016-04-29,3.69,3.55
2016-05-02,3.58,3.74
2016-05-03,3.7,3.6
2016-05-04,3.54,3.6
2016-05-05,3.64,3.66
2016-05-06,3.65,3.68
2016-05-09,3.66,3.65
2016-05-10,3.66,3.64
2016-05-11,3.61,3.65
2016-05-12,3.65,3.59
2016-05-13,3.56,3.67
2016-05-16,3.67,3.79
2016-05-17,3.8,3.79
2016-05-18,3.79,3.84
2016-05-19,3.83,3.77
2016-05-20,3.83,3.87
2016-05-23,3.9,4.04
2016-05-24,4.09,4.2
2016-05-25,4.24,4.18
2016-05-26,4.19,4.35
2016-05-27,4.39,4.6
2016-05-31,4.67,4.57
2016-06-01,4.6,4.43
2016-06-02,4.37,4.24
2016-06-03,4.16,4.16
2016-06-06,4.2,4.47
2016-06-07,4.56,4.51
2016-06-08,4.54,4.46
2016-06-09,4.41,4.52
2016-06-10,4.4,4.32
2016-06-13,4.32,4.4
2016-06-14,4.4,4.39
2016-06-15,4.44,4.42
2016-06-16,4.5,4.75
2016-06-17,4.75,5.26
2016-06-20,5.39,5.1
2016-06-21,5.1,5.45
2016-06-22,5.46,5.02
2016-06-23,5.17,5.21
2016-06-24,4.82,4.88
2016-06-27,4.88,4.72
2016-06-28,4.95,5.12
2016-06-29,5.31,5.13
2016-06-30,5.13,5.14
2016-07-01,5.09,5.07
2016-07-05,5.03,4.96
2016-07-06,4.91,5.04
2016-07-07,5.07,5.02
2016-07-08,4.84,5.1
2016-07-11,5.13,5.01
2016-07-12,5.01,5.14
2016-07-13,5.14,5.09
2016-07-14,5.15,5.17
2016-07-15,5.2,5.14
2016-07-18,5.19,5.51
2016-07-19,5.5,5.41
2016-07-20,5.48,5.41
2016-07-21,5.43,5.22
2016-07-22,5.73,5.84
2016-07-25,5.93,6.7
2016-07-26,6.76,6.98
2016-07-27,6.93,6.85
2016-07-28,6.79,6.82
2016-07-29,6.88,6.86
2016-08-01,6.89,6.64
2016-08-02,6.56,6.26
2016-08-03,6.18,6.3
2016-08-04,6.39,6.47
2016-08-05,6.56,6.61
2016-08-08,6.7,6.68
2016-08-09,6.75,6.6
2016-08-10,6.35,6.49
2016-08-11,6.5,6.58
2016-08-12,6.6,6.73
2016-08-15,6.79,6.95
2016-08-16,6.94,6.78
2016-08-17,6.7,6.68
2016-08-18,6.74,7.04
2016-08-19,7.24,7.62
2016-08-22,7.83,7.58
2016-08-23,7.66,7.67
2016-08-24,7.67,7.43
2016-08-25,7.49,7.46
2016-08-26,7.49,7.67
2016-08-29,7.72,7.59
2016-08-30,7.61,7.49
2016-08-31,7.52,7.4
2016-09-01,7.18,7.35
2016-09-02,7.49,7.51
2016-09-06,7.56,7.34
2016-09-07,7.05,6.84
2016-09-08,6.64,6.22
2016-09-09,6.23,5.9
2016-09-12,5.83,5.94
2016-09-13,5.92,5.74
2016-09-14,5.75,6.04
2016-09-15,6.09,6.02
2016-09-16,6.22,6.05
2016-09-19,6.12,6.16
2016-09-20,6.23,6.17
2016-09-21,6.2,6.29
2016-09-22,6.35,6.37
2016-09-23,6.31,6.55
2016-09-26,6.54,6.32
2016-09-27,6.45,6.54
2016-09-28,6.57,6.59
2016-09-29,6.57,6.67
2016-09-30,6.7,6.91
2016-10-03,6.95,6.95
2016-10-04,7.0,6.97
2016-10-05,6.97,6.78
2016-10-06,6.72,6.96
2016-10-07,6.92,6.75
2016-10-10,6.82,6.84
2016-10-11,6.8,6.5
2016-10-12,6.64,6.62
2016-10-13,6.5,6.49
2016-10-14,6.92,6.75
2016-10-17,6.92,6.67
2016-10-18,6.76,6.73
2016-10-19,6.7,6.77
2016-10-20,6.81,6.96
2016-10-21,6.5,6.52
2016-10-24,6.57,7.0
2016-10-25,6.9,7.5
2016-10-26,7.4,7.29
2016-10-27,7.44,7.11
2016-10-28,7.1,7.2
2016-10-31,7.24,7.23
2016-11-01,7.32,7.09
2016-11-02,7.03,6.76
2016-11-03,6.78,6.7
2016-11-04,6.69,6.56
2016-11-07,6.79,6.96
2016-11-08,6.85,7.0
2016-11-09,6.7,6.94
2016-11-10,6.82,6.29
2016-11-11,6.64,6.68
2016-11-14,6.83,6.79
2016-11-15,6.82,6.97
2016-11-16,7.09,7.67
2016-11-17,7.79,8.46
2016-11-18,8.68,8.71
2016-11-21,8.87,8.94
2016-11-22,9.05,8.69
2016-11-23,8.72,8.8
2016-11-25,8.8,8.77
2016-11-28,8.72,8.83
2016-11-29,9.0,8.93
2016-11-30,9.02,8.91
2016-12-01,8.92,8.39
2016-12-02,8.38,8.53
2016-12-05,8.69,8.68
2016-12-06,8.95,9.45
2016-12-07,9.65,9.56
2016-12-08,9.9,10.34
2016-12-09,10.38,10.34
2016-12-12,10.4,10.68
2016-12-13,10.75,10.54
2016-12-14,10.43,10.55
2016-12-15,10.68,10.86
2016-12-16,10.94,10.66
2016-12-19,10.81,10.95
2016-12-20,11.19,11.51
2016-12-21,11.61,11.47
2016-12-22,11.65,11.6
2016-12-23,11.3,11.58
2016-12-27,11.65,12.07
2016-12-28,12.28,11.55
2016-12-29,11.24,11.59
2016-12-30,11.7,11.34
2017-01-03,11.42,11.43
2017-01-04,11.45,11.43
2017-01-05,11.43,11.24
2017-01-06,11.29,11.32
2017-01-09,11.37,11.49
2017-01-10,11.55,11.44
2017-01-11,11.39,11.2
2017-01-12,10.98,10.76
2017-01-13,10.79,10.58
2017-01-17,10.17,9.82
2017-01-18,9.54,9.88
2017-01-19,9.92,9.77
2017-01-20,9.88,9.75
2017-01-23,9.68,9.91
2017-01-24,9.95,10.44
2017-01-25,10.74,10.35
2017-01-26,10.35,10.52
2017-01-27,10.6,10.67
2017-01-30,10.62,10.61
2017-01-31,10.6,10.37
2017-02-01,10.9,12.06
2017-02-02,11.98,12.28
2017-02-03,12.37,12.24
2017-02-06,12.46,13.63
2017-02-07,14.05,13.29
2017-02-08,13.21,13.56
2017-02-09,13.78,13.42
2017-02-10,13.86,13.58
2017-02-13,13.7,13.49
2017-02-14,13.43,13.26
2017-02-15,13.2,13.3
2017-02-16,13.25,12.97
2017-02-17,12.79,13.13
2017-02-21,13.41,14.0
2017-02-22,14.3,14.28
2017-02-23,14.2,14.32
2017-02-24,14.0,14.12
2017-02-27,14.27,15.2
2017-02-28,15.45,14.46
2017-03-01,15.08,14.96
2017-03-02,14.59,13.9
2017-03-03,13.55,13.03
2017-03-06,13.0,13.04
2017-03-07,13.07,13.05
2017-03-08,13.25,13.22
2017-03-09,13.45,13.33
2017-03-10,13.5,13.91
2017-03-13,14.47,14.28
2017-03-14,14.0,14.1
2017-03-15,14.03,13.98
2017-03-16,13.79,13.65
2017-03-17,13.62,13.49
2017-03-20,13.68,14.4
2017-03-21,14.4,13.82
2017-03-22,13.7,14.1
2017-03-23,13.96,13.79
2017-03-24,14.16,13.7
2017-03-27,13.35,13.7
2017-03-28,13.75,13.69
2017-03-29,13.74,13.71
2017-03-30,13.73,14.05
2017-03-31,14.1,14.55
2017-04-03,14.6,14.64
2017-04-04,14.31,14.16
2017-04-05,14.28,14.17
2017-04-06,13.42,13.27
2017-04-07,13.33,13.52
2017-04-10,13.52,13.1
2017-04-11,13.02,13.1
2017-04-12,12.94,12.76
2017-04-13,12.51,12.31
2017-04-17,12.53,12.79
2017-04-18,12.63,12.95
2017-04-19,13.09,12.84
2017-04-20,12.98,13.11
2017-04-21,13.08,13.0
2017-04-24,13.23,13.13
2017-04-25,13.24,13.49
2017-04-26,13.42,13.41
2017-04-27,13.43,13.62
2017-04-28,13.73,13.3
2017-05-01,13.43,13.62
2017-05-02,11.73,10.32
2017-05-03,10.29,10.39
2017-05-04,10.55,10.1
2017-05-05,10.13,10.19
2017-05-08,10.22,10.04
2017-05-09,10.04,10.18
2017-05-10,10.46,10.79
2017-05-11,10.74,11.07
2017-05-12,11.2,11.26
2017-05-15,11.41,11.42
2017-05-16,11.66,12.75
2017-05-17,11.81,11.2
2017-05-18,10.99,11.28
2017-05-19,11.47,11.41
2017-05-22,11.49,11.04
2017-05-23,10.97,10.89
2017-05-24,11.05,10.89
2017-05-25,11.01,10.98
2017-05-26,10.85,11.0
2017-05-30,10.95,11.12
2017-05-31,11.29,11.19
2017-06-01,11.25,10.93
2017-06-02,10.93,10.9
2017-06-05,10.84,11.24
2017-06-06,11.27,12.03
2017-06-07,12.42,12.38
2017-06-08,12.81,12.9
2017-06-09,13.1,12.28
2017-06-12,11.75,12.09
2017-06-13,12.33,11.96
2017-06-14,11.91,11.77
2017-06-15,11.34,11.5
2017-06-16,11.66,11.44
2017-06-19,11.63,11.93
2017-06-20,12.19,12.64
2017-06-21,13.36,13.98
2017-06-22,14.1,14.38
2017-06-23,14.15,14.17
2017-06-26,14.39,14.08
2017-06-27,13.76,13.4
2017-06-28,13.65,13.23
2017-06-29,13.06,12.6
2017-06-30,12.57,12.48
2017-07-03,12.57,12.15
2017-07-05,12.36,13.19
2017-07-06,12.94,13.02
2017-07-07,13.27,13.36
2017-07-10,13.61,13.81
2017-07-11,13.77,13.89
2017-07-12,14.17,14.29
2017-07-13,14.33,13.53
2017-07-14,13.46,13.92
2017-07-17,14.03,13.8
2017-07-18,13.29,13.48
2017-07-19,13.62,13.55
2017-07-20,13.61,13.8
2017-07-21,13.7,13.88
2017-07-24,14.0,14.16
2017-07-25,14.29,14.11
2017-07-26,15.13,14.76
2017-07-27,14.99,14.12
2017-07-28,13.85,13.95
2017-07-31,14.09,13.61
2017-08-01,13.72,13.71
2017-08-02,13.81,13.37
2017-08-03,13.42,13.24
2017-08-04,13.2,13.12
2017-08-07,13.33,13.43
2017-08-08,13.48,13.11
2017-08-09,12.76,12.83
2017-08-10,12.7,12.12
2017-08-11,12.04,12.23
2017-08-14,12.58,12.76
2017-08-15,13.01,13.02
2017-08-16,13.17,12.63
2017-08-17,12.46,12.34
2017-08-18,12.43,12.37
2017-08-21,12.42,12.05
2017-08-22,12.2,12.17
2017-08-23,12.0,12.48
2017-08-24,12.69,12.5
2017-08-25,12.51,12.43
2017-08-28,12.53,12.23
2017-08-29,12.0,12.15
2017-08-30,12.19,12.67
2017-08-31,12.82,13.0
2017-09-01,13.12,13.19
2017-09-05,12.88,12.92
2017-09-06,13.02,12.86
2017-09-07,12.84,12.63
2017-09-08,12.57,12.25
2017-09-11,12.46,12.55
2017-09-12,12.66,12.3
2017-09-13,12.22,12.22
2017-09-14,12.15,12.26
2017-09-15,12.33,12.52
2017-09-18,12.77,13.08
2017-09-19,13.25,13.12
2017-09-20,13.07,13.74
2017-09-21,14.0,13.41
2017-09-22,13.2,13.3
2017-09-25,13.25,12.61
2017-09-26,12.85,12.45
2017-09-27,12.65,12.74
2017-09-28,12.76,12.74
2017-09-29,12.77,12.75
2017-10-02,12.8,12.71
2017-10-03,12.73,13.42
2017-10-04,13.31,13.31
2017-10-05,13.38,13.34
2017-10-06,13.22,13.23
2017-10-09,13.26,13.47
2017-10-10,13.72,13.7
2017-10-11,13.62,13.88
2017-10-12,13.85,14.2
2017-10-13,14.32,14.22
2017-10-16,14.25,14.26
2017-10-17,14.24,14.16
2017-10-18,14.2,14.07
2017-10-19,13.85,13.95
2017-10-20,14.03,13.81
2017-10-23,13.94,14.1
2017-10-24,14.2,14.25
2017-10-25,12.95,12.33
2017-10-26,12.45,12.01
2017-10-27,12.17,11.84
2017-10-30,11.26,10.89
2017-10-31,10.76,10.98
2017-11-01,11.25,10.8
2017-11-02,10.87,10.85
2017-11-03,10.95,11.12
2017-11-06,12.04,11.93
2017-11-07,11.94,12.05
2017-11-08,11.94,11.71
2017-11-09,11.25,11.12
2017-11-10,11.22,11.26
2017-11-13,11.18,11.09
2017-11-14,11.03,11.12
2017-11-15,11.01,11.07
2017-11-16,11.13,11.25
2017-11-17,11.3,11.38
2017-11-20,11.47,11.34
2017-11-21,11.42,11.4
2017-11-22,11.41,11.37
2017-11-24,11.38,11.38
2017-11-27,11.34,11.55
2017-11-28,11.45,11.17
2017-11-29,11.08,10.83
2017-11-30,10.87,10.89
2017-12-01,10.81,10.73
2017-12-04,10.85,10.03
2017-12-05,9.89,9.91
2017-12-06,9.9,10.0
2017-12-07,10.07,10.04
2017-12-08,10.15,9.94
2017-12-11,9.97,10.16
2017-12-12,10.13,9.9
2017-12-13,9.97,10.11
2017-12-14,10.1,10.13
2017-12-15,10.13,10.29
2017-12-18,10.6,10.98
2017-12-19,11.0,10.95
2017-12-20,11.1,10.98
2017-12-21,10.98,10.89
2017-12-22,10.75,10.54
2017-12-26,10.38,10.46
2017-12-27,10.45,10.53
2017-12-28,10.57,10.55
2017-12-29,10.57,10.28
2018-01-02,10.42,10.98
2018-01-03,11.61,11.55
2018-01-04,12.1,12.12
2018-01-05,12.19,11.88
2018-01-08,12.01,12.28
2018-01-09,12.0,11.82
2018-01-10,11.63,11.96
2018-01-11,12.07,12.14
2018-01-12,11.82,12.02
2018-01-16,12.05,11.91
2018-01-17,11.9,12.18
2018-01-18,12.18,12.47
2018-01-19,12.56,12.59
2018-01-22,12.61,12.65
2018-01-23,12.82,12.94
2018-01-24,13.02,12.71
2018-01-25,12.78,12.41
2018-01-26,12.7,12.95
2018-01-29,13.13,13.32
2018-01-30,13.12,12.87
2018-01-31,13.24,13.74
2018-02-01,13.62,13.25
2018-02-02,13.05,12.45
2018-02-05,12.05,11.57
2018-02-06,11.04,11.65
2018-02-07,11.7,11.6
2018-02-08,11.72,11.22
2018-02-09,11.54,11.31
2018-02-12,11.47,11.68
2018-02-13,11.6,11.78
2018-02-14,11.72,12.2
2018-02-15,12.4,12.19
2018-02-16,12.11,11.82
2018-02-20,11.72,12.02
2018-02-21,12.12,11.72
2018-02-22,11.82,11.84
2018-02-23,11.95,12.07
2018-02-26,12.14,12.42
2018-02-27,12.43,12.53
2018-02-28,12.66,12.11
2018-03-01,12.26,11.9
2018-03-02,11.67,11.81
2018-03-05,11.69,11.91
2018-03-06,12.01,11.76
2018-03-07,11.58,12.24
2018-03-08,12.39,11.97
2018-03-09,12.03,11.7
2018-03-12,11.76,11.52
2018-03-13,11.5,11.64
2018-03-14,11.7,11.36
2018-03-15,11.43,11.46
2018-03-16,11.49,11.47
2018-03-19,11.41,11.43
2018-03-20,11.41,11.11
2018-03-21,11.16,11.26
2018-03-22,11.1,10.91
2018-03-23,10.91,10.63
2018-03-26,10.71,10.44
2018-03-27,10.51,10.0
2018-03-28,9.99,9.81
2018-03-29,9.94,10.05
2018-04-02,9.99,9.53
2018-04-03,9.63,9.55
2018-04-04,9.08,9.77
2018-04-05,10.05,10.02
2018-04-06,9.83,9.61
2018-04-09,9.75,9.53
2018-04-10,9.75,9.98
2018-04-11,9.87,9.82
2018-04-12,9.98,10.08
2018-04-13,10.2,9.93
2018-04-16,10.0,10.09
2018-04-17,10.28,10.52
2018-04-18,10.51,10.36
2018-04-19,10.18,10.11
2018-04-20,10.05,9.99
2018-04-23,10.09,10.04
2018-04-24,10.19,10.09
2018-04-25,10.06,9.71
2018-04-26,10.87,11.04
2018-04-27,11.2,11.11
2018-04-30,11.05,10.88
2018-05-01,10.83,11.13
2018-05-02,11.1,10.97
2018-05-03,10.9,10.93
2018-05-04,10.88,11.28
2018-05-07,11.32,11.59
2018-05-08,11.49,11.61
2018-05-09,11.65,11.95
2018-05-10,11.98,12.13
2018-05-11,11.89,11.95
2018-05-14,12.14,12.23
2018-05-15,12.18,12.45
2018-05-16,12.64,12.82
2018-05-17,12.79,12.82
2018-05-18,13.06,13.0
2018-05-21,13.25,12.99
2018-05-22,13.0,12.98
2018-05-23,12.93,13.1
2018-05-24,13.06,13.41
2018-05-25,13.4,13.54
2018-05-29,13.45,13.36
2018-05-30,13.48,13.82
2018-05-31,13.74,13.73
2018-06-01,13.98,14.4
2018-06-04,14.76,14.85
2018-06-05,14.85,14.85
2018-06-06,15.07,15.67
2018-06-07,15.83,14.89
2018-06-08,14.52,15.25
2018-06-11,15.21,15.73
2018-06-12,15.84,15.85
2018-06-13,15.81,16.32
2018-06-14,16.62,16.25
2018-06-15,16.06,16.34
2018-06-18,16.18,17.11
2018-06-19,16.85,16.69
2018-06-20,16.83,16.52
2018-06-21,16.65,15.65
2018-06-22,15.78,15.8
2018-06-25,15.64,15.11
2018-06-26,15.32,15.5
2018-06-27,15.65,14.97
2018-06-28,14.85,15.31
2018-06-29,15.41,14.99
2018-07-02,14.8,15.16
2018-07-03,15.21,15.0
2018-07-05,15.13,15.5
2018-07-06,15.52,16.36
2018-07-09,16.73,16.61
2018-07-10,16.59,16.55
2018-07-11,16.15,16.27
2018-07-12,16.41,16.56
2018-07-13,16.68,16.27
2018-07-16,16.42,16.58
2018-07-17,16.5,16.87
2018-07-18,16.94,16.85
2018-07-19,16.71,16.71
2018-07-23,16.47,16.66
2018-07-24,16.75,16.19
2018-07-25,16.3,16.05
2018-07-26,17.16,18.35
2018-07-27,19.07,18.94
2018-07-30,19.4,19.42
2018-07-31,19.35,18.33
2018-08-01,18.34,18.48
2018-08-02,18.17,18.79
2018-08-03,18.94,18.49
2018-08-06,18.89,19.43
2018-08-07,19.53,19.56
2018-08-08,19.46,19.58
2018-08-09,19.58,19.1
2018-08-10,19.09,19.06
2018-08-13,19.16,19.73
2018-08-14,19.97,20.02
2018-08-15,19.86,19.7
2018-08-16,19.86,19.33
2018-08-17,19.12,19.77
2018-08-20,19.79,19.98
2018-08-21,19.98,20.4
2018-08-22,20.28,20.9
2018-08-23,21.19,22.29
2018-08-24,22.91,23.98
2018-08-27,24.94,25.26
2018-08-28,25.51,25.05
2018-08-29,24.36,25.2
2018-08-30,25.29,24.89
2018-08-31,24.89,25.17
2018-09-04,25.62,28.06
2018-09-05,29.41,28.51
2018-09-06,28.12,27.84
2018-09-07,26.96,27.38
2018-09-10,28.15,29.89
2018-09-11,30.02,30.1
2018-09-12,29.91,32.21
2018-09-13,33.16,30.48
2018-09-14,31.43,32.72
2018-09-17,31.75,32.43
2018-09-18,32.99,31.93
2018-09-19,31.52,31.21
2018-09-20,32.1,31.18
2018-09-21,31.19,31.02
2018-09-24,31.13,32.61
2018-09-25,33.18,32.57
2018-09-26,32.4,32.19
2018-09-27,31.86,32.59
2018-09-28,32.24,30.89
2018-10-01,30.69,31.42
2018-10-02,30.73,29.02
2018-10-03,29.04,28.43
2018-10-04,27.99,27.78
2018-10-05,28.07,27.35
2018-10-08,26.73,26.46
2018-10-09,26.15,27.24
2018-10-10,27.38,25.0
2018-10-11,24.74,25.3
2018-10-12,26.77,26.34
2018-10-15,26.38,26.26
2018-10-16,26.63,28.18
2018-10-17,28.41,27.3
2018-10-18,27.08,26.62
2018-10-19,27.03,23.66
2018-10-22,24.46,25.03
2018-10-23,24.18,25.09
2018-10-24,25.04,22.79
2018-10-25,17.92,19.27
2018-10-26,18.49,17.63
2018-10-29,18.21,16.85
2018-10-30,16.38,17.2
2018-10-31,17.87,18.21
2018-11-01,18.41,20.22
2018-11-02,20.59,20.23
2018-11-05,20.12,19.9
2018-11-06,19.5,20.68
2018-11-07,21.42,21.84
2018-11-08,21.77,21.2
2018-11-09,20.77,21.03
2018-11-12,20.68,19.03
2018-11-13,19.28,19.61
2018-11-14,20.18,20.81
2018-11-15,20.72,21.49
2018-11-16,19.87,20.66
2018-11-19,20.4,19.11
2018-11-20,17.4,19.21
2018-11-21,20.05,18.73
2018-11-23,18.61,19.38
2018-11-26,19.96,20.08
2018-11-27,19.77,21.05
2018-11-28,21.82,21.34
2018-11-29,21.19,21.43
2018-11-30,21.3,21.3
2018-12-03,22.48,23.71
2018-12-04,23.35,21.12
2018-12-06,20.22,21.3
2018-12-07,21.3,19.46
2018-12-10,19.35,19.99
2018-12-11,20.71,19.98
2018-12-12,20.32,20.48
2018-12-13,20.63,19.86
2018-12-14,19.58,19.9
2018-12-17,20.01,18.83
2018-12-18,19.15,19.5
2018-12-19,19.44,18.16
2018-12-20,18.11,17.94
2018-12-21,18.12,16.93
2018-12-24,16.52,16.65
2018-12-26,16.88,17.9
2018-12-27,17.43,17.49
2018-12-28,17.53,17.82
2018-12-31,18.15,18.46
2019-01-02,18.01,18.83
2019-01-03,18.42,17.05
2019-01-04,17.55,19.0
2019-01-07,19.44,20.57
2019-01-08,21.19,20.75
2019-01-09,20.89,20.19
2019-01-10,19.76,19.74
2019-01-11,19.47,20.27
2019-01-14,19.96,20.23
2019-01-15,20.44,20.38
2019-01-16,20.4,19.73
2019-01-17,19.49,20.25
2019-01-18,20.37,20.77
2019-01-22,20.48,19.76
2019-01-23,20.03,19.8
2019-01-24,20.06,20.85
2019-01-25,20.99,21.93
2019-01-28,20.32,20.18
2019-01-29,20.26,19.25
2019-01-30,21.49,23.09
2019-01-31,23.02,24.41
2019-02-01,24.61,24.51
2019-02-04,24.43,24.13
2019-02-05,23.42,23.31
2019-02-06,23.63,23.26
2019-02-07,22.99,22.67
2019-02-08,22.33,23.05
2019-02-11,23.05,22.96
2019-02-12,23.43,22.82
2019-02-13,22.98,22.85
2019-02-14,22.74,23.13
2019-02-15,23.58,23.68
2019-02-19,23.63,23.95
2019-02-20,24.14,23.95
2019-02-21,24.04,23.92
2019-02-22,24.05,24.36
2019-02-25,25.01,24.71
2019-02-26,24.65,24.21
2019-02-27,24.11,23.48
2019-02-28,23.21,23.53
2019-03-01,23.97,23.68
2019-03-04,23.89,23.37
2019-03-05,23.34,23.5
2019-03-06,23.47,22.41
2019-03-07,22.33,22.08
2019-03-08,21.35,22.01
2019-03-11,22.15,22.96
2019-03-12,23.1,23.49
2019-03-13,23.66,23.38
2019-03-14,23.37,22.82
2019-03-15,23.1,23.29
2019-03-18,23.3,23.25
2019-03-19,23.6,26.0
2019-03-20,26.49,25.7
2019-03-21,25.78,27.89
2019-03-22,27.54,26.37
2019-03-25,26.29,25.97
2019-03-26,26.69,25.69
2019-03-27,25.7,24.89
2019-03-28,25.1,25.06
2019-03-29,25.58,25.52
2019-04-01,26.42,26.36
2019-04-02,26.51,26.75
2019-04-03,28.02,29.02
2019-04-04,28.88,29.09
2019-04-05,29.64,28.98
2019-04-08,28.69,28.53
2019-04-09,28.24,27.24
2019-04-10,27.46,27.83
2019-04-11,27.81,27.79
2019-04-12,28.21,27.85
2019-04-15,27.8,27.33
2019-04-16,27.72,27.93
2019-04-17,28.21,27.49
2019-04-18,27.6,27.68
2019-04-22,27.62,28.18
2019-04-23,28.18,27.97
2019-04-24,28.1,28.46
2019-04-25,28.67,27.66
2019-04-26,27.66,27.88
2019-04-29,27.9,27.69
2019-04-30,27.59,27.63
2019-05-01,28.95,26.81
2019-05-02,26.94,28.29
2019-05-03,28.3,28.22
2019-05-06,26.72,27.42
2019-05-07,27.2,26.66
2019-05-08,26.41,27.09
2019-05-09,26.7,27.21
2019-05-10,27.03,27.96
2019-05-13,26.98,26.24
2019-05-14,26.53,27.32
2019-05-15,26.87,27.58
2019-05-16,27.37,28.01
2019-05-17,27.69,27.5
2019-05-20,26.98,26.68
2019-05-21,27.18,27.35
2019-05-22,27.12,27.41
2019-05-23,26.99,26.36
2019-05-24,26.61,26.44
2019-05-28,27.27,29.03
2019-05-29,29.0,28.09
2019-05-30,28.4,28.03
2019-05-31,27.57,27.41
2019-06-03,28.75,27.58
2019-06-04,28.39,29.57
2019-06-05,29.93,29.5
2019-06-06,29.87,31.82
2019-06-07,31.94,32.41
2019-06-10,33.53,33.23
2019-06-11,33.43,32.41
2019-06-12,32.0,32.18
2019-06-13,32.39,31.39
2019-06-14,30.7,30.36
2019-06-17,30.25,29.2
2019-06-18,29.76,30.45
2019-06-19,30.66,30.5
2019-06-20,31.24,30.01
2019-06-21,29.65,29.1
2019-06-24,29.32,29.26
2019-06-25,29.26,28.86
2019-06-26,29.98,29.92
2019-06-27,30.41,30.74
2019-06-28,31.08,30.37
2019-07-01,31.79,31.2
2019-07-02,30.96,31.24
2019-07-03,31.13,31.19
2019-07-05,30.88,31.5
2019-07-08,31.8,32.04
2019-07-09,31.76,33.15
2019-07-10,33.56,33.79
2019-07-11,33.91,33.06
2019-07-12,32.76,33.21
2019-07-15,33.34,34.39
2019-07-16,34.3,33.85
2019-07-17,34.01,33.6
2019-07-18,33.03,33.0
