date,open,close
2009-10-30,28.87,27.93
2009-11-02,28.17,28.03
2009-11-03,27.75,27.97
2009-11-04,28.7,28.68
2009-11-05,28.85,29.16
2009-11-06,29.19,29.6
2009-11-09,30.29,30.78
2009-11-10,29.98,30.1
2009-11-11,30.53,30.56
2009-11-12,29.81,29.49
2009-11-13,29.53,29.81
2009-11-16,30.28,30.63
2009-11-17,30.18,30.34
2009-11-18,30.22,30.29
2009-11-19,29.77,29.52
2009-11-20,29.41,29.3
2009-11-23,29.54,29.31
2009-11-24,28.81,28.59
2009-11-25,29.56,29.71
2009-11-27,28.88,29.17
2009-11-30,29.4,29.55
2009-12-01,30.13,30.47
2009-12-02,29.74,29.63
2009-12-03,30.11,29.91
2009-12-04,30.38,30.17
2009-12-07,30.12,30.01
2009-12-08,29.71,29.58
2009-12-09,29.54,29.71
2009-12-10,29.87,29.72
2009-12-11,29.8,29.98
2009-12-14,30.27,30.38
2009-12-15,30.38,30.33
2009-12-16,30.66,30.6
2009-12-17,30.4,30.21
2009-12-18,30.45,30.64
2009-12-21,30.71,30.8
2009-12-22,31.05,31.16
2009-12-23,31.07,31.12
2009-12-24,31.17,31.19
2009-12-28,31.25,31.35
2009-12-29,31.62,31.69
2009-12-30,31.29,31.5
2009-12-31,31.69,31.13
2010-01-04,31.7,31.63
2010-01-05,31.3,31.57
2010-01-06,31.56,31.63
2010-01-07,31.47,31.8
2010-01-08,31.77,32.01
2010-01-11,32.27,32.03
2010-01-12,31.99,31.94
2010-01-13,32.27,32.22
2010-01-14,32.51,32.54
2010-01-15,32.09,32.13
2010-01-18,32.09,32.13
2010-01-19,31.83,31.99
2010-01-20,31.57,31.35
2010-01-21,31.21,30.38
2010-01-22,30.27,29.8
2010-01-25,30.16,30.19
2010-01-26,29.89,29.74
2010-01-27,29.35,29.66
2010-01-28,29.45,28.87
2010-01-29,29.68,29.09
2010-02-01,29.48,29.82
2010-02-02,29.5,29.91
2010-02-03,29.94,29.99
2010-02-04,29.8,29.03
2010-02-05,29.14,28.68
2010-02-08,28.73,28.41
2010-02-09,28.68,28.94
2010-02-10,28.83,28.85
2010-02-11,28.99,29.31
2010-02-12,28.98,29.12
2010-02-16,28.98,29.4
2010-02-17,29.31,29.39
2010-02-18,29.23,29.57
2010-02-19,29.72,29.68
2010-02-22,29.77,29.66
2010-02-23,30.07,29.88
2010-02-24,30.42,30.54
2010-02-25,30.25,30.46
2010-02-26,30.63,30.76
2010-03-01,31.11,31.24
2010-03-02,31.71,31.91
2010-03-03,32.02,32.08
2010-03-04,32.02,31.87
2010-03-05,31.72,32.05
2010-03-08,31.53,31.63
2010-03-09,31.35,31.47
2010-03-10,31.42,31.5
2010-03-11,31.59,31.83
2010-03-12,32.4,32.18
2010-03-15,32.3,32.26
2010-03-16,33.16,33.52
2010-03-17,33.74,34.01
2010-03-18,33.83,33.69
2010-03-19,34.63,34.13
2010-03-22,34.24,34.49
2010-03-23,34.69,34.98
2010-03-24,35.14,34.95
2010-03-25,34.95,34.77
2010-03-26,34.65,34.44
2010-03-29,34.1,34.25
2010-03-30,34.87,35.15
2010-03-31,35.01,35.11
2010-04-01,35.61,35.91
2010-04-05,35.96,36.39
2010-04-06,36.05,36.48
2010-04-07,36.3,36.17
2010-04-08,34.99,35.13
2010-04-09,35.22,35.34
2010-04-12,33.69,33.72
2010-04-13,33.67,33.62
2010-04-14,34.02,34.33
2010-04-15,34.23,34.21
2010-04-16,32.83,32.34
2010-04-19,32.22,32.57
2010-04-20,34.38,34.21
2010-04-21,34.08,33.92
2010-04-22,33.84,33.79
2010-04-23,33.84,34.03
2010-04-26,34.24,34.16
2010-04-27,33.92,33.26
2010-04-28,33.4,33.47
2010-04-29,33.6,33.88
2010-04-30,34.05,33.59
2010-05-03,33.63,33.83
2010-05-04,35.42,34.87
2010-05-05,34.76,34.54
2010-05-06,34.54,33.81
2010-05-07,33.83,33.71
2010-05-10,34.69,35.09
2010-05-11,34.16,34.63
2010-05-12,34.82,34.76
2010-05-13,34.18,33.69
2010-05-14,33.79,33.55
2010-05-17,33.55,33.17
2010-05-18,33.79,32.95
2010-05-19,33.32,33.12
2010-05-20,31.88,31.12
2010-05-21,30.77,31.86
2010-05-24,32.82,32.36
2010-05-25,31.52,31.99
2010-05-26,32.07,31.72
2010-05-27,32.21,32.87
2010-05-28,32.68,32.27
2010-06-01,32.32,32.3
2010-06-02,32.92,33.58
2010-06-03,33.67,33.71
2010-06-04,33.05,32.95
2010-06-07,33.5,32.81
2010-06-08,33.27,33.58
2010-06-09,33.89,33.64
2010-06-10,33.92,34.51
2010-06-11,33.8,34.19
2010-06-14,34.63,34.27
2010-06-15,34.64,34.9
2010-06-16,34.68,35.03
2010-06-17,35.05,34.85
2010-06-18,34.98,34.85
2010-06-21,35.58,35.52
2010-06-22,35.71,35.17
2010-06-23,35.7,35.34
2010-06-24,34.98,34.45
2010-06-25,34.84,34.88
2010-06-28,35.16,35.28
2010-06-29,34.83,34.67
2010-06-30,34.72,34.51
2010-07-01,34.37,34.54
2010-07-02,35.16,34.93
2010-07-06,36.0,35.64
2010-07-07,35.57,36.2
2010-07-08,35.93,35.92
2010-07-09,35.73,35.96
2010-07-12,36.07,35.83
2010-07-13,35.74,35.76
2010-07-14,35.49,35.67
2010-07-15,35.79,35.82
2010-07-16,35.86,35.42
2010-07-19,36.0,36.08
2010-07-20,35.82,36.35
2010-07-21,36.33,35.76
2010-07-22,36.43,36.65
2010-07-23,36.78,37.09
2010-07-26,37.23,37.2
2010-07-27,37.58,37.64
2010-07-28,37.49,37.21
2010-07-29,37.64,37.3
2010-07-30,37.11,37.67
2010-08-02,38.0,38.13
2010-08-03,38.01,38.06
2010-08-04,38.27,38.38
2010-08-05,38.59,38.61
2010-08-06,38.44,38.5
2010-08-09,39.1,38.78
2010-08-10,38.15,38.15
2010-08-11,37.85,37.84
2010-08-12,37.37,37.94
2010-08-13,37.93,38.09
2010-08-16,38.09,38.24
2010-08-17,38.74,38.85
2010-08-18,39.55,39.52
2010-08-19,39.87,39.85
2010-08-20,40.19,40.29
2010-08-23,40.59,40.25
2010-08-24,39.91,39.79
2010-08-25,39.36,39.7
2010-08-26,39.94,39.73
2010-08-27,40.56,40.95
2010-08-30,41.0,40.62
2010-08-31,41.58,41.43
2010-09-01,42.16,42.58
2010-09-02,42.29,42.38
2010-09-03,42.89,42.94
2010-09-07,42.67,42.28
2010-09-08,42.78,42.84
2010-09-09,42.98,42.93
2010-09-10,43.06,43.1
2010-09-13,43.84,44.01
2010-09-14,42.92,43.14
2010-09-15,42.67,42.91
2010-09-16,42.86,42.95
2010-09-17,42.89,42.77
2010-09-20,42.82,43.22
2010-09-21,43.61,43.7
2010-09-22,44.26,44.31
2010-09-23,44.26,44.39
2010-09-24,44.77,45.16
2010-09-27,45.44,45.38
2010-09-28,45.46,45.61
2010-09-29,46.04,46.14
2010-09-30,46.55,46.48
2010-10-01,47.04,47.03
2010-10-04,46.41,46.41
2010-10-05,46.56,47.16
2010-10-06,47.4,47.47
2010-10-07,47.43,47.03
2010-10-08,46.52,46.87
2010-10-11,47.25,47.32
2010-10-12,47.41,47.69
2010-10-13,48.17,48.47
2010-10-14,48.41,48.05
2010-10-15,48.38,48.21
2010-10-18,47.78,47.98
2010-10-19,47.46,46.9
2010-10-20,47.13,47.73
2010-10-21,47.88,47.6
2010-10-22,47.64,47.85
2010-10-25,48.41,48.41
2010-10-26,48.12,48.15
2010-10-27,47.38,47.34
2010-10-28,47.43,47.4
2010-10-29,47.4,47.43
2010-11-01,47.95,48.12
2010-11-02,48.48,48.65
2010-11-03,49.1,48.98
2010-11-04,49.82,50.5
2010-11-05,50.83,50.87
2010-11-08,50.99,51.3
2010-11-09,51.45,50.75
2010-11-10,50.86,50.91
2010-11-11,49.76,49.46
2010-11-12,48.78,48.21
2010-11-15,48.71,48.86
2010-11-16,47.79,46.83
2010-11-17,46.64,46.59
2010-11-18,47.69,48.15
2010-11-19,48.34,48.26
2010-11-22,48.25,48.65
2010-11-23,47.94,47.83
2010-11-24,48.12,48.53
2010-11-26,46.77,46.5
2010-11-29,47.05,47.31
2010-11-30,46.89,47.09
2010-12-01,48.16,48.71
2010-12-02,48.77,49.72
2010-12-03,49.38,49.57
2010-12-06,49.43,49.62
2010-12-07,50.0,49.58
2010-12-08,48.98,48.68
2010-12-09,49.36,49.13
2010-12-10,49.28,49.2
2010-12-13,49.29,49.13
2010-12-14,49.32,49.33
2010-12-15,49.27,48.97
2010-12-16,48.65,48.75
2010-12-17,48.29,48.15
2010-12-20,47.5,47.05
2010-12-21,47.54,47.73
2010-12-22,47.92,48.0
2010-12-23,47.79,48.02
2010-12-27,47.94,47.85
2010-12-28,48.06,48.2
2010-12-29,48.64,48.76
2010-12-30,48.68,48.6
2010-12-31,48.67,48.8
2011-01-03,49.24,49.44
2011-01-04,49.84,49.56
2011-01-05,49.99,50.3
2011-01-06,50.0,49.81
2011-01-07,49.11,48.65
2011-01-10,47.38,47.12
2011-01-11,47.19,47.13
2011-01-12,47.76,48.05
2011-01-13,48.46,48.7
2011-01-14,48.45,48.6
2011-01-18,47.92,47.79
2011-01-19,48.27,47.92
2011-01-20,47.59,47.32
2011-01-21,46.76,46.21
2011-01-24,43.85,43.5
2011-01-25,43.56,43.64
2011-01-26,44.63,44.86
2011-01-27,45.31,45.46
2011-01-28,45.17,44.02
2011-01-31,44.05,44.26
2011-02-01,44.26,44.71
2011-02-02,44.97,44.83
2011-02-03,45.12,45.09
2011-02-04,45.26,45.6
2011-02-07,45.14,45.38
2011-02-08,45.24,45.15
2011-02-09,44.53,44.19
2011-02-10,43.39,43.46
2011-02-11,43.26,43.71
2011-02-14,44.04,44.07
2011-02-15,44.34,44.62
2011-02-16,45.4,45.86
2011-02-17,46.07,46.65
2011-02-18,46.8,46.88
2011-02-22,45.67,45.58
2011-02-23,45.92,45.74
2011-02-24,45.41,45.57
2011-02-25,45.69,46.23
2011-02-28,46.5,46.63
2011-03-01,46.7,46.28
2011-03-02,46.41,46.69
2011-03-03,46.92,47.39
2011-03-04,47.06,46.99
2011-03-07,47.46,47.11
2011-03-08,48.35,48.81
2011-03-09,48.54,48.73
2011-03-10,48.36,48.02
2011-03-11,47.55,48.26
2011-03-14,48.23,48.71
2011-03-15,47.34,48.41
2011-03-16,47.98,47.09
2011-03-17,47.74,47.18
2011-03-18,47.8,47.29
2011-03-21,48.42,48.67
2011-03-22,48.69,48.45
2011-03-23,48.61,48.83
2011-03-24,49.41,49.59
2011-03-25,49.45,49.33
2011-03-28,49.15,48.89
2011-03-29,49.25,49.65
2011-03-30,50.18,50.59
2011-03-31,50.12,50.46
2011-04-01,51.28,51.54
2011-04-04,52.1,52.28
2011-04-05,52.31,52.25
2011-04-06,52.5,52.34
2011-04-07,52.89,53.11
2011-04-08,52.89,52.68
2011-04-11,52.32,51.97
2011-04-12,52.39,52.22
2011-04-13,53.1,52.7
2011-04-14,52.51,53.05
2011-04-15,52.99,53.17
2011-04-18,52.89,52.8
2011-04-19,53.29,53.88
2011-04-20,54.23,54.54
2011-04-21,54.35,54.53
2011-04-22,54.35,54.53
2011-04-25,54.05,53.8
2011-04-26,53.71,53.73
2011-04-27,53.87,53.98
2011-04-28,53.55,53.61
2011-04-29,53.48,54.02
2011-05-02,54.25,53.98
2011-05-03,52.09,51.73
2011-05-04,51.87,51.41
2011-05-05,51.87,51.41
2011-05-06,50.56,50.3
2011-05-09,51.23,51.49
2011-05-10,52.5,52.51
2011-05-11,53.04,52.65
2011-05-12,52.12,52.78
2011-05-13,52.15,51.49
2011-05-16,51.38,51.29
2011-05-17,51.29,51.38
2011-05-18,51.53,51.78
2011-05-19,51.68,51.54
2011-05-20,51.16,50.94
2011-05-23,50.2,49.99
2011-05-24,50.55,50.31
2011-05-25,49.96,50.36
2011-05-26,50.52,50.69
2011-05-27,50.66,51.07
2011-05-31,51.41,51.19
2011-06-01,50.68,49.68
2011-06-02,50.13,50.01
2011-06-03,49.65,49.68
2011-06-06,49.29,48.93
2011-06-07,48.81,48.5
2011-06-08,47.78,47.05
2011-06-09,47.43,47.56
2011-06-10,47.5,47.29
2011-06-13,47.34,47.33
2011-06-14,48.28,48.5
2011-06-15,47.96,47.53
2011-06-16,47.55,47.54
2011-06-17,47.76,47.37
2011-06-20,47.11,47.18
2011-06-21,47.84,48.44
2011-06-22,47.97,47.74
2011-06-23,46.9,47.47
2011-06-24,47.5,46.98
2011-06-27,46.5,46.83
2011-06-28,47.02,47.45
2011-06-29,47.94,48.13
2011-06-30,48.67,48.77
2011-07-01,48.93,48.95
2011-07-05,51.43,51.44
2011-07-06,50.78,50.77
2011-07-07,51.31,52.0
2011-07-08,51.61,51.82
2011-07-11,51.05,50.57
2011-07-12,50.06,50.38
2011-07-13,51.01,51.08
2011-07-14,51.46,50.94
2011-07-15,51.21,51.38
2011-07-18,51.64,51.67
2011-07-19,52.78,53.26
2011-07-20,53.01,53.2
2011-07-21,53.49,53.92
2011-07-22,54.09,54.45
2011-07-25,54.55,54.78
2011-07-26,54.51,54.64
2011-07-27,54.65,54.14
2011-07-28,54.86,54.93
2011-07-29,54.5,55.13
2011-08-01,55.58,55.27
2011-08-02,54.94,54.08
2011-08-03,54.22,54.26
2011-08-04,53.2,52.19
2011-08-05,52.2,51.68
2011-08-08,50.73,48.93
2011-08-09,49.96,50.8
2011-08-10,49.61,48.79
2011-08-11,49.56,50.95
2011-08-12,51.22,50.87
2011-08-15,51.75,52.47
2011-08-16,51.49,51.67
2011-08-17,52.13,52.37
2011-08-18,51.61,50.98
2011-08-19,50.59,50.75
2011-08-22,51.15,50.61
2011-08-23,50.16,50.78
2011-08-24,49.88,50.05
2011-08-25,48.73,47.71
2011-08-26,48.78,49.53
2011-08-29,50.2,50.58
2011-08-30,49.59,49.84
2011-08-31,50.75,50.91
2011-09-01,50.77,51.02
2011-09-02,50.54,50.15
2011-09-06,49.53,50.32
2011-09-07,50.86,51.39
2011-09-08,50.71,50.32
2011-09-09,49.92,49.37
2011-09-12,48.87,49.16
2011-09-13,48.68,48.8
2011-09-14,48.2,48.07
2011-09-15,48.55,48.68
2011-09-16,48.49,48.6
2011-09-19,47.12,47.22
2011-09-20,47.81,47.79
2011-09-21,47.6,46.6
2011-09-22,45.1,44.65
2011-09-23,43.45,43.75
2011-09-26,41.45,41.95
2011-09-27,43.85,43.69
2011-09-28,42.96,41.98
2011-09-29,42.62,42.13
2011-09-30,41.87,40.87
2011-10-03,39.21,38.69
2011-10-04,38.63,39.29
2011-10-05,39.28,40.16
2011-10-06,41.6,42.33
2011-10-07,42.7,41.92
2011-10-10,42.93,43.65
2011-10-11,43.78,44.27
2011-10-12,44.57,44.78
2011-10-13,43.7,43.55
2011-10-14,44.77,45.12
2011-10-17,45.2,44.39
2011-10-18,44.63,45.63
2011-10-19,43.76,43.22
2011-10-20,42.48,41.73
2011-10-21,43.04,43.45
2011-10-24,43.72,44.76
2011-10-25,44.31,43.75
2011-10-26,44.41,44.41
2011-10-27,46.01,47.54
2011-10-28,46.65,46.57
2011-10-31,46.41,45.21
2011-11-01,44.25,44.05
2011-11-02,45.5,45.4
2011-11-03,45.57,46.13
2011-11-04,45.07,45.11
2011-11-07,45.34,45.69
2011-11-08,46.36,47.02
2011-11-09,45.25,44.38
2011-11-10,45.49,45.07
2011-11-11,45.52,45.88
2011-11-14,45.67,45.6
2011-11-15,45.89,46.39
2011-11-16,45.97,46.15
2011-11-17,45.86,45.13
2011-11-18,45.3,45.15
2011-11-21,44.23,43.79
2011-11-22,44.25,44.19
2011-11-23,44.05,43.69
2011-11-25,43.75,43.68
2011-11-28,44.73,44.81
2011-11-29,45.09,44.48
2011-11-30,46.92,47.29
2011-12-01,47.08,46.89
2011-12-02,47.61,47.32
2011-12-05,48.0,47.92
2011-12-06,48.17,47.98
2011-12-07,48.3,48.9
2011-12-08,48.57,47.68
2011-12-09,47.88,48.32
2011-12-12,47.53,47.08
2011-12-13,47.44,47.03
2011-12-14,46.79,46.36
2011-12-15,46.83,46.56
2011-12-16,47.12,47.07
2011-12-19,47.07,46.7
2011-12-20,47.02,47.6
2011-12-21,47.31,47.34
2011-12-22,47.18,47.61
2011-12-23,47.04,47.25
2011-12-27,46.25,46.34
2011-12-28,46.14,45.63
2011-12-29,45.87,46.01
2011-12-30,45.99,46.15
2012-01-03,46.98,47.42
2012-01-04,46.61,46.7
2012-01-05,46.3,46.48
2012-01-06,46.22,46.12
2012-01-09,46.49,46.6
2012-01-10,47.21,47.37
2012-01-11,46.81,46.92
2012-01-12,46.94,47.14
2012-01-13,46.34,46.38
2012-01-17,47.06,46.88
2012-01-18,46.79,47.47
2012-01-19,47.73,47.97
2012-01-20,47.89,47.74
2012-01-23,48.2,48.3
2012-01-24,48.3,48.04
2012-01-25,47.59,48.37
2012-01-26,49.07,48.43
2012-01-27,48.79,49.5
2012-01-30,48.99,49.37
2012-01-31,49.91,49.88
2012-02-01,50.43,50.71
2012-02-02,50.45,50.81
2012-02-03,51.06,51.4
2012-02-06,50.91,50.91
2012-02-07,50.94,51.17
2012-02-08,51.86,52.14
2012-02-09,52.18,52.05
2012-02-10,51.52,51.51
2012-02-13,52.26,52.06
2012-02-14,51.73,51.7
2012-02-15,52.95,52.31
2012-02-16,52.34,52.81
2012-02-17,53.06,53.11
2012-02-21,53.61,53.57
2012-02-22,53.73,53.75
2012-02-23,54.27,54.45
2012-02-24,54.73,54.97
2012-02-27,54.02,54.32
2012-02-28,54.55,54.87
2012-02-29,55.57,55.09
2012-03-01,55.31,55.75
2012-03-02,55.29,55.24
2012-03-05,55.0,54.65
2012-03-06,53.94,53.74
2012-03-07,53.95,54.24
2012-03-08,55.31,55.41
2012-03-09,54.84,55.04
2012-03-12,54.13,54.02
2012-03-13,54.48,54.91
2012-03-14,54.84,54.4
2012-03-15,54.99,55.2
2012-03-16,55.9,56.09
2012-03-19,56.29,56.56
2012-03-20,56.4,56.21
2012-03-21,56.53,56.44
2012-03-22,55.67,55.74
2012-03-23,56.0,56.14
2012-03-26,56.05,56.41
2012-03-27,56.73,56.31
2012-03-28,56.23,56.01
2012-03-29,56.04,56.1
2012-03-30,55.9,55.88
2012-04-02,55.96,56.55
2012-04-03,57.03,56.97
2012-04-04,55.88,55.82
2012-04-05,55.17,55.31
2012-04-09,54.89,54.79
2012-04-10,54.38,53.36
2012-04-11,53.81,53.68
2012-04-12,54.55,55.22
2012-04-13,55.26,54.83
2012-04-16,55.04,54.55
2012-04-17,54.55,54.66
2012-04-18,54.58,54.61
2012-04-19,55.47,55.16
2012-04-20,56.01,56.07
2012-04-23,55.32,55.52
2012-04-24,55.86,55.9
2012-04-25,56.1,56.2
2012-04-26,56.36,56.86
2012-04-27,56.96,57.13
2012-04-30,57.58,57.92
2012-05-01,57.78,58.23
2012-05-02,58.13,58.23
2012-05-03,58.31,58.0
2012-05-04,57.63,57.18
2012-05-07,57.08,57.12
2012-05-08,57.58,57.48
2012-05-09,56.07,56.1
2012-05-10,55.6,55.28
2012-05-11,55.06,55.11
2012-05-14,53.62,53.19
2012-05-15,54.01,53.93
2012-05-16,53.53,53.14
2012-05-17,53.61,52.87
2012-05-18,52.83,52.03
2012-05-21,51.67,52.07
2012-05-22,51.41,51.2
2012-05-23,50.45,50.27
2012-05-24,50.98,50.57
2012-05-25,50.56,50.48
2012-05-29,51.45,51.73
2012-05-30,50.65,50.61
2012-05-31,50.9,50.94
2012-06-01,49.62,49.03
2012-06-04,49.42,49.07
2012-06-05,49.06,49.31
2012-06-06,49.92,50.63
2012-06-07,51.07,50.41
2012-06-08,50.52,50.71
2012-06-11,51.91,50.97
2012-06-12,52.11,52.38
2012-06-13,52.2,51.95
2012-06-14,52.07,52.3
2012-06-15,52.54,53.15
2012-06-18,52.52,52.75
2012-06-19,53.37,53.69
2012-06-20,53.32,53.09
2012-06-21,51.18,50.22
2012-06-22,51.07,50.84
2012-06-25,50.24,50.11
2012-06-26,50.81,50.28
2012-06-27,51.14,51.14
2012-06-28,51.27,51.57
2012-06-29,52.4,53.03
2012-07-02,52.75,52.94
2012-07-03,53.44,53.85
2012-07-05,53.24,52.96
2012-07-06,52.61,52.61
2012-07-09,52.44,52.36
2012-07-10,53.4,52.7
2012-07-11,53.28,53.09
2012-07-12,52.38,52.56
2012-07-13,53.44,53.96
2012-07-16,54.02,54.15
2012-07-17,54.15,54.43
2012-07-18,53.95,54.28
2012-07-19,53.48,53.63
2012-07-20,52.97,53.04
2012-07-23,51.74,51.87
2012-07-24,52.2,51.89
2012-07-25,52.23,52.32
2012-07-26,52.52,52.48
2012-07-27,52.35,52.91
2012-07-30,52.92,52.96
2012-07-31,53.3,53.02
2012-08-01,53.42,53.07
2012-08-02,52.66,52.69
2012-08-03,53.41,53.67
2012-08-06,53.59,53.83
2012-08-07,53.79,53.99
2012-08-08,53.88,54.12
2012-08-09,54.1,54.29
2012-08-10,54.35,54.55
2012-08-13,54.43,54.53
2012-08-14,55.01,55.02
2012-08-15,54.88,55.08
2012-08-16,54.73,55.1
2012-08-17,54.65,54.54
2012-08-20,54.45,54.6
2012-08-21,55.0,54.88
2012-08-22,54.63,55.13
2012-08-23,54.91,54.91
2012-08-24,54.78,55.05
2012-08-27,54.64,54.79
2012-08-28,54.73,54.63
2012-08-29,54.04,53.96
2012-08-30,53.48,53.25
2012-08-31,54.12,54.25
2012-09-04,54.81,54.68
2012-09-05,54.91,54.89
2012-09-06,55.18,55.93
2012-09-07,55.69,56.09
2012-09-10,56.03,56.05
2012-09-11,56.17,56.23
2012-09-12,56.68,56.76
2012-09-13,56.57,57.68
2012-09-14,58.2,58.36
2012-09-17,58.42,58.35
2012-09-18,57.87,57.84
2012-09-19,58.18,58.38
2012-09-20,57.9,58.19
2012-09-21,58.37,58.11
2012-09-24,57.85,58.05
2012-09-25,58.09,57.46
2012-09-26,56.71,56.64
2012-09-27,57.45,57.96
2012-09-28,58.38,58.24
2012-10-01,58.38,58.68
2012-10-02,58.78,58.76
2012-10-03,58.79,58.81
2012-10-04,59.34,59.52
2012-10-05,59.62,59.41
2012-10-08,58.81,58.74
2012-10-09,58.44,57.94
2012-10-10,57.96,57.7
2012-10-11,58.39,58.19
2012-10-12,58.37,58.24
2012-10-15,57.85,58.02
2012-10-16,58.08,58.19
2012-10-17,58.32,58.67
2012-10-18,58.58,58.62
2012-10-19,58.32,57.67
2012-10-22,58.03,58.15
2012-10-23,57.59,57.36
2012-10-24,57.46,57.07
2012-10-25,57.6,57.55
2012-10-26,57.2,57.18
2012-10-30,54.0679,54.0461
2012-10-31,57.88,57.28
2012-11-01,58.15,58.37
2012-11-02,58.61,58.11
2012-11-05,58.28,58.28
2012-11-06,57.85,58.19
2012-11-07,57.59,57.2
2012-11-08,57.66,57.21
2012-11-09,57.72,57.9
2012-11-12,58.27,58.19
2012-11-13,57.72,57.65
2012-11-14,56.86,56.23
2012-11-15,56.53,56.4
2012-11-16,56.98,57.14
2012-11-19,57.36,57.85
2012-11-20,57.11,57.46
2012-11-21,57.23,57.28
2012-11-23,57.9,57.93
2012-11-26,58.02,58.16
2012-11-27,58.1,58.05
2012-11-28,58.06,58.56
2012-11-29,58.66,58.82
2012-11-30,59.33,59.25
2012-12-03,59.87,59.67
2012-12-04,59.51,59.42
2012-12-05,59.56,59.61
2012-12-06,59.87,60.27
2012-12-07,60.27,60.43
2012-12-10,60.3,60.75
2012-12-11,60.73,61.0
2012-12-12,61.33,61.23
2012-12-13,61.17,61.1
2012-12-14,61.42,61.59
2012-12-17,61.69,62.11
2012-12-18,61.75,62.11
2012-12-19,62.54,62.34
2012-12-20,62.38,62.61
2012-12-21,61.99,62.29
2012-12-24,61.85,62.05
2012-12-26,62.37,62.12
2012-12-27,62.48,62.45
2012-12-28,62.49,62.52
2012-12-31,62.75,63.67
2013-01-02,64.25,65.0
2013-01-03,64.11,63.92
2013-01-04,64.04,64.25
2013-01-07,64.02,63.93
2013-01-08,64.01,63.91
2013-01-09,64.28,64.29
2013-01-10,64.16,64.11
2013-01-11,63.92,63.83
2013-01-14,64.29,64.08
2013-01-15,64.61,64.64
2013-01-16,64.52,64.64
2013-01-17,64.8,65.05
2013-01-18,65.59,65.68
2013-01-21,65.59,65.68
2013-01-22,65.72,65.87
2013-01-23,65.66,65.71
2013-01-24,65.88,66.22
2013-01-25,66.73,66.76
2013-01-28,66.97,67.1
2013-01-29,67.4,67.95
2013-01-30,68.13,68.33
2013-01-31,67.43,67.29
2013-02-01,68.48,68.86
2013-02-04,68.96,68.54
2013-02-05,68.92,68.67
2013-02-06,68.05,68.53
2013-02-07,68.26,67.94
2013-02-08,67.89,67.91
2013-02-11,67.27,66.96
2013-02-12,67.02,67.13
2013-02-13,68.51,68.51
2013-02-14,68.69,69.0
2013-02-15,68.75,68.58
2013-02-18,68.75,68.58
2013-02-19,69.22,69.5
2013-02-20,70.16,69.63
2013-02-21,69.24,68.99
2013-02-22,69.33,69.5
2013-02-25,69.93,68.56
2013-02-26,68.95,68.78
2013-02-27,68.41,69.07
2013-02-28,69.63,69.35
2013-03-01,69.73,70.08
2013-03-04,69.62,69.98
2013-03-05,70.07,70.35
2013-03-06,70.56,70.44
2013-03-07,70.42,70.63
2013-03-08,70.81,70.89
2013-03-11,71.26,71.28
2013-03-12,71.35,71.05
2013-03-13,71.33,71.16
2013-03-14,71.53,71.62
2013-03-15,72.35,72.37
2013-03-18,72.09,72.09
2013-03-19,71.83,71.51
2013-03-20,70.7,70.74
2013-03-21,69.91,69.62
2013-03-22,67.82,67.5
2013-03-25,69.19,68.62
2013-03-26,70.06,70.28
2013-03-27,70.59,71.16
2013-03-28,70.38,70.31
2013-03-29,70.38,70.31
2013-04-01,70.14,69.8
2013-04-02,70.2,70.07
2013-04-03,69.13,68.6
2013-04-04,69.27,69.41
2013-04-05,67.47,68.05
2013-04-08,67.74,68.19
2013-04-09,67.77,68.14
2013-04-10,68.52,68.6
2013-04-11,69.61,69.65
2013-04-12,69.91,69.5
2013-04-15,69.11,68.55
2013-04-16,69.54,69.85
2013-04-17,69.85,69.44
2013-04-18,70.38,70.28
2013-04-19,71.83,71.87
2013-04-22,72.41,72.38
2013-04-23,71.72,72.13
2013-04-24,71.48,71.87
2013-04-25,72.23,72.02
2013-04-26,71.97,71.87
2013-04-29,71.94,72.4
