date,open,close
2008-01-23,20.69,21.59
2008-01-24,21.98,22.45
2008-01-25,22.65,21.87
2008-01-28,21.97,22.27
2008-01-29,22.52,22.56
2008-01-30,22.19,22.33
2008-01-31,21.88,22.47
2008-02-01,22.75,22.87
2008-02-04,22.79,22.66
2008-02-05,21.94,21.3
2008-02-06,21.73,21.39
2008-02-07,21.16,21.28
2008-02-08,21.03,21.04
2008-02-11,21.16,21.13
2008-02-12,21.55,21.76
2008-02-13,21.97,21.97
2008-02-14,22.09,21.84
2008-02-15,21.72,21.84
2008-02-19,22.43,22.17
2008-02-20,21.81,22.2
2008-02-21,22.41,22.09
2008-02-22,22.38,22.45
2008-02-25,22.38,22.45
2008-02-26,22.74,23.15
2008-02-27,22.9,23.32
2008-02-28,22.95,23.07
2008-02-29,22.72,22.43
2008-03-03,22.4,22.49
2008-03-04,22.17,22.26
2008-03-05,22.39,22.56
2008-03-06,22.56,22.21
2008-03-07,21.94,21.92
2008-03-10,22.01,21.71
2008-03-11,22.36,22.35
2008-03-12,22.64,22.45
2008-03-13,22.1,22.6
2008-03-14,22.6,22.17
2008-03-17,21.64,21.89
2008-03-18,22.14,22.58
2008-03-19,22.39,21.76
2008-03-20,21.59,21.94
2008-03-24,22.09,22.41
2008-03-25,22.57,22.76
2008-03-26,22.75,22.97
2008-03-27,23.25,22.89
2008-03-28,22.96,22.8
2008-03-31,22.97,23.09
2008-04-01,23.29,23.83
2008-04-02,23.71,23.85
2008-04-03,23.54,23.76
2008-04-04,23.77,23.85
2008-04-07,24.09,23.95
2008-04-08,23.71,23.83
2008-04-09,23.93,23.72
2008-04-10,23.65,23.7
2008-04-11,23.44,23.25
2008-04-14,23.4,23.42
2008-04-15,23.52,23.46
2008-04-16,23.89,24.18
2008-04-17,23.93,23.99
2008-04-18,24.15,24.21
2008-04-21,24.21,24.26
2008-04-22,24.12,24.02
2008-04-23,24.07,24.32
2008-04-24,24.02,24.11
2008-04-25,24.24,24.23
2008-04-28,24.32,24.3
2008-04-29,24.08,24.06
2008-04-30,24.05,24.1
2008-05-01,23.9,24.32
2008-05-02,24.38,24.29
2008-05-05,24.28,24.3
2008-05-06,24.32,24.53
2008-05-07,24.4,24.06
2008-05-08,24.24,24.2
2008-05-09,23.93,24.02
2008-05-12,24.12,24.3
2008-05-13,24.19,24.23
2008-05-14,24.32,24.35
2008-05-15,24.45,24.71
2008-05-16,24.8,24.97
2008-05-19,25.02,24.92
2008-05-20,24.9,24.85
2008-05-21,24.96,24.65
2008-05-22,24.78,24.87
2008-05-23,24.82,24.57
2008-05-27,24.4,24.55
2008-05-28,24.67,24.69
2008-05-29,24.5,24.59
2008-05-30,24.69,24.78
2008-06-02,24.38,24.33
2008-06-03,24.44,24.26
2008-06-04,23.97,24.06
2008-06-05,24.17,24.49
2008-06-06,24.31,23.85
2008-06-09,24.04,23.83
2008-06-10,23.42,23.41
2008-06-11,23.32,23.02
2008-06-12,22.86,22.83
2008-06-13,22.72,22.94
2008-06-16,22.97,23.07
2008-06-17,23.37,23.12
2008-06-18,22.84,22.87
2008-06-19,22.78,22.84
2008-06-20,22.5,22.35
2008-06-23,22.33,22.3
2008-06-24,22.18,22.25
2008-06-25,22.51,22.58
2008-06-26,22.41,22.08
2008-06-27,22.11,22.01
2008-06-30,22.27,22.11
2008-07-01,21.82,21.96
2008-07-02,22.01,21.49
2008-07-03,21.8,21.68
2008-07-07,21.49,21.41
2008-07-08,21.38,21.57
2008-07-09,21.75,21.33
2008-07-10,21.27,21.36
2008-07-11,20.91,20.86
2008-07-14,21.12,20.86
2008-07-15,20.7,20.59
2008-07-16,20.48,20.94
2008-07-17,21.39,21.5
2008-07-18,21.56,21.71
2008-07-21,21.93,21.91
2008-07-22,21.67,22.02
2008-07-23,22.08,22.01
2008-07-24,21.99,21.58
2008-07-25,21.78,21.86
2008-07-28,21.84,21.49
2008-07-29,21.44,21.67
2008-07-30,21.74,21.95
2008-07-31,21.85,21.67
2008-08-01,21.67,21.34
2008-08-04,21.4,21.28
2008-08-05,21.48,21.8
2008-08-06,21.82,21.97
2008-08-07,21.93,21.66
2008-08-08,21.27,21.69
2008-08-11,21.6,21.58
2008-08-12,21.56,21.42
2008-08-13,21.17,21.08
2008-08-14,20.83,20.98
2008-08-15,20.86,20.85
2008-08-18,21.1,20.68
2008-08-19,20.44,20.45
2008-08-20,20.51,20.51
2008-08-21,20.45,20.62
2008-08-22,20.66,20.76
2008-08-25,20.66,20.37
2008-08-26,20.26,20.4
2008-08-27,20.51,20.62
2008-08-28,20.96,20.98
2008-08-29,21.08,20.94
2008-09-02,21.03,20.81
2008-09-03,20.66,20.64
2008-09-04,20.26,19.53
2008-09-05,19.41,19.41
2008-09-08,20.11,19.69
2008-09-09,19.59,19.07
2008-09-10,19.41,19.25
2008-09-11,18.7,19.26
2008-09-12,19.23,19.64
2008-09-15,18.71,18.88
2008-09-16,18.38,18.78
2008-09-17,18.59,18.12
2008-09-18,18.64,18.77
2008-09-19,20.55,20.22
2008-09-22,20.27,19.58
2008-09-23,19.59,19.23
2008-09-24,19.4,19.14
2008-09-25,19.6,19.7
2008-09-26,19.28,19.53
2008-09-29,18.54,17.51
2008-09-30,17.93,18.36
2008-10-01,17.95,18.28
2008-10-02,17.89,17.29
2008-10-03,17.27,17.18
2008-10-06,16.57,16.04
2008-10-07,16.54,15.41
2008-10-08,15.41,14.99
2008-10-09,15.61,14.24
2008-10-10,13.35,13.96
2008-10-13,14.64,15.78
2008-10-14,16.2,15.67
2008-10-15,15.08,13.96
2008-10-16,14.12,14.48
2008-10-17,13.86,14.2
2008-10-20,14.37,14.9
2008-10-21,14.52,14.14
2008-10-22,13.73,13.09
2008-10-23,13.16,13.36
2008-10-24,11.85,12.78
2008-10-27,12.0,11.93
2008-10-28,12.54,13.47
2008-10-29,13.42,13.81
2008-10-30,14.21,14.01
2008-10-31,13.65,14.07
2008-11-03,14.05,14.08
2008-11-04,14.64,15.32
2008-11-05,14.77,14.36
2008-11-06,14.35,13.43
2008-11-07,13.77,14.23
2008-11-10,14.45,13.98
2008-11-11,13.59,13.48
2008-11-12,13.18,12.7
2008-11-13,12.94,14.14
2008-11-14,13.52,13.24
2008-11-17,13.06,12.88
2008-11-18,12.72,12.92
2008-11-19,12.8,12.09
2008-11-20,11.95,11.37
2008-11-21,11.8,11.94
2008-11-24,12.35,12.93
2008-11-25,13.49,13.28
2008-11-26,12.92,13.41
2008-11-28,13.09,13.28
2008-12-01,12.76,12.2
2008-12-02,12.64,12.96
2008-12-03,12.43,12.98
2008-12-04,12.65,12.67
2008-12-05,12.28,12.79
2008-12-08,13.09,13.4
2008-12-09,13.4,13.39
2008-12-10,13.73,13.88
2008-12-11,13.9,13.9
2008-12-12,13.57,13.99
2008-12-15,14.03,14.01
2008-12-16,14.03,15.06
2008-12-17,14.7,14.97
2008-12-18,14.95,14.51
2008-12-19,14.36,14.24
2008-12-22,14.27,14.03
2008-12-23,14.2,13.98
2008-12-24,13.9,14.03
2008-12-26,14.39,14.14
2008-12-29,14.36,14.1
2008-12-30,14.3,14.69
2008-12-31,14.58,14.68
2009-01-02,14.69,15.04
2009-01-05,14.59,14.67
2009-01-06,14.65,14.73
2009-01-07,14.7,14.54
2009-01-08,14.52,14.72
2009-01-09,14.63,14.17
2009-01-12,14.07,13.82
2009-01-13,13.52,13.58
2009-01-14,13.11,12.93
2009-01-15,12.84,12.91
2009-01-16,13.1,12.97
2009-01-19,13.1,12.97
2009-01-20,12.45,11.91
2009-01-21,12.25,12.47
2009-01-22,12.07,12.19
2009-01-23,11.56,11.98
2009-01-26,12.22,12.36
2009-01-27,12.47,12.52
2009-01-28,12.95,13.08
2009-01-29,12.73,12.41
2009-01-30,12.5,12.24
2009-02-02,11.96,12.16
2009-02-03,12.29,12.59
2009-02-04,12.56,12.47
2009-02-05,12.45,12.76
2009-02-06,12.82,13.09
2009-02-09,13.18,13.16
2009-02-10,12.94,12.38
2009-02-11,12.62,12.61
2009-02-12,12.24,12.52
2009-02-13,12.49,12.44
2009-02-17,12.34,11.67
2009-02-18,11.7,11.6
2009-02-19,11.9,11.64
2009-02-20,11.29,11.43
2009-02-23,11.48,10.98
2009-02-24,11.09,11.48
2009-02-25,11.32,11.18
2009-02-26,11.29,11.02
2009-02-27,10.9,11.04
2009-03-02,10.71,10.45
2009-03-03,10.59,10.41
2009-03-04,10.59,10.92
2009-03-05,10.66,10.47
2009-03-06,10.57,10.41
2009-03-09,10.1,10.13
2009-03-10,10.62,10.94
2009-03-11,11.2,11.0
2009-03-12,10.96,11.39
2009-03-13,11.49,11.41
2009-03-16,11.61,11.49
2009-03-17,11.44,11.8
2009-03-18,11.71,12.24
2009-03-19,12.48,12.19
2009-03-20,12.31,12.06
2009-03-23,12.23,12.8
2009-03-24,12.47,12.39
2009-03-25,12.52,12.59
2009-03-26,12.61,12.66
2009-03-27,12.23,12.1
2009-03-30,11.76,11.61
2009-03-31,11.89,12.07
2009-04-01,11.8,12.27
2009-04-02,12.78,12.9
2009-04-03,12.9,13.04
2009-04-06,12.91,12.8
2009-04-07,12.45,12.38
2009-04-08,12.5,12.52
2009-04-09,12.78,12.79
2009-04-13,12.83,12.95
2009-04-14,12.76,12.75
2009-04-15,12.68,12.94
2009-04-16,13.06,13.02
2009-04-17,13.01,13.04
2009-04-20,12.69,12.32
2009-04-21,12.17,12.63
2009-04-22,12.4,12.58
2009-04-23,12.83,13.02
2009-04-24,13.29,13.37
2009-04-27,13.06,13.06
2009-04-28,12.81,13.04
2009-04-29,13.3,13.41
2009-04-30,13.64,13.44
2009-05-01,13.6,13.74
2009-05-04,13.84,14.24
2009-05-05,14.22,14.07
2009-05-06,14.39,14.43
2009-05-07,14.6,14.25
2009-05-08,14.61,14.87
2009-05-11,14.5,14.35
2009-05-12,14.43,14.45
2009-05-13,14.12,13.96
2009-05-14,13.96,14.1
2009-05-15,14.11,13.86
2009-05-18,14.12,14.45
2009-05-19,14.5,14.61
2009-05-20,14.83,14.77
2009-05-21,14.59,14.78
2009-05-22,14.88,14.8
2009-05-26,14.52,15.07
2009-05-27,15.11,14.87
2009-05-28,15.14,15.12
2009-05-29,15.27,15.39
2009-06-01,15.62,15.68
2009-06-02,15.78,15.95
2009-06-03,15.64,15.53
2009-06-04,15.59,15.63
2009-06-05,15.71,15.38
2009-06-08,15.16,15.29
2009-06-09,15.25,15.39
2009-06-10,15.55,15.27
2009-06-11,15.39,15.44
2009-06-12,15.37,15.44
2009-06-15,15.01,14.82
2009-06-16,14.9,14.61
2009-06-17,14.61,14.62
2009-06-18,14.67,14.69
2009-06-19,14.97,14.88
2009-06-22,14.57,14.31
2009-06-23,14.51,14.58
2009-06-24,14.73,14.6
2009-06-25,14.42,14.8
2009-06-26,14.75,14.67
2009-06-29,14.86,14.94
2009-06-30,14.88,14.73
2009-07-01,15.01,15.05
2009-07-02,14.76,14.58
2009-07-03,14.76,14.58
2009-07-06,14.32,14.51
2009-07-07,14.43,14.12
2009-07-08,14.15,13.99
2009-07-09,14.19,14.14
2009-07-10,13.93,13.94
2009-07-13,14.1,14.29
2009-07-14,14.3,14.35
2009-07-15,14.76,14.96
2009-07-16,15.12,15.25
2009-07-17,15.2,15.22
2009-07-20,15.42,15.55
2009-07-21,15.71,15.64
2009-07-22,15.47,15.64
2009-07-23,15.57,15.94
2009-07-24,15.95,16.04
2009-07-27,16.0,15.99
2009-07-28,15.84,15.87
2009-07-29,15.86,15.79
2009-07-30,15.99,16.02
2009-07-31,16.15,16.27
2009-08-03,16.57,16.79
2009-08-04,16.62,16.77
2009-08-05,16.83,16.74
2009-08-06,16.76,16.63
2009-08-07,16.74,16.6
2009-08-10,16.53,16.5
2009-08-11,16.37,16.35
2009-08-12,16.32,16.55
2009-08-13,16.75,16.82
2009-08-14,16.75,16.63
2009-08-17,16.04,16.08
2009-08-18,16.04,16.24
2009-08-19,16.07,16.43
2009-08-20,16.48,16.67
2009-08-21,17.09,17.25
2009-08-24,17.3,17.27
2009-08-25,17.5,17.45
2009-08-26,17.42,17.46
2009-08-27,17.49,17.61
2009-08-28,17.82,17.66
2009-08-31,17.43,17.53
2009-09-01,17.27,16.99
2009-09-02,16.81,16.91
2009-09-03,17.09,16.99
2009-09-04,17.04,17.27
2009-09-08,17.76,17.81
2009-09-09,17.91,18.01
2009-09-10,18.01,18.2
2009-09-11,18.28,18.17
2009-09-14,18.08,18.3
2009-09-15,18.32,18.43
2009-09-16,18.68,18.79
2009-09-17,18.71,18.81
2009-09-18,18.97,18.9
2009-09-21,18.56,18.75
2009-09-22,18.99,18.97
2009-09-23,19.04,18.76
2009-09-24,18.94,18.43
2009-09-25,18.36,18.39
2009-09-28,18.43,18.66
2009-09-29,18.64,18.59
2009-09-30,18.67,18.68
2009-10-01,18.45,17.99
2009-10-02,17.71,17.79
2009-10-05,17.82,18.14
2009-10-06,18.36,18.47
2009-10-07,18.5,18.53
2009-10-08,18.73,18.83
2009-10-09,18.71,18.76
2009-10-12,18.99,18.96
2009-10-13,18.94,18.98
2009-10-14,19.36,19.44
2009-10-15,19.33,19.52
2009-10-16,19.13,19.14
2009-10-19,19.32,19.42
2009-10-20,19.48,19.34
2009-10-21,19.14,19.18
2009-10-22,19.16,19.36
2009-10-23,19.4,19.1
2009-10-26,19.13,18.62
2009-10-27,18.68,18.45
2009-10-28,18.25,17.9
2009-10-29,18.26,18.46
2009-10-30,18.28,17.63
2009-11-02,17.83,17.86
2009-11-03,17.56,17.76
2009-11-04,18.11,18.09
2009-11-05,18.4,18.45
2009-11-06,18.28,18.48
2009-11-09,18.82,19.09
2009-11-10,18.91,19.02
2009-11-11,19.18,19.09
2009-11-12,19.04,18.76
2009-11-13,18.81,19.04
2009-11-16,19.24,19.31
2009-11-17,19.16,19.2
2009-11-18,19.27,19.24
2009-11-19,18.91,18.91
2009-11-20,18.55,18.65
2009-11-23,19.04,18.95
2009-11-24,19.02,18.99
2009-11-25,19.16,19.27
2009-11-27,18.38,18.6
2009-11-30,18.58,18.61
2009-12-01,18.94,19.04
2009-12-02,19.08,19.11
2009-12-03,19.25,19.03
2009-12-04,19.27,19.09
2009-12-07,18.96,18.99
2009-12-08,18.72,18.63
2009-12-09,18.53,18.57
2009-12-10,18.74,18.61
2009-12-11,18.72,18.61
2009-12-14,18.68,18.76
2009-12-15,18.58,18.61
2009-12-16,18.74,18.77
2009-12-17,18.45,18.35
2009-12-18,18.3,18.32
2009-12-21,18.39,18.56
2009-12-22,18.67,18.64
2009-12-23,18.7,18.77
2009-12-24,18.88,18.81
2009-12-28,18.97,19.0
2009-12-29,19.11,19.08
2009-12-30,18.81,18.9
2009-12-31,18.91,18.69
2010-01-04,19.19,19.35
2010-01-05,19.42,19.3
2010-01-06,19.3,19.4
2010-01-07,19.2,19.32
2010-01-08,19.35,19.58
2010-01-11,19.74,19.75
2010-01-12,19.4,19.38
2010-01-13,19.52,19.55
2010-01-14,19.47,19.56
2010-01-15,19.36,19.17
2010-01-18,19.36,19.17
2010-01-19,18.94,19.31
2010-01-20,18.85,18.69
2010-01-21,18.62,18.18
2010-01-22,18.04,17.76
2010-01-25,18.16,17.99
2010-01-26,17.88,17.87
2010-01-27,17.74,17.87
2010-01-28,17.81,17.45
2010-01-29,17.49,17.23
2010-02-01,17.57,17.61
2010-02-02,17.81,17.91
2010-02-03,17.91,17.81
2010-02-04,17.42,16.89
2010-02-05,16.63,16.43
2010-02-08,16.45,16.28
2010-02-09,16.68,16.94
2010-02-10,16.88,16.83
2010-02-11,16.58,16.82
2010-02-12,16.47,16.55
2010-02-16,16.68,17.13
2010-02-17,17.18,17.11
2010-02-18,17.05,17.19
2010-02-19,17.05,17.17
2010-02-22,17.33,17.18
2010-02-23,17.1,16.89
2010-02-24,16.96,17.0
2010-02-25,16.59,16.84
2010-02-26,16.79,17.07
2010-03-01,17.1,17.18
2010-03-02,17.38,17.39
2010-03-03,17.59,17.6
2010-03-04,17.7,17.56
2010-03-05,17.75,18.02
2010-03-08,18.03,17.93
2010-03-09,17.73,17.89
2010-03-10,17.95,18.04
2010-03-11,17.99,18.14
2010-03-12,18.3,18.17
2010-03-15,18.04,18.04
2010-03-16,18.1,18.28
2010-03-17,18.3,18.28
2010-03-18,18.2,18.13
2010-03-19,18.09,17.94
2010-03-22,17.6,17.99
2010-03-23,17.96,18.04
2010-03-24,17.7,17.74
2010-03-25,17.95,17.79
2010-03-26,17.96,17.99
2010-03-29,18.05,18.18
2010-03-30,18.15,18.06
2010-03-31,18.06,18.12
2010-04-01,18.33,18.49
2010-04-05,18.48,18.5
2010-04-06,18.2,18.39
2010-04-07,18.19,18.17
2010-04-08,17.86,18.11
2010-04-09,18.14,18.43
2010-04-12,18.53,18.62
2010-04-13,18.6,18.54
2010-04-14,18.68,18.81
2010-04-15,18.65,18.69
2010-04-16,18.47,18.2
2010-04-19,17.96,18.19
2010-04-20,18.28,18.28
2010-04-21,18.14,18.07
2010-04-22,17.75,17.81
2010-04-23,17.73,17.97
2010-04-26,17.99,17.97
2010-04-27,17.65,17.0
2010-04-28,17.11,16.92
2010-04-29,17.15,17.23
2010-04-30,17.34,17.03
2010-05-03,17.14,17.21
2010-05-04,16.68,16.4
2010-05-05,15.9,15.86
2010-05-06,15.73,14.87
2010-05-07,14.95,14.92
2010-05-10,16.31,16.27
2010-05-11,15.91,16.02
2010-05-12,16.2,16.27
2010-05-13,16.1,15.98
2010-05-14,15.69,15.29
2010-05-17,15.28,15.28
2010-05-18,15.51,14.96
2010-05-19,15.04,15.2
2010-05-20,14.68,14.72
2010-05-21,14.54,15.04
2010-05-24,14.75,14.55
2010-05-25,14.05,14.48
2010-05-26,14.48,14.17
2010-05-27,14.8,15.19
2010-05-28,15.15,14.86
2010-06-01,14.62,14.61
2010-06-02,14.67,15.14
2010-06-03,15.22,15.09
2010-06-04,14.57,14.2
2010-06-07,14.29,14.04
2010-06-08,14.0,14.25
2010-06-09,14.34,14.16
2010-06-10,14.74,14.92
2010-06-11,14.81,15.07
2010-06-14,15.43,15.28
2010-06-15,15.62,15.91
2010-06-16,15.69,15.83
2010-06-17,15.96,15.91
2010-06-18,15.86,15.88
2010-06-21,16.16,15.83
2010-06-22,15.81,15.62
2010-06-23,15.68,15.66
2010-06-24,15.51,15.26
2010-06-25,15.17,15.27
2010-06-28,15.29,15.2
2010-06-29,14.81,14.56
2010-06-30,14.58,14.46
2010-07-01,14.66,14.73
2010-07-02,14.84,14.68
2010-07-06,15.12,14.96
2010-07-07,15.07,15.55
2010-07-08,15.66,15.78
2010-07-09,15.61,15.76
2010-07-12,15.6,15.71
2010-07-13,16.02,16.11
2010-07-14,16.0,16.09
2010-07-15,16.27,16.26
2010-07-16,16.08,15.71
2010-07-19,15.92,15.86
2010-07-20,15.44,15.81
2010-07-21,15.8,15.47
2010-07-22,15.97,16.21
2010-07-23,16.14,16.38
2010-07-26,16.33,16.53
2010-07-27,16.73,16.62
2010-07-28,16.61,16.56
2010-07-29,16.87,16.61
2010-07-30,16.36,16.56
2010-08-02,17.06,17.25
2010-08-03,17.19,17.25
2010-08-04,17.2,17.31
2010-08-05,17.3,17.33
2010-08-06,17.17,17.39
2010-08-09,17.41,17.43
2010-08-10,17.04,17.21
2010-08-11,16.51,16.27
2010-08-12,16.02,16.15
2010-08-13,16.11,16.0
2010-08-16,15.95,16.06
2010-08-17,16.35,16.38
2010-08-18,16.4,16.34
2010-08-19,16.32,15.94
2010-08-20,15.69,15.67
2010-08-23,15.73,15.66
2010-08-24,15.37,15.41
2010-08-25,15.18,15.37
2010-08-26,15.45,15.35
2010-08-27,15.54,15.68
2010-08-30,15.5,15.33
2010-08-31,15.4,15.42
2010-09-01,15.96,16.14
2010-09-02,16.29,16.38
2010-09-03,16.57,16.6
2010-09-07,16.27,16.11
2010-09-08,16.33,16.31
2010-09-09,16.6,16.47
2010-09-10,16.54,16.56
2010-09-13,16.9,16.98
2010-09-14,16.93,17.14
2010-09-15,17.03,17.16
2010-09-16,17.1,17.18
2010-09-17,17.1,17.01
2010-09-20,17.13,17.39
2010-09-21,17.54,17.53
2010-09-22,17.62,17.55
2010-09-23,17.17,17.17
2010-09-24,17.63,17.88
2010-09-27,17.81,17.72
2010-09-28,17.78,17.94
2010-09-29,17.85,17.85
2010-09-30,17.96,17.74
2010-10-01,17.96,17.86
2010-10-04,17.63,17.52
2010-10-05,17.96,18.18
2010-10-06,18.32,18.38
2010-10-07,18.58,18.39
2010-10-08,18.35,18.44
2010-10-11,18.41,18.35
2010-10-12,18.19,18.39
2010-10-13,18.62,18.67
2010-10-14,18.85,18.87
2010-10-15,18.97,18.78
2010-10-18,18.68,18.81
2010-10-19,18.46,18.3
2010-10-20,18.49,18.74
2010-10-21,18.98,18.84
2010-10-22,19.01,18.89
2010-10-25,19.12,18.95
2010-10-26,18.66,18.77
2010-10-27,18.64,18.54
2010-10-28,18.81,18.76
2010-10-29,18.72,18.72
2010-11-01,18.69,18.6
2010-11-02,19.03,19.02
2010-11-03,19.04,19.15
2010-11-04,19.6,19.6
2010-11-05,19.38,19.35
2010-11-08,19.13,19.18
2010-11-09,19.31,18.96
2010-11-10,18.95,18.97
2010-11-11,18.63,18.63
2010-11-12,18.58,18.44
2010-11-15,18.63,18.41
2010-11-16,18.25,17.88
2010-11-17,17.97,18.01
2010-11-18,18.4,18.49
2010-11-19,18.45,18.63
2010-11-22,18.33,18.35
2010-11-23,17.8,17.6
2010-11-24,17.64,17.7
2010-11-26,17.37,17.44
2010-11-29,16.99,17.01
2010-11-30,16.55,16.63
2010-12-01,17.01,17.16
2010-12-02,17.08,17.61
2010-12-03,17.67,17.91
2010-12-06,17.7,17.7
2010-12-07,18.19,17.86
2010-12-08,17.98,18.05
2010-12-09,18.1,18.12
2010-12-10,18.05,18.13
2010-12-13,18.32,18.44
2010-12-14,18.45,18.42
2010-12-15,18.29,18.08
2010-12-16,18.08,18.24
2010-12-17,18.15,18.09
2010-12-20,18.2,18.08
2010-12-21,18.26,18.22
2010-12-22,18.23,18.22
2010-12-23,18.07,18.16
2010-12-27,17.95,18.04
2010-12-28,18.06,17.95
2010-12-29,18.09,18.16
2010-12-30,18.1,18.1
2010-12-31,18.07,18.22
2011-01-03,18.3,18.42
2011-01-04,18.67,18.42
2011-01-05,18.06,18.27
2011-01-06,18.28,18.01
2011-01-07,17.94,17.73
2011-01-10,17.49,17.58
2011-01-11,17.67,17.75
2011-01-12,18.12,18.33
2011-01-13,18.68,18.68
2011-01-14,18.71,18.92
2011-01-18,18.95,19.01
2011-01-19,19.1,18.91
2011-01-20,18.87,18.94
2011-01-21,19.26,19.27
2011-01-24,19.21,19.46
2011-01-25,19.34,19.47
2011-01-26,19.5,19.54
2011-01-27,19.64,19.71
2011-01-28,19.59,19.07
2011-01-31,19.35,19.37
2011-02-01,19.6,19.88
2011-02-02,19.68,19.72
2011-02-03,19.42,19.51
2011-02-04,19.41,19.47
2011-02-07,19.42,19.56
2011-02-08,19.68,19.79
2011-02-09,19.81,19.84
2011-02-10,19.45,19.68
2011-02-11,19.45,19.66
2011-02-14,19.46,19.53
2011-02-15,19.59,19.52
2011-02-16,19.68,19.83
2011-02-17,19.75,19.88
2011-02-18,19.88,20.0
2011-02-22,19.51,19.36
2011-02-23,19.46,19.38
2011-02-24,19.47,19.45
2011-02-25,19.67,19.75
2011-02-28,20.04,20.0
2011-03-01,20.1,19.68
2011-03-02,19.7,19.74
2011-03-03,20.04,20.11
2011-03-04,20.02,19.82
2011-03-07,19.98,19.64
2011-03-08,19.52,19.74
2011-03-09,19.73,19.7
2011-03-10,19.35,19.28
2011-03-11,19.17,19.36
2011-03-14,19.21,19.27
2011-03-15,18.33,18.76
2011-03-16,18.54,18.02
2011-03-17,18.69,18.68
2011-03-18,19.26,19.06
2011-03-21,19.44,19.63
2011-03-22,19.65,19.51
2011-03-23,19.42,19.54
2011-03-24,19.74,19.92
2011-03-25,19.82,19.74
2011-03-28,19.75,19.74
2011-03-29,19.69,19.91
2011-03-30,20.02,20.09
2011-03-31,20.03,20.06
2011-04-01,20.12,20.3
2011-04-04,20.35,20.33
2011-04-05,20.15,20.34
2011-04-06,20.45,20.55
2011-04-07,20.44,20.44
2011-04-08,20.68,20.62
2011-04-11,20.57,20.5
2011-04-12,20.42,20.36
2011-04-13,20.54,20.34
2011-04-14,20.15,20.35
2011-04-15,20.18,20.24
2011-04-18,19.59,19.59
2011-04-19,19.75,19.81
2011-04-20,20.45,20.49
2011-04-21,20.7,20.63
2011-04-22,20.7,20.63
2011-04-25,20.74,20.66
2011-04-26,20.79,20.9
2011-04-27,21.1,21.35
2011-04-28,21.34,21.47
2011-04-29,21.55,21.54
2011-05-02,21.66,21.52
2011-05-03,21.45,21.46
2011-05-04,21.58,21.29
2011-05-05,21.58,21.29
2011-05-06,20.93,20.49
2011-05-09,20.44,20.54
2011-05-10,20.72,20.86
2011-05-11,20.74,20.44
2011-05-12,20.38,20.53
2011-05-13,20.47,20.23
2011-05-16,20.11,20.14
2011-05-17,20.06,20.21
2011-05-18,20.2,20.38
2011-05-19,20.58,20.76
2011-05-20,20.6,20.29
2011-05-23,19.76,19.82
2011-05-24,19.97,19.88
2011-05-25,19.77,19.94
2011-05-26,20.07,20.14
2011-05-27,20.35,20.29
2011-05-31,20.85,20.92
2011-06-01,20.85,20.35
2011-06-02,20.48,20.53
2011-06-03,20.29,20.6
2011-06-06,20.52,20.28
2011-06-07,20.62,20.53
2011-06-08,20.4,20.2
2011-06-09,20.22,20.47
2011-06-10,20.23,19.84
2011-06-13,19.91,19.85
2011-06-14,20.18,20.27
2011-06-15,19.74,19.46
2011-06-16,19.35,19.41
2011-06-17,19.91,19.77
2011-06-20,19.59,19.72
2011-06-21,20.01,20.23
2011-06-22,20.16,20.06
2011-06-23,19.51,19.77
2011-06-24,19.71,19.45
2011-06-27,19.42,19.72
2011-06-28,19.88,20.06
2011-06-29,20.36,20.5
2011-06-30,20.65,20.97
2011-07-01,20.88,21.17
2011-07-05,20.97,20.81
2011-07-06,20.58,20.57
2011-07-07,20.75,20.74
2011-07-08,20.46,20.3
2011-07-11,19.49,19.26
2011-07-12,19.13,19.07
2011-07-13,19.26,19.33
2011-07-14,19.45,19.15
2011-07-15,19.2,19.17
2011-07-18,18.8,18.77
2011-07-19,18.95,19.05
2011-07-20,19.37,19.36
2011-07-21,19.83,20.04
2011-07-22,20.03,20.08
2011-07-25,19.97,19.94
2011-07-26,19.9,19.92
2011-07-27,19.72,19.34
2011-07-28,19.18,19.11
2011-07-29,19.04,19.09
2011-08-01,19.28,18.71
2011-08-02,18.36,18.01
2011-08-03,18.24,18.17
2011-08-04,17.53,16.69
2011-08-05,17.47,17.31
2011-08-08,16.43,15.69
2011-08-09,16.4,16.77
2011-08-10,16.21,15.5
2011-08-11,15.42,16.19
2011-08-12,16.63,16.73
2011-08-15,17.02,17.22
2011-08-16,16.81,16.88
2011-08-17,17.16,17.06
2011-08-18,16.35,16.02
2011-08-19,15.86,15.71
2011-08-22,16.36,15.9
2011-08-23,16.13,16.53
2011-08-24,16.5,16.63
2011-08-25,16.65,16.27
2011-08-26,16.06,16.4
2011-08-29,16.76,16.85
2011-08-30,16.62,16.78
2011-08-31,17.04,17.13
2011-09-01,16.96,16.88
2011-09-02,16.4,16.24
2011-09-06,15.29,15.46
2011-09-07,15.71,16.01
2011-09-08,15.75,15.61
2011-09-09,15.1,14.86
2011-09-12,14.29,14.53
2011-09-13,14.45,14.63
2011-09-14,14.77,15.06
2011-09-15,15.56,15.62
2011-09-16,15.56,15.39
2011-09-19,14.7,14.88
2011-09-20,14.9,14.87
2011-09-21,14.93,14.42
2011-09-22,13.85,13.82
2011-09-23,13.59,13.95
2011-09-26,14.13,14.32
