date,open,close
2013-09-09,10.87,10.71
2013-09-10,10.76,11.09
2013-09-11,11.09,10.9
2013-09-12,10.93,10.99
2013-09-13,10.84,11.03
2013-09-16,11.2,11.1
2013-09-17,11.04,11.08
2013-09-18,11.14,11.08
2013-09-19,11.38,11.86
2013-09-20,11.93,12.22
2013-09-23,12.3,12.07
2013-09-24,11.96,12.15
2013-09-25,12.23,12.35
2013-09-26,12.45,12.57
2013-09-27,12.5,12.73
2013-09-30,12.6,12.89
2013-10-01,12.93,12.87
2013-10-02,12.57,12.06
2013-10-03,11.67,11.55
2013-10-04,11.75,12.06
2013-10-07,12.16,12.2
2013-10-08,12.29,11.65
2013-10-09,11.64,11.25
2013-10-10,11.54,11.53
2013-10-11,11.48,11.91
2013-10-14,11.66,11.98
2013-10-15,12.35,12.26
2013-10-16,12.31,12.24
2013-10-17,12.23,12.19
2013-10-18,12.28,12.23
2013-10-21,12.22,11.51
2013-10-22,11.37,11.43
2013-10-23,11.26,10.97
2013-10-24,11.0,11.54
2013-10-25,11.61,11.31
2013-10-28,11.34,10.86
2013-10-29,10.85,10.96
2013-10-30,10.97,10.61
2013-10-31,10.38,10.66
2013-11-01,10.87,10.81
2013-11-04,11.0,11.68
2013-11-05,11.99,11.79
2013-11-06,10.33,10.08
2013-11-07,9.6,9.32
2013-11-08,9.05,9.2
2013-11-11,9.4,9.65
2013-11-12,9.65,9.19
2013-11-13,9.39,9.25
2013-11-14,9.26,9.17
2013-11-15,9.1,9.03
2013-11-18,9.02,8.1
2013-11-19,7.97,8.41
2013-11-20,8.43,8.07
2013-11-21,8.19,8.14
2013-11-22,8.1,8.09
2013-11-25,8.3,8.06
2013-11-26,7.96,8.03
2013-11-27,8.09,8.46
2013-11-29,8.09,8.46
2013-12-02,8.42,8.28
2013-12-03,8.84,9.65
2013-12-04,9.62,9.26
2013-12-05,9.35,9.36
2013-12-06,9.43,9.16
2013-12-09,9.13,9.44
2013-12-10,9.33,9.48
2013-12-11,9.46,9.31
2013-12-12,9.31,9.83
2013-12-13,9.87,9.84
2013-12-16,9.9,9.86
2013-12-17,9.79,10.16
2013-12-18,10.15,9.86
2013-12-19,9.79,9.38
2013-12-20,9.46,9.55
2013-12-23,9.66,9.57
2013-12-24,10.0,10.09
2013-12-26,10.33,10.37
2013-12-27,10.35,10.07
2013-12-30,10.07,10.16
2013-12-31,10.15,10.03
2014-01-02,9.99,10.01
2014-01-03,10.0,9.97
2014-01-06,10.0,9.8
2014-01-07,9.84,9.96
2014-01-08,9.92,10.08
2014-01-09,10.17,9.83
2014-01-10,9.9,9.71
2014-01-13,9.71,9.29
2014-01-14,9.37,10.75
2014-01-15,11.22,10.94
2014-01-16,10.83,11.4
2014-01-17,11.34,11.33
2014-01-21,11.41,11.78
2014-01-22,11.86,11.9
2014-01-23,11.81,12.1
2014-01-24,11.86,11.64
2014-01-27,11.67,11.31
2014-01-28,11.43,11.89
2014-01-29,11.69,11.68
2014-01-30,11.87,12.19
2014-01-31,11.92,12.09
2014-02-03,12.19,11.81
2014-02-04,12.0,11.91
2014-02-05,11.89,11.63
2014-02-06,11.76,11.89
2014-02-07,12.07,12.43
2014-02-10,12.62,13.1
2014-02-11,13.26,13.11
2014-02-12,13.05,13.02
2014-02-13,12.89,13.31
2014-02-14,13.2,13.21
2014-02-18,13.67,13.58
2014-02-19,13.58,12.91
2014-02-20,14.33,14.0
2014-02-21,14.08,13.97
2014-02-24,13.9,14.51
2014-02-25,15.33,16.53
2014-02-26,17.24,16.86
2014-02-27,17.43,16.83
2014-02-28,16.66,16.32
2014-03-03,15.78,16.7
2014-03-04,17.23,16.99
