date,open,close
2008-01-22,41.91,43.2
2008-01-23,41.92,43.72
2008-01-24,44.16,45.06
2008-01-25,45.42,43.98
2008-01-28,43.75,44.6
2008-01-29,44.65,44.57
2008-01-30,44.29,44.68
2008-01-31,44.12,45.27
2008-02-01,45.95,45.03
2008-02-04,45.08,44.76
2008-02-05,44.07,43.02
2008-02-06,43.34,42.67
2008-02-07,42.6,43.09
2008-02-08,43.15,42.99
2008-02-11,43.07,43.79
2008-02-12,43.99,44.4
2008-02-13,44.57,44.98
2008-02-14,45.07,45.01
2008-02-15,44.82,44.92
2008-02-19,45.52,45.78
2008-02-20,45.41,46.36
2008-02-21,46.15,45.74
2008-02-22,46.02,45.87
2008-02-25,46.02,45.87
2008-02-26,46.7,47.3
2008-02-27,47.04,47.03
2008-02-28,46.89,47.03
2008-02-29,46.75,45.78
2008-03-03,45.71,46.17
2008-03-04,46.02,45.61
2008-03-05,45.67,45.88
2008-03-06,45.74,44.47
2008-03-07,44.15,43.4
2008-03-10,43.54,43.39
2008-03-11,44.18,45.61
2008-03-12,45.57,45.24
2008-03-13,44.89,45.8
2008-03-14,46.17,45.2
2008-03-17,44.14,45.14
2008-03-18,45.57,46.55
2008-03-19,46.2,44.42
2008-03-20,44.29,44.72
2008-03-24,44.77,45.22
2008-03-25,45.39,44.83
2008-03-26,44.85,45.39
2008-03-27,45.68,45.36
2008-03-28,45.27,44.84
2008-03-31,45.09,44.5
2008-04-01,44.62,45.79
2008-04-02,45.7,46.58
2008-04-03,46.3,46.42
2008-04-04,46.56,46.69
2008-04-07,47.0,46.79
2008-04-08,46.69,47.15
2008-04-09,47.21,47.2
2008-04-10,47.19,47.12
2008-04-11,46.78,46.63
2008-04-14,46.69,47.2
2008-04-15,47.39,47.78
2008-04-16,47.83,48.88
2008-04-17,48.66,49.13
2008-04-18,49.12,49.46
2008-04-21,49.46,49.6
2008-04-22,49.51,49.67
2008-04-23,49.6,49.58
2008-04-24,49.15,48.72
2008-04-25,49.04,48.65
2008-04-28,48.71,48.64
2008-04-29,48.63,48.3
2008-04-30,48.54,48.97
2008-05-01,47.41,47.2
2008-05-02,47.38,47.15
2008-05-05,47.2,47.1
2008-05-06,46.98,47.39
2008-05-07,47.39,46.73
2008-05-08,46.83,47.32
2008-05-09,47.24,46.95
2008-05-12,46.74,47.14
2008-05-13,46.97,47.4
2008-05-14,47.49,47.52
2008-05-15,47.74,48.26
2008-05-16,48.55,48.98
2008-05-19,49.11,49.87
2008-05-20,49.93,49.98
2008-05-21,50.02,49.51
2008-05-22,49.56,48.9
2008-05-23,48.97,47.94
2008-05-27,47.59,47.46
2008-05-28,47.11,47.8
2008-05-29,47.5,47.23
2008-05-30,47.35,46.91
2008-06-02,46.56,46.41
2008-06-03,46.34,45.3
2008-06-04,45.09,45.32
2008-06-05,45.59,47.21
2008-06-06,47.46,45.87
2008-06-09,46.31,47.08
2008-06-10,46.92,46.45
2008-06-11,46.94,46.84
2008-06-12,46.5,46.02
2008-06-13,45.74,46.7
2008-06-16,46.77,46.51
2008-06-17,46.44,46.84
2008-06-18,46.55,46.42
2008-06-19,46.53,45.34
2008-06-20,45.61,44.88
2008-06-23,44.98,46.35
2008-06-24,46.26,45.94
2008-06-25,46.12,46.3
2008-06-26,46.35,45.67
2008-06-27,45.9,45.75
2008-06-30,45.88,46.58
2008-07-01,46.44,46.7
2008-07-02,46.78,46.2
2008-07-03,46.5,46.66
2008-07-07,46.44,45.96
2008-07-08,45.52,45.42
2008-07-09,45.53,44.56
2008-07-10,44.56,45.49
2008-07-11,45.6,45.18
2008-07-14,45.46,45.15
2008-07-15,45.27,43.44
2008-07-16,43.28,42.71
2008-07-17,42.97,42.46
2008-07-18,42.62,43.1
2008-07-21,43.26,43.86
2008-07-22,43.64,43.8
2008-07-23,43.86,42.81
2008-07-24,42.92,42.71
2008-07-25,42.82,43.18
2008-07-28,43.27,42.64
2008-07-29,42.72,42.76
2008-07-30,42.76,44.6
2008-07-31,43.25,42.51
2008-08-01,42.57,42.14
2008-08-04,42.09,40.49
2008-08-05,40.43,41.41
2008-08-06,41.49,41.4
2008-08-07,41.59,40.93
2008-08-08,40.65,41.61
2008-08-11,41.71,41.52
2008-08-12,41.74,40.84
2008-08-13,40.81,41.53
2008-08-14,41.23,41.15
2008-08-15,40.96,40.94
2008-08-18,41.15,40.66
2008-08-19,40.58,41.41
2008-08-20,41.73,41.87
2008-08-21,42.12,42.69
2008-08-22,42.5,42.66
2008-08-25,42.64,41.82
2008-08-26,41.87,42.47
2008-08-27,42.86,42.75
2008-08-28,43.06,43.13
2008-08-29,43.3,42.51
2008-09-02,41.46,41.08
2008-09-03,40.91,41.45
2008-09-04,41.27,40.45
2008-09-05,40.38,40.17
2008-09-08,40.78,40.79
2008-09-09,40.41,38.92
2008-09-10,39.25,39.98
2008-09-11,39.61,40.14
2008-09-12,40.12,41.17
2008-09-15,39.81,38.92
2008-09-16,38.25,40.6
2008-09-17,40.16,39.99
2008-09-18,40.53,41.31
2008-09-19,42.76,42.29
2008-09-22,42.61,41.91
2008-09-23,41.74,41.27
2008-09-24,41.41,41.45
2008-09-25,41.73,42.86
2008-09-26,41.99,42.85
2008-09-29,41.93,39.35
2008-09-30,40.17,41.26
2008-10-01,41.01,41.75
2008-10-02,41.32,41.17
2008-10-03,41.36,41.41
2008-10-06,40.19,41.08
2008-10-07,41.44,40.41
2008-10-08,39.77,40.91
2008-10-09,41.23,36.13
2008-10-10,33.93,33.13
2008-10-13,34.48,38.82
2008-10-14,39.87,38.5
2008-10-15,37.59,33.12
2008-10-16,33.63,36.9
2008-10-17,35.62,36.15
2008-10-20,37.38,39.84
2008-10-21,38.49,37.99
2008-10-22,36.52,34.3
2008-10-23,35.0,37.4
2008-10-24,34.01,36.68
2008-10-27,35.9,35.11
2008-10-28,36.59,39.77
2008-10-29,39.78,39.66
2008-10-30,39.84,39.87
2008-10-31,39.51,39.38
2008-11-03,39.02,39.47
2008-11-04,39.91,41.17
2008-11-05,40.51,39.15
2008-11-06,38.81,37.17
2008-11-07,37.66,39.52
2008-11-10,40.13,39.55
2008-11-11,38.82,38.82
2008-11-12,38.13,36.83
2008-11-13,37.16,40.3
2008-11-14,39.44,39.37
2008-11-17,39.36,39.21
2008-11-18,39.28,40.79
2008-11-19,40.72,39.23
2008-11-20,38.39,36.61
2008-11-21,37.29,40.51
2008-11-24,41.05,42.11
2008-11-25,41.89,41.74
2008-11-26,41.35,43.22
2008-11-28,42.67,42.83
2008-12-01,41.62,39.71
2008-12-02,40.39,41.47
2008-12-03,40.7,42.18
2008-12-04,41.43,40.76
2008-12-05,40.44,40.93
2008-12-08,42.0,42.54
2008-12-09,42.23,41.79
2008-12-10,42.33,42.79
2008-12-11,42.93,42.76
2008-12-12,41.7,42.99
2008-12-15,43.45,42.72
2008-12-16,42.97,44.43
2008-12-17,44.12,43.32
2008-12-18,43.05,41.15
2008-12-19,41.04,40.09
2008-12-22,40.19,40.03
2008-12-23,40.34,40.13
2008-12-24,39.87,40.49
2008-12-26,40.63,41.25
2008-12-29,41.83,41.69
2008-12-30,41.69,42.0
2008-12-31,41.9,42.66
2009-01-02,42.78,43.63
2009-01-05,43.43,43.62
2009-01-06,43.89,42.91
2009-01-07,42.35,41.81
2009-01-08,41.63,42.26
2009-01-09,42.15,41.45
2009-01-12,40.9,40.9
2009-01-13,40.86,41.64
2009-01-14,41.17,40.13
2009-01-15,39.92,40.96
2009-01-16,41.48,41.73
2009-01-19,41.48,41.73
2009-01-20,41.19,40.77
2009-01-21,40.75,42.35
2009-01-22,41.51,41.8
2009-01-23,40.83,41.7
2009-01-26,42.04,42.0
2009-01-27,41.82,42.17
2009-01-28,42.41,42.35
2009-01-29,41.46,41.15
2009-01-30,41.81,40.87
2009-02-02,40.64,40.98
2009-02-03,41.07,41.74
2009-02-04,41.97,41.5
2009-02-05,41.45,42.63
2009-02-06,42.33,43.15
2009-02-09,43.18,42.69
2009-02-10,42.58,40.89
2009-02-11,41.15,40.06
2009-02-12,39.51,40.4
2009-02-13,40.28,40.06
2009-02-17,39.06,38.28
2009-02-18,38.41,38.64
2009-02-19,38.6,38.76
2009-02-20,38.1,38.26
2009-02-23,38.81,37.22
2009-02-24,37.45,38.72
2009-02-25,38.35,38.7
2009-02-26,38.55,38.11
2009-02-27,37.48,36.47
2009-03-02,35.99,34.86
2009-03-03,35.36,34.57
2009-03-04,35.36,35.28
2009-03-05,34.47,33.42
2009-03-06,33.83,34.39
2009-03-09,33.77,34.68
2009-03-10,35.23,36.2
2009-03-11,36.19,35.33
2009-03-12,35.45,36.07
2009-03-13,36.2,36.09
2009-03-16,36.01,35.97
2009-03-17,35.88,37.11
2009-03-18,36.8,37.15
2009-03-19,37.81,36.7
2009-03-20,36.87,35.5
2009-03-23,35.98,37.88
2009-03-24,37.38,37.26
2009-03-25,37.44,37.68
2009-03-26,37.96,38.26
2009-03-27,37.62,37.59
2009-03-30,36.81,36.86
2009-03-31,37.08,36.58
2009-04-01,36.01,37.18
2009-04-02,37.99,37.73
2009-04-03,37.47,37.83
2009-04-06,37.41,37.62
2009-04-07,37.08,36.9
2009-04-08,36.83,37.04
2009-04-09,37.57,37.51
2009-04-13,36.87,36.53
2009-04-14,36.11,36.36
2009-04-15,36.3,36.6
2009-04-16,36.85,36.21
2009-04-17,36.44,35.85
2009-04-20,35.46,35.07
2009-04-21,35.07,35.57
2009-04-22,35.26,34.78
2009-04-23,35.08,35.29
2009-04-24,35.56,35.75
2009-04-27,35.07,35.52
2009-04-28,35.1,36.03
2009-04-29,36.16,36.76
2009-04-30,36.87,35.81
2009-05-01,36.06,36.53
2009-05-04,36.79,36.63
2009-05-05,36.57,36.33
2009-05-06,36.54,36.83
2009-05-07,37.06,37.02
2009-05-08,37.27,38.03
2009-05-11,37.54,37.43
2009-05-12,37.7,38.27
2009-05-13,37.81,37.7
2009-05-14,37.56,37.69
2009-05-15,37.45,37.34
2009-05-18,37.68,38.09
2009-05-19,37.99,38.1
2009-05-20,38.36,37.61
2009-05-21,37.13,36.95
2009-05-22,37.08,37.19
2009-05-26,36.95,37.72
2009-05-27,37.72,36.91
2009-05-28,37.04,37.41
2009-05-29,37.72,37.47
2009-06-01,38.07,38.78
2009-06-02,38.6,39.4
2009-06-03,39.12,38.95
2009-06-04,39.27,39.43
2009-06-05,39.58,39.43
2009-06-08,39.16,39.54
2009-06-09,39.75,39.51
2009-06-10,39.97,39.9
2009-06-11,39.99,40.01
2009-06-12,39.68,39.87
2009-06-15,39.25,39.34
2009-06-16,39.63,38.7
2009-06-17,38.4,38.59
2009-06-18,38.49,38.6
2009-06-19,38.82,38.39
2009-06-22,37.88,37.2
2009-06-23,37.43,37.26
2009-06-24,37.45,36.99
2009-06-25,36.91,37.76
2009-06-26,37.65,37.31
2009-06-29,37.53,38.14
2009-06-30,38.15,37.78
2009-07-01,38.19,38.13
2009-07-02,37.59,37.01
2009-07-03,37.59,37.01
2009-07-06,36.57,36.8
2009-07-07,36.53,35.97
2009-07-08,35.97,35.8
2009-07-09,36.09,35.65
2009-07-10,35.18,35.19
2009-07-13,35.21,35.5
2009-07-14,35.77,35.78
2009-07-15,36.31,36.98
2009-07-16,36.85,36.99
2009-07-17,36.91,37.02
2009-07-20,37.34,37.25
2009-07-21,37.51,38.08
2009-07-22,37.76,37.82
2009-07-23,37.73,38.69
2009-07-24,38.56,39.06
2009-07-27,39.13,39.31
2009-07-28,38.84,38.85
2009-07-29,38.4,38.6
2009-07-30,37.99,38.21
2009-07-31,38.02,38.03
2009-08-03,38.34,38.18
2009-08-04,37.91,38.15
2009-08-05,38.08,37.84
2009-08-06,37.83,37.68
2009-08-07,37.83,37.54
2009-08-10,37.35,37.38
2009-08-11,37.35,37.04
2009-08-12,37.09,37.57
2009-08-13,37.63,37.38
2009-08-14,37.25,37.08
2009-08-17,36.63,36.18
2009-08-18,36.26,36.15
2009-08-19,35.93,36.97
2009-08-20,37.02,37.29
2009-08-21,37.76,38.01
2009-08-24,38.08,38.76
2009-08-25,38.98,38.43
2009-08-26,38.08,38.8
2009-08-27,38.64,38.52
2009-08-28,38.71,38.12
2009-08-31,37.76,37.59
2009-09-01,37.47,37.19
2009-09-02,37.16,37.07
2009-09-03,37.22,37.11
2009-09-04,37.09,37.61
2009-09-08,37.97,38.41
2009-09-09,38.49,38.33
2009-09-10,38.51,38.41
2009-09-11,38.54,38.05
2009-09-14,37.57,38.06
2009-09-15,38.15,37.78
2009-09-16,37.98,38.24
2009-09-17,38.03,37.97
2009-09-18,38.2,38.05
2009-09-21,37.59,37.82
2009-09-22,38.07,37.96
2009-09-23,37.99,37.51
2009-09-24,37.51,37.47
2009-09-25,37.44,37.35
2009-09-28,37.41,37.83
2009-09-29,37.71,37.55
2009-09-30,37.5,37.3
2009-10-01,37.18,36.57
2009-10-02,36.41,36.2
2009-10-05,36.31,36.74
2009-10-06,36.97,37.33
2009-10-07,37.23,37.33
2009-10-08,37.5,37.54
2009-10-09,37.49,37.66
2009-10-12,37.79,38.13
2009-10-13,38.19,38.2
2009-10-14,38.51,39.06
2009-10-15,38.88,39.65
2009-10-16,39.54,39.75
2009-10-19,39.77,40.02
2009-10-20,39.89,39.7
2009-10-21,39.5,39.86
2009-10-22,39.7,40.47
2009-10-23,40.41,40.0
2009-10-26,40.13,39.81
2009-10-27,39.85,40.73
2009-10-28,40.51,40.14
2009-10-29,39.45,40.21
2009-10-30,39.89,38.96
2009-11-02,39.17,39.22
2009-11-03,38.77,39.0
2009-11-04,39.18,38.76
2009-11-05,39.12,39.42
2009-11-06,39.05,39.46
2009-11-09,39.9,39.84
2009-11-10,39.62,39.71
2009-11-11,39.94,39.87
2009-11-12,39.74,39.32
2009-11-13,39.4,39.63
2009-11-16,40.27,40.7
2009-11-17,40.86,41.03
2009-11-18,41.15,41.16
2009-11-19,40.89,40.82
2009-11-20,40.67,40.67
2009-11-23,41.25,41.4
2009-11-24,41.4,41.54
2009-11-25,41.56,41.82
2009-11-27,40.82,40.94
2009-11-30,40.73,41.05
2009-12-01,41.56,41.58
2009-12-02,41.54,41.44
2009-12-03,41.33,41.01
2009-12-04,41.39,40.6
2009-12-07,40.44,40.34
2009-12-08,40.18,39.89
2009-12-09,39.92,39.8
2009-12-10,40.09,39.59
2009-12-11,39.86,39.83
2009-12-14,38.72,38.11
2009-12-15,38.26,37.82
2009-12-16,38.05,37.42
2009-12-17,37.38,37.3
2009-12-18,37.49,37.3
2009-12-21,37.44,37.46
2009-12-22,37.52,37.5
2009-12-23,37.59,37.33
2009-12-24,37.38,37.55
2009-12-28,37.78,37.78
2009-12-29,37.88,37.64
2009-12-30,37.57,37.61
2009-12-31,37.64,37.29
2010-01-04,37.58,37.81
2010-01-05,37.84,37.96
2010-01-06,37.98,38.29
2010-01-07,38.22,38.17
2010-01-08,38.11,38.02
2010-01-11,38.25,38.44
2010-01-12,38.13,38.25
2010-01-13,38.26,38.1
2010-01-14,38.03,38.1
2010-01-15,38.09,37.79
2010-01-18,38.09,37.79
2010-01-19,37.59,37.88
2010-01-20,37.49,37.2
2010-01-21,37.25,36.47
2010-01-22,36.38,36.15
2010-01-25,36.39,36.01
2010-01-26,35.89,36.05
2010-01-27,35.9,35.84
2010-01-28,36.01,35.52
2010-01-29,35.63,35.23
2010-02-01,35.97,36.19
2010-02-02,36.49,36.62
2010-02-03,36.57,36.42
2010-02-04,36.24,35.39
2010-02-05,35.38,35.43
2010-02-08,35.73,35.42
2010-02-09,35.84,35.89
2010-02-10,35.82,35.69
2010-02-11,35.61,35.91
2010-02-12,35.57,35.67
2010-02-16,36.02,36.48
2010-02-17,36.51,36.19
2010-02-18,36.22,36.3
2010-02-19,36.1,36.26
2010-02-22,36.38,36.0
2010-02-23,35.92,35.74
2010-02-24,35.78,36.08
2010-02-25,35.56,35.85
2010-02-26,35.92,35.78
2010-03-01,35.97,36.0
2010-03-02,36.14,36.05
2010-03-03,36.2,36.01
2010-03-04,35.97,36.0
2010-03-05,36.3,36.59
2010-03-08,36.75,36.59
2010-03-09,36.5,36.76
2010-03-10,36.97,37.0
2010-03-11,37.09,37.0
2010-03-12,37.2,36.77
2010-03-15,36.7,36.49
2010-03-16,36.63,36.64
2010-03-17,36.83,37.08
2010-03-18,37.15,37.09
2010-03-19,37.34,36.9
2010-03-22,36.6,36.86
2010-03-23,36.84,36.85
2010-03-24,36.64,36.6
2010-03-25,36.77,36.49
2010-03-26,36.57,36.62
2010-03-29,36.69,37.04
2010-03-30,36.98,36.9
2010-03-31,36.84,36.87
2010-04-01,37.03,37.21
2010-04-05,37.34,37.53
2010-04-06,37.42,37.37
2010-04-07,37.33,37.06
2010-04-08,36.88,37.35
2010-04-09,37.49,37.85
2010-04-12,37.87,37.82
2010-04-13,37.69,37.79
2010-04-14,37.82,37.76
2010-04-15,37.7,37.57
2010-04-16,37.49,37.39
2010-04-19,37.29,37.55
2010-04-20,37.77,37.96
2010-04-21,37.98,37.93
2010-04-22,37.71,37.74
2010-04-23,37.7,38.11
2010-04-26,37.99,38.14
2010-04-27,37.98,37.58
2010-04-28,37.91,38.08
2010-04-29,37.68,37.79
2010-04-30,37.92,37.3
2010-05-03,37.49,37.34
2010-05-04,36.96,36.59
2010-05-05,36.29,36.42
2010-05-06,36.21,35.17
2010-05-07,35.5,35.06
2010-05-10,36.01,35.9
2010-05-11,35.81,35.72
2010-05-12,35.82,35.97
2010-05-13,35.95,35.88
2010-05-14,35.74,35.25
2010-05-17,35.32,35.06
2010-05-18,35.5,34.8
2010-05-19,34.61,34.61
2010-05-20,34.07,33.43
2010-05-21,32.79,33.74
2010-05-24,33.66,33.36
2010-05-25,32.69,33.09
2010-05-26,33.29,32.87
2010-05-27,33.53,34.06
2010-05-28,33.92,33.51
2010-06-01,33.46,32.83
2010-06-02,32.98,33.68
2010-06-03,33.93,34.12
2010-06-04,33.66,32.99
2010-06-07,33.24,32.86
2010-06-08,33.04,33.94
2010-06-09,34.13,33.27
2010-06-10,34.08,34.3
2010-06-11,34.18,34.28
2010-06-14,34.39,34.01
2010-06-15,34.3,34.64
2010-06-16,34.34,34.64
2010-06-17,34.59,34.69
2010-06-18,34.79,34.97
2010-06-21,35.52,34.99
2010-06-22,34.99,34.33
2010-06-23,34.2,33.86
2010-06-24,33.71,33.29
2010-06-25,33.33,32.75
2010-06-28,32.87,32.4
2010-06-29,32.14,31.75
2010-06-30,31.77,31.63
2010-07-01,31.58,31.37
2010-07-02,31.5,31.35
2010-07-06,31.68,31.84
2010-07-07,31.79,32.38
2010-07-08,32.77,32.59
2010-07-09,32.56,32.57
2010-07-12,32.3,32.66
2010-07-13,33.03,32.93
2010-07-14,32.82,32.84
2010-07-15,32.9,32.85
2010-07-16,32.61,32.12
2010-07-19,32.33,32.38
2010-07-20,31.96,32.67
2010-07-21,32.77,32.24
2010-07-22,32.54,32.91
2010-07-23,32.84,33.1
2010-07-26,33.08,33.47
2010-07-27,33.59,33.7
2010-07-28,33.66,33.75
2010-07-29,34.04,33.44
2010-07-30,33.33,33.07
2010-08-02,33.61,34.33
2010-08-03,34.35,34.76
2010-08-04,34.84,34.76
2010-08-05,34.51,34.75
2010-08-06,34.31,34.34
2010-08-09,34.67,34.61
2010-08-10,34.28,34.32
2010-08-11,33.8,33.71
2010-08-12,33.32,33.62
2010-08-13,33.47,33.44
2010-08-16,33.27,33.42
2010-08-17,33.77,33.95
2010-08-18,33.87,33.58
2010-08-19,33.45,33.1
2010-08-20,32.94,32.87
2010-08-23,32.92,33.21
2010-08-24,32.91,32.9
2010-08-25,32.76,32.88
2010-08-26,33.13,32.64
2010-08-27,32.78,33.38
2010-08-30,33.25,32.93
2010-08-31,32.79,32.99
2010-09-01,33.51,34.0
2010-09-02,33.77,34.08
2010-09-03,34.16,34.23
2010-09-07,33.99,33.8
2010-09-08,33.86,33.91
2010-09-09,34.33,34.08
2010-09-10,34.26,34.16
2010-09-13,34.27,34.05
2010-09-14,33.96,34.06
2010-09-15,33.92,34.05
2010-09-16,33.97,34.03
2010-09-17,34.16,33.93
2010-09-20,34.07,34.36
2010-09-21,34.41,34.35
2010-09-22,34.36,34.3
2010-09-23,34.04,34.13
2010-09-24,34.33,34.47
2010-09-27,34.6,34.45
2010-09-28,34.4,34.64
2010-09-29,34.48,34.38
2010-09-30,34.58,34.49
2010-10-01,34.79,34.91
2010-10-04,34.9,34.71
2010-10-05,34.94,35.31
2010-10-06,35.27,35.69
2010-10-07,35.7,35.64
2010-10-08,35.62,35.94
2010-10-11,35.93,36.03
2010-10-12,35.9,36.12
2010-10-13,36.19,36.31
2010-10-14,36.31,36.45
2010-10-15,36.64,36.39
2010-10-18,36.39,37.0
2010-10-19,36.61,36.35
2010-10-20,36.55,36.85
2010-10-21,37.0,37.02
2010-10-22,37.13,37.03
2010-10-25,37.22,36.95
2010-10-26,36.82,37.14
2010-10-27,36.81,36.66
2010-10-28,37.08,36.96
2010-10-29,36.9,37.11
2010-11-01,37.24,37.37
2010-11-02,37.58,37.87
2010-11-03,38.09,37.94
2010-11-04,38.18,38.73
2010-11-05,38.76,39.07
2010-11-08,38.79,39.25
2010-11-09,39.48,39.68
2010-11-10,39.86,39.96
2010-11-11,39.88,40.35
2010-11-12,40.1,39.88
2010-11-15,39.89,39.59
2010-11-16,39.11,38.73
2010-11-17,38.67,38.77
2010-11-18,39.12,39.5
2010-11-19,39.43,39.62
2010-11-22,39.38,39.43
2010-11-23,38.65,38.75
2010-11-24,38.9,39.25
2010-11-26,38.93,38.89
2010-11-29,38.68,39.01
2010-11-30,38.51,39.07
2010-12-01,39.53,40.07
2010-12-02,39.99,40.15
2010-12-03,39.89,39.99
2010-12-06,40.0,40.06
2010-12-07,40.39,40.14
2010-12-08,40.37,40.36
2010-12-09,40.47,40.44
2010-12-10,40.55,40.55
2010-12-13,40.68,40.65
2010-12-14,40.57,40.55
2010-12-15,40.37,40.36
2010-12-16,40.4,40.57
2010-12-17,40.51,40.54
2010-12-20,40.58,40.57
2010-12-21,40.69,40.85
2010-12-22,40.97,40.89
2010-12-23,40.97,41.12
2010-12-27,40.9,41.01
2010-12-28,41.12,41.24
2010-12-29,41.24,41.21
2010-12-30,41.17,41.21
2010-12-31,41.1,41.07
2011-01-03,41.41,41.88
2011-01-04,41.97,42.07
2011-01-05,41.94,41.96
2011-01-06,42.07,42.23
2011-01-07,42.25,42.46
2011-01-10,42.2,42.2
2011-01-11,42.14,42.52
2011-01-12,42.66,43.02
2011-01-13,43.06,43.09
2011-01-14,43.07,43.73
2011-01-18,43.7,44.21
2011-01-19,44.17,43.95
2011-01-20,43.8,43.67
2011-01-21,43.93,44.37
2011-01-24,44.29,44.15
2011-01-25,43.94,44.2
2011-01-26,44.21,44.75
2011-01-27,44.85,44.87
2011-01-28,44.81,44.37
2011-01-31,44.89,45.32
2011-02-01,45.58,47.14
2011-02-02,46.96,46.85
2011-02-03,46.66,46.87
2011-02-04,46.76,46.78
2011-02-07,46.88,47.15
2011-02-08,47.15,46.86
2011-02-09,46.56,46.62
2011-02-10,46.13,46.99
2011-02-11,46.44,46.77
2011-02-14,46.35,47.95
2011-02-15,47.88,46.86
2011-02-16,46.91,47.26
2011-02-17,47.42,47.37
2011-02-18,47.39,47.72
2011-02-22,47.98,48.25
2011-02-23,48.57,49.17
2011-02-24,49.24,48.55
2011-02-25,48.45,48.19
2011-02-28,48.49,48.3
2011-03-01,48.8,47.89
2011-03-02,47.77,48.05
2011-03-03,48.26,48.46
2011-03-04,48.52,48.05
2011-03-07,48.48,47.84
2011-03-08,47.78,47.78
2011-03-09,47.5,47.65
2011-03-10,47.32,45.96
2011-03-11,45.75,46.38
2011-03-14,46.12,46.52
2011-03-15,45.27,45.96
2011-03-16,45.87,44.79
2011-03-17,45.39,45.83
2011-03-18,46.18,45.66
2011-03-21,46.23,46.78
2011-03-22,46.93,46.62
2011-03-23,46.67,46.65
2011-03-24,46.75,46.72
2011-03-25,46.87,47.22
2011-03-28,47.36,47.14
2011-03-29,46.96,47.01
2011-03-30,47.32,47.71
2011-03-31,47.9,47.51
2011-04-01,47.84,47.82
2011-04-04,47.58,47.93
2011-04-05,47.82,48.24
2011-04-06,48.41,48.1
2011-04-07,48.09,48.43
2011-04-08,48.57,48.54
2011-04-11,48.54,48.09
2011-04-12,47.57,46.97
2011-04-13,47.2,46.96
2011-04-14,46.52,47.12
2011-04-15,47.32,47.6
2011-04-18,46.93,46.93
2011-04-19,46.86,47.32
2011-04-20,48.03,48.37
2011-04-21,48.43,48.77
2011-04-22,48.43,48.77
2011-04-25,48.73,48.69
2011-04-26,48.81,49.37
2011-04-27,49.4,49.57
2011-04-28,49.15,49.32
2011-04-29,49.37,49.68
2011-05-02,49.75,49.11
2011-05-03,48.9,48.35
2011-05-04,48.11,47.89
2011-05-05,48.11,47.89
2011-05-06,47.02,46.7
2011-05-09,46.88,46.97
2011-05-10,46.92,47.06
2011-05-11,46.86,46.07
2011-05-12,45.79,46.03
2011-05-13,46.17,45.93
2011-05-16,45.56,45.57
2011-05-17,45.43,45.67
2011-05-18,45.94,46.43
2011-05-19,46.73,46.76
2011-05-20,46.56,46.33
2011-05-23,45.56,45.82
2011-05-24,46.03,46.17
2011-05-25,45.99,46.55
2011-05-26,46.35,46.79
2011-05-27,46.99,46.93
2011-05-31,47.3,47.41
2011-06-01,47.45,46.59
2011-06-02,46.44,46.19
2011-06-03,45.57,46.11
2011-06-06,45.97,45.6
2011-06-07,45.78,45.44
2011-06-08,45.78,45.87
2011-06-09,46.14,46.11
2011-06-10,45.98,45.31
2011-06-13,45.44,45.0
2011-06-14,45.47,45.65
2011-06-15,45.17,44.68
2011-06-16,44.64,44.99
2011-06-17,45.35,44.88
2011-06-20,44.67,45.27
2011-06-21,45.57,45.76
2011-06-22,45.53,45.34
2011-06-23,44.72,44.55
2011-06-24,44.61,43.61
2011-06-27,43.67,44.26
2011-06-28,44.63,45.23
2011-06-29,45.35,45.58
2011-06-30,45.66,46.22
2011-07-01,46.11,46.58
2011-07-05,46.18,46.35
2011-07-06,46.23,46.33
2011-07-07,46.73,46.78
2011-07-08,46.33,46.81
2011-07-11,46.18,46.52
2011-07-12,46.29,46.51
2011-07-13,46.73,46.85
2011-07-14,47.17,46.71
2011-07-15,46.81,47.14
2011-07-18,46.74,46.94
2011-07-19,47.08,47.5
2011-07-20,47.62,47.31
2011-07-21,47.63,48.29
2011-07-22,48.39,48.4
2011-07-25,47.82,48.03
2011-07-26,48.09,47.92
2011-07-27,47.59,47.32
2011-07-28,46.43,46.27
2011-07-29,45.89,45.32
2011-08-01,45.9,45.21
2011-08-02,44.81,44.21
2011-08-03,44.27,44.14
2011-08-04,43.55,41.94
2011-08-05,42.6,42.5
2011-08-08,41.31,39.87
2011-08-09,40.21,40.69
2011-08-10,40.44,38.9
2011-08-11,39.34,40.93
2011-08-12,41.37,41.17
2011-08-15,41.76,42.47
2011-08-16,41.94,42.02
2011-08-17,42.47,42.4
2011-08-18,41.4,40.56
2011-08-19,40.06,39.91
2011-08-22,41.25,40.12
2011-08-23,40.36,42.11
2011-08-24,41.71,42.05
2011-08-25,42.1,41.03
2011-08-26,40.52,41.53
2011-08-29,41.93,42.38
2011-08-30,42.07,42.26
2011-08-31,42.51,42.32
2011-09-01,42.39,42.02
2011-09-02,41.23,41.25
2011-09-06,40.1,40.68
2011-09-07,41.3,42.11
2011-09-08,41.96,41.63
2011-09-09,41.26,40.6
2011-09-12,40.22,41.07
2011-09-13,41.03,40.97
2011-09-14,41.14,41.53
2011-09-15,41.98,42.31
2011-09-16,42.61,42.62
2011-09-19,41.69,42.14
2011-09-20,42.23,42.31
2011-09-21,42.24,41.15
2011-09-22,39.99,39.59
2011-09-23,39.14,39.63
