date,open,close
2008-07-28,35.1,34.69
2008-07-29,34.56,34.93
2008-07-30,34.57,34.92
2008-07-31,34.7,34.37
2008-08-01,34.59,34.1
2008-08-04,34.11,33.9
2008-08-05,34.43,34.97
2008-08-06,34.63,34.94
2008-08-07,34.77,34.64
2008-08-08,33.81,34.26
2008-08-11,34.4,34.32
2008-08-12,34.41,34.22
2008-08-13,33.82,33.74
2008-08-14,33.33,33.23
2008-08-15,33.07,32.95
2008-08-18,33.33,32.86
2008-08-19,32.64,32.58
2008-08-20,32.31,32.34
2008-08-21,32.16,32.35
2008-08-22,32.35,32.41
2008-08-25,32.28,31.91
2008-08-26,31.55,31.92
2008-08-27,32.12,32.22
2008-08-28,32.99,32.9
2008-08-29,32.95,32.78
2008-09-02,33.01,32.72
2008-09-03,32.78,32.68
2008-09-04,32.33,31.22
2008-09-05,30.94,30.99
2008-09-08,31.76,31.4
2008-09-09,31.23,30.68
2008-09-10,30.99,30.78
2008-09-11,30.11,30.77
2008-09-12,30.88,31.22
2008-09-15,29.83,30.02
2008-09-16,29.04,29.71
2008-09-17,28.86,28.41
2008-09-18,28.98,29.25
2008-09-19,30.49,31.65
2008-09-22,31.77,31.07
2008-09-23,31.05,30.73
2008-09-24,31.23,30.63
2008-09-25,31.31,31.46
2008-09-26,30.86,31.19
2008-09-29,29.74,27.89
2008-09-30,28.39,28.43
2008-10-01,28.41,28.61
2008-10-02,28.01,27.06
2008-10-03,27.31,27.01
2008-10-06,25.74,25.31
2008-10-07,25.65,23.99
2008-10-08,23.72,23.29
2008-10-09,24.24,22.39
2008-10-10,21.09,21.42
2008-10-13,23.3,24.7
2008-10-14,25.91,24.5
2008-10-15,24.14,22.12
2008-10-16,22.56,23.02
2008-10-17,22.06,22.59
2008-10-20,23.15,23.63
2008-10-21,22.86,22.32
2008-10-22,21.78,20.59
2008-10-23,20.88,21.24
2008-10-24,19.76,19.72
2008-10-27,18.88,18.74
2008-10-28,19.1,20.06
2008-10-29,20.37,20.58
2008-10-30,21.74,21.53
2008-10-31,20.82,21.74
2008-11-03,21.85,21.82
2008-11-04,22.69,23.85
2008-11-05,23.3,22.78
2008-11-06,22.67,21.35
2008-11-07,21.73,22.39
2008-11-10,22.9,22.2
2008-11-11,21.77,20.96
2008-11-12,20.46,20.01
2008-11-13,20.2,21.91
2008-11-14,21.08,20.62
2008-11-17,20.76,20.22
2008-11-18,20.22,20.34
2008-11-19,20.24,19.27
2008-11-20,19.27,18.3
2008-11-21,18.94,19.15
2008-11-24,19.51,20.46
2008-11-25,20.96,20.54
2008-11-26,20.18,20.9
2008-11-28,20.21,20.49
2008-12-01,19.5,18.6
2008-12-02,19.48,19.76
2008-12-03,19.02,19.73
2008-12-04,19.3,19.09
2008-12-05,18.73,19.3
2008-12-08,19.47,20.24
2008-12-09,20.26,20.18
2008-12-10,20.59,20.92
2008-12-11,20.87,20.86
2008-12-12,20.34,21.13
2008-12-15,21.08,21.17
2008-12-16,21.08,22.45
2008-12-17,21.91,22.52
2008-12-18,22.53,22.08
2008-12-19,21.82,21.57
2008-12-22,21.69,21.45
2008-12-23,21.82,21.28
2008-12-24,21.0,21.34
2008-12-26,21.99,21.84
2008-12-29,22.12,21.61
2008-12-30,21.9,22.22
2008-12-31,22.01,22.22
2009-01-02,22.09,22.43
2009-01-05,22.06,22.21
2009-01-06,22.51,22.41
2009-01-07,22.54,22.47
2009-01-08,22.6,22.97
2009-01-09,22.27,21.74
2009-01-12,21.78,21.32
2009-01-13,20.6,20.84
2009-01-14,20.06,19.89
2009-01-15,19.99,19.89
2009-01-16,20.33,20.14
2009-01-19,20.33,20.14
2009-01-20,19.39,18.73
2009-01-21,18.83,19.13
2009-01-22,18.4,18.54
2009-01-23,17.84,18.46
2009-01-26,18.73,18.92
2009-01-27,19.04,19.02
2009-01-28,19.7,19.87
2009-01-29,19.3,18.84
2009-01-30,19.09,18.52
2009-02-02,18.14,18.33
2009-02-03,18.46,19.11
2009-02-04,18.83,18.5
2009-02-05,18.44,18.75
2009-02-06,19.05,19.4
2009-02-09,19.72,19.8
2009-02-10,19.57,18.78
2009-02-11,19.19,18.98
2009-02-12,18.46,18.82
2009-02-13,18.64,18.58
2009-02-17,17.6,17.17
2009-02-18,17.17,17.11
2009-02-19,17.45,17.04
2009-02-20,16.48,16.49
2009-02-23,16.79,15.72
2009-02-24,16.0,16.69
2009-02-25,16.37,16.12
2009-02-26,16.37,16.1
2009-02-27,15.72,15.95
2009-03-02,15.38,14.78
2009-03-03,15.05,14.66
2009-03-04,15.05,14.96
2009-03-05,14.4,13.93
2009-03-06,13.87,13.6
2009-03-09,13.07,13.06
2009-03-10,13.78,14.25
2009-03-11,14.56,14.33
2009-03-12,14.24,15.09
2009-03-13,15.17,14.94
2009-03-16,15.13,14.96
2009-03-17,14.79,15.32
2009-03-18,15.58,16.26
2009-03-19,16.94,16.39
2009-03-20,16.67,16.35
2009-03-23,16.98,17.82
2009-03-24,17.41,17.13
2009-03-25,17.57,17.91
2009-03-26,18.13,18.28
2009-03-27,17.71,17.53
2009-03-30,16.81,16.41
2009-03-31,16.92,17.14
2009-04-01,16.87,17.42
2009-04-02,17.93,18.25
2009-04-03,18.2,18.6
2009-04-06,18.13,18.13
2009-04-07,17.71,17.68
2009-04-08,18.02,18.14
2009-04-09,18.51,18.4
2009-04-13,18.44,18.59
2009-04-14,18.64,18.66
2009-04-15,18.69,19.02
2009-04-16,19.09,19.17
2009-04-17,19.28,19.2
2009-04-20,19.24,18.36
2009-04-21,17.8,18.6
2009-04-22,18.44,18.67
2009-04-23,19.07,19.38
2009-04-24,19.74,19.92
2009-04-27,19.93,19.57
2009-04-28,19.16,19.63
2009-04-29,19.99,20.29
2009-04-30,20.64,20.37
2009-05-01,20.58,20.79
2009-05-04,21.1,21.63
2009-05-05,21.36,21.33
2009-05-06,21.7,21.7
2009-05-07,22.1,21.34
2009-05-08,21.98,22.78
2009-05-11,21.84,21.99
2009-05-12,22.55,22.41
2009-05-13,21.7,21.18
2009-05-14,21.13,21.4
2009-05-15,21.36,21.19
2009-05-18,21.72,22.32
2009-05-19,22.39,22.5
2009-05-20,22.81,22.89
2009-05-21,22.69,22.79
2009-05-22,22.97,22.9
2009-05-26,22.46,23.42
2009-05-27,23.39,22.82
2009-05-28,23.15,23.36
2009-05-29,23.36,23.21
2009-06-01,23.69,23.77
2009-06-02,23.8,24.16
2009-06-03,23.63,23.39
2009-06-04,23.57,23.49
2009-06-05,23.57,23.08
2009-06-08,22.6,23.01
2009-06-09,23.07,23.26
2009-06-10,23.55,23.28
2009-06-11,23.62,23.68
2009-06-12,23.39,23.46
2009-06-15,22.94,22.58
2009-06-16,22.44,22.14
2009-06-17,21.9,21.82
2009-06-18,21.83,21.97
2009-06-19,22.22,22.17
2009-06-22,21.72,21.34
2009-06-23,21.64,21.64
2009-06-24,21.9,21.71
2009-06-25,21.6,22.13
2009-06-26,22.13,22.07
2009-06-29,22.18,22.18
2009-06-30,22.46,22.33
2009-07-01,22.68,22.66
2009-07-02,22.46,21.97
2009-07-03,22.46,21.97
2009-07-06,21.41,21.85
2009-07-07,21.75,21.16
2009-07-08,21.2,20.88
2009-07-09,21.24,21.19
2009-07-10,20.68,20.75
2009-07-13,20.95,21.36
2009-07-14,21.5,21.43
2009-07-15,22.07,22.49
2009-07-16,22.62,22.86
2009-07-17,22.64,22.75
2009-07-20,23.22,23.21
2009-07-21,23.61,23.45
2009-07-22,23.21,23.4
2009-07-23,23.45,23.85
2009-07-24,23.77,24.0
2009-07-27,24.18,24.16
2009-07-28,23.66,23.8
2009-07-29,23.7,23.74
2009-07-30,24.02,24.11
2009-07-31,24.03,24.2
2009-08-03,24.66,24.95
2009-08-04,24.61,24.73
2009-08-05,24.95,24.86
2009-08-06,24.83,24.69
2009-08-07,24.79,24.71
2009-08-10,24.77,24.82
2009-08-11,24.82,24.58
2009-08-12,24.65,24.95
2009-08-13,25.31,25.45
2009-08-14,25.37,25.13
2009-08-17,24.36,24.2
2009-08-18,24.35,24.61
2009-08-19,24.24,24.79
2009-08-20,24.87,25.02
2009-08-21,25.46,25.68
2009-08-24,26.03,25.93
2009-08-25,26.25,26.22
2009-08-26,26.29,26.3
2009-08-27,26.38,26.53
2009-08-28,26.67,26.41
2009-08-31,26.11,26.26
2009-09-01,27.92,25.46
2009-09-02,25.15,25.21
2009-09-03,25.65,25.64
2009-09-04,25.64,26.08
2009-09-08,26.64,26.74
2009-09-09,27.0,27.06
2009-09-10,27.13,27.43
2009-09-11,27.58,27.37
2009-09-14,27.15,27.62
2009-09-15,27.66,27.8
2009-09-16,28.17,28.38
2009-09-17,28.16,28.14
2009-09-18,28.29,28.21
2009-09-21,27.46,27.72
2009-09-22,28.21,27.9
2009-09-23,28.07,27.83
2009-09-24,28.06,27.44
2009-09-25,27.54,27.59
2009-09-28,27.69,28.01
2009-09-29,28.1,28.05
2009-09-30,28.24,28.06
2009-10-01,27.83,27.26
2009-10-02,26.88,26.99
2009-10-05,27.06,27.51
2009-10-06,27.98,28.06
2009-10-07,28.13,28.23
2009-10-08,28.53,28.54
2009-10-09,28.46,28.57
2009-10-12,29.04,28.97
2009-10-13,29.08,29.06
2009-10-14,29.71,29.75
2009-10-15,29.59,29.92
2009-10-16,29.42,29.56
2009-10-19,29.67,29.83
2009-10-20,29.9,29.53
2009-10-21,29.35,29.28
2009-10-22,29.15,29.59
2009-10-23,29.34,28.91
2009-10-26,28.89,28.1
2009-10-27,27.85,27.58
2009-10-28,27.26,26.62
2009-10-29,27.32,27.68
2009-10-30,27.25,26.38
2009-11-02,26.66,26.7
2009-11-03,26.27,26.49
2009-11-04,26.88,26.91
2009-11-05,27.32,27.44
2009-11-06,27.26,27.5
2009-11-09,28.05,28.34
2009-11-10,28.17,28.31
2009-11-11,28.54,28.45
2009-11-12,28.34,27.94
2009-11-13,27.95,28.34
2009-11-16,28.65,28.78
2009-11-17,28.54,28.51
2009-11-18,28.58,28.53
2009-11-19,28.02,27.91
2009-11-20,27.3,27.44
2009-11-23,27.94,27.96
2009-11-24,28.02,27.84
2009-11-25,28.02,28.21
2009-11-27,26.84,27.11
2009-11-30,27.03,27.14
2009-12-01,27.79,27.87
2009-12-02,27.88,27.83
2009-12-03,28.09,27.72
2009-12-04,28.01,27.72
2009-12-07,27.68,27.55
2009-12-08,27.04,26.84
2009-12-09,26.74,26.85
2009-12-10,26.99,26.89
2009-12-11,26.91,26.86
2009-12-14,27.07,27.13
2009-12-15,26.8,26.8
2009-12-16,26.99,27.08
2009-12-17,26.6,26.48
2009-12-18,26.34,26.42
2009-12-21,26.48,26.71
2009-12-22,26.78,26.91
2009-12-23,27.06,27.19
2009-12-24,27.48,27.34
2009-12-28,27.41,27.53
2009-12-29,27.59,27.49
2009-12-30,27.32,27.38
2009-12-31,27.53,27.13
2010-01-04,27.6,27.69
2010-01-05,27.78,27.74
2010-01-06,27.63,27.82
2010-01-07,27.73,27.95
2010-01-08,28.01,28.15
2010-01-11,28.45,28.38
2010-01-12,28.05,27.92
2010-01-13,28.24,28.33
2010-01-14,28.3,28.44
2010-01-15,28.06,27.71
2010-01-18,28.06,27.71
2010-01-19,27.25,27.89
2010-01-20,27.21,26.95
2010-01-21,26.88,26.23
2010-01-22,26.13,25.53
2010-01-25,26.17,25.99
2010-01-26,25.66,25.82
2010-01-27,25.45,25.59
2010-01-28,25.41,24.89
2010-01-29,24.93,24.61
2010-02-01,25.15,25.21
2010-02-02,25.53,25.78
2010-02-03,25.63,25.38
2010-02-04,24.85,24.01
2010-02-05,23.85,23.49
2010-02-08,23.47,23.1
2010-02-09,23.86,24.04
2010-02-10,24.1,24.0
2010-02-11,23.67,23.97
2010-02-12,23.51,23.72
2010-02-16,23.81,24.25
2010-02-17,24.43,24.25
2010-02-18,24.2,24.36
2010-02-19,24.03,24.33
2010-02-22,24.49,24.22
2010-02-23,24.0,23.58
2010-02-24,23.69,23.78
2010-02-25,23.07,23.47
2010-02-26,23.33,23.61
2010-03-01,23.6,23.72
2010-03-02,23.97,23.9
2010-03-03,24.2,24.33
2010-03-04,24.47,24.33
2010-03-05,24.61,25.07
2010-03-08,25.11,25.15
2010-03-09,24.77,24.97
2010-03-10,25.11,25.24
2010-03-11,25.17,25.34
2010-03-12,25.53,25.39
2010-03-15,25.25,25.24
2010-03-16,25.36,25.59
2010-03-17,25.74,25.74
2010-03-18,25.71,25.54
2010-03-19,25.29,25.21
2010-03-22,24.84,25.22
2010-03-23,25.15,25.37
2010-03-24,24.88,24.97
2010-03-25,25.15,24.96
2010-03-26,25.22,25.36
2010-03-29,25.45,25.49
2010-03-30,25.49,25.31
2010-03-31,25.31,25.36
2010-04-01,25.6,25.86
2010-04-05,25.86,25.92
2010-04-06,25.41,25.7
2010-04-07,25.36,25.2
2010-04-08,24.86,25.06
2010-04-09,25.11,25.49
2010-04-12,25.84,25.91
2010-04-13,26.02,25.91
2010-04-14,26.1,26.41
2010-04-15,26.16,26.32
2010-04-16,26.03,25.61
2010-04-19,25.21,25.29
2010-04-20,25.63,25.71
2010-04-21,25.49,25.49
2010-04-22,24.77,25.03
2010-04-23,24.77,25.18
2010-04-26,24.99,24.9
2010-04-27,24.47,23.5
2010-04-28,23.71,23.24
2010-04-29,23.56,23.65
2010-04-30,23.75,23.31
2010-05-03,23.49,23.57
2010-05-04,22.6,22.17
2010-05-05,21.39,21.33
2010-05-06,20.93,19.59
2010-05-07,20.23,19.82
2010-05-10,22.05,22.14
2010-05-11,21.57,21.8
2010-05-12,21.82,21.87
2010-05-13,21.51,21.32
2010-05-14,20.66,20.26
2010-05-17,20.4,20.3
2010-05-18,20.72,19.82
2010-05-19,19.9,20.22
2010-05-20,19.65,19.47
2010-05-21,19.58,20.43
2010-05-24,19.91,19.52
2010-05-25,18.73,19.44
2010-05-26,19.43,18.91
2010-05-27,19.72,20.5
2010-05-28,20.3,19.86
2010-06-01,19.4,19.34
2010-06-02,19.41,20.0
2010-06-03,20.2,19.93
2010-06-04,19.02,18.59
2010-06-07,18.77,18.39
2010-06-08,18.61,18.7
2010-06-09,19.02,18.7
2010-06-10,19.41,19.79
2010-06-11,19.75,20.08
2010-06-14,20.68,20.46
2010-06-15,21.04,21.63
2010-06-16,21.15,21.41
2010-06-17,21.44,21.51
2010-06-18,21.43,21.65
2010-06-21,21.91,21.43
2010-06-22,21.4,20.94
2010-06-23,21.19,21.15
2010-06-24,20.99,20.52
2010-06-25,20.5,20.81
2010-06-28,20.82,20.62
2010-06-29,20.03,19.61
2010-06-30,19.76,19.49
2010-07-01,19.95,20.06
2010-07-02,20.21,20.06
2010-07-06,20.58,20.43
2010-07-07,20.72,21.56
2010-07-08,21.64,21.8
2010-07-09,21.58,21.88
2010-07-12,21.58,21.81
2010-07-13,22.08,22.22
2010-07-14,21.92,22.15
2010-07-15,22.29,22.3
2010-07-16,22.16,21.6
2010-07-19,21.97,21.98
2010-07-20,21.34,21.89
2010-07-21,21.88,21.36
2010-07-22,22.06,22.39
2010-07-23,22.06,22.46
2010-07-26,22.5,22.79
2010-07-27,23.24,23.19
2010-07-28,23.04,22.94
2010-07-29,23.41,23.14
2010-07-30,22.69,23.04
2010-08-02,23.53,23.89
2010-08-03,23.87,23.91
2010-08-04,23.9,23.83
2010-08-05,23.77,23.69
2010-08-06,23.7,23.75
2010-08-09,23.82,23.76
2010-08-10,23.41,23.76
2010-08-11,22.8,22.29
2010-08-12,22.02,22.22
2010-08-13,22.08,22.01
2010-08-16,21.89,22.06
2010-08-17,22.32,22.38
2010-08-18,22.36,22.32
2010-08-19,22.18,21.61
2010-08-20,21.3,21.3
2010-08-23,21.39,21.33
2010-08-24,20.98,20.84
2010-08-25,20.61,20.88
2010-08-26,21.09,20.95
2010-08-27,21.2,21.39
2010-08-30,21.16,20.84
2010-08-31,20.92,20.99
2010-09-01,21.61,21.89
2010-09-02,22.04,22.17
2010-09-03,22.52,22.43
2010-09-07,21.92,21.78
2010-09-08,21.89,21.98
2010-09-09,22.53,22.18
2010-09-10,22.33,22.28
2010-09-13,22.76,22.78
2010-09-14,22.74,23.0
2010-09-15,22.76,22.93
2010-09-16,22.78,22.88
2010-09-17,22.73,22.57
2010-09-20,22.59,23.04
2010-09-21,23.28,23.19
2010-09-22,23.41,23.16
2010-09-23,22.8,22.74
2010-09-24,23.41,23.66
2010-09-27,23.59,23.41
2010-09-28,23.56,23.72
2010-09-29,23.55,23.56
2010-09-30,23.91,23.73
2010-10-01,24.07,23.93
2010-10-04,23.53,23.32
2010-10-05,23.87,24.27
2010-10-06,24.34,24.38
2010-10-07,24.78,24.4
2010-10-08,24.54,24.61
2010-10-11,24.68,24.54
2010-10-12,24.45,24.54
2010-10-13,24.92,24.99
2010-10-14,25.12,25.2
2010-10-15,25.19,24.99
2010-10-18,25.07,25.29
2010-10-19,24.92,24.64
2010-10-20,25.04,25.27
2010-10-21,25.47,25.36
2010-10-22,25.48,25.38
2010-10-25,25.4,25.24
2010-10-26,24.99,25.0
2010-10-27,25.0,24.88
2010-10-28,25.3,25.34
2010-10-29,25.26,25.3
2010-11-01,25.16,24.85
2010-11-02,25.37,25.43
2010-11-03,25.45,25.57
2010-11-04,25.99,25.95
2010-11-05,25.47,25.27
2010-11-08,25.04,25.17
2010-11-09,25.38,25.03
2010-11-10,24.96,24.89
2010-11-11,24.31,24.38
2010-11-12,24.35,24.27
2010-11-15,24.32,24.16
2010-11-16,24.04,23.62
2010-11-17,23.62,23.66
2010-11-18,24.2,24.18
2010-11-19,23.93,24.31
2010-11-22,23.73,23.69
2010-11-23,23.1,22.83
2010-11-24,22.84,22.98
2010-11-26,22.47,22.53
2010-11-29,21.94,21.89
2010-11-30,21.37,21.34
2010-12-01,22.02,22.21
2010-12-02,22.12,22.86
2010-12-03,22.84,23.21
2010-12-06,22.81,22.77
2010-12-07,23.19,22.8
2010-12-08,23.08,23.15
2010-12-09,23.18,23.21
2010-12-10,23.18,23.27
2010-12-13,23.48,23.62
2010-12-14,23.72,23.58
2010-12-15,23.29,23.07
2010-12-16,22.98,23.17
2010-12-17,22.86,22.76
2010-12-20,23.08,22.86
2010-12-21,23.18,23.22
2010-12-22,23.25,23.25
2010-12-23,23.21,23.24
2010-12-27,22.99,23.12
2010-12-28,23.12,23.04
2010-12-29,23.14,23.11
2010-12-30,23.09,23.01
2010-12-31,23.21,23.28
2011-01-03,23.41,23.36
2011-01-04,23.72,23.39
2011-01-05,23.01,23.41
2011-01-06,23.51,22.98
2011-01-07,23.11,22.92
2011-01-10,22.58,22.62
2011-01-11,22.62,22.75
2011-01-12,23.46,23.93
2011-01-13,24.39,24.24
2011-01-14,24.34,24.81
2011-01-18,24.83,24.87
2011-01-19,25.25,25.04
2011-01-20,25.03,25.27
2011-01-21,25.68,25.75
2011-01-24,25.61,25.95
2011-01-25,25.55,25.69
2011-01-26,25.72,25.78
2011-01-27,26.11,26.19
2011-01-28,26.11,25.3
2011-01-31,25.81,25.76
2011-02-01,26.13,26.6
2011-02-02,26.39,26.45
2011-02-03,26.15,26.23
2011-02-04,26.18,26.22
2011-02-07,26.09,26.22
2011-02-08,26.26,26.46
2011-02-09,26.38,26.48
2011-02-10,25.95,26.22
2011-02-11,25.94,26.38
2011-02-14,26.03,26.25
2011-02-15,26.3,26.22
2011-02-16,26.3,26.73
2011-02-17,26.63,26.87
2011-02-18,26.73,26.89
2011-02-22,25.51,25.38
2011-02-23,25.54,25.61
2011-02-24,25.79,25.72
2011-02-25,25.95,26.12
2011-02-28,26.42,26.3
2011-03-01,26.49,25.82
2011-03-02,26.13,26.28
2011-03-03,26.53,26.5
2011-03-04,26.5,26.21
2011-03-07,26.59,26.18
2011-03-08,26.18,26.4
2011-03-09,26.52,26.52
2011-03-10,26.01,25.72
2011-03-11,25.59,25.89
2011-03-14,25.89,25.91
2011-03-15,24.71,25.47
2011-03-16,25.17,24.36
2011-03-17,25.31,25.14
2011-03-18,25.78,25.51
2011-03-21,25.84,26.23
2011-03-22,26.15,26.09
2011-03-23,25.91,26.15
2011-03-24,26.29,26.67
2011-03-25,26.39,26.28
2011-03-28,26.39,26.3
2011-03-29,26.05,26.23
2011-03-30,26.36,26.65
2011-03-31,26.28,26.4
2011-04-01,26.4,26.59
2011-04-04,26.73,26.75
2011-04-05,26.6,26.69
2011-04-06,27.06,27.27
2011-04-07,27.17,27.17
2011-04-08,27.44,27.43
2011-04-11,27.43,27.37
2011-04-12,27.31,27.07
2011-04-13,27.38,27.07
2011-04-14,26.79,27.03
2011-04-15,26.77,26.83
2011-04-18,26.02,25.89
2011-04-19,26.05,26.16
2011-04-20,26.69,26.76
2011-04-21,27.04,27.04
2011-04-22,27.04,27.04
2011-04-25,27.2,27.16
2011-04-26,27.36,27.5
2011-04-27,27.88,28.32
2011-04-28,28.24,28.48
2011-04-29,28.48,28.64
2011-05-02,28.58,28.28
2011-05-03,28.19,28.24
2011-05-04,28.25,27.84
2011-05-05,28.25,27.84
2011-05-06,27.23,26.59
2011-05-09,26.57,26.69
2011-05-10,26.83,27.11
2011-05-11,26.97,26.53
2011-05-12,26.48,26.6
2011-05-13,26.46,26.23
2011-05-16,26.09,26.16
2011-05-17,26.01,26.19
2011-05-18,26.11,26.35
2011-05-19,26.35,26.65
2011-05-20,26.21,25.74
2011-05-23,25.07,25.14
2011-05-24,25.32,25.22
2011-05-25,25.14,25.48
2011-05-26,25.55,25.61
2011-05-27,25.89,25.71
2011-05-31,26.38,26.49
2011-06-01,26.3,25.78
2011-06-02,26.19,26.12
2011-06-03,25.91,26.48
2011-06-06,26.16,25.75
2011-06-07,26.18,26.05
2011-06-08,25.86,25.61
2011-06-09,25.58,25.81
2011-06-10,25.59,24.98
2011-06-13,25.17,25.05
2011-06-14,25.52,25.64
2011-06-15,24.81,24.36
2011-06-16,24.34,24.34
2011-06-17,25.03,24.84
2011-06-20,24.49,24.64
2011-06-21,24.91,25.38
2011-06-22,25.17,24.95
2011-06-23,24.21,24.54
2011-06-24,24.09,23.75
2011-06-27,23.86,24.21
2011-06-28,24.2,24.52
2011-06-29,24.92,24.97
2011-06-30,25.11,25.59
2011-07-01,25.47,26.0
2011-07-05,25.69,25.49
2011-07-06,24.81,24.66
2011-07-07,24.91,24.82
2011-07-08,24.02,23.88
2011-07-11,22.76,22.39
2011-07-12,22.45,22.55
2011-07-13,22.99,23.09
2011-07-14,23.35,22.86
2011-07-15,23.12,22.87
2011-07-18,22.39,22.21
2011-07-19,22.64,22.74
2011-07-20,23.31,23.37
2011-07-21,24.14,24.46
2011-07-22,24.49,24.37
2011-07-25,23.88,23.85
2011-07-26,24.09,24.14
2011-07-27,23.53,23.06
2011-07-28,22.99,22.96
2011-07-29,22.93,22.95
2011-08-01,23.02,22.12
2011-08-02,21.75,21.26
2011-08-03,21.74,21.46
2011-08-04,20.72,19.66
2011-08-05,20.46,20.75
2011-08-08,19.68,18.91
2011-08-09,19.55,19.98
2011-08-10,19.04,18.32
2011-08-11,18.24,19.4
2011-08-12,19.94,19.96
2011-08-15,20.21,20.4
2011-08-16,19.68,19.88
2011-08-17,20.17,20.11
2011-08-18,19.2,18.8
2011-08-19,18.5,18.25
2011-08-22,19.3,18.73
2011-08-23,18.67,19.15
2011-08-24,18.94,19.15
2011-08-25,19.44,18.78
2011-08-26,18.51,18.95
2011-08-29,19.4,19.49
2011-08-30,19.11,19.31
2011-08-31,19.68,19.78
2011-09-01,19.52,19.46
2011-09-02,18.96,18.66
2011-09-06,17.38,17.69
2011-09-07,17.98,18.37
2011-09-08,18.06,17.99
2011-09-09,17.38,16.84
2011-09-12,16.42,16.49
2011-09-13,16.58,16.86
2011-09-14,17.1,17.42
2011-09-15,18.01,18.12
2011-09-16,18.14,17.82
2011-09-19,17.0,17.21
2011-09-20,17.29,17.22
2011-09-21,17.38,16.7
2011-09-22,16.22,16.15
2011-09-23,15.96,16.41
2011-09-26,16.74,17.02
2011-09-27,17.6,17.55
2011-09-28,17.72,17.32
2011-09-29,18.08,17.96
2011-09-30,17.51,17.26
2011-10-03,17.13,16.71
2011-10-04,16.61,17.21
2011-10-05,17.24,17.58
2011-10-06,17.58,18.21
2011-10-07,18.43,18.17
2011-10-10,18.99,19.37
2011-10-11,18.98,19.63
2011-10-12,19.97,20.01
2011-10-13,19.6,19.56
2011-10-14,20.13,20.2
2011-10-17,19.97,19.24
2011-10-18,19.47,19.87
2011-10-19,20.03,19.68
2011-10-20,19.69,19.39
2011-10-21,19.82,19.95
2011-10-24,19.65,20.16
2011-10-25,19.89,19.79
2011-10-26,20.23,20.05
2011-10-27,21.26,21.43
2011-10-28,20.94,21.01
2011-10-31,20.21,19.62
2011-11-01,18.18,18.25
2011-11-02,18.59,18.6
2011-11-03,19.34,19.62
2011-11-04,19.01,18.91
2011-11-07,19.28,19.26
2011-11-08,19.62,19.73
2011-11-09,18.3,17.87
2011-11-10,18.7,18.47
2011-11-11,19.07,19.24
2011-11-14,18.79,18.59
2011-11-15,18.56,18.54
2011-11-16,18.41,18.22
2011-11-17,18.51,17.95
2011-11-18,18.5,18.18
2011-11-21,17.83,17.58
2011-11-22,17.45,17.37
2011-11-23,17.21,16.58
2011-11-25,16.51,16.42
2011-11-28,17.54,17.44
2011-11-29,17.47,17.44
2011-11-30,18.34,18.53
2011-12-01,18.51,18.44
2011-12-02,18.92,18.54
2011-12-05,19.28,19.07
2011-12-06,18.96,19.11
2011-12-07,18.63,19.05
2011-12-08,18.37,17.89
2011-12-09,18.28,18.63
2011-12-12,17.96,17.71
2011-12-13,17.82,17.26
2011-12-14,17.12,16.9
2011-12-15,17.28,17.03
2011-12-16,17.15,16.96
2011-12-19,17.25,16.9
2011-12-20,17.41,17.69
2011-12-21,17.47,17.56
2011-12-22,17.63,17.86
2011-12-23,17.72,17.84
2011-12-27,17.6,17.66
2011-12-28,17.63,17.29
2011-12-29,17.38,17.69
2011-12-30,17.61,17.67
2012-01-03,18.28,18.43
2012-01-04,17.98,18.03
2012-01-05,17.19,17.22
2012-01-06,17.23,16.74
2012-01-09,16.89,16.64
2012-01-10,17.07,17.08
2012-01-11,17.01,17.13
2012-01-12,17.54,17.56
2012-01-13,17.14,17.14
2012-01-17,17.42,17.5
2012-01-18,17.58,17.78
2012-01-19,18.16,18.34
2012-01-20,18.35,18.4
2012-01-23,18.65,18.69
2012-01-24,18.6,18.87
2012-01-25,18.68,19.18
2012-01-26,19.35,19.21
2012-01-27,19.03,19.13
2012-01-30,18.66,18.9
2012-01-31,19.22,19.09
2012-02-01,19.43,19.5
2012-02-02,19.49,19.55
2012-02-03,19.52,19.85
2012-02-06,19.43,19.55
2012-02-07,19.62,19.84
2012-02-08,20.11,20.15
2012-02-09,20.19,20.18
2012-02-10,19.57,19.59
2012-02-13,19.84,19.71
2012-02-14,19.68,19.55
2012-02-15,19.77,19.41
2012-02-16,19.27,19.69
2012-02-17,19.9,19.87
2012-02-21,19.93,19.99
2012-02-22,19.88,19.85
2012-02-23,19.69,19.84
2012-02-24,20.0,20.12
2012-02-27,19.65,19.81
2012-02-28,19.72,19.93
2012-02-29,20.06,19.71
2012-03-01,20.12,20.36
2012-03-02,20.24,20.15
2012-03-05,20.09,20.12
2012-03-06,19.44,19.18
2012-03-07,19.41,19.49
2012-03-08,19.84,20.05
2012-03-09,19.66,19.59
2012-03-12,19.49,19.68
2012-03-13,19.69,20.08
2012-03-14,20.03,19.87
2012-03-15,19.94,20.15
2012-03-16,20.16,20.28
2012-03-19,20.31,20.58
2012-03-20,20.27,20.27
2012-03-21,20.13,19.91
2012-03-22,19.53,19.65
2012-03-23,19.55,19.65
2012-03-26,19.96,20.06
2012-03-27,20.02,19.81
2012-03-28,19.96,19.68
2012-03-29,19.29,19.18
2012-03-30,19.43,19.28
