date,open,close
2007-09-06,14.49,14.61
2007-09-07,14.43,14.38
2007-09-10,14.34,14.47
2007-09-11,14.56,14.95
2007-09-12,15.07,15.01
2007-09-13,15.1,15.12
2007-09-14,14.98,15.02
2007-09-17,15.02,14.66
2007-09-18,14.87,15.34
2007-09-19,15.45,15.42
2007-09-20,15.25,15.23
2007-09-21,14.99,15.18
2007-09-24,15.56,15.58
2007-09-25,15.52,15.57
2007-09-26,15.84,15.79
2007-09-27,16.12,16.11
2007-09-28,16.04,15.98
2007-10-01,16.17,16.54
2007-10-02,16.61,16.52
2007-10-03,16.31,16.13
2007-10-04,16.13,16.41
2007-10-05,16.66,16.95
2007-10-08,17.24,16.75
2007-10-09,16.82,17.14
2007-10-10,17.14,16.82
2007-10-11,17.14,16.82
2007-10-12,16.78,17.14
2007-10-15,17.25,16.76
2007-10-16,16.71,16.43
2007-10-17,16.85,16.65
2007-10-18,16.61,16.7
2007-10-19,16.5,15.98
2007-10-22,15.73,16.0
2007-10-23,16.31,16.33
2007-10-24,16.17,16.04
2007-10-25,16.06,16.28
2007-10-26,16.39,16.77
2007-10-29,16.9,16.84
2007-10-30,16.68,16.52
2007-10-31,16.68,16.97
2007-11-01,17.04,16.31
2007-11-02,16.42,16.38
2007-11-05,16.07,16.12
2007-11-06,16.4,16.44
2007-11-07,16.28,15.83
2007-11-08,15.65,15.72
2007-11-09,15.72,15.56
2007-11-12,15.32,15.05
2007-11-13,15.25,15.75
2007-11-14,15.81,15.43
2007-11-15,15.53,14.92
2007-11-16,14.92,15.09
2007-11-19,14.78,14.65
2007-11-20,14.87,15.07
2007-11-21,14.41,14.44
2007-11-22,14.41,14.44
2007-11-23,14.68,14.76
2007-11-26,14.92,14.46
2007-11-27,14.59,15.01
2007-11-28,15.1,15.47
2007-11-29,15.57,15.32
2007-11-30,15.58,15.51
2007-12-03,15.62,15.32
2007-12-04,15.15,15.47
2007-12-05,15.69,15.85
2007-12-06,15.73,16.03
2007-12-07,15.73,16.03
2007-12-10,15.76,15.79
2007-12-11,15.85,15.3
2007-12-12,15.83,15.61
2007-12-13,15.26,15.34
2007-12-14,15.25,14.97
2007-12-17,14.73,14.42
2007-12-18,14.92,14.78
2007-12-19,14.78,14.69
2007-12-20,15.0,14.77
2007-12-21,14.93,14.98
2007-12-24,15.19,15.31
2007-12-26,15.21,15.29
2007-12-27,15.24,15.09
2007-12-28,15.29,15.03
2007-12-31,15.35,15.45
2008-01-02,15.45,15.11
2008-01-03,15.12,15.12
2008-01-04,15.01,14.79
2008-01-07,14.77,14.82
2008-01-08,14.81,14.51
2008-01-09,14.8,15.01
2008-01-10,14.7,15.02
2008-01-11,14.65,14.64
2008-01-14,14.52,14.54
2008-01-15,14.19,13.86
2008-01-16,13.6,13.61
2008-01-17,13.91,13.56
2008-01-18,13.72,13.69
2008-01-22,13.05,13.47
2008-01-23,12.91,13.68
2008-01-24,13.8,13.86
2008-01-25,14.45,14.05
2008-01-28,13.67,13.89
2008-01-29,13.94,13.78
2008-01-30,13.6,13.52
2008-01-31,13.23,13.65
2008-02-01,13.63,13.83
2008-02-04,13.87,13.94
2008-02-05,13.66,13.34
2008-02-06,13.39,13.13
2008-02-07,13.07,13.28
2008-02-08,13.14,13.25
2008-02-11,13.1,13.19
2008-02-12,13.48,13.47
2008-02-13,13.56,13.63
2008-02-14,13.82,13.7
2008-02-15,13.86,14.06
2008-02-19,14.37,14.07
2008-02-20,13.76,13.99
2008-02-21,14.16,13.85
2008-02-22,13.93,14.15
2008-02-25,13.93,14.15
2008-02-26,14.25,14.36
2008-02-27,14.17,14.24
2008-02-28,14.1,14.09
2008-02-29,13.98,13.61
2008-03-03,13.54,13.54
2008-03-04,13.41,13.49
2008-03-05,13.67,13.68
2008-03-06,13.56,13.3
2008-03-07,13.16,13.19
2008-03-10,13.12,13.04
2008-03-11,13.52,13.77
2008-03-12,13.79,13.51
2008-03-13,13.16,13.33
2008-03-14,13.42,13.12
2008-03-17,12.88,13.24
2008-03-18,13.62,13.98
2008-03-19,13.57,13.07
2008-03-20,13.26,13.58
2008-03-24,13.7,14.12
2008-03-25,14.31,14.46
2008-03-26,14.28,14.18
2008-03-27,14.41,14.25
2008-03-28,14.35,14.31
2008-03-31,14.31,14.31
2008-04-01,14.49,14.99
2008-04-02,15.03,14.87
2008-04-03,14.87,15.0
2008-04-04,15.02,14.98
2008-04-07,15.07,15.14
2008-04-08,14.82,14.83
2008-04-09,14.68,14.55
2008-04-10,14.7,14.77
2008-04-11,14.77,14.74
2008-04-14,14.56,14.54
2008-04-15,14.62,14.87
2008-04-16,15.06,15.15
2008-04-17,15.17,15.12
2008-04-18,15.35,15.3
2008-04-21,15.22,15.38
2008-04-22,15.37,15.36
2008-04-23,15.46,15.53
2008-04-24,15.45,15.45
2008-04-25,15.36,15.31
2008-04-28,15.33,15.24
2008-04-29,15.2,15.18
2008-04-30,15.12,15.2
2008-05-01,15.25,15.4
2008-05-02,15.68,15.63
2008-05-05,15.68,15.63
2008-05-06,15.62,15.74
2008-05-07,15.53,15.24
2008-05-08,15.19,15.16
2008-05-09,15.15,15.17
2008-05-12,15.17,15.4
2008-05-13,15.29,15.24
2008-05-14,15.14,15.07
2008-05-15,15.09,15.3
2008-05-16,15.39,15.35
2008-05-19,15.42,15.37
2008-05-20,15.21,15.08
2008-05-21,15.26,15.1
2008-05-22,15.14,15.15
2008-05-23,14.99,14.91
2008-05-27,14.97,14.99
2008-05-28,15.02,15.09
2008-05-29,15.02,15.19
2008-05-30,15.39,15.39
2008-06-02,15.24,15.18
2008-06-03,15.1,14.96
2008-06-04,14.88,14.91
2008-06-05,14.84,15.11
2008-06-06,14.9,14.68
2008-06-09,14.66,14.47
2008-06-10,14.31,14.28
2008-06-11,14.27,14.18
2008-06-12,14.26,14.27
2008-06-13,14.13,14.27
2008-06-16,14.27,14.38
2008-06-17,14.4,14.32
2008-06-18,14.33,14.4
2008-06-19,14.27,14.33
2008-06-20,14.25,14.05
2008-06-23,14.17,14.16
2008-06-24,14.1,14.05
2008-06-25,14.21,14.32
2008-06-26,14.16,13.88
2008-06-27,14.03,14.06
2008-06-30,14.03,14.05
2008-07-01,13.74,13.91
2008-07-02,13.95,13.74
2008-07-03,13.84,13.7
2008-07-07,13.97,13.88
2008-07-08,13.85,14.04
2008-07-09,13.97,13.75
2008-07-10,13.78,13.93
2008-07-11,13.8,13.86
2008-07-14,14.02,13.91
2008-07-15,13.72,13.55
2008-07-16,13.63,14.06
2008-07-17,14.1,14.25
2008-07-18,14.0,13.97
2008-07-21,14.16,14.2
2008-07-22,14.02,14.16
2008-07-23,14.35,14.42
2008-07-24,14.4,14.17
2008-07-25,14.28,14.13
2008-07-28,14.1,13.92
2008-07-29,13.91,14.2
2008-07-30,14.19,14.32
2008-07-31,14.14,13.96
2008-08-01,13.94,13.82
2008-08-04,13.71,13.66
2008-08-05,13.83,13.97
2008-08-06,13.87,13.84
2008-08-07,13.59,13.33
2008-08-08,13.22,13.43
2008-08-11,13.24,13.28
2008-08-12,13.09,13.05
2008-08-13,13.05,13.14
2008-08-14,13.06,13.23
2008-08-15,13.02,12.94
2008-08-18,13.03,12.86
2008-08-19,12.66,12.73
2008-08-20,12.91,12.98
2008-08-21,12.75,12.91
2008-08-22,12.94,13.07
2008-08-25,12.88,12.65
2008-08-26,12.69,12.69
2008-08-27,12.83,12.78
2008-08-28,12.75,12.8
2008-08-29,12.84,12.74
2008-09-02,12.9,12.76
2008-09-03,12.55,12.52
2008-09-04,12.24,11.85
2008-09-05,11.85,11.98
2008-09-08,12.5,12.41
2008-09-09,12.3,11.97
2008-09-10,12.08,12.08
2008-09-11,11.6,11.96
2008-09-12,11.71,12.0
2008-09-15,11.36,11.35
2008-09-16,11.1,11.54
2008-09-17,11.02,10.81
2008-09-18,11.12,11.45
2008-09-19,15.5,12.26
2008-09-22,12.16,11.77
2008-09-23,11.58,11.54
2008-09-24,11.47,11.56
2008-09-25,11.44,11.64
2008-09-26,11.12,11.45
2008-09-29,10.89,10.43
2008-09-30,10.87,11.03
2008-10-01,11.03,11.11
2008-10-02,10.81,10.6
2008-10-03,10.58,10.38
2008-10-06,9.67,9.75
2008-10-07,10.04,9.47
2008-10-08,9.35,9.22
2008-10-09,9.57,8.89
2008-10-10,8.53,9.07
2008-10-13,9.42,10.07
2008-10-14,10.14,9.59
2008-10-15,9.31,8.53
2008-10-16,8.66,9.0
2008-10-17,8.44,8.57
2008-10-20,8.71,9.05
2008-10-21,8.82,8.49
2008-10-22,8.09,7.78
2008-10-23,7.6,7.71
2008-10-24,6.76,7.01
2008-10-27,6.9,6.76
2008-10-28,7.41,7.97
2008-10-29,7.5,7.53
2008-10-30,8.12,8.21
2008-10-31,7.94,7.96
2008-11-03,8.33,8.3
2008-11-04,8.44,8.36
2008-11-05,8.45,8.01
2008-11-06,8.01,7.64
2008-11-07,8.12,8.31
2008-11-10,8.41,8.22
2008-11-11,7.93,7.75
2008-11-12,7.7,7.46
2008-11-13,7.63,8.09
2008-11-14,7.59,7.42
2008-11-17,7.45,7.39
2008-11-18,7.34,7.35
2008-11-19,7.11,6.86
2008-11-20,6.73,6.64
2008-11-21,7.08,7.36
2008-11-24,7.21,7.39
2008-11-25,7.42,7.36
2008-11-26,7.45,7.84
2008-11-28,7.62,7.7
2008-12-01,7.36,7.0
2008-12-02,7.15,7.26
2008-12-03,7.05,7.3
2008-12-04,7.03,7.03
2008-12-05,7.25,7.35
2008-12-08,7.8,7.8
2008-12-09,7.78,7.76
2008-12-10,8.07,8.09
2008-12-11,8.03,7.89
2008-12-12,7.78,8.03
2008-12-15,8.2,7.99
2008-12-16,8.16,8.37
2008-12-17,8.21,8.29
2008-12-18,8.37,8.21
2008-12-19,8.21,8.13
2008-12-22,8.09,8.06
2008-12-23,7.98,7.86
2008-12-24,7.97,8.05
2008-12-26,7.99,8.01
2008-12-29,8.18,8.19
2008-12-30,8.21,8.36
2008-12-31,8.25,8.32
2009-01-02,8.43,8.56
2009-01-05,8.73,8.75
2009-01-06,8.66,8.71
2009-01-07,8.44,8.34
2009-01-08,8.26,8.39
2009-01-09,8.25,8.11
2009-01-12,8.03,7.87
2009-01-13,7.88,7.85
2009-01-14,7.67,7.66
2009-01-15,7.59,7.33
2009-01-16,7.84,7.75
2009-01-19,7.84,7.75
2009-01-20,7.57,7.34
2009-01-21,7.62,7.78
2009-01-22,7.53,7.55
2009-01-23,7.38,7.54
2009-01-26,7.66,7.61
2009-01-27,7.73,7.65
2009-01-28,7.93,7.98
2009-01-29,7.72,7.74
2009-01-30,7.68,7.61
2009-02-02,7.45,7.52
2009-02-03,7.58,7.61
2009-02-04,7.61,7.59
2009-02-05,7.46,7.59
2009-02-06,7.66,7.82
2009-02-09,7.6,7.58
2009-02-10,7.6,7.26
2009-02-11,7.53,7.52
2009-02-12,7.36,7.44
2009-02-13,7.53,7.42
2009-02-17,7.15,7.02
2009-02-18,7.14,7.14
2009-02-19,7.13,7.05
2009-02-20,6.8,6.9
2009-02-23,7.06,6.86
2009-02-24,6.89,7.2
2009-02-25,7.12,7.05
2009-02-26,7.02,6.93
2009-02-27,6.8,6.77
2009-03-02,6.59,6.4
2009-03-03,6.49,6.48
2009-03-04,6.49,6.76
2009-03-05,6.46,6.37
2009-03-06,6.46,6.46
2009-03-09,6.14,6.21
2009-03-10,6.43,6.43
2009-03-11,6.49,6.51
2009-03-12,6.46,6.59
2009-03-13,6.7,6.7
2009-03-16,6.85,6.77
2009-03-17,6.69,6.88
2009-03-18,6.81,7.01
2009-03-19,7.07,6.88
2009-03-20,6.98,6.85
2009-03-23,7.28,7.47
2009-03-24,7.47,7.4
2009-03-25,7.42,7.42
2009-03-26,7.74,7.8
2009-03-27,7.67,7.6
2009-03-30,7.29,7.34
2009-03-31,7.4,7.44
2009-04-01,7.44,7.59
2009-04-02,7.98,7.95
2009-04-03,7.93,8.06
2009-04-06,8.03,8.07
2009-04-07,7.97,7.82
2009-04-08,7.86,7.87
2009-04-09,8.14,8.23
2009-04-13,8.2,8.29
2009-04-14,8.32,8.34
2009-04-15,8.33,8.51
2009-04-16,8.5,8.53
2009-04-17,8.58,8.57
2009-04-20,8.29,8.17
2009-04-21,8.16,8.37
2009-04-22,8.14,8.14
2009-04-23,8.27,8.45
2009-04-24,8.38,8.38
2009-04-27,8.1,8.11
2009-04-28,8.08,8.17
2009-04-29,8.39,8.44
2009-04-30,8.71,8.64
2009-05-01,8.69,8.69
2009-05-04,9.26,9.49
2009-05-05,9.61,9.55
2009-05-06,10.21,10.23
2009-05-07,10.59,10.23
2009-05-08,10.54,10.65
2009-05-11,10.15,10.06
2009-05-12,10.19,10.13
2009-05-13,10.09,10.0
2009-05-14,9.89,9.95
2009-05-15,9.97,9.88
2009-05-18,10.19,10.34
2009-05-19,10.53,10.59
2009-05-20,10.76,10.56
2009-05-21,10.16,10.24
2009-05-22,10.53,10.47
2009-05-26,10.35,10.56
2009-05-27,10.7,10.52
2009-05-28,10.67,10.75
2009-05-29,10.94,11.0
2009-06-01,11.25,11.27
2009-06-02,11.22,11.33
2009-06-03,11.21,11.12
2009-06-04,11.19,11.18
2009-06-05,11.26,11.19
2009-06-08,11.01,10.94
2009-06-09,10.95,10.98
2009-06-10,11.24,11.15
2009-06-11,11.14,11.2
2009-06-12,11.07,11.16
2009-06-15,10.8,10.69
2009-06-16,10.65,10.47
2009-06-17,10.39,10.46
2009-06-18,10.4,10.41
2009-06-19,10.6,10.52
2009-06-22,10.43,10.26
2009-06-23,10.2,10.21
2009-06-24,10.54,10.51
2009-06-25,10.54,10.76
2009-06-26,10.71,10.75
2009-06-29,10.82,10.79
2009-06-30,10.79,10.73
2009-07-01,10.83,10.9
2009-07-02,10.69,10.54
2009-07-03,10.69,10.54
2009-07-06,10.42,10.54
2009-07-07,10.51,10.37
2009-07-08,10.37,10.3
2009-07-09,10.61,10.57
2009-07-10,10.58,10.61
2009-07-13,10.42,10.58
2009-07-14,10.7,10.76
2009-07-15,11.09,11.27
2009-07-16,11.2,11.27
2009-07-17,11.3,11.37
2009-07-20,11.57,11.56
2009-07-21,11.58,11.5
2009-07-22,11.46,11.52
2009-07-23,11.61,11.82
2009-07-24,11.81,11.88
2009-07-27,12.08,12.16
2009-07-28,12.27,12.22
2009-07-29,12.15,12.06
2009-07-30,12.39,12.4
2009-07-31,12.51,12.52
2009-08-03,12.71,12.77
2009-08-04,12.51,12.55
2009-08-05,12.32,12.27
2009-08-06,12.32,12.24
2009-08-07,12.15,12.21
2009-08-10,12.09,12.08
2009-08-11,12.06,11.97
2009-08-12,11.95,12.09
2009-08-13,12.18,12.19
2009-08-14,12.28,12.18
2009-08-17,11.7,11.64
2009-08-18,11.86,11.94
2009-08-19,11.74,11.88
2009-08-20,11.93,12.06
2009-08-21,12.08,12.08
2009-08-24,12.27,12.24
2009-08-25,12.37,12.34
2009-08-26,12.34,12.33
2009-08-27,12.36,12.45
2009-08-28,12.52,12.44
2009-08-31,12.18,12.16
2009-09-01,12.13,12.06
2009-09-02,12.05,12.07
2009-09-03,12.25,12.34
2009-09-04,12.38,12.52
2009-09-08,12.76,12.75
2009-09-09,12.72,12.77
2009-09-10,12.72,12.87
2009-09-11,12.88,12.82
2009-09-14,12.57,12.69
2009-09-15,12.62,12.68
2009-09-16,12.82,12.9
2009-09-17,12.8,12.82
2009-09-18,12.75,12.71
2009-09-21,12.57,12.51
2009-09-22,12.88,12.84
2009-09-23,12.91,12.71
2009-09-24,12.75,12.56
2009-09-25,12.59,12.6
2009-09-28,12.55,12.69
2009-09-29,12.76,12.71
2009-09-30,12.84,12.78
2009-10-01,12.72,12.47
2009-10-02,12.34,12.34
2009-10-05,12.33,12.43
2009-10-06,12.53,12.63
2009-10-07,12.66,12.69
2009-10-08,12.78,12.83
2009-10-09,12.87,12.85
2009-10-12,12.89,12.89
2009-10-13,12.94,12.89
2009-10-14,13.16,13.29
2009-10-15,13.08,13.23
2009-10-16,13.08,13.07
2009-10-19,13.13,13.23
2009-10-20,13.28,13.09
2009-10-21,13.03,13.03
2009-10-22,13.02,13.09
2009-10-23,13.15,13.0
2009-10-26,13.13,12.96
2009-10-27,12.89,12.88
2009-10-28,12.74,12.51
2009-10-29,12.7,12.87
2009-10-30,12.77,12.46
2009-11-02,12.65,12.64
2009-11-03,12.56,12.66
2009-11-04,12.78,12.7
2009-11-05,12.75,12.85
2009-11-06,12.76,12.94
2009-11-09,13.15,13.33
2009-11-10,13.2,13.23
2009-11-11,13.44,13.4
2009-11-12,13.37,13.31
2009-11-13,13.33,13.38
2009-11-16,13.62,13.78
2009-11-17,13.65,13.65
2009-11-18,13.6,13.56
2009-11-19,13.47,13.41
2009-11-20,13.44,13.52
2009-11-23,13.81,13.85
2009-11-24,13.73,13.69
2009-11-25,13.77,13.83
2009-11-27,13.33,13.48
2009-11-30,13.43,13.51
2009-12-01,13.7,13.77
2009-12-02,13.82,13.84
2009-12-03,13.94,13.75
2009-12-04,13.89,13.81
2009-12-07,13.75,13.7
2009-12-08,13.65,13.6
2009-12-09,13.73,13.75
2009-12-10,13.75,13.72
2009-12-11,13.76,13.72
2009-12-14,13.77,13.78
2009-12-15,13.69,13.66
2009-12-16,13.82,13.72
2009-12-17,13.69,13.65
2009-12-18,13.7,13.65
2009-12-21,13.59,13.63
2009-12-22,13.78,13.76
2009-12-23,13.84,13.76
2009-12-24,13.81,13.81
2009-12-28,13.83,13.92
2009-12-29,13.99,13.98
2009-12-30,14.05,14.05
2009-12-31,14.16,13.98
2010-01-04,14.21,14.29
2010-01-05,14.35,14.4
2010-01-06,14.44,14.42
2010-01-07,14.34,14.33
2010-01-08,14.28,14.35
2010-01-11,14.44,14.42
2010-01-12,14.28,14.18
2010-01-13,14.12,14.25
2010-01-14,14.28,14.29
2010-01-15,14.27,14.11
2010-01-18,14.27,14.11
2010-01-19,14.2,14.38
2010-01-20,14.09,14.0
2010-01-21,13.89,13.65
2010-01-22,13.56,13.45
2010-01-25,13.59,13.61
2010-01-26,13.25,13.25
2010-01-27,13.1,13.16
2010-01-28,13.32,13.19
2010-01-29,13.28,13.11
2010-02-01,13.16,13.31
2010-02-02,13.19,13.28
2010-02-03,13.33,13.3
2010-02-04,13.07,12.86
2010-02-05,12.83,12.82
2010-02-08,12.86,12.82
2010-02-09,13.2,13.21
2010-02-10,13.19,13.16
2010-02-11,13.2,13.32
2010-02-12,13.2,13.26
2010-02-16,13.37,13.47
2010-02-17,13.52,13.52
2010-02-18,13.37,13.45
2010-02-19,13.27,13.31
2010-02-22,13.34,13.31
2010-02-23,13.33,13.24
2010-02-24,13.34,13.38
2010-02-25,13.14,13.36
2010-02-26,13.3,13.39
2010-03-01,13.44,13.49
2010-03-02,13.48,13.5
2010-03-03,13.58,13.5
2010-03-04,13.47,13.47
2010-03-05,13.64,13.65
2010-03-08,13.75,13.73
2010-03-09,13.72,13.72
2010-03-10,13.86,13.86
2010-03-11,13.89,13.92
2010-03-12,13.95,13.93
2010-03-15,13.84,13.87
2010-03-16,13.98,14.05
2010-03-17,14.18,14.18
2010-03-18,14.2,14.15
2010-03-19,14.16,13.98
2010-03-22,13.83,13.98
2010-03-23,14.01,14.12
2010-03-24,13.89,13.88
2010-03-25,13.99,13.82
2010-03-26,13.95,13.92
2010-03-29,14.16,14.16
2010-03-30,14.22,14.22
2010-03-31,13.93,13.99
2010-04-01,14.23,14.29
2010-04-05,14.32,14.43
2010-04-06,14.35,14.43
2010-04-07,14.44,14.38
2010-04-08,14.28,14.35
2010-04-09,14.4,14.45
2010-04-12,14.44,14.44
2010-04-13,14.37,14.44
2010-04-14,14.94,15.0
2010-04-15,14.94,14.95
2010-04-16,14.79,14.68
2010-04-19,14.57,14.66
2010-04-20,14.72,14.79
2010-04-21,14.72,14.67
2010-04-22,14.66,14.74
2010-04-23,14.78,14.89
2010-04-26,14.96,14.89
2010-04-27,14.82,14.55
2010-04-28,14.54,14.59
2010-04-29,14.76,14.82
2010-04-30,14.8,14.61
2010-05-03,14.66,14.71
2010-05-04,14.28,14.11
2010-05-05,13.83,13.89
2010-05-06,13.81,13.43
2010-05-07,13.65,13.56
2010-05-10,14.29,14.29
2010-05-11,14.04,14.12
2010-05-12,14.32,14.38
2010-05-13,14.26,14.15
2010-05-14,14.12,13.89
2010-05-17,13.98,13.97
2010-05-18,14.09,13.86
2010-05-19,13.65,13.62
2010-05-20,13.26,13.16
2010-05-21,12.97,13.32
2010-05-24,13.3,13.25
2010-05-25,12.89,13.11
2010-05-26,13.11,13.04
2010-05-27,13.43,13.56
2010-05-28,13.54,13.39
2010-06-01,13.11,13.08
2010-06-02,13.24,13.47
2010-06-03,13.58,13.58
2010-06-04,13.36,13.24
2010-06-07,13.21,13.1
2010-06-08,13.17,13.22
2010-06-09,13.32,13.2
2010-06-10,13.42,13.62
2010-06-11,13.49,13.7
2010-06-14,13.87,13.74
2010-06-15,13.82,14.01
2010-06-16,13.94,14.09
2010-06-17,14.06,14.01
2010-06-18,14.03,14.11
2010-06-21,14.38,14.31
2010-06-22,14.26,14.04
2010-06-23,14.13,14.11
2010-06-24,13.95,13.91
2010-06-25,14.07,14.11
2010-06-28,14.28,14.24
2010-06-29,13.89,13.77
2010-06-30,13.86,13.81
2010-07-01,13.91,13.88
2010-07-02,14.11,14.05
2010-07-06,14.29,14.21
2010-07-07,14.08,14.37
2010-07-08,14.39,14.47
2010-07-09,14.48,14.56
2010-07-12,14.51,14.53
2010-07-13,14.59,14.69
2010-07-14,14.69,14.77
2010-07-15,14.7,14.72
2010-07-16,14.71,14.51
2010-07-19,14.6,14.66
2010-07-20,14.59,14.85
2010-07-21,14.61,14.45
2010-07-22,14.74,14.79
2010-07-23,14.81,14.86
2010-07-26,14.92,15.04
2010-07-27,15.07,14.99
2010-07-28,14.98,14.95
2010-07-29,15.14,15.01
2010-07-30,15.07,15.13
2010-08-02,15.42,15.54
2010-08-03,15.39,15.38
2010-08-04,15.31,15.36
2010-08-05,15.29,15.28
2010-08-06,15.14,15.26
2010-08-09,15.31,15.28
2010-08-10,15.1,15.12
2010-08-11,14.8,14.63
2010-08-12,14.59,14.63
2010-08-13,14.72,14.75
2010-08-16,14.74,14.8
2010-08-17,14.87,14.85
2010-08-18,14.88,14.85
2010-08-19,14.96,14.79
2010-08-20,14.81,14.83
2010-08-23,14.83,14.65
2010-08-24,14.56,14.66
2010-08-25,14.69,14.8
2010-08-26,14.77,14.76
2010-08-27,14.87,14.99
2010-08-30,14.93,14.92
2010-08-31,14.93,14.95
2010-09-01,15.25,15.44
2010-09-02,15.38,15.4
2010-09-03,15.45,15.47
2010-09-07,15.47,15.45
2010-09-08,15.45,15.51
2010-09-09,15.66,15.6
2010-09-10,15.57,15.66
2010-09-13,15.81,15.85
2010-09-14,15.77,15.81
2010-09-15,15.79,15.84
2010-09-16,15.83,15.87
2010-09-17,15.84,15.82
2010-09-20,15.87,15.98
2010-09-21,15.99,16.01
2010-09-22,16.08,16.03
2010-09-23,15.93,15.92
2010-09-24,16.14,16.2
2010-09-27,16.25,16.22
2010-09-28,16.21,16.24
2010-09-29,16.27,16.26
2010-09-30,16.3,16.25
2010-10-01,16.42,16.49
2010-10-04,16.57,16.54
2010-10-05,16.64,16.74
2010-10-06,16.74,16.79
2010-10-07,16.73,16.63
2010-10-08,16.62,16.64
2010-10-11,16.65,16.67
2010-10-12,16.62,16.65
2010-10-13,16.9,16.94
2010-10-14,16.86,16.96
2010-10-15,17.19,17.03
2010-10-18,16.96,17.06
2010-10-19,16.79,16.67
2010-10-20,16.76,16.85
2010-10-21,16.9,16.85
2010-10-22,16.92,16.91
2010-10-25,17.02,17.06
2010-10-26,16.86,16.9
2010-10-27,16.63,16.59
2010-10-28,16.71,16.63
2010-10-29,16.73,16.76
2010-11-01,16.97,16.95
2010-11-02,17.17,17.15
2010-11-03,17.23,17.29
2010-11-04,17.49,17.56
2010-11-05,17.58,17.59
2010-11-08,17.62,17.64
2010-11-09,17.83,17.67
2010-11-10,17.58,17.66
2010-11-11,17.61,17.62
2010-11-12,17.26,17.16
2010-11-15,17.24,17.1
2010-11-16,16.97,16.69
2010-11-17,16.73,16.78
2010-11-18,17.12,17.13
2010-11-19,16.96,17.0
2010-11-22,16.81,16.96
2010-11-23,16.31,16.28
2010-11-24,16.52,16.59
2010-11-26,16.42,16.37
2010-11-29,16.32,16.38
2010-11-30,16.26,16.42
2010-12-01,16.83,16.89
2010-12-02,16.86,17.06
2010-12-03,16.81,16.87
2010-12-06,16.76,16.85
2010-12-07,17.03,16.79
2010-12-08,16.85,16.89
2010-12-09,16.99,16.96
2010-12-10,16.83,16.91
2010-12-13,16.94,16.92
2010-12-14,16.92,16.9
2010-12-15,16.63,16.52
2010-12-16,16.52,16.58
2010-12-17,16.59,16.63
2010-12-20,16.53,16.53
2010-12-21,16.64,16.69
2010-12-22,16.7,16.73
2010-12-23,16.61,16.65
2010-12-27,16.77,16.89
2010-12-28,17.22,17.02
2010-12-29,17.16,17.21
2010-12-30,17.29,17.33
2010-12-31,17.26,17.42
2011-01-03,17.49,17.53
2011-01-04,17.56,17.52
2011-01-05,17.42,17.56
2011-01-06,17.61,17.48
2011-01-07,17.56,17.48
2011-01-10,17.24,17.27
2011-01-11,17.43,17.42
2011-01-12,17.58,17.65
2011-01-13,17.61,17.57
2011-01-14,17.43,17.51
2011-01-18,17.6,17.6
2011-01-19,17.61,17.44
2011-01-20,17.27,17.24
2011-01-21,17.36,17.28
2011-01-24,17.26,17.32
2011-01-25,17.17,17.26
2011-01-26,17.51,17.52
2011-01-27,17.56,17.55
2011-01-28,17.56,17.27
2011-01-31,17.23,17.28
2011-02-01,17.33,17.43
2011-02-02,17.46,17.48
2011-02-03,17.47,17.34
2011-02-04,17.42,17.46
2011-02-07,17.36,17.44
2011-02-08,17.39,17.38
2011-02-09,17.18,17.05
2011-02-10,16.78,16.87
2011-02-11,16.66,16.79
2011-02-14,16.79,16.78
2011-02-15,16.71,16.66
2011-02-16,16.71,16.78
2011-02-17,16.73,16.79
2011-02-18,16.84,16.82
2011-02-22,16.44,16.22
2011-02-23,16.21,16.25
2011-02-24,16.2,16.21
2011-02-25,16.44,16.56
2011-02-28,16.44,16.41
2011-03-01,16.63,16.46
2011-03-02,16.45,16.49
2011-03-03,16.58,16.68
2011-03-04,16.7,16.65
2011-03-07,16.73,16.58
2011-03-08,16.83,16.96
2011-03-09,16.92,16.89
2011-03-10,16.74,16.6
2011-03-11,16.46,16.65
2011-03-14,16.49,16.56
2011-03-15,15.7,16.05
2011-03-16,15.99,15.83
2011-03-17,15.87,15.94
2011-03-18,16.01,15.95
2011-03-21,16.3,16.36
2011-03-22,16.46,16.46
2011-03-23,16.56,16.65
2011-03-24,16.77,16.85
2011-03-25,16.95,16.92
2011-03-28,16.84,16.83
2011-03-29,16.84,16.92
2011-03-30,17.04,17.15
2011-03-31,17.1,17.19
2011-04-01,17.28,17.28
2011-04-04,17.29,17.41
2011-04-05,17.31,17.36
2011-04-06,17.51,17.53
2011-04-07,17.52,17.51
2011-04-08,17.65,17.6
2011-04-11,17.55,17.44
2011-04-12,17.32,17.36
2011-04-13,17.55,17.55
2011-04-14,17.58,17.7
2011-04-15,17.66,17.73
2011-04-18,17.44,17.43
2011-04-19,17.48,17.63
2011-04-20,17.8,17.87
2011-04-21,18.0,18.09
2011-04-22,18.0,18.09
2011-04-25,18.04,18.01
2011-04-26,17.99,18.12
2011-04-27,18.12,18.14
2011-04-28,18.11,18.11
2011-04-29,18.1,18.17
2011-05-02,18.22,18.14
2011-05-03,17.93,17.83
2011-05-04,17.66,17.43
2011-05-05,17.66,17.43
2011-05-06,17.53,17.41
2011-05-09,17.63,17.71
2011-05-10,17.8,17.93
