date,open,close
2018-03-05,3.55,3.59
2018-03-06,3.59,3.59
2018-03-07,3.55,3.57
2018-03-08,3.57,3.5
2018-03-09,3.51,3.55
2018-03-12,3.55,3.48
2018-03-13,3.5,3.49
2018-03-14,3.52,3.46
2018-03-15,3.47,3.42
2018-03-16,3.43,3.45
2018-03-19,3.41,3.31
2018-03-20,3.32,3.24
2018-03-21,3.2,3.14
2018-03-22,3.12,3.09
2018-03-23,3.11,3.02
2018-03-26,3.06,3.14
2018-03-27,3.15,3.1
2018-03-28,3.13,3.17
2018-03-29,2.83,2.82
2018-04-02,2.8,2.87
2018-04-03,2.83,2.91
2018-04-04,2.87,2.98
2018-04-05,2.99,3.03
2018-04-06,3.0,3.0
2018-04-09,3.02,3.02
2018-04-10,3.06,3.06
2018-04-11,3.05,3.1
2018-04-12,3.1,3.05
2018-04-13,3.07,3.04
2018-04-16,3.07,3.09
2018-04-17,3.11,3.12
2018-04-18,3.13,3.06
2018-04-19,3.06,3.02
2018-04-20,3.01,2.88
2018-04-23,2.89,2.95
2018-04-24,2.97,3.0
2018-04-25,2.99,3.01
2018-04-26,3.04,3.06
2018-04-27,3.06,3.1
2018-04-30,3.13,3.05
2018-05-01,3.04,3.1
2018-05-02,3.1,3.01
2018-05-03,3.0,2.87
2018-05-04,2.87,2.91
2018-05-07,2.91,2.88
2018-05-08,2.87,2.86
2018-05-09,2.87,2.89
2018-05-10,2.9,2.91
2018-05-11,2.82,2.84
2018-05-14,2.84,2.97
2018-05-15,2.96,3.02
2018-05-16,3.08,3.03
2018-05-17,3.02,3.05
2018-05-18,3.03,2.79
2018-05-21,2.8,2.86
2018-05-22,2.86,2.83
2018-05-23,2.81,2.85
2018-05-24,2.81,2.85
2018-05-25,2.85,2.83
2018-05-29,2.81,2.92
2018-05-30,2.93,3.0
2018-05-31,3.02,2.95
2018-06-01,2.86,3.07
2018-06-04,3.08,3.19
2018-06-05,3.19,3.27
2018-06-06,3.28,3.23
2018-06-07,3.24,3.24
2018-06-08,3.25,3.25
2018-06-11,3.25,3.28
2018-06-12,3.29,3.23
2018-06-13,3.21,3.06
2018-06-14,3.06,2.95
2018-06-15,2.93,3.21
2018-06-18,3.2,3.49
2018-06-19,3.53,3.62
2018-06-20,3.62,3.61
2018-06-21,3.63,3.57
2018-06-22,3.57,3.57
2018-06-25,3.54,3.47
2018-06-26,3.49,3.44
2018-06-27,3.45,3.35
2018-06-28,3.35,3.42
2018-06-29,3.44,3.35
2018-07-02,3.35,3.25
2018-07-03,3.26,3.23
2018-07-05,3.23,3.36
2018-07-06,3.37,3.48
2018-07-09,3.58,3.55
2018-07-10,3.57,3.41
2018-07-11,3.39,3.38
2018-07-12,3.39,3.47
2018-07-13,3.44,3.51
2018-07-16,3.51,3.5
2018-07-17,3.48,3.35
2018-07-18,3.35,3.35
2018-07-19,3.35,3.43
2018-07-20,3.426318,3.465384
2018-07-23,3.46,3.42
2018-07-24,3.44,3.4
2018-07-25,3.37,3.33
2018-07-26,3.33,3.4
2018-07-27,3.43,3.41
2018-07-30,3.42,3.38
2018-07-31,3.38,3.31
2018-08-01,3.31,3.38
2018-08-02,3.36,3.36
2018-08-03,3.37,3.41
2018-08-06,3.42,3.41
2018-08-07,3.43,3.47
2018-08-08,3.47,3.5
2018-08-09,3.5,3.49
2018-08-10,3.49,3.52
2018-08-13,3.53,3.49
2018-08-14,3.51,3.56
2018-08-15,3.55,3.54
2018-08-16,3.57,3.5
2018-08-17,3.48,3.52
2018-08-20,3.54,3.64
2018-08-21,3.68,3.79
2018-08-22,3.8,3.9
2018-08-23,3.9,3.85
2018-08-24,3.85,3.8
2018-08-27,3.78,3.38
2018-08-28,3.38,3.22
2018-08-29,3.25,3.24
2018-08-30,3.21,3.12
2018-08-31,3.13,3.05
2018-09-04,3.03,3.23
2018-09-05,3.21,3.74
2018-09-06,3.71,3.71
2018-09-07,3.5,3.71
2018-09-10,3.71,3.68
2018-09-11,3.68,3.71
2018-09-12,3.71,3.83
2018-09-13,3.84,3.91
2018-09-14,3.9,3.86
2018-09-17,3.93,3.9
2018-09-18,3.86,3.88
2018-09-19,3.88,3.9
2018-09-20,3.9,3.88
2018-09-21,3.87,3.88
2018-09-24,3.86,3.65
2018-09-25,3.68,3.77
2018-09-26,3.79,3.66
2018-09-27,3.69,3.66
2018-09-28,3.65,3.59
2018-10-01,3.59,3.59
2018-10-02,3.57,3.5
2018-10-03,3.53,3.51
2018-10-04,3.52,3.48
2018-10-05,3.49,3.45
2018-10-08,3.46,3.52
2018-10-09,3.51,3.47
2018-10-10,3.48,3.49
2018-10-11,3.48,3.45
2018-10-12,3.5,3.48
2018-10-15,3.48,3.5
2018-10-16,3.52,3.59
2018-10-17,3.59,3.6
2018-10-18,3.6,3.54
2018-10-19,3.5,3.46
2018-10-22,3.48,3.55
2018-10-23,3.52,3.59
2018-10-24,3.6,3.54
2018-10-25,3.55,3.39
2018-10-26,3.39,3.22
2018-10-29,3.25,3.42
2018-10-30,3.42,3.45
2018-10-31,3.48,3.43
2018-11-01,3.43,3.61
2018-11-02,3.62,3.67
2018-11-05,3.66,3.52
2018-11-06,3.51,3.51
2018-11-07,3.53,3.5
2018-11-08,3.5,3.49
2018-11-09,3.46,3.44
2018-11-12,3.45,3.26
2018-11-13,3.27,3.26
2018-11-14,3.31,3.05
2018-11-15,3.05,3.09
2018-11-16,3.05,3.01
2018-11-19,3.02,3.06
2018-11-20,2.96,2.89
2018-11-21,2.93,3.22
2018-11-23,3.22,3.17
2018-11-26,3.29,3.43
2018-11-27,3.38,3.46
2018-11-28,3.46,3.53
2018-11-29,3.54,3.44
2018-11-30,3.05,3.21
2018-12-03,3.25,3.26
2018-12-04,3.29,3.17
2018-12-06,3.17,3.19
2018-12-07,3.18,3.22
2018-12-10,3.23,3.2
2018-12-11,3.23,3.13
2018-12-12,3.16,3.2
2018-12-13,3.2,3.09
2018-12-14,3.07,3.09
2018-12-17,3.06,3.06
2018-12-18,3.06,3.08
2018-12-19,3.09,3.04
2018-12-20,3.05,3.01
2018-12-21,3.0,2.89
2018-12-24,2.89,2.82
2018-12-26,2.83,3.0
2018-12-27,2.96,2.94
2018-12-28,2.95,2.97
2018-12-31,2.98,3.05
2019-01-02,3.01,3.16
2019-01-03,3.14,3.14
2019-01-04,3.39,3.68
2019-01-07,3.65,3.74
2019-01-08,3.75,3.82
2019-01-09,3.83,3.86
2019-01-10,3.81,3.86
2019-01-11,3.83,3.83
2019-01-14,3.83,3.78
2019-01-15,3.77,3.75
2019-01-16,3.76,3.79
2019-01-17,3.75,3.81
2019-01-18,3.87,3.85
2019-01-22,3.82,3.69
2019-01-23,3.7,3.74
2019-01-24,3.74,3.82
2019-01-25,3.86,3.84
2019-01-28,3.81,3.75
2019-01-29,3.0,2.73
2019-01-30,2.72,2.71
2019-01-31,2.7,2.74
2019-02-01,2.73,2.72
2019-02-04,2.72,2.75
2019-02-05,2.75,2.85
2019-02-06,2.81,2.78
2019-02-07,2.76,2.77
2019-02-08,2.75,2.74
2019-02-11,2.75,2.73
2019-02-12,2.73,2.79
2019-02-13,2.79,2.77
2019-02-14,2.75,2.74
2019-02-15,2.74,2.76
2019-02-19,2.77,2.71
2019-02-20,2.72,2.71
2019-02-21,2.72,2.67
2019-02-22,2.66,2.75
2019-02-25,2.75,2.79
2019-02-26,2.79,2.81
2019-02-27,2.82,2.82
2019-02-28,2.83,2.83
2019-03-01,2.87,2.84
2019-03-04,2.85,2.8
2019-03-05,2.92,2.8
2019-03-06,2.82,2.79
2019-03-07,2.79,2.8
2019-03-08,2.68,2.65
2019-03-11,2.65,2.72
2019-03-12,2.73,2.77
2019-03-13,2.79,2.8
2019-03-14,2.83,2.74
2019-03-15,2.75,2.77
2019-03-18,2.77,2.77
2019-03-19,2.77,2.74
2019-03-20,2.74,2.63
2019-03-21,2.62,2.64
2019-03-22,2.66,2.61
2019-03-25,2.62,2.54
2019-03-26,2.53,2.59
2019-03-27,2.59,2.57
2019-03-28,2.59,2.55
2019-03-29,2.55,2.54
2019-04-01,2.57,2.59
2019-04-02,2.59,2.52
2019-04-03,2.21,2.41
2019-04-04,2.44,2.51
2019-04-05,2.49,2.46
2019-04-08,2.45,2.48
2019-04-09,2.46,2.46
2019-04-10,2.47,2.49
2019-04-11,2.5,2.44
2019-04-12,2.45,2.33
2019-04-15,2.32,2.23
2019-04-16,2.25,2.27
2019-04-17,2.28,2.23
2019-04-18,2.21,2.19
2019-04-22,2.19,2.16
2019-04-23,2.16,2.22
2019-04-24,2.23,2.25
2019-04-25,2.25,2.24
2019-04-26,2.23,2.22
2019-04-29,2.22,2.19
2019-04-30,2.2,2.16
2019-05-01,2.17,2.13
2019-05-02,2.13,2.19
2019-05-03,2.2,2.24
2019-05-06,2.21,2.21
2019-05-07,2.19,2.19
2019-05-08,2.19,2.17
2019-05-09,2.15,2.13
2019-05-10,2.13,2.12
2019-05-13,2.08,2.06
2019-05-14,2.08,2.13
2019-05-15,2.11,2.17
2019-05-16,2.19,2.17
2019-05-17,2.13,2.15
2019-05-20,2.12,2.02
2019-05-21,2.02,2.03
2019-05-22,2.02,1.98
2019-05-23,1.96,1.93
2019-05-24,1.93,1.96
2019-05-28,1.96,1.94
2019-05-29,1.93,1.89
2019-05-30,1.89,1.9
2019-05-31,1.87,1.9
2019-06-03,1.9,1.87
2019-06-04,1.9,1.96
2019-06-05,1.37,1.26
2019-06-06,1.25,1.28
2019-06-07,1.28,1.25
2019-06-10,1.34,1.36
2019-06-11,1.38,1.43
2019-06-12,1.42,1.38
2019-06-13,1.39,1.43
2019-06-14,1.43,1.41
2019-06-17,1.41,1.43
2019-06-18,1.43,1.43
2019-06-19,1.44,1.41
2019-06-20,1.42,1.38
2019-06-21,1.38,1.35
2019-06-24,1.35,1.34
2019-06-25,1.33,1.36
2019-06-26,1.37,1.37
2019-06-27,1.36,1.39
2019-06-28,1.38,1.37
2019-07-01,1.38,1.34
2019-07-02,1.34,1.34
2019-07-03,1.35,1.33
2019-07-05,1.32,1.38
2019-07-08,1.38,1.36
2019-07-09,1.37,1.33
2019-07-10,1.34,1.29
2019-07-11,1.25,1.21
2019-07-12,1.22,1.23
2019-07-15,1.22,1.19
2019-07-16,1.19,1.16
2019-07-17,1.16,1.09
2019-07-18,1.1,1.05
2019-07-19,1.05,1.08
2019-07-22,1.08,1.03
2019-07-23,1.04,1.02
2019-07-24,1.02,1.02
2019-07-25,1.02,0.99
2019-07-26,1.0,1.0
2019-07-29,1.0,1.03
2019-07-30,1.02,1.01
2019-07-31,1.01,1.0
2019-08-01,1.0,0.96
2019-08-02,0.96,0.94
2019-08-05,0.93,0.93
2019-08-06,0.93,0.95
2019-08-07,0.94,0.95
2019-08-08,0.96,0.97
2019-08-09,0.96,0.9
2019-08-12,0.87,0.88
2019-08-13,0.87,0.87
2019-08-14,0.85,0.83
2019-08-15,0.83,0.8
2019-08-16,0.81,0.83
2019-08-19,0.84,0.84
2019-08-20,0.84,0.85
2019-08-21,0.88,0.89
2019-08-22,0.99,0.97
2019-08-23,0.96,0.91
2019-08-26,0.93,0.95
2019-08-27,0.97,0.93
2019-08-28,0.93,0.97
2019-08-29,0.98,1.06
2019-08-30,1.06,0.99
2019-09-03,0.99,0.95
2019-09-04,0.97,0.99
2019-09-05,1.02,1.06
2019-09-06,1.06,1.08
2019-09-09,1.09,1.19
2019-09-10,1.22,1.27
2019-09-11,1.05,1.15
2019-09-12,1.15,1.15
2019-09-13,1.16,1.1
2019-09-16,1.07,1.09
2019-09-17,1.07,1.08
2019-09-18,1.08,1.15
2019-09-19,1.16,1.11
2019-09-20,1.15,1.18
2019-09-23,1.17,1.25
2019-09-24,1.28,1.25
2019-09-25,1.27,1.3
2019-09-26,1.3,1.32
2019-09-27,1.31,1.33
2019-09-30,1.36,1.38
2019-10-01,1.41,1.4
2019-10-02,1.39,1.33
2019-10-03,1.32,1.35
2019-10-04,1.36,1.39
2019-10-07,1.37,1.37
2019-10-08,1.36,1.31
2019-10-09,1.31,1.25
2019-10-10,1.25,1.26
2019-10-11,1.28,1.34
2019-10-14,1.33,1.4
2019-10-15,1.4,1.4
2019-10-16,1.4,1.47
2019-10-17,1.47,1.51
2019-10-18,1.51,1.49
2019-10-21,1.5,1.48
2019-10-22,1.48,1.6
2019-10-23,1.58,1.61
2019-10-24,1.63,1.6
2019-10-25,1.58,1.59
2019-10-28,1.59,1.55
2019-10-29,1.55,1.45
2019-10-30,1.44,1.43
2019-10-31,1.41,1.36
2019-11-01,1.36,1.46
2019-11-04,1.48,1.46
2019-11-05,1.47,1.48
2019-11-06,1.48,1.52
2019-11-07,1.54,1.55
2019-11-08,1.54,1.52
2019-11-11,1.51,1.5
2019-11-12,1.51,1.48
2019-11-13,1.48,1.49
2019-11-14,1.49,1.5
2019-11-15,1.5,1.47
2019-11-18,1.46,1.41
2019-11-19,1.39,1.38
2019-11-20,1.39,1.36
2019-11-21,1.36,1.38
2019-11-22,1.4,1.42
2019-11-25,1.42,1.51
2019-11-26,1.51,1.52
2019-11-27,1.52,1.59
2019-11-29,1.58,1.58
2019-12-02,1.59,1.54
2019-12-03,1.51,1.53
2019-12-04,1.54,1.61
2019-12-05,1.58,1.6
2019-12-06,1.6,1.67
2019-12-09,1.66,1.58
2019-12-10,1.57,1.63
2019-12-11,1.31,1.38
2019-12-12,1.36,1.4
2019-12-13,1.37,1.36
2019-12-16,1.35,1.38
2019-12-17,1.38,1.51
2019-12-18,1.51,1.54
2019-12-19,1.55,1.51
2019-12-20,1.51,1.5
2019-12-23,1.51,1.4
2019-12-24,1.41,1.36
2019-12-26,1.37,1.35
2019-12-27,1.35,1.48
2019-12-30,1.47,1.53
2019-12-31,1.52,1.52
2020-01-02,1.53,1.58
2020-01-03,1.55,1.47
2020-01-06,1.45,1.46
2020-01-07,1.44,1.38
2020-01-08,1.37,1.43
2020-01-09,1.46,1.39
2020-01-10,1.39,1.36
2020-01-13,1.36,1.36
2020-01-14,1.2,1.18
2020-01-15,1.17,1.15
2020-01-16,1.15,1.16
2020-01-17,1.15,1.19
2020-01-21,1.19,1.15
2020-01-22,1.14,1.14
2020-01-23,1.14,1.16
2020-01-24,1.16,1.08
2020-01-27,1.05,1.07
2020-01-28,1.07,1.05
2020-01-29,1.05,1.03
2020-01-30,1.02,0.98
2020-01-31,0.98,0.96
2020-02-03,0.97,0.99
2020-02-04,1.01,1.02
2020-02-05,1.04,1.04
2020-02-06,1.05,1.03
2020-02-07,1.03,0.95
2020-02-10,0.96,0.98
2020-02-11,0.99,1.0
2020-02-12,1.03,1.05
2020-02-13,1.03,1.03
2020-02-14,1.03,1.0
2020-02-18,1.0,1.01
2020-02-19,1.01,1.04
2020-02-20,1.04,1.03
2020-02-21,1.03,1.01
2020-02-24,0.97,0.93
2020-02-25,0.94,0.89
2020-02-26,0.9,0.85
2020-02-27,0.81,0.87
2020-02-28,0.83,0.9
2020-03-02,0.9,0.96
2020-03-03,0.97,0.91
2020-03-04,0.93,0.94
2020-03-05,0.93,0.99
2020-03-06,0.96,0.98
2020-03-09,0.9,0.93
2020-03-10,0.98,1.06
2020-03-11,1.03,1.03
2020-03-12,0.93,0.99
2020-03-13,1.03,1.15
2020-03-16,0.98,1.09
2020-03-17,1.1,1.06
2020-03-18,1.02,0.94
2020-03-19,0.93,1.05
2020-03-20,1.02,0.94
2020-03-23,0.9,0.95
2020-03-24,0.99,1.04
2020-03-25,1.04,1.04
2020-03-26,1.06,1.1
2020-03-27,1.24,1.05
2020-03-30,1.05,0.91
2020-03-31,0.91,0.88
2020-04-01,0.86,0.81
2020-04-02,0.81,0.71
2020-04-03,0.71,0.7
2020-04-06,0.71,0.77
2020-04-07,0.85,0.82
2020-04-08,0.81,0.85
2020-04-09,0.9,0.97
2020-04-13,1.06,1.19
2020-04-14,1.3,1.49
2020-04-15,1.42,1.32
2020-04-16,1.28,1.26
2020-04-17,1.3,1.22
2020-04-20,1.21,1.4
2020-04-21,1.31,1.2
2020-04-22,1.28,1.22
2020-04-23,1.19,1.18
2020-04-24,1.2,1.19
2020-04-27,1.21,1.46
2020-04-28,1.48,1.41
2020-04-29,1.46,1.51
2020-04-30,1.47,1.43
2020-05-01,1.41,1.51
2020-05-04,1.46,1.37
2020-05-05,1.39,1.35
2020-05-06,1.35,1.23
2020-05-07,1.21,1.22
2020-05-08,1.22,1.25
2020-05-11,1.23,1.19
2020-05-12,1.2,1.14
2020-05-13,1.14,1.05
2020-05-14,1.04,1.03
2020-05-15,1.01,1.05
2020-05-18,1.1,1.15
2020-05-19,1.15,1.11
2020-05-20,1.13,1.11
2020-05-21,1.11,1.11
2020-05-22,1.11,1.04
2020-05-26,1.08,1.1
2020-05-27,1.14,1.17
2020-05-28,1.19,1.08
2020-05-29,1.08,1.01
2020-06-01,1.03,1.03
2020-06-02,1.07,1.04
2020-06-03,1.06,1.11
2020-06-04,1.11,1.12
2020-06-05,1.07,1.03
2020-06-08,1.07,1.25
2020-06-09,1.25,1.24
2020-06-10,1.2,1.27
2020-06-11,1.16,1.09
2020-06-12,1.15,1.18
2020-06-15,1.13,1.17
2020-06-16,1.24,1.16
2020-06-17,1.14,1.19
2020-06-18,1.17,1.24
2020-06-19,1.24,1.22
2020-06-22,1.2,1.22
2020-06-23,1.24,1.21
2020-06-24,1.21,1.1
2020-06-25,1.08,1.11
2020-06-26,1.12,1.09
2020-06-29,1.09,1.09
2020-06-30,1.08,1.08
2020-07-01,1.08,1.11
2020-07-02,1.12,1.07
2020-07-06,1.08,1.06
2020-07-07,1.05,1.02
2020-07-08,1.02,1.06
2020-07-09,1.07,1.05
2020-07-10,1.05,1.08
2020-07-13,1.09,1.06
2020-07-14,1.05,1.02
2020-07-15,1.03,1.05
2020-07-16,1.05,1.04
2020-07-17,1.04,0.99
2020-07-20,0.99,0.96
2020-07-21,0.97,1.0
2020-07-22,1.0,1.03
2020-07-23,1.02,1.03
2020-07-24,1.01,1.01
2020-07-27,1.0,1.0
2020-07-28,0.99,0.98
2020-07-29,0.98,1.01
2020-07-30,1.0,1.02
2020-07-31,1.01,1.0
2020-08-03,1.01,1.04
2020-08-04,1.03,1.11
2020-08-05,1.13,1.16
2020-08-06,1.15,1.11
2020-08-07,1.1,1.04
2020-08-10,1.05,1.08
2020-08-11,1.11,1.09
2020-08-12,1.1,1.13
2020-08-13,1.13,1.16
2020-08-14,1.15,1.19
2020-08-17,1.2,1.16
2020-08-18,1.15,1.2
2020-08-19,1.2,1.18
2020-08-20,1.16,1.15
2020-08-21,1.15,1.26
2020-08-24,1.27,1.22
2020-08-25,1.22,1.25
2020-08-26,1.24,1.28
2020-08-27,1.28,1.31
2020-08-28,1.32,1.35
2020-08-31,1.44,1.67
2020-09-01,1.82,1.91
2020-09-02,1.95,1.93
2020-09-03,1.97,1.96
2020-09-04,1.95,1.91
2020-09-08,1.89,1.93
2020-09-09,1.99,1.84
2020-09-10,1.66,1.56
2020-09-11,1.56,1.52
2020-09-14,1.7,1.73
2020-09-15,1.72,1.77
2020-09-16,1.76,2.17
2020-09-17,2.14,2.3
2020-09-18,2.3,2.37
2020-09-21,2.34,2.19
2020-09-22,2.61,2.64
2020-09-23,2.65,2.51
2020-09-24,2.43,2.29
2020-09-25,2.3,2.5
2020-09-28,2.54,2.52
2020-09-29,2.5,2.59
2020-09-30,2.56,2.55
2020-10-01,2.52,2.44
2020-10-02,2.35,2.35
2020-10-05,2.36,2.37
2020-10-06,2.39,2.28
2020-10-07,2.31,2.34
2020-10-08,2.38,3.37
2020-10-09,3.21,3.0
2020-10-12,2.92,2.95
2020-10-13,2.93,2.97
2020-10-14,3.17,3.06
2020-10-15,3.0,3.46
2020-10-16,3.44,3.33
2020-10-19,3.36,3.48
2020-10-20,3.51,3.46
2020-10-21,3.48,3.52
2020-10-22,3.55,3.73
2020-10-23,3.76,3.75
2020-10-26,3.73,3.36
2020-10-27,3.43,3.17
2020-10-28,3.07,2.96
2020-10-29,2.97,2.93
2020-10-30,2.91,2.62
2020-11-02,2.71,2.69
2020-11-03,2.69,2.89
2020-11-04,2.94,2.73
2020-11-05,2.82,2.86
2020-11-06,2.88,2.96
2020-11-09,3.19,2.87
2020-11-10,2.88,2.77
2020-11-11,2.88,2.94
2020-11-12,2.94,2.78
2020-11-13,2.84,2.75
2020-11-16,2.79,3.02
2020-11-17,2.91,2.91
2020-11-18,2.95,2.89
2020-11-19,2.9,3.12
2020-11-20,3.14,3.18
2020-11-23,3.23,3.48
2020-11-24,3.56,3.42
2020-11-25,3.4,3.69
2020-11-27,3.82,4.02
2020-11-30,4.54,4.14
2020-12-01,4.28,3.95
2020-12-02,3.92,4.14
2020-12-03,4.12,4.03
2020-12-04,4.08,4.22
2020-12-07,4.25,4.09
2020-12-08,4.09,4.24
2020-12-09,3.48,3.42
2020-12-10,3.28,3.53
2020-12-11,3.48,3.33
2020-12-14,3.33,3.18
2020-12-15,3.19,3.46
2020-12-16,3.49,3.46
2020-12-17,3.49,3.71
2020-12-18,3.94,3.91
2020-12-21,3.95,3.88
2020-12-22,4.05,4.87
2020-12-23,5.04,5.14
2020-12-24,5.25,5.04
2020-12-28,5.33,5.25
2020-12-29,5.21,4.84
2020-12-30,4.84,4.82
2020-12-31,4.81,4.71
2021-01-04,4.75,4.31
2021-01-05,4.34,4.34
2021-01-06,4.33,4.59
2021-01-07,4.62,4.52
2021-01-08,4.54,4.42
2021-01-11,4.85,4.99
2021-01-12,4.99,4.99
2021-01-13,5.11,7.85
2021-01-14,9.52,9.98
2021-01-15,9.62,8.88
2021-01-19,10.39,9.84
2021-01-20,9.34,9.78
2021-01-21,9.81,10.76
2021-01-22,10.65,16.25
2021-01-25,24.18,19.2
2021-01-26,22.14,36.99
2021-01-27,88.71,86.88
2021-01-28,66.25,48.4
2021-01-29,94.9275,81.25
2021-02-01,79.14,56.25
2021-02-02,35.19,22.5
2021-02-03,28.0,23.1
2021-02-04,22.8,13.38
2021-02-05,13.51,15.94
2021-02-08,18.1,15.0
2021-02-09,14.15,12.58
2021-02-10,12.69,12.8
2021-02-11,12.5,12.78
2021-02-12,12.69,13.1
2021-02-16,13.16,12.38
2021-02-17,12.44,11.48
2021-02-18,12.12,10.17
2021-02-19,10.32,10.15
2021-02-22,11.67,11.5
2021-02-23,11.24,11.24
2021-02-24,11.18,22.93
2021-02-25,42.39,27.18
2021-02-26,29.36,25.43
2021-03-01,26.14,30.1
2021-03-02,29.23,29.55
2021-03-03,30.63,31.05
2021-03-04,31.25,33.09
2021-03-05,32.04,34.44
2021-03-08,38.72,48.63
2021-03-09,54.43,61.73
2021-03-10,67.36,66.25
2021-03-11,60.41,65.0
2021-03-12,68.75,66.13
2021-03-15,69.38,55.03
2021-03-16,50.79,52.04
2021-03-17,54.46,52.45
2021-03-18,53.5,50.44
2021-03-19,48.93,50.07
2021-03-22,51.31,48.62
2021-03-23,49.38,45.44
2021-03-24,39.49,30.09
2021-03-25,30.87,45.94
2021-03-26,49.42,45.25
2021-03-29,45.19,45.33
2021-03-30,46.88,48.62
2021-03-31,49.38,47.45
2021-04-01,48.34,47.86
2021-04-05,42.75,46.74
2021-04-06,46.3,46.13
2021-04-07,45.8,44.49
2021-04-08,46.47,42.56
2021-04-09,42.42,39.59
2021-04-12,39.53,35.27
2021-04-13,35.47,35.25
2021-04-14,35.89,41.63
2021-04-15,40.75,39.11
2021-04-16,39.0,38.67
2021-04-19,42.95,41.09
2021-04-20,41.03,39.63
2021-04-21,39.6,39.63
2021-04-22,39.77,37.79
2021-04-23,37.25,37.8
2021-04-26,37.74,42.23
2021-04-27,45.89,44.44
2021-04-28,43.02,44.65
2021-04-29,44.14,44.05
2021-04-30,43.75,43.4
2021-05-03,44.37,40.55
2021-05-04,39.75,40.18
2021-05-05,40.46,39.87
2021-05-06,40.22,40.25
2021-05-07,40.03,40.28
2021-05-10,40.33,35.8
2021-05-11,34.25,36.73
2021-05-12,36.42,36.2
2021-05-13,36.86,41.13
2021-05-14,40.0,39.98
2021-05-17,39.96,45.15
2021-05-18,43.63,45.17
2021-05-19,43.0,42.21
2021-05-20,42.7,42.62
2021-05-21,42.75,44.2
2021-05-24,43.96,45.0
2021-05-25,45.25,52.36
2021-05-26,57.25,60.64
2021-05-27,57.45,63.53
2021-05-28,65.74,55.5
2021-06-01,58.37,62.26
2021-06-02,62.22,70.56
2021-06-03,66.43,64.55
2021-06-04,64.0,62.09
2021-06-07,64.5,70.0
2021-06-08,73.0,75.0
2021-06-09,75.78,75.64
2021-06-10,70.5,55.1
2021-06-11,55.59,58.34
2021-06-14,59.13,57.36
2021-06-15,56.59,55.63
2021-06-16,53.81,55.74
2021-06-17,56.0,55.9
2021-06-18,55.05,53.45
2021-06-21,54.24,50.09
2021-06-22,54.43,55.1
2021-06-23,55.36,54.84
2021-06-24,55.29,53.08
2021-06-25,53.5,52.38
2021-06-28,52.81,53.31
2021-06-29,53.4,52.72
2021-06-30,52.42,53.53
2021-07-01,53.35,51.09
2021-07-02,51.2,50.71
2021-07-06,51.0,49.89
2021-07-07,49.0,47.66
2021-07-08,44.96,47.84
2021-07-09,47.72,47.81
2021-07-12,47.85,47.31
2021-07-13,46.92,45.02
2021-07-14,45.12,41.91
2021-07-15,40.0,41.7
2021-07-16,42.54,42.26
2021-07-19,40.83,43.37
2021-07-20,43.48,47.8
2021-07-21,46.95,46.45
2021-07-22,46.33,44.71
2021-07-23,45.25,45.09
2021-07-26,45.09,45.98
2021-07-27,45.75,44.63
2021-07-28,43.93,42.28
2021-07-29,42.65,41.22
2021-07-30,41.25,40.28
2021-08-02,40.5,39.41
2021-08-03,39.19,38.19
2021-08-04,38.18,36.7
2021-08-05,37.0,38.36
2021-08-06,38.65,37.94
2021-08-09,37.95,40.28
2021-08-10,40.34,39.76
2021-08-11,39.61,39.7
2021-08-12,39.97,40.59
2021-08-13,40.12,40.63
2021-08-16,40.25,40.98
2021-08-17,40.3,40.89
2021-08-18,40.81,39.26
2021-08-19,39.19,38.23
2021-08-20,38.45,39.83
2021-08-23,40.59,41.22
2021-08-24,41.57,52.57
2021-08-25,51.66,49.91
2021-08-26,50.17,51.3
2021-08-27,51.92,51.24
2021-08-30,51.25,52.3
2021-08-31,53.17,54.56
2021-09-01,56.0,53.24
2021-09-02,53.47,53.38
2021-09-03,53.01,50.69
2021-09-07,51.5625,49.75
2021-09-08,50.5725,49.7
2021-09-09,45.02,49.8
2021-09-10,49.6,47.6
2021-09-13,48.44,50.85
2021-09-14,50.16,49.81
2021-09-15,49.25,51.13
2021-09-16,50.58,51.59
2021-09-17,52.01,51.24
2021-09-20,50.0,48.05
2021-09-21,49.84,47.49
2021-09-22,47.41,47.53
2021-09-23,48.08,47.81
2021-09-24,47.75,46.29
2021-09-27,46.48,47.37
2021-09-28,47.0,44.65
2021-09-29,45.02,43.98
2021-09-30,43.75,43.87
2021-10-01,44.85,44.23
2021-10-04,43.99,42.84
2021-10-05,42.8,43.05
2021-10-06,42.52,42.77
2021-10-07,43.0,43.03
2021-10-08,43.13,43.17
2021-10-11,43.25,44.52
2021-10-12,45.13,43.95
2021-10-13,44.58,46.02
2021-10-14,45.94,45.96
2021-10-15,46.0,45.82
2021-10-18,45.73,46.51
2021-10-19,47.25,46.7
2021-10-20,46.58,46.13
2021-10-21,46.18,45.43
2021-10-22,44.52,42.45
2021-10-25,42.35,43.49
2021-10-26,43.34,44.46
2021-10-27,45.0,43.38
2021-10-28,43.79,45.71
2021-10-29,45.7,45.88
2021-11-01,45.63,50.02
2021-11-02,49.84,51.75
2021-11-03,53.5,54.58
2021-11-04,55.5,54.46
2021-11-05,55.16,53.31
2021-11-08,53.13,54.66
2021-11-09,55.5,51.65
2021-11-10,50.53,49.8
2021-11-11,50.0,51.08
