date,open,close
2018-11-15,139.03,141.92
2018-11-16,141.02,142.26
2018-11-19,142.02,139.38
2018-11-20,137.87,136.69
2018-11-21,137.43,138.6
2018-11-23,137.47,138.47
2018-11-26,139.81,140.27
2018-11-27,139.68,139.11
2018-11-28,139.7,142.54
2018-11-29,141.95,142.16
2018-11-30,141.81,142.9
2018-12-03,144.56,144.27
2018-12-04,143.96,138.12
2018-12-06,136.19,137.82
2018-12-07,137.77,134.85
2018-12-10,135.08,134.45
2018-12-11,136.4,134.31
2018-12-12,135.65,135.6
2018-12-13,135.99,133.68
2018-12-14,132.7,131.65
2018-12-17,131.21,128.72
2018-12-18,129.88,128.56
2018-12-19,128.51,125.88
2018-12-20,125.53,123.8
2018-12-21,124.36,120.59
2018-12-24,119.99,118.25
2018-12-26,118.63,123.94
2018-12-27,122.38,124.45
2018-12-28,124.45,124.81
2018-12-31,125.62,125.79
2019-01-02,124.16,126.5
2019-01-03,125.8,124.24
2019-01-04,125.8,128.88
2019-01-07,128.94,131.13
2019-01-08,132.27,133.14
2019-01-09,133.6,134.24
2019-01-10,133.45,134.94
2019-01-11,134.34,134.97
2019-01-14,134.17,133.63
2019-01-15,134.01,134.76
2019-01-16,134.97,135.76
2019-01-17,135.26,136.99
2019-01-18,137.72,138.4
2019-01-22,137.58,136.21
2019-01-23,136.51,135.84
2019-01-24,135.68,136.65
2019-01-25,137.74,138.41
2019-01-28,137.12,137.67
2019-01-29,137.82,137.34
2019-01-30,138.07,138.84
2019-01-31,138.67,140.03
2019-02-01,140.3,140.14
2019-02-04,140.36,141.81
2019-02-05,141.86,141.96
2019-02-06,141.89,141.78
2019-02-07,140.84,140.62
2019-02-08,140.03,140.77
2019-02-11,141.18,141.94
2019-02-12,142.71,143.72
2019-02-13,144.12,144.12
2019-02-14,143.33,144.45
2019-02-15,145.4,146.75
2019-02-19,146.12,147.16
2019-02-20,147.17,147.85
2019-02-21,147.61,147.29
2019-02-22,147.74,148.57
2019-02-25,149.44,148.6
2019-02-26,148.44,147.58
2019-02-27,147.01,147.79
2019-02-28,147.57,147.28
2019-03-01,148.38,148.65
2019-03-04,148.93,147.31
2019-03-05,147.43,146.62
2019-03-06,146.57,143.75
2019-03-07,143.75,142.49
2019-03-08,141.7,142.45
2019-03-11,142.89,144.94
2019-03-12,145.04,145.02
2019-03-13,145.53,145.59
2019-03-14,145.51,145.0
2019-03-15,145.17,145.38
2019-03-18,145.66,146.31
2019-03-19,147.0,145.57
2019-03-20,145.57,144.36
2019-03-21,143.86,146.26
2019-03-22,145.25,140.93
2019-03-25,140.8,141.56
2019-03-26,142.68,143.04
2019-03-27,142.9,142.49
2019-03-28,142.98,143.76
2019-03-29,144.76,144.2
2019-04-01,145.33,145.78
2019-04-02,145.88,145.4
2019-04-03,146.7,146.15
2019-04-04,146.27,146.87
2019-04-05,147.23,148.24
2019-04-08,147.74,148.0
2019-04-09,147.38,146.19
2019-04-10,146.45,148.18
2019-04-11,148.38,147.99
2019-04-12,148.95,148.53
2019-04-15,148.78,148.05
2019-04-16,148.55,148.39
2019-04-17,148.91,147.04
2019-04-18,147.05,146.6
2019-04-22,146.29,146.22
2019-04-23,146.35,148.42
2019-04-24,148.47,148.88
2019-04-25,148.2,147.65
2019-04-26,147.85,149.08
2019-04-29,149.41,149.8
2019-04-30,149.91,149.1
2019-05-01,149.46,147.69
2019-05-02,147.55,148.38
2019-05-03,149.12,151.21
2019-05-06,149.0,151.38
2019-05-07,150.06,148.38
2019-05-08,148.13,147.66
2019-05-09,146.49,147.12
2019-05-10,146.56,147.53
2019-05-13,144.77,142.83
2019-05-14,143.14,144.63
2019-05-15,143.55,145.1
2019-05-16,145.54,146.0
2019-05-17,144.89,143.97
2019-05-20,143.11,142.97
2019-05-21,143.77,144.89
2019-05-22,144.32,143.68
2019-05-23,142.29,140.72
2019-05-24,141.65,142.04
2019-05-28,142.24,140.91
2019-05-29,140.2,139.73
2019-05-30,140.11,139.34
2019-05-31,137.7,137.39
2019-06-03,137.65,137.87
2019-06-04,139.33,141.44
2019-06-05,142.01,141.47
2019-06-06,141.4,141.1
2019-06-07,141.62,142.1
2019-06-10,142.66,142.94
2019-06-11,144.0,142.52
2019-06-12,142.4,142.68
2019-06-13,143.47,144.18
2019-06-14,144.0,142.92
2019-06-17,143.56,143.91
2019-06-18,144.88,145.58
2019-06-19,145.75,146.1
2019-06-20,147.51,146.79
2019-06-21,146.64,145.52
2019-06-24,145.91,143.75
2019-06-25,143.97,142.88
2019-06-26,143.4,142.54
2019-06-27,142.96,145.22
2019-06-28,145.52,146.99
2019-07-01,148.92,147.55
2019-07-02,147.48,146.66
2019-07-03,147.08,147.71
2019-07-05,146.98,148.1
2019-07-08,147.66,146.69
2019-07-09,146.08,146.89
2019-07-10,147.65,147.15
2019-07-11,147.36,146.43
2019-07-12,146.65,147.56
2019-07-15,147.99,146.79
2019-07-16,146.64,146.74
2019-07-17,146.74,145.69
2019-07-18,145.64,146.24
2019-07-19,146.46,145.4
2019-07-22,145.8,145.27
2019-07-23,145.83,146.23
2019-07-24,145.84,148.65
2019-07-25,148.58,146.85
2019-07-26,147.06,148.59
2019-07-29,148.58,147.6
2019-07-30,146.57,149.2
2019-07-31,149.14,147.99
2019-08-01,148.29,145.84
2019-08-02,144.95,144.23
2019-08-05,141.58,139.9
2019-08-06,140.75,141.18
2019-08-07,139.82,141.15
2019-08-08,141.93,144.19
2019-08-09,143.76,142.37
2019-08-12,140.22,140.53
2019-08-13,140.22,142.04
2019-08-14,139.85,138.07
2019-08-15,138.59,137.53
2019-08-16,138.14,140.49
2019-08-19,142.09,141.91
2019-08-20,141.71,140.98
2019-08-21,142.37,142.15
2019-08-22,142.42,141.82
2019-08-23,141.05,137.47
2019-08-26,138.76,138.98
2019-08-27,139.86,136.92
2019-08-28,136.65,138.52
2019-08-29,140.04,140.95
2019-08-30,141.68,140.69
2019-09-03,139.38,138.63
2019-09-04,139.91,139.75
2019-09-05,141.65,142.35
2019-09-06,142.45,141.69
2019-09-09,142.33,143.59
2019-09-10,143.38,145.43
2019-09-11,146.06,148.41
2019-09-12,148.58,148.44
2019-09-13,149.21,148.7
2019-09-16,148.38,149.26
2019-09-17,148.75,148.87
2019-09-18,148.86,147.95
2019-09-19,148.22,147.23
2019-09-20,147.12,146.92
2019-09-23,146.38,146.81
2019-09-24,147.17,144.59
2019-09-25,144.45,146.18
2019-09-26,146.0,144.54
2019-09-27,144.96,143.39
2019-09-30,143.59,143.56
2019-10-01,144.29,140.74
2019-10-02,140.04,139.68
2019-10-03,139.15,140.14
2019-10-04,140.38,141.47
2019-10-07,141.13,141.22
2019-10-08,139.84,138.93
2019-10-09,139.95,139.56
2019-10-10,139.76,140.12
2019-10-11,142.09,142.49
2019-10-14,142.2,141.97
2019-10-15,142.45,143.6
2019-10-16,143.43,143.76
2019-10-17,144.46,145.45
2019-10-18,145.07,144.76
2019-10-21,146.24,146.12
2019-10-22,146.27,146.28
2019-10-23,146.4,146.46
2019-10-24,146.98,146.25
2019-10-25,146.0,147.03
2019-10-28,147.66,148.3
2019-10-29,147.99,148.78
2019-10-30,148.73,148.29
2019-10-31,148.07,147.46
2019-11-01,148.36,149.97
2019-11-04,151.2,150.78
2019-11-05,151.2,150.97
2019-11-06,150.81,150.09
2019-11-07,151.53,150.49
2019-11-08,150.14,150.9
2019-11-11,149.9,150.61
2019-11-12,150.76,150.66
2019-11-13,149.63,150.02
2019-11-14,149.81,149.97
2019-11-15,151.04,150.75
2019-11-18,150.56,150.37
2019-11-19,150.93,150.93
2019-11-20,150.4,150.36
2019-11-21,150.65,149.62
2019-11-22,150.17,150.08
2019-11-25,150.85,153.27
2019-11-26,153.43,153.38
2019-11-27,154.03,154.46
2019-11-29,154.06,153.45
2019-12-02,153.81,151.95
2019-12-03,150.65,151.47
2019-12-04,152.25,152.51
2019-12-05,153.17,152.66
2019-12-06,154.23,154.45
2019-12-09,154.38,154.15
2019-12-10,154.06,154.25
2019-12-11,154.5,154.2
2019-12-12,154.38,155.53
2019-12-13,155.31,154.93
2019-12-16,156.2,156.03
2019-12-17,156.28,156.81
2019-12-18,157.15,157.12
2019-12-19,157.36,157.79
2019-12-20,158.19,158.02
2019-12-23,158.28,158.33
2019-12-24,158.48,158.7
2019-12-26,158.84,158.7
2019-12-27,159.11,157.91
2019-12-30,158.03,157.51
2019-12-31,157.17,157.73
2020-01-02,158.75,157.84
2020-01-03,155.9,157.22
2020-01-06,156.0,157.43
2020-01-07,156.95,156.91
2020-01-08,156.92,157.39
2020-01-09,158.16,157.58
2020-01-10,157.62,156.99
2020-01-13,157.04,158.01
2020-01-14,157.23,158.59
2020-01-15,158.19,159.35
2020-01-16,160.51,161.41
2020-01-17,162.12,160.97
2020-01-21,160.3,159.64
2020-01-22,160.13,159.53
2020-01-23,159.1,159.43
2020-01-24,159.96,157.47
2020-01-27,155.05,155.68
2020-01-28,156.62,156.97
2020-01-29,157.19,156.08
2020-01-30,155.04,156.08
2020-01-31,155.5,152.84
2020-02-03,153.86,154.54
2020-02-04,156.44,156.88
2020-02-05,158.51,159.3
2020-02-06,159.85,158.93
2020-02-07,158.32,156.98
2020-02-10,156.68,157.87
2020-02-11,158.8,158.96
2020-02-12,159.97,160.06
2020-02-13,159.21,160.48
2020-02-14,160.62,159.86
2020-02-18,159.48,159.51
2020-02-19,160.11,160.33
2020-02-20,159.86,160.72
2020-02-21,160.1,159.1
2020-02-24,154.11,154.31
2020-02-25,154.73,148.82
2020-02-26,149.53,147.1
2020-02-27,144.1,141.92
2020-02-28,137.91,139.32
2020-03-02,140.88,143.8
2020-03-03,143.85,140.86
2020-03-04,143.08,144.87
2020-03-05,141.71,140.26
2020-03-06,135.87,137.48
2020-03-09,127.7,124.12
2020-03-10,128.26,127.99
2020-03-11,124.65,119.85
2020-03-12,111.18,106.61
2020-03-13,112.64,113.75
2020-03-16,103.42,98.66
2020-03-17,99.93,103.18
2020-03-18,98.11,95.18
2020-03-19,94.89,98.89
2020-03-20,101.04,96.54
2020-03-23,97.02,95.11
2020-03-24,100.32,103.82
2020-03-25,104.64,105.11
2020-03-26,106.61,111.65
2020-03-27,107.29,107.59
2020-03-30,108.24,109.96
2020-03-31,109.54,109.4
2020-04-01,103.9,101.95
2020-04-02,101.05,102.91
2020-04-03,101.88,100.0
2020-04-06,104.27,107.65
2020-04-07,111.72,107.93
2020-04-08,109.81,112.85
2020-04-09,116.53,118.25
2020-04-13,117.42,115.05
2020-04-14,118.43,117.38
2020-04-15,112.65,112.6
2020-04-16,112.87,111.75
2020-04-17,116.52,116.67
2020-04-20,114.31,115.29
2020-04-21,112.23,112.54
2020-04-22,115.0,113.91
2020-04-23,114.8,115.02
2020-04-24,116.16,117.0
2020-04-27,118.47,121.64
2020-04-28,125.33,123.41
2020-04-29,127.59,129.48
2020-04-30,126.07,124.55
2020-05-01,121.53,119.61
2020-05-04,118.14,120.13
2020-05-05,122.41,121.06
2020-05-06,121.86,120.17
2020-05-07,121.76,121.81
2020-05-08,124.41,126.51
2020-05-11,124.65,125.88
2020-05-12,126.42,121.36
2020-05-13,120.1,117.3
2020-05-14,114.67,117.68
2020-05-15,116.62,119.55
2020-05-18,125.64,126.82
2020-05-19,126.38,124.31
2020-05-20,126.87,128.08
2020-05-21,128.13,128.31
2020-05-22,128.72,128.93
2020-05-26,133.9,132.65
2020-05-27,135.32,136.77
2020-05-28,138.35,133.53
2020-05-29,132.19,132.76
2020-06-01,133.11,134.04
2020-06-02,134.84,135.14
2020-06-03,137.32,138.4
2020-06-04,137.49,138.2
2020-06-05,144.2,143.55
2020-06-08,145.62,146.33
2020-06-09,144.2,143.62
2020-06-10,143.46,139.72
2020-06-11,133.96,129.07
2020-06-12,134.13,132.16
2020-06-15,127.83,135.22
2020-06-16,140.69,138.47
2020-06-17,138.67,135.97
2020-06-18,134.63,135.92
2020-06-19,138.51,135.22
2020-06-22,134.5,136.57
2020-06-23,138.42,137.15
2020-06-24,135.33,132.7
2020-06-25,132.08,134.7
2020-06-26,133.77,131.08
2020-06-29,133.03,135.37
2020-06-30,134.91,137.32
2020-07-01,137.77,136.02
2020-07-02,138.65,136.57
2020-07-06,139.37,137.56
2020-07-07,136.36,135.13
2020-07-08,135.0,136.13
2020-07-09,136.21,133.38
2020-07-10,133.45,135.53
2020-07-13,136.96,133.81
2020-07-14,133.73,136.03
2020-07-15,139.47,141.01
2020-07-16,140.13,140.18
2020-07-17,140.68,140.59
2020-07-20,140.14,139.99
2020-07-21,141.44,141.97
2020-07-22,141.07,142.05
2020-07-23,141.93,142.19
2020-07-24,141.26,140.1
2020-07-27,140.21,141.56
2020-07-28,141.05,140.15
2020-07-29,140.99,143.24
2020-07-30,141.12,142.67
2020-07-31,142.08,141.33
2020-08-03,142.22,143.63
2020-08-04,143.28,144.62
2020-08-05,146.06,147.5
2020-08-06,147.51,147.44
2020-08-07,147.17,149.78
2020-08-10,150.24,151.33
2020-08-11,152.75,150.46
2020-08-12,152.18,151.08
2020-08-13,150.57,150.76
2020-08-14,149.89,150.66
2020-08-17,151.06,151.44
2020-08-18,151.39,149.99
2020-08-19,150.51,150.0
2020-08-20,148.47,149.39
2020-08-21,148.8,148.28
2020-08-24,149.48,149.84
2020-08-25,150.39,150.0
2020-08-26,150.1,149.06
2020-08-27,149.73,149.43
2020-08-28,150.19,150.69
2020-08-31,150.76,149.07
2020-09-01,148.87,150.78
2020-09-02,151.5,151.98
2020-09-03,151.65,147.49
2020-09-04,149.34,146.55
2020-09-08,144.99,143.73
2020-09-09,145.23,145.91
2020-09-10,146.58,144.01
2020-09-11,144.75,143.05
2020-09-14,144.43,146.82
2020-09-15,148.06,147.1
2020-09-16,147.8,148.49
2020-09-17,146.38,147.4
2020-09-18,147.68,147.02
2020-09-21,143.69,141.87
2020-09-22,142.57,142.96
2020-09-23,142.88,138.7
2020-09-24,138.67,138.7
2020-09-25,138.1,140.96
2020-09-28,142.84,144.43
2020-09-29,144.27,143.78
2020-09-30,144.32,144.21
2020-10-01,145.19,146.51
2020-10-02,143.84,147.16
2020-10-05,148.73,151.22
2020-10-06,152.59,150.78
2020-10-07,152.68,154.08
2020-10-08,155.69,155.83
2020-10-09,157.26,156.64
2020-10-12,157.31,157.69
2020-10-13,156.47,156.64
2020-10-14,156.94,155.09
2020-10-15,153.36,156.69
2020-10-16,157.13,156.3
2020-10-19,156.81,154.43
2020-10-20,155.54,154.77
2020-10-21,154.88,153.44
2020-10-22,154.17,156.09
2020-10-23,156.99,156.99
2020-10-26,154.92,153.61
2020-10-27,153.51,152.29
2020-10-28,148.9,147.6
2020-10-29,147.08,149.36
2020-10-30,148.57,147.39
2020-11-02,149.0,150.01
2020-11-03,152.53,154.27
2020-11-04,151.87,154.44
2020-11-05,155.97,158.77
2020-11-06,159.45,157.52
2020-11-09,170.36,163.23
2020-11-10,164.82,166.27
2020-11-11,166.88,166.2
2020-11-12,165.01,163.65
2020-11-13,164.97,167.04
2020-11-16,169.91,171.01
2020-11-17,169.48,171.81
2020-11-18,172.27,169.4
2020-11-19,169.11,170.7
2020-11-20,170.09,170.89
2020-11-23,172.57,174.08
2020-11-24,176.56,177.36
2020-11-25,176.66,176.75
2020-11-27,176.88,177.5
2020-11-30,176.97,174.28
2020-12-01,176.75,175.89
2020-12-02,175.17,176.08
2020-12-03,176.51,177.07
2020-12-04,178.13,181.19
2020-12-07,181.22,181.36
2020-12-08,180.15,183.69
2020-12-09,184.87,182.35
2020-12-10,180.76,184.12
2020-12-11,182.91,183.21
2020-12-14,185.38,183.42
2020-12-15,185.19,188.01
2020-12-16,188.44,187.33
2020-12-17,188.06,189.56
2020-12-18,189.87,188.65
2020-12-21,185.33,188.55
2020-12-22,189.27,190.69
2020-12-23,191.77,192.32
2020-12-24,193.08,192.19
2020-12-28,194.27,191.48
2020-12-29,191.83,187.77
2020-12-30,188.37,189.68
2020-12-31,189.88,189.34
2021-01-04,190.77,186.87
2021-01-05,186.47,189.76
2021-01-06,192.65,197.52
2021-01-07,198.66,201.04
2021-01-08,202.15,200.6
2021-01-11,198.06,200.43
2021-01-12,201.38,204.02
2021-01-13,204.19,202.56
2021-01-14,204.0,206.61
2021-01-15,203.59,203.53
2021-01-19,206.03,206.14
2021-01-20,207.02,207.04
2021-01-21,207.6,205.25
2021-01-22,203.28,207.63
2021-01-25,207.57,207.43
2021-01-26,208.89,205.99
2021-01-27,202.32,202.22
2021-01-28,203.62,201.57
2021-01-29,202.54,198.52
2021-02-01,201.04,203.39
2021-02-02,205.85,206.29
2021-02-03,206.38,206.91
2021-02-04,207.72,211.13
2021-02-05,213.37,214.06
2021-02-08,216.12,219.52
2021-02-09,219.35,220.56
2021-02-10,222.04,219.11
2021-02-11,220.32,218.86
2021-02-12,218.19,219.47
2021-02-16,221.61,218.09
2021-02-17,215.95,216.38
2021-02-18,214.72,213.03
2021-02-19,214.84,217.47
2021-02-22,215.85,216.06
2021-02-23,213.39,214.16
2021-02-24,214.99,219.22
2021-02-25,219.02,211.12
2021-02-26,211.99,210.83
2021-03-01,215.82,218.32
2021-03-02,218.05,214.12
2021-03-03,214.8,211.81
2021-03-04,211.02,205.89
2021-03-05,209.46,210.25
2021-03-08,211.84,211.25
2021-03-09,214.79,215.69
2021-03-10,217.87,219.43
2021-03-11,221.69,224.26
2021-03-12,224.04,225.59
2021-03-15,225.35,226.39
2021-03-16,226.0,222.6
2021-03-17,221.13,224.35
2021-03-18,222.89,217.52
2021-03-19,216.88,219.16
2021-03-22,219.88,217.51
2021-03-23,215.51,209.62
2021-03-24,212.33,204.78
2021-03-25,202.55,209.64
2021-03-26,211.86,213.46
2021-03-29,211.91,207.45
2021-03-30,207.44,210.94
2021-03-31,212.06,213.78
2021-04-01,215.19,216.49
2021-04-05,219.06,217.68
2021-04-06,217.7,217.04
2021-04-07,216.96,213.53
2021-04-08,214.65,215.34
2021-04-09,215.28,215.37
2021-04-12,215.5,214.53
2021-04-13,214.3,213.97
2021-04-14,214.68,216.08
2021-04-15,217.79,217.02
2021-04-16,218.09,217.37
2021-04-19,216.46,214.54
2021-04-20,213.61,210.15
2021-04-21,209.98,215.29
2021-04-22,216.02,214.4
2021-04-23,215.6,218.44
2021-04-26,219.64,220.71
2021-04-27,221.29,221.04
2021-04-28,220.68,221.42
2021-04-29,223.36,220.6
2021-04-30,218.4,217.6
2021-05-03,219.84,218.66
2021-05-04,217.32,216.05
2021-05-05,217.01,215.19
2021-05-06,215.43,215.37
2021-05-07,215.44,218.08
2021-05-10,217.93,212.54
2021-05-11,207.95,211.86
2021-05-12,210.06,204.98
2021-05-13,206.39,208.75
2021-05-14,210.87,213.85
2021-05-17,212.65,214.14
2021-05-18,214.21,212.52
2021-05-19,209.03,210.88
2021-05-20,211.19,212.29
2021-05-21,214.15,212.84
2021-05-24,214.01,214.22
2021-05-25,215.02,212.15
2021-05-26,212.99,216.11
2021-05-27,217.74,218.33
2021-05-28,219.72,218.19
2021-06-01,220.08,220.67
2021-06-02,221.49,220.93
2021-06-03,219.47,219.08
2021-06-04,220.18,220.03
2021-06-07,220.5,222.98
2021-06-08,223.71,225.34
2021-06-09,225.97,223.84
2021-06-10,224.5,222.18
2021-06-11,223.17,224.52
2021-06-14,225.12,223.87
2021-06-15,223.96,223.23
2021-06-16,222.59,222.75
2021-06-17,222.14,220.25
2021-06-18,216.77,215.25
2021-06-21,217.11,219.85
2021-06-22,219.26,220.85
2021-06-23,220.93,221.58
2021-06-24,222.99,224.71
2021-06-25,225.1,225.09
2021-06-28,225.05,223.3
2021-06-29,224.07,222.24
2021-06-30,221.57,222.27
2021-07-01,223.66,224.22
2021-07-02,224.81,222.09
2021-07-06,222.26,218.87
2021-07-07,218.56,216.83
2021-07-08,212.52,214.83
2021-07-09,217.22,219.37
2021-07-12,218.57,219.55
2021-07-13,218.25,215.42
2021-07-14,216.78,212.09
2021-07-15,211.08,210.89
2021-07-16,213.02,208.29
2021-07-19,204.11,205.17
2021-07-20,205.63,211.54
2021-07-21,212.65,215.18
2021-07-22,214.61,211.76
2021-07-23,213.06,212.75
2021-07-26,213.56,213.37
2021-07-27,212.23,210.88
2021-07-28,212.22,213.98
2021-07-29,215.89,215.63
2021-07-30,214.79,214.2
2021-08-02,215.58,213.14
2021-08-03,213.79,214.02
2021-08-04,212.31,211.36
2021-08-05,212.3,215.15
2021-08-06,216.82,216.47
2021-08-09,216.02,215.28
2021-08-10,215.74,215.71
2021-08-11,216.11,216.76
2021-08-12,216.83,216.25
2021-08-13,216.07,214.28
2021-08-16,212.96,212.29
2021-08-17,209.95,209.7
2021-08-18,209.41,207.87
2021-08-19,205.85,205.38
2021-08-20,205.53,208.85
2021-08-23,210.74,212.82
2021-08-24,213.5,214.91
2021-08-25,214.9,215.67
2021-08-26,215.26,213.38
2021-08-27,213.82,219.4
2021-08-30,220.21,218.5
2021-08-31,218.26,218.92
2021-09-01,219.81,220.4
2021-09-02,221.26,221.93
2021-09-03,221.18,220.9
2021-09-07,220.59,219.37
2021-09-08,218.62,216.98
2021-09-09,216.62,216.88
2021-09-10,218.19,214.76
2021-09-13,216.3,215.98
2021-09-14,216.82,213.23
2021-09-15,213.21,215.15
2021-09-16,215.38,215.31
2021-09-17,214.76,215.59
2021-09-20,210.72,210.46
2021-09-21,211.99,210.78
2021-09-22,212.1,214.06
2021-09-23,215.3,217.85
2021-09-24,216.76,216.79
2021-09-27,217.35,220.09
2021-09-28,219.09,215.08
2021-09-29,216.03,214.63
2021-09-30,215.89,212.61
2021-10-01,213.78,216.04
2021-10-04,215.91,214.08
2021-10-05,214.76,214.82
2021-10-06,212.62,213.7
2021-10-07,215.32,217.0
2021-10-08,217.12,215.36
2021-10-11,215.61,214.13
2021-10-12,214.65,215.31
2021-10-13,215.67,216.33
2021-10-14,218.44,219.53
2021-10-15,221.58,218.84
2021-10-18,217.6,218.72
2021-10-19,219.64,219.53
2021-10-20,219.63,220.99
2021-10-21,220.82,221.56
2021-10-22,221.41,221.03
2021-10-25,221.4,223.13
2021-10-26,223.58,221.45
2021-10-27,220.81,217.38
2021-10-28,218.49,221.71
2021-10-29,221.41,221.65
2021-11-01,222.82,227.4
2021-11-02,227.8,227.87
2021-11-03,227.58,231.95
2021-11-04,232.76,231.86
2021-11-05,234.4,235.03
2021-11-08,236.9,235.76
2021-11-09,235.21,234.38
2021-11-10,233.34,230.69
2021-11-11,231.62,232.55
2021-11-12,233.19,232.78
2021-11-15,233.82,231.86
2021-11-16,231.09,232.29
2021-11-17,231.38,229.24
2021-11-18,230.27,228.27
2021-11-19,226.73,226.19
2021-11-22,227.65,225.23
2021-11-23,224.9,224.84
2021-11-24,222.95,225.08
2021-11-26,218.65,216.6
2021-11-29,219.87,216.46
2021-11-30,214.47,212.05
2021-12-01,216.91,207.28
2021-12-02,208.36,213.06
2021-12-03,214.11,208.69
2021-12-06,210.47,212.88
2021-12-07,215.91,217.81
2021-12-08,218.3,219.3
2021-12-09,217.67,214.33
2021-12-10,215.97,213.74
2021-12-13,212.9,210.61
2021-12-14,209.19,208.8
2021-12-15,208.83,212.11
2021-12-16,213.94,207.82
2021-12-17,206.87,209.73
2021-12-20,206.76,206.79
2021-12-21,208.82,212.7
2021-12-22,212.39,214.74
2021-12-23,215.5,216.46
2021-12-27,216.75,218.49
2021-12-28,218.17,217.15
2021-12-29,217.12,217.39
2021-12-30,217.34,217.33
2021-12-31,216.9,216.86
2022-01-03,218.09,219.66
2022-01-04,220.32,219.33
2022-01-05,219.22,211.9
2022-01-06,212.35,213.11
2022-01-07,213.11,210.64
2022-01-10,209.37,209.91
2022-01-11,210.06,212.14
2022-01-12,213.03,210.56
2022-01-13,211.36,208.63
2022-01-14,206.66,208.92
2022-01-18,206.87,202.61
2022-01-19,203.56,199.31
2022-01-20,200.22,195.71
2022-01-21,194.74,192.04
2022-01-24,189.19,196.47
2022-01-25,193.49,193.84
2022-01-26,196.71,191.05
2022-01-27,192.66,186.71
2022-01-28,186.88,190.34
2022-01-31,189.5,196.18
2022-02-01,196.59,198.25
2022-02-02,198.5,196.28
2022-02-03,193.84,192.57
2022-02-04,192.09,193.39
2022-02-07,193.44,194.35
2022-02-08,194.46,197.66
2022-02-09,199.43,201.42
2022-02-10,197.8,198.33
2022-02-11,198.53,196.32
2022-02-14,196.56,195.64
2022-02-15,197.68,200.88
2022-02-16,200.14,201.3
2022-02-17,199.41,196.14
2022-02-18,195.98,194.46
2022-02-22,193.49,191.72
2022-02-23,193.26,188.13
2022-02-24,183.59,193.06
2022-02-25,193.7,197.41
2022-02-28,195.43,198.21
2022-03-01,197.57,194.48
2022-03-02,195.79,199.11
2022-03-03,199.94,196.75
2022-03-04,194.68,193.67
2022-03-07,194.21,188.85
2022-03-08,189.46,189.89
2022-03-09,193.24,195.25
2022-03-10,192.45,194.9
2022-03-11,195.73,191.79
2022-03-14,192.28,187.87
2022-03-15,188.6,190.86
2022-03-16,192.58,196.87
2022-03-17,195.72,199.96
2022-03-18,199.08,202.06
2022-03-21,201.99,200.28
2022-03-22,201.13,202.29
2022-03-23,200.97,198.78
2022-03-24,199.64,201.07
2022-03-25,201.31,201.34
2022-03-28,200.84,201.41
2022-03-29,203.18,206.8
2022-03-30,206.47,202.65
2022-03-31,202.33,200.51
2022-04-01,201.4,202.76
2022-04-04,203.05,203.09
2022-04-05,203.14,198.29
2022-04-06,196.61,195.47
2022-04-07,195.47,194.84
2022-04-08,194.6,193.28
2022-04-11,192.55,191.98
2022-04-12,194.09,192.59
2022-04-13,193.1,196.25
2022-04-14,196.45,194.35
2022-04-18,193.86,193.04
2022-04-19,193.27,196.89
2022-04-20,198.34,197.64
2022-04-21,199.5,193.22
2022-04-22,192.31,188.21
2022-04-25,186.56,189.36
2022-04-26,187.86,183.39
2022-04-27,183.32,182.63
2022-04-28,184.79,186.04
2022-04-29,185.2,180.66
2022-05-02,180.61,182.56
2022-05-03,182.59,184.12
2022-05-04,184.67,189.03
2022-05-05,187.09,181.37
2022-05-06,180.67,178.35
2022-05-09,175.69,170.85
2022-05-10,173.45,170.9
2022-05-11,171.07,166.65
2022-05-12,165.89,168.6
2022-05-13,170.98,173.94
2022-05-16,173.39,173.11
2022-05-17,176.23,178.41
2022-05-18,176.29,172.16
2022-05-19,170.84,172.44
2022-05-20,174.36,172.0
2022-05-23,173.76,174.08
2022-05-24,172.48,171.5
2022-05-25,170.83,174.59
2022-05-26,175.68,178.49
2022-05-27,179.5,183.29
2022-05-31,182.58,181.02
2022-06-01,181.95,179.99
2022-06-02,180.31,184.39
2022-06-03,182.95,182.72
2022-06-06,184.9,183.52
2022-06-07,182.09,186.48
2022-06-08,185.56,183.59
2022-06-09,182.7,179.78
2022-06-10,176.79,174.91
2022-06-13,170.05,166.69
2022-06-14,167.15,165.89
2022-06-15,167.68,168.31
2022-06-16,164.38,160.52
2022-06-17,161.09,161.77
2022-06-21,164.51,164.67
2022-06-22,162.54,164.36
2022-06-23,164.72,166.33
2022-06-24,167.69,171.48
2022-06-27,172.05,172.11
2022-06-28,173.28,168.88
2022-06-29,168.99,167.17
2022-06-30,164.73,165.87
2022-07-01,165.56,167.87
2022-07-05,165.2,169.26
2022-07-06,168.89,168.01
2022-07-07,169.29,171.99
2022-07-08,171.46,171.97
2022-07-11,170.67,168.51
2022-07-12,168.0,167.93
2022-07-13,165.66,167.79
2022-07-14,165.2,166.06
2022-07-15,168.0,169.52
2022-07-18,171.52,169.04
2022-07-19,171.15,175.0
2022-07-20,174.96,177.75
2022-07-21,176.73,178.66
2022-07-22,179.11,175.81
2022-07-25,176.34,176.72
2022-07-26,176.07,175.63
2022-07-27,176.76,179.63
2022-07-28,180.52,182.09
2022-07-29,182.2,183.39
2022-08-01,181.96,183.32
