date,open,close
2007-05-24,22.04,21.76
2007-05-25,21.79,21.99
2007-05-29,22.15,22.21
2007-05-30,22.08,22.44
2007-05-31,22.45,22.14
2007-06-01,22.2,22.07
2007-06-04,21.94,22.16
2007-06-05,22.14,22.06
2007-06-06,21.93,21.85
2007-06-07,21.8,21.37
2007-06-08,21.29,21.68
2007-06-11,21.64,21.65
2007-06-12,21.6,21.53
2007-06-13,21.53,21.92
2007-06-14,22.03,22.02
2007-06-15,22.09,21.99
2007-06-18,22.0,22.01
2007-06-19,21.94,21.97
2007-06-20,21.99,21.65
2007-06-21,21.64,21.8
2007-06-22,21.81,21.27
2007-06-25,21.32,21.27
2007-06-26,21.25,21.29
2007-06-27,21.29,21.55
2007-06-28,21.57,21.52
2007-06-29,21.51,21.26
2007-07-02,21.31,21.45
2007-07-03,21.42,21.65
2007-07-05,21.68,21.63
2007-07-06,21.5,21.62
2007-07-09,21.57,21.55
2007-07-10,21.5,21.16
2007-07-11,21.14,21.27
2007-07-12,21.32,21.69
2007-07-13,21.62,21.51
2007-07-16,21.48,21.66
2007-07-17,21.58,22.2
2007-07-18,21.94,22.3
2007-07-19,22.4,22.73
2007-07-20,22.31,22.48
2007-07-23,22.51,22.5
2007-07-24,22.48,22.22
2007-07-25,22.3,22.15
2007-07-26,21.86,21.63
2007-07-27,21.61,21.2
2007-07-30,21.06,21.21
2007-07-31,21.27,20.91
2007-08-01,20.7,21.14
2007-08-02,21.17,21.29
2007-08-03,21.29,20.89
2007-08-06,21.06,21.31
2007-08-07,21.32,21.32
2007-08-08,21.39,21.64
2007-08-09,21.42,21.14
2007-08-10,20.81,20.71
2007-08-13,20.87,20.65
2007-08-14,20.65,20.46
2007-08-15,20.43,20.34
2007-08-16,20.06,20.13
2007-08-17,19.91,20.45
2007-08-20,20.56,20.46
2007-08-21,20.51,20.32
2007-08-22,20.46,20.43
2007-08-23,20.55,20.49
2007-08-24,20.37,20.85
2007-08-27,20.82,20.62
2007-08-28,20.49,20.22
2007-08-29,20.37,20.7
2007-08-30,20.57,20.59
2007-08-31,20.81,20.8
2007-09-04,20.72,20.85
2007-09-05,20.8,20.62
2007-09-06,20.67,20.93
2007-09-07,20.93,20.59
2007-09-10,20.66,20.62
2007-09-11,20.72,20.94
2007-09-12,21.04,20.94
2007-09-13,21.01,21.11
2007-09-14,20.99,21.02
2007-09-17,20.6,20.79
2007-09-18,20.8,20.94
2007-09-19,20.92,20.75
2007-09-20,20.74,20.57
2007-09-21,20.69,20.74
2007-09-24,20.78,21.05
2007-09-25,21.07,21.4
2007-09-26,21.56,21.35
2007-09-27,21.36,21.35
2007-09-28,21.32,21.33
2007-10-01,21.38,21.55
2007-10-02,21.55,21.5
2007-10-03,21.48,21.32
2007-10-04,21.28,21.51
2007-10-05,21.53,21.6
2007-10-08,21.48,21.6
2007-10-09,21.72,21.79
2007-10-10,21.77,21.88
2007-10-11,21.96,21.65
2007-10-12,21.64,21.84
2007-10-15,21.82,21.75
2007-10-16,21.83,21.95
2007-10-17,22.21,22.5
2007-10-18,22.47,22.56
2007-10-19,22.5,21.84
2007-10-22,21.72,22.09
2007-10-23,22.27,22.37
2007-10-24,22.29,22.62
2007-10-25,22.94,23.16
2007-10-26,25.52,25.36
2007-10-29,25.5,25.02
2007-10-30,24.92,25.75
2007-10-31,25.77,26.65
2007-11-01,26.55,26.83
2007-11-02,26.66,26.83
2007-11-05,26.63,26.59
2007-11-06,26.59,26.36
2007-11-07,26.07,25.71
2007-11-08,25.67,25.15
2007-11-09,24.54,24.42
2007-11-12,24.1,24.16
2007-11-13,24.36,25.03
2007-11-14,24.96,24.64
2007-11-15,24.55,24.52
2007-11-16,24.54,24.76
2007-11-19,24.66,24.66
2007-11-20,24.86,25.11
2007-11-21,24.99,24.86
2007-11-22,24.99,24.86
2007-11-23,24.9,24.77
2007-11-26,24.71,23.95
2007-11-27,24.18,24.01
2007-11-28,24.25,24.48
2007-11-29,24.34,24.4
2007-11-30,24.62,24.4
2007-12-03,24.39,23.91
2007-12-04,23.79,23.8
2007-12-05,24.05,24.8
2007-12-06,24.88,25.09
2007-12-07,24.88,25.09
2007-12-10,25.12,25.25
2007-12-11,25.23,24.77
2007-12-12,25.13,25.03
2007-12-13,25.04,25.58
2007-12-14,25.46,25.64
2007-12-17,25.44,24.98
2007-12-18,25.12,25.23
2007-12-19,25.19,25.27
2007-12-20,25.63,25.8
2007-12-21,26.05,26.19
2007-12-24,26.2,26.57
2007-12-26,26.44,26.59
2007-12-27,26.36,26.12
2007-12-28,26.22,26.23
2007-12-31,26.08,25.86
2008-01-02,25.99,25.58
2008-01-03,25.58,25.69
2008-01-04,25.56,24.97
2008-01-07,25.09,25.14
2008-01-08,25.14,24.29
2008-01-09,24.22,25.01
2008-01-10,24.82,24.93
2008-01-11,24.69,24.63
2008-01-14,25.02,24.98
2008-01-15,24.69,24.69
2008-01-16,24.19,24.13
2008-01-17,24.48,24.05
2008-01-18,24.04,23.97
2008-01-22,22.91,23.23
2008-01-23,22.94,23.19
2008-01-24,23.51,24.15
2008-01-25,25.32,23.92
2008-01-28,23.97,23.76
2008-01-29,23.88,23.68
2008-01-30,23.66,23.39
2008-01-31,23.21,23.68
2008-02-01,22.59,22.11
2008-02-04,22.14,21.93
2008-02-05,21.72,21.11
2008-02-06,21.32,20.71
2008-02-07,20.62,20.42
2008-02-08,20.55,20.74
2008-02-11,20.72,20.49
2008-02-12,20.63,20.58
2008-02-13,20.82,21.03
2008-02-14,20.99,20.7
2008-02-15,20.67,20.64
2008-02-19,21.01,20.54
2008-02-20,20.52,20.58
2008-02-21,20.87,20.49
2008-02-22,20.5,20.18
2008-02-25,20.5,20.18
2008-02-26,20.17,20.69
2008-02-27,20.57,20.6
2008-02-28,20.43,20.36
2008-02-29,20.13,19.83
2008-03-03,19.86,19.68
2008-03-04,19.7,20.12
2008-03-05,20.21,20.5
2008-03-06,20.49,20.1
2008-03-07,19.92,20.32
2008-03-10,20.29,20.45
2008-03-11,20.71,21.35
2008-03-12,21.46,20.87
2008-03-13,20.81,20.87
2008-03-14,20.93,20.39
2008-03-17,19.9,20.63
2008-03-18,20.9,21.45
2008-03-19,21.49,20.87
2008-03-20,20.92,21.28
2008-03-24,21.36,21.27
2008-03-25,21.38,21.25
2008-03-26,21.17,20.82
2008-03-27,20.74,20.45
2008-03-28,20.58,20.35
2008-03-31,20.31,20.69
2008-04-01,21.03,21.51
2008-04-02,21.55,21.26
2008-04-03,21.2,21.14
2008-04-04,21.25,21.26
2008-04-07,21.55,21.26
2008-04-08,21.09,20.96
2008-04-09,20.93,21.06
2008-04-10,21.02,21.22
2008-04-11,21.05,20.62
2008-04-14,20.56,20.46
2008-04-15,20.5,20.6
2008-04-16,20.8,21.11
2008-04-17,21.23,21.3
2008-04-18,21.87,21.87
2008-04-21,22.02,22.18
2008-04-22,22.33,22.06
2008-04-23,22.2,22.93
2008-04-24,23.06,23.19
2008-04-25,21.89,21.75
2008-04-28,21.73,21.14
2008-04-29,21.0,20.88
2008-04-30,20.96,20.79
2008-05-01,20.77,21.44
2008-05-02,21.55,21.32
2008-05-05,21.84,21.2
2008-05-06,21.14,21.65
2008-05-07,21.65,21.3
2008-05-08,21.33,21.34
2008-05-09,21.25,21.43
2008-05-12,21.4,21.87
2008-05-13,21.97,21.79
2008-05-14,21.92,21.9
2008-05-15,21.92,22.28
2008-05-16,22.31,21.95
2008-05-19,21.87,21.56
2008-05-20,21.43,21.05
2008-05-21,21.08,20.67
2008-05-22,20.7,20.84
2008-05-23,20.67,20.53
2008-05-27,20.53,20.81
2008-05-28,20.9,20.62
2008-05-29,20.61,20.72
2008-05-30,20.73,20.73
2008-06-02,20.67,20.34
2008-06-03,20.45,19.99
2008-06-04,19.94,20.15
2008-06-05,20.28,20.71
2008-06-06,20.48,20.12
2008-06-09,20.21,20.28
2008-06-10,20.02,20.41
2008-06-11,20.38,19.85
2008-06-12,20.05,20.67
2008-06-13,20.94,21.27
2008-06-16,21.23,21.17
2008-06-17,21.22,21.08
2008-06-18,20.9,20.83
2008-06-19,20.86,21.17
2008-06-20,21.16,20.66
2008-06-23,20.7,20.47
2008-06-24,20.42,20.29
2008-06-25,20.34,20.75
2008-06-26,20.45,20.31
2008-06-27,20.26,20.22
2008-06-30,20.23,20.13
2008-07-01,19.92,19.66
2008-07-02,19.67,18.94
2008-07-03,18.98,19.01
2008-07-07,19.1,19.05
2008-07-08,18.95,18.92
2008-07-09,18.84,18.46
2008-07-10,18.43,18.62
2008-07-11,18.38,18.48
2008-07-14,18.61,18.41
2008-07-15,18.24,19.14
2008-07-16,19.08,19.95
2008-07-17,20.18,20.14
2008-07-18,19.23,18.92
2008-07-21,18.79,18.76
2008-07-22,18.71,18.88
2008-07-23,18.97,19.34
2008-07-24,19.09,18.62
2008-07-25,18.78,19.14
2008-07-28,18.98,18.66
2008-07-29,18.68,19.11
2008-07-30,19.16,19.2
2008-07-31,18.92,18.82
2008-08-01,18.99,18.62
2008-08-04,18.56,18.5
2008-08-05,18.79,19.18
2008-08-06,19.56,19.77
2008-08-07,19.69,20.04
2008-08-08,19.99,20.59
2008-08-11,20.39,20.42
2008-08-12,20.29,20.58
2008-08-13,20.53,20.43
2008-08-14,20.34,20.43
2008-08-15,20.48,20.35
2008-08-18,20.33,20.26
2008-08-19,20.22,20.07
2008-08-20,20.21,20.05
2008-08-21,19.85,19.97
2008-08-22,20.0,20.46
2008-08-25,20.29,20.32
2008-08-26,20.24,20.04
2008-08-27,20.07,20.25
2008-08-28,20.29,20.53
2008-08-29,20.35,20.05
2008-09-02,20.33,19.91
2008-09-03,19.84,19.77
2008-09-04,19.59,19.36
2008-09-05,19.13,18.85
2008-09-08,19.26,19.19
2008-09-09,19.24,19.18
2008-09-10,19.51,19.43
2008-09-11,19.17,20.09
2008-09-12,19.99,20.29
2008-09-15,19.79,19.71
2008-09-16,19.18,19.1
2008-09-17,18.89,18.05
2008-09-18,18.22,18.56
2008-09-19,19.29,18.49
2008-09-22,19.27,18.66
2008-09-23,18.87,18.69
2008-09-24,18.74,18.9
2008-09-25,18.97,19.55
2008-09-26,19.27,20.13
2008-09-29,19.74,18.38
2008-09-30,18.95,19.61
2008-10-01,19.34,19.46
2008-10-02,19.3,19.29
2008-10-03,19.39,19.34
2008-10-06,18.84,18.3
2008-10-07,18.37,17.07
2008-10-08,16.79,16.91
2008-10-09,17.41,16.39
2008-10-10,16.01,15.8
2008-10-13,16.83,18.74
2008-10-14,18.85,17.71
2008-10-15,17.48,16.65
2008-10-16,16.88,17.77
2008-10-17,17.25,17.58
2008-10-20,17.74,18.16
2008-10-21,17.92,17.16
2008-10-22,16.92,15.82
2008-10-23,15.81,16.4
2008-10-24,15.43,16.14
2008-10-27,15.86,15.56
2008-10-28,15.95,16.97
2008-10-29,16.99,16.9
2008-10-30,17.37,16.63
2008-10-31,16.57,16.41
2008-11-03,16.5,16.62
2008-11-04,17.0,17.29
2008-11-05,17.08,16.22
2008-11-06,16.11,15.34
2008-11-07,15.66,15.8
2008-11-10,16.05,15.65
2008-11-11,15.65,15.58
2008-11-12,15.33,14.92
2008-11-13,14.78,15.61
2008-11-14,15.06,14.74
2008-11-17,14.45,14.2
2008-11-18,14.4,14.51
2008-11-19,14.5,13.53
2008-11-20,13.39,12.97
2008-11-21,13.32,14.56
2008-11-24,14.72,15.31
2008-11-25,15.42,14.79
2008-11-26,14.67,15.16
2008-11-28,14.98,14.96
2008-12-01,14.72,13.77
2008-12-02,14.05,14.17
2008-12-03,13.76,14.7
2008-12-04,14.32,14.14
2008-12-05,14.02,14.7
2008-12-08,15.09,15.54
2008-12-09,15.22,15.24
2008-12-10,15.4,15.25
2008-12-11,14.87,14.39
2008-12-12,14.2,14.32
2008-12-15,14.3,14.09
2008-12-16,14.19,14.88
2008-12-17,14.62,14.54
2008-12-18,14.68,14.28
2008-12-19,14.37,14.14
2008-12-22,14.26,14.19
2008-12-23,14.3,14.26
2008-12-24,14.25,14.18
2008-12-26,14.2,14.15
2008-12-29,14.17,14.03
2008-12-30,14.06,14.31
2008-12-31,14.28,14.38
2009-01-02,14.46,15.04
2009-01-05,14.94,15.18
2009-01-06,15.37,15.36
2009-01-07,14.89,14.43
2009-01-08,14.56,14.88
2009-01-09,14.94,14.44
2009-01-12,14.6,14.4
2009-01-13,14.46,14.66
2009-01-14,14.43,14.12
2009-01-15,14.12,14.23
2009-01-16,14.53,14.58
2009-01-19,14.53,14.58
2009-01-20,14.43,13.67
2009-01-21,13.97,14.34
2009-01-22,13.33,12.66
2009-01-23,12.56,12.72
2009-01-26,12.77,13.04
2009-01-27,13.19,13.06
2009-01-28,13.18,13.35
2009-01-29,13.13,13.01
2009-01-30,13.12,12.65
2009-02-02,12.61,13.19
2009-02-03,13.21,13.69
2009-02-04,13.72,13.78
2009-02-05,13.69,14.09
2009-02-06,14.13,14.54
2009-02-09,14.59,14.38
2009-02-10,14.24,13.91
2009-02-11,14.05,14.21
2009-02-12,14.03,14.25
2009-02-13,14.27,14.12
2009-02-17,13.77,13.48
2009-02-18,13.56,13.5
2009-02-19,13.69,13.34
2009-02-20,13.25,13.41
2009-02-23,13.44,12.82
2009-02-24,12.68,12.79
2009-02-25,12.66,12.63
2009-02-26,12.7,12.23
2009-02-27,12.13,12.03
2009-03-02,11.88,11.76
2009-03-03,11.91,11.83
2009-03-04,11.91,12.01
2009-03-05,11.78,11.38
2009-03-06,11.43,11.38
2009-03-09,11.33,11.29
2009-03-10,11.45,12.28
2009-03-11,12.41,12.75
2009-03-12,12.68,12.67
2009-03-13,12.69,12.4
2009-03-16,12.53,12.11
2009-03-17,12.2,12.59
2009-03-18,12.53,12.63
2009-03-19,12.92,12.77
2009-03-20,12.91,12.71
2009-03-23,13.01,13.65
2009-03-24,13.43,13.36
2009-03-25,13.41,13.32
2009-03-26,13.56,14.03
2009-03-27,13.8,13.51
2009-03-30,13.22,13.02
2009-03-31,13.25,13.68
2009-04-01,13.62,14.38
2009-04-02,14.51,14.37
2009-04-03,14.21,13.97
2009-04-06,13.88,13.97
2009-04-07,13.97,13.97
2009-04-08,14.14,14.3
2009-04-09,14.48,14.65
2009-04-13,14.64,14.59
2009-04-14,14.47,14.41
2009-04-15,14.33,14.03
2009-04-16,14.3,14.72
2009-04-17,14.67,14.3
2009-04-20,14.08,13.86
2009-04-21,13.86,14.13
2009-04-22,13.95,13.99
2009-04-23,14.04,14.09
2009-04-24,14.77,15.58
2009-04-27,15.27,15.2
2009-04-28,15.05,14.85
2009-04-29,14.98,15.08
2009-04-30,15.35,15.09
2009-05-01,15.03,15.08
2009-05-04,15.19,15.04
2009-05-05,14.99,14.74
2009-05-06,14.94,14.74
2009-05-07,14.88,14.39
2009-05-08,14.53,14.47
2009-05-11,14.27,14.39
2009-05-12,14.53,14.82
2009-05-13,14.88,14.71
2009-05-14,14.76,14.94
2009-05-15,14.95,15.06
2009-05-18,15.14,15.35
2009-05-19,15.33,15.23
2009-05-20,15.28,15.28
2009-05-21,15.08,14.86
2009-05-22,14.95,14.81
2009-05-26,14.62,15.25
2009-05-27,15.18,15.09
2009-05-28,15.23,15.33
2009-05-29,15.37,15.66
2009-06-01,15.77,16.04
2009-06-02,16.06,16.04
2009-06-03,15.98,16.29
2009-06-04,16.32,16.37
2009-06-05,16.42,16.6
2009-06-08,16.45,16.53
2009-06-09,16.53,16.55
2009-06-10,16.6,16.91
2009-06-11,16.94,17.12
2009-06-12,17.17,17.49
2009-06-15,17.42,17.56
2009-06-16,17.63,17.58
2009-06-17,17.66,17.75
2009-06-18,17.69,17.62
2009-06-19,18.04,18.05
2009-06-22,17.93,17.45
2009-06-23,17.52,17.5
2009-06-24,17.56,17.6
2009-06-25,17.57,17.84
2009-06-26,17.67,17.51
2009-06-29,17.69,17.89
2009-06-30,17.98,17.82
2009-07-01,18.05,18.02
2009-07-02,17.82,17.52
2009-07-03,17.82,17.52
2009-07-06,17.38,17.39
2009-07-07,17.28,16.89
2009-07-08,16.7,16.91
2009-07-09,16.97,16.82
2009-07-10,16.64,16.79
2009-07-13,16.79,17.42
2009-07-14,17.39,17.33
2009-07-15,17.75,18.08
2009-07-16,17.93,18.32
2009-07-17,18.33,18.21
2009-07-20,18.29,18.39
2009-07-21,18.52,18.62
2009-07-22,18.5,18.59
2009-07-23,18.69,19.16
2009-07-24,17.68,17.58
2009-07-27,17.58,17.33
2009-07-28,17.24,17.6
2009-07-29,17.81,17.84
2009-07-30,18.16,17.85
2009-07-31,17.81,17.63
2009-08-03,17.84,17.87
2009-08-04,17.72,17.82
2009-08-05,17.94,17.85
2009-08-06,17.94,17.59
2009-08-07,17.81,17.66
2009-08-10,17.57,17.56
2009-08-11,17.5,17.34
2009-08-12,17.36,17.64
2009-08-13,17.72,17.71
2009-08-14,17.71,17.76
2009-08-17,17.55,17.43
2009-08-18,17.58,17.78
2009-08-19,17.55,17.83
2009-08-20,17.79,17.85
2009-08-21,18.04,18.4
2009-08-24,18.37,18.58
2009-08-25,18.55,18.58
2009-08-26,18.52,18.51
2009-08-27,18.4,18.62
2009-08-28,18.89,18.61
2009-08-31,18.53,18.58
2009-09-01,18.37,18.09
2009-09-02,17.95,17.99
2009-09-03,18.03,18.18
2009-09-04,18.19,18.56
2009-09-08,18.55,18.71
2009-09-09,18.64,18.68
2009-09-10,18.73,18.85
2009-09-11,18.79,18.74
2009-09-14,18.58,18.85
2009-09-15,18.81,19.0
2009-09-16,19.04,19.0
2009-09-17,18.89,19.08
2009-09-18,19.2,19.04
2009-09-21,18.92,19.08
2009-09-22,19.15,19.43
2009-09-23,19.56,19.38
2009-09-24,19.53,19.56
2009-09-25,19.38,19.26
2009-09-28,19.3,19.47
2009-09-29,19.51,19.41
2009-09-30,19.41,19.39
2009-10-01,19.14,18.76
2009-10-02,18.47,18.82
2009-10-05,18.83,18.58
2009-10-06,18.62,18.93
2009-10-07,18.83,18.92
2009-10-08,19.18,19.35
2009-10-09,19.27,19.26
2009-10-12,19.34,19.39
2009-10-13,19.27,19.46
2009-10-14,19.71,19.57
2009-10-15,19.55,20.14
2009-10-16,19.96,19.98
2009-10-19,20.01,19.87
2009-10-20,19.9,19.88
2009-10-21,19.95,20.04
2009-10-22,20.02,20.05
2009-10-23,21.9,21.13
2009-10-26,21.22,21.62
2009-10-27,21.66,21.56
2009-10-28,21.23,21.13
2009-10-29,21.15,21.28
2009-10-30,21.14,20.91
2009-11-02,20.83,21.02
2009-11-03,20.82,20.76
2009-11-04,20.88,21.16
2009-11-05,21.53,21.47
2009-11-06,21.35,21.5
2009-11-09,21.56,21.86
2009-11-10,21.77,21.87
2009-11-11,21.92,21.96
2009-11-12,21.87,22.14
2009-11-13,22.2,22.34
2009-11-16,22.3,22.27
2009-11-17,22.34,22.72
2009-11-18,22.71,22.8
2009-11-19,22.71,22.55
2009-11-20,22.47,22.43
2009-11-23,22.52,22.68
2009-11-24,22.68,22.65
2009-11-25,22.58,22.56
2009-11-27,21.97,22.13
2009-11-30,22.02,22.27
2009-12-01,22.34,22.73
2009-12-02,22.63,22.55
2009-12-03,22.55,22.59
2009-12-04,22.75,22.71
2009-12-07,22.5,22.56
2009-12-08,22.35,22.4
2009-12-09,22.21,22.5
2009-12-10,22.47,22.62
2009-12-11,22.68,22.61
2009-12-14,22.65,22.8
2009-12-15,22.63,22.74
2009-12-16,22.78,22.8
2009-12-17,22.68,22.42
2009-12-18,22.6,22.99
2009-12-21,23.01,23.11
2009-12-22,23.18,23.34
2009-12-23,23.25,23.42
2009-12-24,23.34,23.48
2009-12-28,23.47,23.61
2009-12-29,23.67,23.77
2009-12-30,23.55,23.45
2009-12-31,23.46,23.08
2010-01-04,23.21,23.44
2010-01-05,23.38,23.45
2010-01-06,23.39,23.3
2010-01-07,23.18,23.06
2010-01-08,22.93,23.22
2010-01-11,23.27,22.93
2010-01-12,22.86,22.77
2010-01-13,22.92,22.99
2010-01-14,22.92,23.45
2010-01-15,23.63,23.37
2010-01-18,23.63,23.37
2010-01-19,23.24,23.55
2010-01-20,23.31,23.16
2010-01-21,23.18,22.73
2010-01-22,22.72,21.93
2010-01-25,22.11,22.21
2010-01-26,22.07,22.34
2010-01-27,22.19,22.47
2010-01-28,22.59,22.08
2010-01-29,22.64,21.34
2010-02-01,21.51,21.52
2010-02-02,21.49,21.55
2010-02-03,21.37,21.68
2010-02-04,21.48,21.08
2010-02-05,21.18,21.22
2010-02-08,21.18,20.99
2010-02-09,21.18,21.21
2010-02-10,21.21,21.2
2010-02-11,21.14,21.3
2010-02-12,21.04,21.15
2010-02-16,21.42,21.57
2010-02-17,21.75,21.76
2010-02-18,21.76,22.04
2010-02-19,21.89,21.89
2010-02-22,21.95,21.86
2010-02-23,21.82,21.56
2010-02-24,21.71,21.79
2010-02-25,21.44,21.76
2010-02-26,21.79,21.82
2010-03-01,21.89,22.08
2010-03-02,22.11,21.66
2010-03-03,21.7,21.66
2010-03-04,21.64,21.79
2010-03-05,21.79,21.75
2010-03-08,21.69,21.79
2010-03-09,21.73,21.92
2010-03-10,21.96,22.04
2010-03-11,22.03,22.2
2010-03-12,22.31,22.27
2010-03-15,22.23,22.29
2010-03-16,22.39,22.35
2010-03-17,22.45,22.55
2010-03-18,22.55,22.53
2010-03-19,22.68,22.52
2010-03-22,22.45,22.52
2010-03-23,22.55,22.74
2010-03-24,22.58,22.56
2010-03-25,22.7,22.84
2010-03-26,22.91,22.57
2010-03-29,22.6,22.52
2010-03-30,22.49,22.65
2010-03-31,22.56,22.29
2010-04-01,22.33,22.19
2010-04-05,22.14,22.27
2010-04-06,22.14,22.31
2010-04-07,22.18,22.33
2010-04-08,22.3,22.77
2010-04-09,22.79,23.09
2010-04-12,23.03,23.07
2010-04-13,22.96,23.17
2010-04-14,23.4,23.45
2010-04-15,23.44,23.49
2010-04-16,23.4,23.34
2010-04-19,23.41,23.62
2010-04-20,23.75,23.86
2010-04-21,23.83,23.84
2010-04-22,23.6,23.89
2010-04-23,23.67,23.56
2010-04-26,23.59,23.67
2010-04-27,23.54,23.47
2010-04-28,23.5,23.52
2010-04-29,23.56,23.59
2010-04-30,23.63,23.24
2010-05-03,23.34,23.48
2010-05-04,23.21,22.93
2010-05-05,22.62,22.71
2010-05-06,22.49,22.05
2010-05-07,21.99,21.47
2010-05-10,22.04,22.02
2010-05-11,21.83,21.98
2010-05-12,22.08,22.4
2010-05-13,22.27,22.25
2010-05-14,22.2,22.01
2010-05-17,22.21,22.02
2010-05-18,22.06,21.86
2010-05-19,21.8,21.59
2010-05-20,21.11,20.72
2010-05-21,20.31,20.52
2010-05-24,20.49,20.08
2010-05-25,19.61,19.93
2010-05-26,20.06,19.12
2010-05-27,19.68,19.87
2010-05-28,19.74,19.72
2010-06-01,19.55,19.79
2010-06-02,19.91,20.23
2010-06-03,20.29,20.53
2010-06-04,19.96,19.71
2010-06-07,19.74,19.33
2010-06-08,19.29,19.19
2010-06-09,19.28,18.95
2010-06-10,19.21,19.11
2010-06-11,19.15,19.61
2010-06-14,19.8,19.49
2010-06-15,19.68,20.32
2010-06-16,20.26,20.12
2010-06-17,20.34,20.16
2010-06-18,20.16,20.21
2010-06-21,20.45,19.84
2010-06-22,20.0,19.7
2010-06-23,19.68,19.34
2010-06-24,19.46,19.11
2010-06-25,19.12,18.75
2010-06-28,18.73,18.58
2010-06-29,18.42,17.82
2010-06-30,17.76,17.59
2010-07-01,17.65,17.7
2010-07-02,17.84,17.79
2010-07-06,18.13,18.21
2010-07-07,18.21,18.57
2010-07-08,18.78,18.66
2010-07-09,18.56,18.55
2010-07-12,18.67,18.98
2010-07-13,19.21,19.21
2010-07-14,19.51,19.45
2010-07-15,19.48,19.5
2010-07-16,19.52,19.03
2010-07-19,19.07,19.29
2010-07-20,19.0,19.48
2010-07-21,19.57,19.2
2010-07-22,19.49,19.75
2010-07-23,19.74,19.73
2010-07-26,19.79,19.95
2010-07-27,19.93,20.0
2010-07-28,19.93,19.84
2010-07-29,19.97,19.9
2010-07-30,19.66,19.73
2010-08-02,19.86,20.13
2010-08-03,20.08,20.0
2010-08-04,20.0,19.67
2010-08-05,19.49,19.39
2010-08-06,19.24,19.53
2010-08-09,19.52,19.58
2010-08-10,19.36,19.16
2010-08-11,18.85,19.0
2010-08-12,18.66,18.72
2010-08-13,18.6,18.65
2010-08-16,18.6,18.73
2010-08-17,18.98,18.99
2010-08-18,18.95,19.07
2010-08-19,18.88,18.78
2010-08-20,18.7,18.62
2010-08-23,18.79,18.66
2010-08-24,18.52,18.48
2010-08-25,18.44,18.52
2010-08-26,18.51,18.31
2010-08-27,18.35,18.39
2010-08-30,18.24,18.17
2010-08-31,18.11,18.03
2010-09-01,18.18,18.37
2010-09-02,18.34,18.4
2010-09-03,18.6,18.67
2010-09-07,18.55,18.41
2010-09-08,18.47,18.39
2010-09-09,18.6,18.45
2010-09-10,18.43,18.33
2010-09-13,18.6,19.3
2010-09-14,19.26,19.24
2010-09-15,19.27,19.3
2010-09-16,19.27,19.47
2010-09-17,19.55,19.38
2010-09-20,19.41,19.54
2010-09-21,19.53,19.33
2010-09-22,19.14,18.91
2010-09-23,18.83,18.78
2010-09-24,18.94,19.04
2010-09-27,19.1,19.01
2010-09-28,19.1,18.97
2010-09-29,18.91,18.83
2010-09-30,18.91,18.82
2010-10-01,19.04,18.74
2010-10-04,18.44,18.38
2010-10-05,18.53,18.71
2010-10-06,18.7,18.78
2010-10-07,18.91,18.85
2010-10-08,18.92,18.88
2010-10-11,18.97,18.9
2010-10-12,18.94,19.08
2010-10-13,19.21,19.47
2010-10-14,19.44,19.39
2010-10-15,19.51,19.63
2010-10-18,19.66,19.84
2010-10-19,19.43,19.29
2010-10-20,19.41,19.45
2010-10-21,19.52,19.54
2010-10-22,19.61,19.5
2010-10-25,19.41,19.36
2010-10-26,19.3,19.9
2010-10-27,19.8,20.02
2010-10-28,20.14,20.2
2010-10-29,20.86,20.49
2010-11-01,20.66,20.71
2010-11-02,20.77,21.05
2010-11-03,21.12,20.77
2010-11-04,21.07,20.86
2010-11-05,20.88,20.63
2010-11-08,20.5,20.6
2010-11-09,20.58,20.71
2010-11-10,20.74,20.7
2010-11-11,20.48,20.5
2010-11-12,20.34,20.19
2010-11-15,20.24,20.14
2010-11-16,20.11,19.96
2010-11-17,20.03,19.77
2010-11-18,19.87,19.98
2010-11-19,19.94,19.87
2010-11-22,19.84,19.9
2010-11-23,19.77,19.43
2010-11-24,19.5,19.62
2010-11-26,19.49,19.53
2010-11-29,19.44,19.57
2010-11-30,19.37,19.53
2010-12-01,19.79,20.14
2010-12-02,20.3,20.79
2010-12-03,20.73,20.9
2010-12-06,20.82,20.76
2010-12-07,20.93,20.78
2010-12-08,20.74,21.06
2010-12-09,21.09,20.94
2010-12-10,21.05,21.14
2010-12-13,21.07,21.07
2010-12-14,21.13,21.36
2010-12-15,21.3,21.54
2010-12-16,21.47,21.64
2010-12-17,21.57,21.58
2010-12-20,21.58,21.51
2010-12-21,21.53,21.71
2010-12-22,21.64,21.8
2010-12-23,21.63,21.89
2010-12-27,21.73,21.71
2010-12-28,21.63,21.66
2010-12-29,21.6,21.63
2010-12-30,21.62,21.54
2010-12-31,21.5,21.58
2011-01-03,21.73,21.64
2011-01-04,21.59,21.72
2011-01-05,21.56,21.65
2011-01-06,21.71,22.29
2011-01-07,22.15,22.12
2011-01-10,21.85,21.82
2011-01-11,21.79,21.74
2011-01-12,21.75,22.08
2011-01-13,21.89,21.8
2011-01-14,21.68,21.89
2011-01-18,21.76,22.16
2011-01-19,22.01,22.02
2011-01-20,22.03,21.93
2011-01-21,21.99,21.67
2011-01-24,21.68,21.95
2011-01-25,21.79,22.0
2011-01-26,22.06,22.26
2011-01-27,22.23,22.33
