date,open,close
2007-07-30,15.24,15.35
2007-07-31,15.53,15.27
2007-08-01,15.27,15.61
2007-08-02,15.58,15.72
2007-08-03,15.72,15.61
2007-08-06,15.57,15.89
2007-08-07,15.81,15.96
2007-08-08,15.94,16.37
2007-08-09,16.18,16.37
2007-08-10,16.06,16.11
2007-08-13,16.17,15.98
2007-08-14,16.05,15.86
2007-08-15,15.82,15.77
2007-08-16,15.53,15.7
2007-08-17,15.97,15.96
2007-08-20,15.94,15.98
2007-08-21,15.94,15.83
2007-08-22,15.93,15.81
2007-08-23,15.79,15.82
2007-08-24,15.82,15.82
2007-08-27,15.82,15.83
2007-08-28,15.82,15.61
2007-08-29,15.67,15.68
2007-08-30,15.68,15.65
2007-08-31,15.76,15.76
2007-09-04,15.73,15.93
2007-09-05,15.86,15.73
2007-09-06,15.73,16.02
2007-09-07,15.97,16.0
2007-09-10,16.0,15.99
2007-09-11,16.06,16.31
2007-09-12,16.48,16.46
2007-09-13,16.48,16.47
2007-09-14,16.36,16.63
2007-09-17,16.51,16.3
2007-09-18,16.44,16.63
2007-09-19,16.63,16.69
2007-09-20,16.68,16.6
2007-09-21,16.62,16.67
2007-09-24,16.73,16.72
2007-09-25,16.72,16.81
2007-09-26,16.81,16.91
2007-09-27,16.9,16.9
2007-09-28,16.9,16.95
2007-10-01,16.95,17.07
2007-10-02,17.1,17.08
2007-10-03,17.08,16.97
2007-10-04,17.0,17.06
2007-10-05,17.09,17.12
2007-10-08,17.09,17.04
2007-10-09,16.94,17.07
2007-10-10,17.1,17.06
2007-10-11,17.1,16.86
2007-10-12,16.85,17.04
2007-10-15,17.17,17.0
2007-10-16,17.0,17.03
2007-10-17,17.16,17.42
2007-10-18,17.4,17.5
2007-10-19,17.53,17.33
2007-10-22,17.19,17.47
2007-10-23,17.49,17.62
2007-10-24,17.62,17.74
2007-10-25,17.78,18.07
2007-10-26,18.09,18.15
2007-10-29,18.13,18.23
2007-10-30,18.23,18.2
2007-10-31,18.28,18.21
2007-11-01,18.15,17.96
2007-11-02,18.05,17.84
2007-11-05,17.84,17.79
2007-11-06,17.84,17.99
2007-11-07,17.93,17.68
2007-11-08,17.78,18.12
2007-11-09,18.04,17.94
2007-11-12,17.88,17.65
2007-11-13,17.76,18.0
2007-11-14,18.02,18.09
2007-11-15,17.98,18.27
2007-11-16,18.35,18.46
2007-11-19,18.33,18.37
2007-11-20,18.43,18.51
2007-11-21,18.51,18.35
2007-11-22,18.51,18.35
2007-11-23,18.44,18.37
2007-11-26,18.38,18.2
2007-11-27,18.27,18.57
2007-11-28,18.74,18.67
2007-11-29,18.65,18.61
2007-11-30,18.71,18.41
2007-12-03,18.41,18.44
2007-12-04,18.37,18.6
2007-12-05,18.63,18.69
2007-12-06,18.65,18.7
2007-12-07,18.65,18.7
2007-12-10,18.7,18.76
2007-12-11,18.75,18.67
2007-12-12,18.75,18.91
2007-12-13,18.85,19.0
2007-12-14,18.9,18.92
2007-12-17,18.97,18.52
2007-12-18,18.62,18.45
2007-12-19,18.44,18.63
2007-12-20,18.6,18.46
2007-12-21,18.53,18.7
2007-12-24,18.69,18.74
2007-12-26,18.69,18.68
2007-12-27,18.65,18.47
2007-12-28,18.57,18.46
2007-12-31,18.39,18.19
2008-01-02,18.22,18.11
2008-01-03,18.13,18.3
2008-01-04,18.29,18.34
2008-01-07,18.41,18.77
2008-01-08,18.85,18.85
2008-01-09,18.86,19.35
2008-01-10,19.27,19.44
2008-01-11,19.38,18.91
2008-01-14,18.9,19.06
2008-01-15,18.86,18.86
2008-01-16,18.76,18.57
2008-01-17,18.75,18.39
2008-01-18,18.43,18.01
2008-01-22,17.41,17.43
2008-01-23,17.06,17.45
2008-01-24,17.54,17.75
2008-01-25,17.89,17.32
2008-01-28,17.3,17.61
2008-01-29,17.69,17.36
2008-01-30,17.34,17.13
2008-01-31,16.99,17.49
2008-02-01,17.58,17.57
2008-02-04,17.6,17.38
2008-02-05,17.28,17.02
2008-02-06,17.16,17.11
2008-02-07,17.15,17.33
2008-02-08,17.52,17.57
2008-02-11,17.59,17.64
2008-02-12,17.73,17.76
2008-02-13,17.92,17.61
2008-02-14,17.65,17.36
2008-02-15,17.33,17.42
2008-02-19,17.49,17.22
2008-02-20,17.22,17.26
2008-02-21,17.29,17.19
2008-02-22,17.19,17.27
2008-02-25,17.19,17.27
2008-02-26,17.32,17.65
2008-02-27,17.57,17.8
2008-02-28,17.79,17.63
2008-02-29,17.52,17.33
2008-03-03,17.3,17.5
2008-03-04,17.37,17.6
2008-03-05,17.56,17.69
2008-03-06,17.64,17.52
2008-03-07,17.42,17.45
2008-03-10,17.45,17.39
2008-03-11,17.49,17.63
2008-03-12,17.69,17.66
2008-03-13,17.47,17.58
2008-03-14,17.58,17.17
2008-03-17,16.94,17.21
2008-03-18,17.41,17.73
2008-03-19,17.71,17.89
2008-03-20,17.95,18.21
2008-03-24,18.25,18.25
2008-03-25,18.25,18.32
2008-03-26,18.22,18.25
2008-03-27,18.32,18.29
2008-03-28,18.37,18.18
2008-03-31,18.14,18.16
2008-04-01,18.2,18.33
2008-04-02,18.31,18.04
2008-04-03,17.99,18.07
2008-04-04,18.06,17.98
2008-04-07,17.98,18.01
2008-04-08,17.98,18.05
2008-04-09,18.05,18.13
2008-04-10,18.04,18.3
2008-04-11,18.21,17.99
2008-04-14,18.01,18.2
2008-04-15,18.21,18.18
2008-04-16,18.42,18.25
2008-04-17,18.2,18.1
2008-04-18,18.13,17.93
2008-04-21,17.88,18.01
2008-04-22,17.97,17.87
2008-04-23,17.83,18.0
2008-04-24,17.99,17.98
2008-04-25,17.98,17.7
2008-04-28,17.7,17.6
2008-04-29,17.54,17.52
2008-04-30,17.52,17.56
2008-05-01,17.49,17.63
2008-05-02,17.63,17.54
2008-05-05,17.54,17.42
2008-05-06,17.38,17.39
2008-05-07,17.39,17.02
2008-05-08,17.11,16.8
2008-05-09,16.8,16.75
2008-05-12,16.76,16.83
2008-05-13,16.8,16.86
2008-05-14,16.9,16.87
2008-05-15,16.86,17.01
2008-05-16,17.02,17.03
2008-05-19,17.04,17.16
2008-05-20,17.16,17.03
2008-05-21,16.98,16.9
2008-05-22,16.91,17.39
2008-05-23,17.34,17.49
2008-05-27,17.47,17.48
2008-05-28,17.56,17.14
2008-05-29,17.17,17.27
2008-05-30,17.21,17.08
2008-06-02,17.02,17.01
2008-06-03,16.97,16.83
2008-06-04,16.78,16.92
2008-06-05,16.93,17.06
2008-06-06,17.01,16.65
2008-06-09,16.56,16.67
2008-06-10,16.75,17.31
2008-06-11,17.34,17.16
2008-06-12,17.21,17.16
2008-06-13,17.13,16.65
2008-06-16,16.65,16.27
2008-06-17,16.38,16.21
2008-06-18,16.15,15.97
2008-06-19,16.04,16.03
2008-06-20,15.94,16.12
2008-06-23,16.17,16.0
2008-06-24,15.92,16.03
2008-06-25,16.06,16.25
2008-06-26,16.19,15.98
2008-06-27,15.97,15.57
2008-06-30,15.58,15.61
2008-07-01,15.59,15.32
2008-07-02,15.32,15.43
2008-07-03,15.43,15.46
2008-07-07,15.52,15.4
2008-07-08,15.34,15.46
2008-07-09,15.51,15.28
2008-07-10,15.3,15.03
2008-07-11,14.92,15.1
2008-07-14,15.18,15.31
2008-07-15,15.21,15.56
2008-07-16,15.58,15.72
2008-07-17,15.38,15.12
2008-07-18,15.16,15.03
2008-07-21,15.05,14.9
2008-07-22,15.05,15.42
2008-07-23,15.47,15.77
2008-07-24,15.75,15.58
2008-07-25,15.69,15.64
2008-07-28,15.62,15.36
2008-07-29,15.38,15.49
2008-07-30,15.57,15.41
2008-07-31,15.47,15.47
2008-08-01,15.6,15.96
2008-08-04,15.95,16.19
2008-08-05,16.25,16.49
2008-08-06,16.48,16.63
2008-08-07,16.57,16.22
2008-08-08,16.22,16.64
2008-08-11,16.56,16.62
2008-08-12,16.58,16.46
2008-08-13,16.39,16.58
2008-08-14,16.53,16.53
2008-08-15,16.59,16.54
2008-08-18,16.54,16.32
2008-08-19,16.29,16.32
2008-08-20,16.38,16.32
2008-08-21,16.28,16.07
2008-08-22,16.1,16.33
2008-08-25,16.26,16.09
2008-08-26,16.09,16.07
2008-08-27,16.1,16.16
2008-08-28,15.99,15.95
2008-08-29,15.95,15.64
2008-09-02,15.68,15.61
2008-09-03,15.52,15.52
2008-09-04,15.54,15.53
2008-09-05,15.53,15.6
2008-09-08,15.83,16.03
2008-09-09,15.97,16.18
2008-09-10,16.24,16.16
2008-09-11,16.09,16.38
2008-09-12,16.29,16.49
2008-09-15,16.26,16.56
2008-09-16,16.34,16.59
2008-09-17,16.5,15.93
2008-09-18,16.1,16.15
2008-09-19,16.56,15.95
2008-09-22,15.88,15.54
2008-09-23,15.56,15.33
2008-09-24,15.43,15.18
2008-09-25,15.25,15.57
2008-09-26,15.41,15.88
2008-09-29,15.75,15.44
2008-09-30,15.67,16.0
2008-10-01,15.92,16.38
2008-10-02,16.05,16.21
2008-10-03,16.27,15.9
2008-10-06,15.53,15.4
2008-10-07,15.52,14.91
2008-10-08,14.72,14.34
2008-10-09,14.39,13.1
2008-10-10,12.72,12.55
2008-10-13,13.14,14.3
2008-10-14,14.25,13.23
2008-10-15,14.17,13.37
2008-10-16,13.55,13.85
2008-10-17,13.6,13.37
2008-10-20,13.64,14.05
2008-10-21,14.02,13.92
2008-10-22,13.79,13.73
2008-10-23,13.79,13.03
2008-10-24,12.4,12.59
2008-10-27,12.45,12.41
2008-10-28,12.57,13.69
2008-10-29,13.49,13.26
2008-10-30,13.59,13.51
2008-10-31,13.65,13.33
2008-11-03,13.46,13.75
2008-11-04,14.13,13.92
2008-11-05,13.83,13.53
2008-11-06,13.54,13.46
2008-11-07,13.56,13.99
2008-11-10,14.18,13.88
2008-11-11,13.79,13.44
2008-11-12,13.22,13.26
2008-11-13,13.26,14.0
2008-11-14,13.79,13.62
2008-11-17,13.5,13.3
2008-11-18,12.98,13.16
2008-11-19,13.2,12.79
2008-11-20,12.7,12.42
2008-11-21,12.6,13.31
2008-11-24,13.46,13.68
2008-11-25,13.86,13.63
2008-11-26,13.5,13.85
2008-11-28,13.79,14.3
2008-12-01,14.09,13.52
2008-12-02,13.74,13.4
2008-12-03,13.32,14.08
2008-12-04,13.9,13.65
2008-12-05,13.52,14.03
2008-12-08,14.18,14.03
2008-12-09,13.89,13.68
2008-12-10,13.57,13.82
2008-12-11,13.78,13.49
2008-12-12,13.35,13.6
2008-12-15,13.69,13.72
2008-12-16,13.81,14.17
2008-12-17,14.06,13.88
2008-12-18,14.06,13.78
2008-12-19,13.87,13.56
2008-12-22,13.65,13.63
2008-12-23,13.65,13.41
2008-12-24,13.44,13.45
2008-12-26,13.55,13.6
2008-12-29,13.69,13.55
2008-12-30,13.61,13.71
2008-12-31,13.78,13.81
2009-01-02,13.85,14.0
2009-01-05,13.9,13.86
2009-01-06,13.94,13.64
2009-01-07,13.49,13.71
2009-01-08,13.68,13.8
2009-01-09,13.8,13.61
2009-01-12,13.56,13.34
2009-01-13,13.36,13.43
2009-01-14,13.27,13.0
2009-01-15,12.99,13.23
2009-01-16,13.39,13.38
2009-01-19,13.39,13.38
2009-01-20,13.36,13.08
2009-01-21,13.24,13.21
2009-01-22,13.01,13.16
2009-01-23,13.01,12.87
2009-01-26,12.91,13.13
2009-01-27,13.2,13.22
2009-01-28,13.42,13.38
2009-01-29,13.33,13.29
2009-01-30,13.25,13.03
2009-02-02,12.88,12.89
2009-02-03,12.97,13.22
2009-02-04,13.23,12.94
2009-02-05,12.88,13.02
2009-02-06,13.04,13.29
2009-02-09,13.22,12.91
2009-02-10,12.82,12.41
2009-02-11,12.5,12.59
2009-02-12,13.01,13.54
2009-02-13,13.49,13.38
2009-02-17,13.12,13.0
2009-02-18,13.05,13.02
2009-02-19,13.15,13.21
2009-02-20,13.11,13.07
2009-02-23,13.13,12.84
2009-02-24,13.03,13.14
2009-02-25,13.1,12.93
2009-02-26,13.05,12.53
2009-02-27,12.5,12.46
2009-03-02,12.34,12.11
2009-03-03,12.15,11.85
2009-03-04,12.15,12.12
2009-03-05,11.95,11.55
2009-03-06,11.64,11.93
2009-03-09,12.04,11.82
2009-03-10,12.09,11.95
2009-03-11,12.07,12.2
2009-03-12,12.2,12.59
2009-03-13,12.67,12.71
2009-03-16,12.78,12.72
2009-03-17,12.75,12.78
2009-03-18,12.73,12.84
2009-03-19,12.9,13.01
2009-03-20,13.05,13.15
2009-03-23,13.31,13.61
2009-03-24,13.44,13.57
2009-03-25,13.69,13.8
2009-03-26,13.86,13.83
2009-03-27,13.7,13.91
2009-03-30,13.72,13.54
2009-03-31,13.65,13.55
2009-04-01,13.49,13.83
2009-04-02,13.97,13.98
2009-04-03,13.99,13.87
2009-04-06,13.78,13.87
2009-04-07,13.83,13.76
2009-04-08,13.78,13.87
2009-04-09,14.09,13.87
2009-04-13,13.86,13.79
2009-04-14,13.75,13.63
2009-04-15,13.63,13.88
2009-04-16,13.99,13.91
2009-04-17,13.95,13.88
2009-04-20,13.83,13.67
2009-04-21,13.62,13.29
2009-04-22,13.32,13.24
2009-04-23,13.28,13.23
2009-04-24,13.24,13.19
2009-04-27,13.08,13.02
2009-04-28,12.98,13.04
2009-04-29,13.06,13.17
2009-04-30,13.3,13.27
2009-05-01,13.3,13.09
2009-05-04,13.13,13.31
2009-05-05,13.36,13.3
2009-05-06,13.41,13.24
2009-05-07,13.36,13.2
2009-05-08,13.24,13.23
2009-05-11,13.17,13.18
2009-05-12,13.25,13.69
2009-05-13,13.58,13.45
2009-05-14,13.54,13.84
2009-05-15,13.82,13.86
2009-05-18,13.92,14.2
2009-05-19,14.23,14.38
2009-05-20,14.43,14.49
2009-05-21,14.38,14.39
2009-05-22,14.39,14.58
2009-05-26,14.49,14.56
2009-05-27,14.53,14.38
2009-05-28,14.38,14.46
2009-05-29,14.49,15.16
2009-06-01,15.19,15.11
2009-06-02,15.11,15.31
2009-06-03,15.21,15.14
2009-06-04,15.15,15.34
2009-06-05,15.39,15.24
2009-06-08,15.18,15.23
2009-06-09,15.27,15.14
2009-06-10,15.2,14.93
2009-06-11,14.96,15.11
2009-06-12,15.14,15.2
2009-06-15,15.12,14.96
2009-06-16,14.99,14.87
2009-06-17,14.89,14.9
2009-06-18,14.92,15.41
2009-06-19,15.46,15.18
2009-06-22,15.09,14.92
2009-06-23,14.99,14.86
2009-06-24,14.96,14.77
2009-06-25,14.75,14.88
2009-06-26,14.84,14.97
2009-06-29,14.97,15.02
2009-06-30,14.99,14.92
2009-07-01,15.08,15.29
2009-07-02,15.17,15.2
2009-07-03,15.17,15.2
2009-07-06,15.14,15.24
2009-07-07,15.15,15.13
2009-07-08,15.1,15.09
2009-07-09,15.15,15.15
2009-07-10,15.08,15.02
2009-07-13,15.04,15.25
2009-07-14,15.24,15.33
2009-07-15,15.38,15.71
2009-07-16,15.66,15.79
2009-07-17,15.65,15.65
2009-07-20,15.74,15.87
2009-07-21,15.81,15.66
2009-07-22,15.65,15.28
2009-07-23,15.28,15.29
2009-07-24,15.37,15.35
2009-07-27,15.35,15.4
2009-07-28,15.37,15.36
2009-07-29,15.37,15.32
2009-07-30,15.49,15.45
2009-07-31,15.44,15.5
2009-08-03,15.56,15.42
2009-08-04,15.56,15.39
2009-08-05,15.4,15.29
2009-08-06,15.37,15.36
2009-08-07,15.44,15.34
2009-08-10,15.32,15.37
2009-08-11,15.37,15.25
2009-08-12,15.23,15.07
2009-08-13,15.06,14.96
2009-08-14,14.94,15.07
2009-08-17,15.06,15.14
2009-08-18,15.16,15.12
2009-08-19,15.03,15.35
2009-08-20,15.36,15.37
2009-08-21,15.42,15.52
2009-08-24,15.49,15.26
2009-08-25,15.27,15.16
2009-08-26,15.18,15.29
2009-08-27,15.29,15.37
2009-08-28,15.43,15.26
2009-08-31,15.19,15.17
2009-09-01,15.15,15.09
2009-09-02,15.1,15.49
2009-09-03,15.43,15.42
2009-09-04,15.33,15.53
2009-09-08,15.53,15.68
2009-09-09,15.67,15.74
2009-09-10,15.71,15.73
2009-09-11,15.72,16.15
2009-09-14,16.02,16.35
2009-09-15,16.33,16.45
2009-09-16,16.44,16.51
2009-09-17,16.46,16.75
2009-09-18,16.83,16.86
2009-09-21,16.77,16.62
2009-09-22,16.71,16.57
2009-09-23,16.6,16.49
2009-09-24,16.49,16.41
2009-09-25,16.41,16.61
2009-09-28,16.63,16.66
2009-09-29,16.74,16.71
2009-09-30,16.72,16.84
2009-10-01,16.74,16.66
2009-10-02,16.64,16.89
2009-10-05,16.87,16.87
2009-10-06,16.87,17.03
2009-10-07,17.2,17.19
2009-10-08,17.25,17.12
2009-10-09,17.14,17.14
2009-10-12,17.19,17.18
2009-10-13,17.17,17.18
2009-10-14,17.22,17.19
2009-10-15,17.16,17.22
2009-10-16,17.22,17.25
2009-10-19,17.29,17.18
2009-10-20,16.8,16.95
2009-10-21,16.87,16.95
2009-10-22,16.8,16.98
2009-10-23,16.9,16.69
2009-10-26,16.64,16.69
2009-10-27,16.69,16.76
2009-10-28,16.7,16.78
2009-10-29,16.78,16.96
2009-10-30,16.95,16.71
2009-11-02,16.78,16.84
2009-11-03,16.82,16.66
2009-11-04,16.75,16.77
2009-11-05,16.78,17.06
2009-11-06,16.92,17.08
2009-11-09,17.12,17.4
2009-11-10,17.35,17.5
2009-11-11,17.58,17.6
2009-11-12,17.59,17.54
2009-11-13,17.58,17.7
2009-11-16,17.76,17.79
2009-11-17,17.76,17.83
2009-11-18,17.85,17.74
2009-11-19,17.63,17.83
2009-11-20,17.77,18.02
2009-11-23,18.09,18.26
2009-11-24,18.32,18.25
2009-11-25,18.3,18.22
2009-11-27,17.99,18.06
2009-11-30,18.09,18.06
2009-12-01,18.19,18.34
2009-12-02,18.26,18.3
2009-12-03,18.34,18.09
2009-12-04,18.19,18.15
2009-12-07,17.99,18.27
2009-12-08,18.17,18.21
2009-12-09,18.14,18.26
2009-12-10,18.31,18.5
2009-12-11,18.51,18.67
2009-12-14,18.67,18.64
2009-12-15,18.68,18.65
2009-12-16,18.62,18.45
2009-12-17,18.4,17.99
2009-12-18,18.08,17.97
2009-12-21,18.01,18.06
2009-12-22,18.05,18.09
2009-12-23,18.06,18.09
2009-12-24,18.15,18.14
2009-12-28,18.13,18.14
2009-12-29,18.14,18.23
2009-12-30,18.23,18.21
2009-12-31,18.18,18.0
2010-01-04,18.05,18.01
2010-01-05,17.95,17.79
2010-01-06,17.79,17.79
2010-01-07,17.79,17.74
2010-01-08,17.51,17.42
2010-01-11,17.42,17.77
2010-01-12,17.71,17.96
2010-01-13,17.96,18.01
2010-01-14,18.01,18.04
2010-01-15,17.98,17.78
2010-01-18,17.98,17.78
2010-01-19,17.75,17.82
2010-01-20,17.73,17.53
2010-01-21,17.54,17.17
2010-01-22,17.16,17.13
2010-01-25,17.21,17.16
2010-01-26,17.07,17.1
2010-01-27,17.05,17.21
2010-01-28,17.28,17.11
2010-01-29,17.19,17.13
2010-02-01,17.21,17.17
2010-02-02,17.22,17.38
2010-02-03,17.34,17.33
2010-02-04,17.23,16.87
2010-02-05,16.81,16.77
2010-02-08,16.82,16.63
2010-02-09,16.95,17.06
2010-02-10,17.24,16.99
2010-02-11,16.93,17.12
2010-02-12,17.03,17.05
2010-02-16,17.21,17.31
2010-02-17,17.31,17.47
2010-02-18,17.42,17.66
2010-02-19,17.62,17.6
2010-02-22,17.62,17.49
2010-02-23,17.5,17.31
2010-02-24,17.37,17.42
2010-02-25,16.78,16.77
2010-02-26,16.77,16.65
2010-03-01,16.81,16.82
2010-03-02,16.86,16.83
2010-03-03,16.83,17.03
2010-03-04,17.27,17.2
2010-03-05,17.27,17.27
2010-03-08,17.28,17.2
2010-03-09,17.16,17.11
2010-03-10,17.13,17.12
2010-03-11,17.12,17.07
2010-03-12,17.09,16.99
2010-03-15,17.11,17.08
2010-03-16,17.13,17.1
2010-03-17,17.14,17.14
2010-03-18,17.16,17.18
2010-03-19,17.24,17.43
2010-03-22,17.35,17.37
2010-03-23,17.42,17.61
2010-03-24,17.58,17.39
2010-03-25,17.48,17.45
2010-03-26,17.44,17.4
2010-03-29,17.45,17.44
2010-03-30,17.48,17.47
2010-03-31,17.44,17.51
2010-04-01,17.63,17.61
2010-04-05,17.69,17.47
2010-04-06,17.46,17.29
2010-04-07,17.29,17.14
2010-04-08,17.12,17.12
2010-04-09,17.16,17.38
2010-04-12,17.4,17.44
2010-04-13,17.41,17.52
2010-04-14,17.52,17.5
2010-04-15,17.44,17.28
2010-04-16,17.27,17.5
2010-04-19,17.51,17.61
2010-04-20,17.58,17.34
2010-04-21,17.37,17.25
2010-04-22,17.24,17.29
2010-04-23,17.34,17.16
2010-04-26,17.19,17.11
2010-04-27,17.09,16.83
2010-04-28,16.88,16.99
2010-04-29,17.07,17.11
2010-04-30,17.07,17.02
2010-05-03,17.1,17.12
2010-05-04,17.0,16.93
2010-05-05,17.01,17.09
2010-05-06,17.09,16.65
2010-05-07,16.62,16.77
2010-05-10,17.15,17.21
2010-05-11,17.07,17.07
2010-05-12,17.13,17.2
2010-05-13,17.18,17.03
2010-05-14,16.99,16.98
2010-05-17,17.03,17.01
2010-05-18,17.1,16.91
2010-05-19,16.87,16.91
2010-05-20,16.72,16.41
2010-05-21,16.19,16.43
2010-05-24,16.31,16.38
2010-05-25,16.04,16.12
2010-05-26,16.18,15.95
2010-05-27,16.11,16.31
2010-05-28,16.3,16.37
2010-06-01,16.28,16.33
2010-06-02,16.41,16.69
2010-06-03,16.77,16.8
2010-06-04,16.6,16.32
2010-06-07,16.31,16.17
2010-06-08,16.17,16.42
2010-06-09,16.42,16.35
2010-06-10,16.51,16.7
2010-06-11,16.6,16.58
2010-06-14,16.68,16.54
2010-06-15,16.64,16.75
2010-06-16,16.64,16.83
2010-06-17,16.86,16.81
2010-06-18,16.82,16.8
2010-06-21,16.96,16.85
2010-06-22,16.84,16.84
2010-06-23,16.88,16.77
2010-06-24,16.73,16.63
2010-06-25,16.63,16.14
2010-06-28,16.29,16.4
2010-06-29,16.24,16.16
2010-06-30,16.18,16.09
2010-07-01,16.15,16.06
2010-07-02,16.13,16.07
2010-07-06,16.24,16.19
2010-07-07,16.23,16.53
2010-07-08,16.59,16.83
2010-07-09,16.81,16.83
2010-07-12,16.75,16.84
2010-07-13,16.93,16.93
2010-07-14,16.88,16.96
2010-07-15,16.93,16.97
2010-07-16,16.94,16.82
2010-07-19,16.87,16.78
2010-07-20,16.69,17.09
2010-07-21,17.18,17.36
2010-07-22,17.34,17.42
2010-07-23,17.4,17.58
2010-07-26,17.61,17.64
2010-07-27,17.63,17.68
2010-07-28,17.68,17.62
2010-07-29,17.69,17.66
2010-07-30,17.57,17.7
2010-08-02,17.92,18.11
2010-08-03,18.07,18.1
2010-08-04,18.15,18.16
2010-08-05,18.11,18.1
2010-08-06,18.01,18.22
2010-08-09,18.1,18.34
2010-08-10,18.19,18.3
2010-08-11,18.06,17.99
2010-08-12,17.83,17.88
2010-08-13,17.87,17.89
2010-08-16,17.82,17.94
2010-08-17,17.99,18.02
2010-08-18,18.02,17.93
2010-08-19,17.89,17.75
2010-08-20,17.63,17.76
2010-08-23,17.82,17.85
2010-08-24,17.71,17.87
2010-08-25,17.79,17.79
2010-08-26,17.8,17.71
2010-08-27,17.8,18.03
2010-08-30,18.05,17.84
2010-08-31,17.72,17.94
2010-09-01,18.1,18.4
2010-09-02,18.44,18.42
2010-09-03,18.42,18.48
2010-09-07,18.47,18.5
2010-09-08,18.54,18.57
2010-09-09,18.7,18.72
2010-09-10,18.71,18.79
2010-09-13,18.92,18.78
2010-09-14,18.72,18.63
2010-09-15,18.56,18.58
2010-09-16,18.57,18.61
2010-09-17,18.65,18.62
2010-09-20,18.64,18.76
2010-09-21,18.7,18.8
2010-09-22,18.81,18.84
2010-09-23,18.77,18.72
2010-09-24,18.87,18.97
2010-09-27,19.01,18.96
2010-09-28,18.96,19.12
2010-09-29,19.09,19.01
2010-09-30,19.04,18.93
2010-10-01,19.1,19.13
2010-10-04,19.07,19.05
2010-10-05,19.14,19.3
2010-10-06,19.29,19.35
2010-10-07,19.31,19.23
2010-10-08,19.24,19.22
2010-10-11,19.27,19.27
2010-10-12,19.2,19.28
2010-10-13,19.32,19.39
2010-10-14,19.39,19.38
2010-10-15,19.4,19.39
2010-10-18,19.35,19.41
2010-10-19,19.4,19.52
2010-10-20,19.53,19.79
2010-10-21,19.74,19.89
2010-10-22,19.9,19.93
2010-10-25,19.83,19.74
2010-10-26,19.67,19.81
2010-10-27,19.74,19.8
2010-10-28,19.83,19.8
2010-10-29,19.79,19.84
2010-11-01,19.86,19.97
2010-11-02,20.0,20.01
2010-11-03,20.01,20.04
2010-11-04,20.04,20.21
2010-11-05,20.2,20.25
2010-11-08,20.22,20.21
2010-11-09,20.22,20.27
2010-11-10,20.24,20.24
2010-11-11,20.22,20.32
2010-11-12,20.29,20.36
2010-11-15,20.35,20.37
2010-11-16,20.35,20.09
2010-11-17,20.11,20.23
2010-11-18,20.34,20.66
2010-11-19,20.58,20.81
2010-11-22,20.73,20.79
2010-11-23,20.68,20.58
2010-11-24,20.66,20.9
2010-11-26,20.75,20.74
2010-11-29,20.7,20.65
2010-11-30,20.51,20.58
2010-12-01,20.83,21.08
2010-12-02,21.06,21.14
2010-12-03,21.11,21.01
2010-12-06,20.97,20.85
2010-12-07,20.98,20.9
2010-12-08,20.87,20.98
2010-12-09,21.05,21.12
2010-12-10,21.13,21.06
2010-12-13,20.98,21.13
2010-12-14,21.12,20.82
2010-12-15,20.82,21.09
2010-12-16,21.13,21.29
2010-12-17,21.18,21.41
2010-12-20,21.33,21.28
2010-12-21,21.29,21.34
2010-12-22,21.31,21.37
2010-12-23,21.35,21.37
2010-12-27,21.36,21.2
2010-12-28,21.22,21.29
2010-12-29,21.3,21.32
2010-12-30,21.32,21.34
2010-12-31,21.29,21.43
2011-01-03,21.46,21.25
2011-01-04,21.18,20.81
2011-01-05,20.78,20.69
2011-01-06,20.73,20.54
2011-01-07,20.45,20.5
2011-01-10,20.43,20.54
2011-01-11,20.64,20.42
2011-01-12,20.59,20.54
2011-01-13,20.61,20.66
2011-01-14,20.65,20.57
2011-01-18,20.59,20.68
2011-01-19,20.75,20.66
2011-01-20,20.73,20.5
2011-01-21,20.58,20.45
2011-01-24,20.48,20.61
2011-01-25,20.6,20.51
2011-01-26,20.58,20.51
2011-01-27,20.59,20.43
2011-01-28,20.48,20.27
2011-01-31,20.3,20.48
2011-02-01,20.49,20.54
2011-02-02,20.57,20.48
2011-02-03,20.43,20.39
2011-02-04,20.41,20.38
2011-02-07,20.42,20.37
2011-02-08,20.34,20.48
2011-02-09,20.88,20.57
2011-02-10,20.58,20.7
2011-02-11,20.6,20.71
2011-02-14,20.74,20.57
2011-02-15,20.5,20.59
2011-02-16,20.55,20.66
2011-02-17,20.65,21.03
2011-02-18,21.05,21.03
2011-02-22,20.64,20.77
2011-02-23,20.78,20.82
2011-02-24,20.92,20.81
2011-02-25,20.78,20.95
2011-02-28,20.91,20.83
2011-03-01,20.94,21.15
2011-03-02,21.04,20.99
2011-03-03,21.11,21.36
2011-03-04,21.3,21.25
2011-03-07,21.28,21.25
2011-03-08,21.31,21.39
2011-03-09,21.35,21.38
2011-03-10,21.26,21.27
2011-03-11,21.16,21.12
2011-03-14,20.97,20.84
2011-03-15,20.52,20.54
2011-03-16,20.43,20.08
2011-03-17,20.35,20.3
2011-03-18,20.52,20.43
2011-03-21,20.57,20.72
2011-03-22,20.75,20.7
2011-03-23,20.63,20.95
2011-03-24,21.05,21.08
2011-03-25,21.14,21.26
2011-03-28,21.25,21.19
2011-03-29,21.25,21.42
2011-03-30,21.42,21.52
