date,open,close
2008-08-26,19.75,19.87
2008-08-27,19.93,19.99
2008-08-28,20.27,20.29
2008-08-29,20.33,20.18
2008-09-02,20.26,20.05
2008-09-03,20.01,20.07
2008-09-04,19.68,19.2
2008-09-05,18.87,18.83
2008-09-08,19.21,18.98
2008-09-09,18.81,18.5
2008-09-10,18.7,18.5
2008-09-11,18.06,18.53
2008-09-12,18.58,18.92
2008-09-15,18.1,18.28
2008-09-16,17.72,18.07
2008-09-17,17.85,17.66
2008-09-18,18.1,18.28
2008-09-19,17.72,19.51
2008-09-22,19.25,19.03
2008-09-23,19.0,18.74
2008-09-24,18.95,18.7
2008-09-25,19.1,19.15
2008-09-26,18.68,18.84
2008-09-29,18.0,17.06
2008-09-30,17.27,17.61
2008-10-01,17.34,17.36
2008-10-02,16.94,16.53
2008-10-03,16.41,16.42
2008-10-06,15.79,15.5
2008-10-07,15.8,14.82
2008-10-08,14.55,14.37
2008-10-09,14.7,13.45
2008-10-10,12.59,13.14
2008-10-13,14.4,15.05
2008-10-14,15.5,14.95
2008-10-15,14.39,13.26
2008-10-16,13.59,13.99
2008-10-17,13.17,13.64
2008-10-20,13.54,13.87
2008-10-21,13.37,13.04
2008-10-22,12.56,12.11
2008-10-23,11.94,12.15
2008-10-24,10.9,11.38
2008-10-27,10.91,11.2
2008-10-28,12.34,13.42
2008-10-29,12.86,13.02
2008-10-30,13.73,13.34
2008-10-31,13.49,13.61
2008-11-03,13.32,13.33
2008-11-04,13.8,14.5
2008-11-05,14.08,13.52
2008-11-06,13.31,12.61
2008-11-07,13.0,13.29
2008-11-10,13.67,13.21
2008-11-11,12.93,12.65
2008-11-12,12.3,11.96
2008-11-13,12.15,13.19
2008-11-14,12.76,12.31
2008-11-17,12.15,12.04
2008-11-18,11.97,12.08
2008-11-19,11.73,11.16
2008-11-20,11.08,10.53
2008-11-21,11.01,11.17
2008-11-24,11.49,12.1
2008-11-25,12.49,12.31
2008-11-26,11.8,12.37
2008-11-28,12.08,12.22
2008-12-01,11.8,11.23
2008-12-02,11.6,11.84
2008-12-03,11.46,12.01
2008-12-04,11.74,11.74
2008-12-05,11.51,11.81
2008-12-08,12.34,12.48
2008-12-09,12.44,12.48
2008-12-10,12.71,12.82
2008-12-11,12.83,12.85
2008-12-12,12.54,12.91
2008-12-15,13.08,13.13
2008-12-16,13.16,14.11
2008-12-17,13.79,13.94
2008-12-18,14.07,13.7
2008-12-19,13.58,13.3
2008-12-22,13.35,13.19
2008-12-23,13.38,13.23
2008-12-24,12.56,13.43
2008-12-26,13.4,13.37
2008-12-29,13.82,13.55
2008-12-30,13.91,14.03
2008-12-31,13.85,14.22
2009-01-02,14.02,14.3
2009-01-05,14.01,13.94
2009-01-06,14.02,13.99
2009-01-07,13.93,13.78
2009-01-08,13.71,13.85
2009-01-09,13.65,13.14
2009-01-12,13.13,12.84
2009-01-13,12.62,12.52
2009-01-14,12.11,11.79
2009-01-15,11.89,11.9
2009-01-16,12.17,11.95
2009-01-19,12.17,11.95
2009-01-20,11.49,11.06
2009-01-21,11.32,11.59
2009-01-22,11.1,11.33
2009-01-23,10.93,11.08
2009-01-26,11.37,11.55
2009-01-27,11.67,11.71
2009-01-28,12.19,12.25
2009-01-29,11.94,11.69
2009-01-30,11.75,11.46
2009-02-02,11.11,11.28
2009-02-03,11.46,11.81
2009-02-04,11.71,11.64
2009-02-05,11.59,11.87
2009-02-06,12.06,12.28
2009-02-09,12.42,12.42
2009-02-10,12.32,11.76
2009-02-11,11.97,11.91
2009-02-12,11.53,11.72
2009-02-13,11.65,11.58
2009-02-17,11.58,10.84
2009-02-18,10.87,10.75
2009-02-19,11.0,10.81
2009-02-20,10.5,10.6
2009-02-23,10.65,10.07
2009-02-24,10.09,10.45
2009-02-25,10.31,10.1
2009-02-26,10.29,10.13
2009-02-27,9.93,9.98
2009-03-02,9.65,9.45
2009-03-03,9.62,9.52
2009-03-04,9.62,10.02
2009-03-05,10.35,9.45
2009-03-06,9.65,9.48
2009-03-09,9.22,9.42
2009-03-10,9.76,10.02
2009-03-11,10.26,10.2
2009-03-12,10.11,10.51
2009-03-13,10.56,10.49
2009-03-16,10.72,10.58
2009-03-17,10.51,10.71
2009-03-18,10.6,11.14
2009-03-19,11.46,11.22
2009-03-20,11.24,11.06
2009-03-23,11.32,11.76
2009-03-24,11.42,11.35
2009-03-25,11.42,11.61
2009-03-26,12.63,11.77
2009-03-27,11.39,11.32
2009-03-30,10.86,10.74
2009-03-31,10.95,11.07
2009-04-01,10.88,11.24
2009-04-02,11.78,11.91
2009-04-03,11.94,12.2
2009-04-06,11.9,11.96
2009-04-07,11.69,11.6
2009-04-08,11.81,11.81
2009-04-09,12.1,12.12
2009-04-13,12.12,12.35
2009-04-14,12.22,12.22
2009-04-15,12.12,12.39
2009-04-16,12.51,12.51
2009-04-17,12.45,12.45
2009-04-20,12.13,11.78
2009-04-21,11.66,12.03
2009-04-22,11.86,12.13
2009-04-23,12.17,12.36
2009-04-24,12.61,12.57
2009-04-27,12.4,12.38
2009-04-28,12.18,12.34
2009-04-29,12.52,12.67
2009-04-30,12.94,12.79
2009-05-01,12.76,12.89
2009-05-04,13.1,13.41
2009-05-05,13.37,13.19
2009-05-06,13.43,13.43
2009-05-07,14.63,13.17
2009-05-08,13.43,13.79
2009-05-11,13.43,13.39
2009-05-12,13.62,13.5
2009-05-13,13.11,12.97
2009-05-14,12.93,13.12
2009-05-15,13.05,12.89
2009-05-18,13.14,13.45
2009-05-19,13.57,13.69
2009-05-20,13.85,13.95
2009-05-21,13.78,13.8
2009-05-22,13.97,13.93
2009-05-26,13.56,14.13
2009-05-27,14.15,13.94
2009-05-28,14.04,14.05
2009-05-29,14.21,14.3
2009-06-01,14.7,14.76
2009-06-02,14.79,14.99
2009-06-03,14.68,14.51
2009-06-04,14.6,14.62
2009-06-05,15.88,14.34
2009-06-08,14.18,14.28
2009-06-09,14.25,14.27
2009-06-10,14.57,14.36
2009-06-11,14.5,14.53
2009-06-12,14.41,14.45
2009-06-15,14.02,13.79
2009-06-16,13.72,13.57
2009-06-17,13.6,13.6
2009-06-18,13.59,13.6
2009-06-19,13.69,13.68
2009-06-22,13.33,13.18
2009-06-23,13.41,13.44
2009-06-24,13.57,13.54
2009-06-25,13.41,13.69
2009-06-26,13.67,13.64
2009-06-29,13.78,13.91
2009-06-30,13.96,13.72
2009-07-01,13.96,14.01
2009-07-02,13.65,13.46
2009-07-03,13.65,13.46
2009-07-06,13.15,13.32
2009-07-07,13.22,12.93
2009-07-08,13.04,12.91
2009-07-09,13.18,13.18
2009-07-10,13.01,13.0
2009-07-13,13.19,13.43
2009-07-14,13.49,13.51
2009-07-15,13.93,14.17
2009-07-16,14.23,14.35
2009-07-17,14.25,14.28
2009-07-20,14.49,14.57
2009-07-21,14.86,14.67
2009-07-22,14.55,14.72
2009-07-23,14.7,15.1
2009-07-24,15.09,15.19
2009-07-27,15.1,15.21
2009-07-28,14.97,14.99
2009-07-29,15.03,14.99
2009-07-30,15.12,15.12
2009-07-31,15.23,15.37
2009-08-03,15.66,15.86
2009-08-04,15.7,15.82
2009-08-05,15.85,15.7
2009-08-06,15.77,15.58
2009-08-07,15.76,15.57
2009-08-10,15.51,15.49
2009-08-11,15.27,15.23
2009-08-12,15.26,15.38
2009-08-13,15.67,15.62
2009-08-14,15.67,15.43
2009-08-17,14.9,14.93
2009-08-18,14.92,15.05
2009-08-19,14.92,15.24
2009-08-20,15.28,15.41
2009-08-21,15.78,15.9
2009-08-24,16.01,15.9
2009-08-25,16.16,16.1
2009-08-26,16.0,16.06
2009-08-27,15.99,16.12
2009-08-28,16.31,16.08
2009-08-31,15.95,15.95
2009-09-01,15.71,15.39
2009-09-02,15.28,15.38
2009-09-03,15.56,15.44
2009-09-04,15.5,15.78
2009-09-08,16.13,16.18
2009-09-09,16.37,16.41
2009-09-10,16.45,16.65
2009-09-11,16.75,16.66
2009-09-14,16.5,16.71
2009-09-15,16.74,16.81
2009-09-16,16.98,17.11
2009-09-17,17.09,17.11
2009-09-18,17.19,17.11
2009-09-21,16.78,16.91
2009-09-22,17.2,17.15
2009-09-23,17.23,16.98
2009-09-24,17.11,16.65
2009-09-25,16.6,16.6
2009-09-28,16.79,16.96
2009-09-29,16.93,16.91
2009-09-30,17.0,16.93
2009-10-01,16.78,16.34
2009-10-02,16.15,16.24
2009-10-05,16.26,16.47
2009-10-06,16.73,16.86
2009-10-07,16.86,16.9
2009-10-08,17.09,17.17
2009-10-09,17.11,17.15
2009-10-12,17.39,17.35
2009-10-13,17.33,17.34
2009-10-14,17.73,17.79
2009-10-15,17.71,17.82
2009-10-16,17.47,17.45
2009-10-19,17.65,17.76
2009-10-20,17.82,17.63
2009-10-21,17.56,17.58
2009-10-22,17.56,17.78
2009-10-23,17.79,17.64
2009-10-26,17.56,17.09
2009-10-27,17.03,16.84
2009-10-28,16.64,16.24
2009-10-29,16.59,16.82
2009-10-30,16.64,16.02
2009-11-02,16.12,16.15
2009-11-03,15.92,16.07
2009-11-04,16.31,16.28
2009-11-05,16.55,16.6
2009-11-06,16.48,16.6
2009-11-09,16.99,17.27
2009-11-10,17.07,17.05
2009-11-11,17.29,17.25
2009-11-12,17.17,16.98
2009-11-13,17.01,17.16
2009-11-16,17.37,17.56
2009-11-17,17.39,17.44
2009-11-18,17.6,17.56
2009-11-19,17.31,17.24
2009-11-20,17.02,17.06
2009-11-23,17.48,17.48
2009-11-24,17.53,17.46
2009-11-25,17.57,17.67
2009-11-27,16.8,17.11
2009-11-30,17.07,17.17
2009-12-01,17.44,17.53
2009-12-02,17.53,17.51
2009-12-03,17.64,17.27
2009-12-04,17.59,17.34
2009-12-07,17.28,17.26
2009-12-08,16.98,16.83
2009-12-09,16.77,16.87
2009-12-10,16.98,16.92
2009-12-11,17.08,16.97
2009-12-14,17.11,17.13
2009-12-15,16.92,16.98
2009-12-16,17.21,17.25
2009-12-17,16.99,16.8
2009-12-18,16.95,16.92
2009-12-21,16.95,16.95
2009-12-22,17.15,17.1
2009-12-23,17.17,17.23
2009-12-24,17.32,17.34
2009-12-28,17.38,17.42
2009-12-29,17.5,17.4
2009-12-30,17.22,17.22
2009-12-31,17.31,17.13
2010-01-04,17.49,17.49
2010-01-05,17.57,17.4
2010-01-06,17.45,17.51
2010-01-07,17.41,17.39
2010-01-08,17.39,17.41
2010-01-11,17.69,17.68
2010-01-12,17.38,17.38
2010-01-13,17.51,17.52
2010-01-14,17.46,17.54
2010-01-15,17.26,17.13
2010-01-18,17.26,17.13
2010-01-19,17.04,17.25
2010-01-20,16.95,16.74
2010-01-21,16.73,16.23
2010-01-22,16.18,15.93
2010-01-25,16.19,16.1
2010-01-26,16.03,16.04
2010-01-27,16.01,16.01
2010-01-28,15.99,15.71
2010-01-29,15.71,15.53
2010-02-01,15.72,15.81
2010-02-02,15.97,16.03
2010-02-03,16.0,15.92
2010-02-04,15.59,15.27
2010-02-05,15.12,15.04
2010-02-08,15.0,14.91
2010-02-09,15.22,15.36
2010-02-10,15.33,15.31
2010-02-11,15.08,15.29
2010-02-12,15.01,15.1
2010-02-16,15.2,15.52
2010-02-17,15.56,15.49
2010-02-18,15.48,15.52
2010-02-19,15.45,15.56
2010-02-22,15.68,15.57
2010-02-23,15.42,15.26
2010-02-24,15.27,15.28
2010-02-25,15.0,15.22
2010-02-26,15.19,15.31
2010-03-01,15.43,15.52
2010-03-02,15.73,15.75
2010-03-03,15.88,15.91
2010-03-04,15.97,15.87
2010-03-05,15.98,16.12
2010-03-08,16.16,16.08
2010-03-09,15.96,16.06
2010-03-10,16.13,16.25
2010-03-11,16.28,16.36
2010-03-12,16.49,16.45
2010-03-15,16.39,16.32
2010-03-16,16.42,16.55
2010-03-17,16.65,16.63
2010-03-18,16.57,16.49
2010-03-19,16.42,16.3
2010-03-22,16.03,16.33
2010-03-23,16.33,16.4
2010-03-24,16.16,16.18
2010-03-25,16.39,16.29
2010-03-26,16.44,16.49
2010-03-29,16.61,16.68
2010-03-30,16.71,16.63
2010-03-31,16.65,16.7
2010-04-01,16.87,16.97
2010-04-05,17.0,17.0
2010-04-06,16.72,16.9
2010-04-07,16.75,16.73
2010-04-08,16.48,16.7
2010-04-09,16.74,16.93
2010-04-12,17.06,17.07
2010-04-13,17.07,17.08
2010-04-14,17.2,17.28
2010-04-15,17.13,17.24
2010-04-16,17.08,16.88
2010-04-19,16.68,16.8
2010-04-20,17.0,17.0
2010-04-21,16.89,16.88
2010-04-22,16.59,16.73
2010-04-23,16.73,16.91
2010-04-26,16.96,17.0
2010-04-27,16.74,16.26
2010-04-28,16.31,16.19
2010-04-29,16.32,16.39
2010-04-30,16.47,16.33
2010-05-03,16.35,16.42
2010-05-04,15.94,15.72
2010-05-05,15.33,15.31
2010-05-06,15.23,14.75
2010-05-07,14.85,14.64
2010-05-10,15.52,15.42
2010-05-11,15.1,15.38
2010-05-12,15.69,15.74
2010-05-13,15.74,15.61
2010-05-14,15.48,15.13
2010-05-17,15.2,15.21
2010-05-18,15.4,14.98
2010-05-19,14.85,15.01
2010-05-20,14.52,14.58
2010-05-21,14.32,14.69
2010-05-24,14.42,14.32
2010-05-25,13.82,14.19
2010-05-26,14.19,13.97
2010-05-27,14.45,14.8
2010-05-28,14.77,14.62
2010-06-01,14.36,14.51
2010-06-02,14.58,14.81
2010-06-03,14.94,14.81
2010-06-04,14.33,14.13
2010-06-07,14.17,14.0
2010-06-08,13.99,14.11
2010-06-09,14.33,14.22
2010-06-10,14.65,14.79
2010-06-11,14.56,14.77
2010-06-14,15.03,14.89
2010-06-15,15.17,15.38
2010-06-16,15.18,15.31
2010-06-17,15.45,15.45
2010-06-18,15.45,15.44
2010-06-21,15.63,15.45
2010-06-22,15.45,15.32
2010-06-23,15.35,15.35
2010-06-24,15.26,15.18
2010-06-25,15.0,15.16
2010-06-28,15.19,15.11
2010-06-29,14.73,14.57
2010-06-30,14.58,14.49
2010-07-01,14.73,14.74
2010-07-02,14.78,14.63
2010-07-06,15.07,14.94
2010-07-07,14.97,15.29
2010-07-08,15.35,15.38
2010-07-09,15.3,15.39
2010-07-12,15.31,15.34
2010-07-13,15.61,15.76
2010-07-14,15.68,15.79
2010-07-15,16.01,15.97
2010-07-16,15.93,15.59
2010-07-19,15.71,15.66
2010-07-20,15.26,15.52
2010-07-21,15.52,15.24
2010-07-22,15.68,15.84
2010-07-23,15.83,16.0
2010-07-26,15.98,16.14
2010-07-27,16.27,16.2
2010-07-28,16.04,16.03
2010-07-29,16.29,16.03
2010-07-30,15.85,16.07
2010-08-02,16.45,16.6
2010-08-03,16.65,16.65
2010-08-04,16.72,16.73
2010-08-05,16.72,16.79
2010-08-06,16.69,16.82
2010-08-09,16.87,16.85
2010-08-10,16.47,16.65
2010-08-11,16.0,15.85
2010-08-12,15.64,15.73
2010-08-13,15.63,15.59
2010-08-16,15.59,15.66
2010-08-17,15.92,15.93
2010-08-18,16.0,15.93
2010-08-19,15.92,15.59
2010-08-20,15.33,15.28
2010-08-23,15.29,15.21
2010-08-24,14.98,15.0
2010-08-25,14.85,14.97
2010-08-26,15.06,14.94
2010-08-27,15.12,15.2
2010-08-30,15.04,14.88
2010-08-31,14.92,14.96
2010-09-01,15.39,15.55
2010-09-02,15.62,15.67
2010-09-03,15.84,15.86
2010-09-07,15.64,15.54
2010-09-08,15.64,15.62
2010-09-09,15.89,15.75
2010-09-10,15.83,15.83
2010-09-13,16.16,16.14
2010-09-14,16.14,16.33
2010-09-15,16.28,16.37
2010-09-16,16.41,16.43
2010-09-17,16.42,16.28
2010-09-20,16.34,16.54
2010-09-21,16.65,16.69
2010-09-22,16.78,16.74
2010-09-23,16.49,16.47
2010-09-24,16.86,17.07
2010-09-27,17.04,16.97
2010-09-28,17.0,17.11
2010-09-29,17.08,17.08
2010-09-30,17.2,17.04
2010-10-01,17.27,17.2
2010-10-04,16.96,16.86
2010-10-05,17.12,17.31
2010-10-06,17.44,17.51
2010-10-07,17.68,17.48
2010-10-08,17.53,17.58
2010-10-11,17.62,17.55
2010-10-12,17.53,17.63
2010-10-13,17.93,17.98
2010-10-14,18.18,18.23
2010-10-15,18.34,18.2
2010-10-18,18.17,18.4
2010-10-19,17.97,17.82
2010-10-20,18.0,18.27
2010-10-21,18.45,18.41
2010-10-22,18.49,18.47
2010-10-25,18.68,18.61
2010-10-26,18.36,18.44
2010-10-27,18.3,18.23
2010-10-28,18.46,18.45
2010-10-29,18.41,18.46
2010-11-01,18.48,18.36
2010-11-02,18.71,18.72
2010-11-03,18.72,18.82
2010-11-04,19.16,19.2
2010-11-05,19.07,19.03
2010-11-08,18.85,18.9
2010-11-09,19.02,18.69
2010-11-10,18.65,18.65
2010-11-11,18.48,18.45
2010-11-12,18.51,18.41
2010-11-15,18.58,18.44
2010-11-16,18.34,18.03
2010-11-17,18.1,18.13
2010-11-18,18.54,18.68
2010-11-19,18.66,18.8
2010-11-22,18.65,18.7
2010-11-23,18.23,18.0
2010-11-24,18.26,18.29
2010-11-26,18.13,18.17
2010-11-29,17.7,17.77
2010-11-30,17.38,17.45
2010-12-01,17.98,18.13
2010-12-02,18.12,18.49
2010-12-03,18.61,18.78
2010-12-06,18.6,18.65
2010-12-07,18.95,18.65
2010-12-08,18.61,18.61
2010-12-09,18.58,18.55
2010-12-10,18.61,18.64
2010-12-13,18.81,18.91
2010-12-14,18.92,18.9
2010-12-15,18.75,18.58
2010-12-16,18.64,18.67
2010-12-17,18.61,18.57
2010-12-20,18.68,18.56
2010-12-21,18.73,18.65
2010-12-22,18.65,18.62
2010-12-23,18.55,18.62
2010-12-27,18.43,18.48
2010-12-28,18.52,18.41
2010-12-29,18.48,18.57
2010-12-30,18.51,18.41
2010-12-31,18.51,18.54
2011-01-03,18.76,18.74
2011-01-04,18.92,18.7
2011-01-05,18.23,18.42
2011-01-06,18.54,18.25
2011-01-07,18.27,18.08
2011-01-10,17.86,17.89
2011-01-11,18.02,18.13
2011-01-12,18.48,18.72
2011-01-13,18.92,18.9
2011-01-14,18.89,19.08
2011-01-18,19.23,19.21
2011-01-19,19.34,19.18
2011-01-20,18.99,19.07
2011-01-21,19.3,19.3
2011-01-24,19.1,19.39
2011-01-25,19.33,19.41
2011-01-26,19.55,19.62
2011-01-27,19.74,19.75
2011-01-28,19.68,19.37
2011-01-31,19.49,19.5
2011-02-01,19.75,19.91
2011-02-02,19.81,19.86
2011-02-03,19.7,19.71
2011-02-04,19.61,19.67
2011-02-07,19.68,19.82
2011-02-08,19.96,20.06
2011-02-09,20.09,20.26
2011-02-10,19.91,20.05
2011-02-11,19.88,20.09
2011-02-14,19.96,20.07
2011-02-15,20.07,19.98
2011-02-16,20.02,20.19
2011-02-17,20.06,20.19
2011-02-18,20.24,20.34
2011-02-22,20.05,19.89
2011-02-23,19.85,19.72
2011-02-24,19.68,19.66
2011-02-25,19.74,19.79
2011-02-28,20.17,20.14
2011-03-01,20.25,19.79
2011-03-02,19.87,19.96
2011-03-03,20.3,20.34
2011-03-04,20.32,20.1
2011-03-07,20.3,20.02
2011-03-08,19.78,19.99
2011-03-09,19.98,19.88
2011-03-10,19.55,19.43
2011-03-11,19.32,19.5
2011-03-14,19.24,19.27
2011-03-15,18.18,18.64
2011-03-16,18.6,17.97
2011-03-17,18.71,18.65
2011-03-18,19.13,18.89
2011-03-21,19.35,19.44
2011-03-22,19.4,19.3
2011-03-23,19.12,19.25
2011-03-24,19.56,19.75
2011-03-25,19.63,19.62
2011-03-28,19.61,19.58
2011-03-29,19.47,19.66
2011-03-30,19.89,19.99
2011-03-31,20.04,20.1
2011-04-01,20.24,20.43
2011-04-04,20.54,20.47
2011-04-05,20.25,20.41
2011-04-06,20.64,20.72
2011-04-07,20.61,20.67
2011-04-08,20.88,20.81
2011-04-11,20.8,20.76
2011-04-12,20.66,20.6
2011-04-13,20.81,20.71
2011-04-14,20.53,20.78
2011-04-15,20.67,20.7
2011-04-18,20.1,20.06
2011-04-19,20.16,20.23
2011-04-20,20.96,21.05
2011-04-21,21.18,21.22
2011-04-22,21.18,21.22
2011-04-25,21.28,21.25
2011-04-26,21.39,21.56
2011-04-27,21.74,22.02
2011-04-28,22.03,22.19
2011-04-29,22.25,22.29
2011-05-02,22.47,22.26
2011-05-03,22.14,22.15
2011-05-04,22.22,21.86
2011-05-05,22.22,21.86
2011-05-06,21.64,21.28
2011-05-09,21.19,21.3
2011-05-10,21.47,21.6
2011-05-11,21.43,21.14
2011-05-12,20.98,21.21
2011-05-13,21.09,20.75
2011-05-16,20.67,20.71
2011-05-17,20.54,20.65
2011-05-18,20.64,20.82
2011-05-19,21.0,21.03
2011-05-20,20.77,20.45
2011-05-23,19.88,19.93
2011-05-24,20.17,20.06
2011-05-25,19.94,20.16
2011-05-26,20.16,20.21
2011-05-27,20.27,20.37
2011-05-31,20.99,21.03
2011-06-01,20.95,20.44
2011-06-02,20.59,20.56
2011-06-03,20.45,20.78
2011-06-06,20.73,20.47
2011-06-07,20.84,20.71
2011-06-08,20.54,20.48
2011-06-09,20.53,20.79
2011-06-10,20.61,20.21
2011-06-13,20.29,20.31
2011-06-14,20.71,20.75
2011-06-15,20.26,20.06
2011-06-16,19.9,20.03
2011-06-17,20.51,20.37
2011-06-20,20.22,20.43
2011-06-21,20.64,20.97
2011-06-22,20.86,20.77
2011-06-23,20.25,20.52
2011-06-24,20.42,20.15
2011-06-27,20.1,20.36
2011-06-28,20.35,20.65
2011-06-29,20.86,20.99
2011-06-30,21.11,21.36
2011-07-01,21.34,21.56
2011-07-05,21.55,21.41
2011-07-06,21.24,21.29
2011-07-07,21.37,21.51
2011-07-08,21.26,21.17
2011-07-11,20.39,20.19
2011-07-12,20.01,19.99
2011-07-13,20.25,20.4
2011-07-14,20.55,20.25
2011-07-15,20.44,20.41
2011-07-18,20.12,20.1
2011-07-19,20.32,20.39
2011-07-20,20.47,20.51
2011-07-21,20.76,20.96
2011-07-22,20.99,21.03
2011-07-25,20.95,21.1
2011-07-26,21.21,21.27
2011-07-27,21.08,20.63
2011-07-28,20.32,20.35
2011-07-29,20.32,20.43
2011-08-01,20.52,19.85
2011-08-02,19.43,19.0
2011-08-03,19.18,19.16
2011-08-04,18.5,17.62
2011-08-05,18.15,17.99
2011-08-08,17.0,16.15
2011-08-09,16.85,17.11
2011-08-10,16.65,15.9
2011-08-11,15.95,16.68
2011-08-12,17.07,17.11
2011-08-15,17.42,17.55
2011-08-16,17.07,17.13
2011-08-17,17.22,17.05
2011-08-18,16.26,16.03
2011-08-19,15.57,15.59
2011-08-22,16.1,15.59
2011-08-23,15.81,16.21
2011-08-24,16.35,16.45
2011-08-25,16.33,15.9
2011-08-26,15.72,16.14
2011-08-29,16.45,16.59
2011-08-30,16.31,16.43
2011-08-31,16.68,16.62
2011-09-01,16.36,16.21
2011-09-02,15.74,15.69
2011-09-06,14.63,14.87
2011-09-07,15.17,15.46
2011-09-08,15.06,14.94
2011-09-09,14.44,14.16
2011-09-12,13.76,14.13
2011-09-13,14.13,14.3
2011-09-14,14.58,14.91
2011-09-15,15.4,15.48
2011-09-16,15.5,15.47
2011-09-19,14.71,14.92
2011-09-20,15.12,15.08
2011-09-21,15.05,14.52
2011-09-22,13.99,13.92
2011-09-23,13.67,14.1
2011-09-26,14.32,14.61
2011-09-27,15.21,15.14
2011-09-28,15.3,14.84
2011-09-29,15.43,15.32
2011-09-30,14.63,14.52
2011-10-03,14.21,13.86
2011-10-04,13.67,14.14
2011-10-05,14.35,14.62
2011-10-06,14.6,15.19
2011-10-07,15.32,15.06
2011-10-10,15.54,15.95
2011-10-11,15.72,15.99
2011-10-12,16.33,16.42
2011-10-13,16.26,16.35
2011-10-14,16.63,16.58
2011-10-17,16.3,15.97
2011-10-18,16.05,16.37
2011-10-19,16.26,16.0
2011-10-20,15.99,15.91
2011-10-21,16.38,16.58
2011-10-24,16.49,16.84
2011-10-25,16.88,16.64
2011-10-26,17.05,16.84
2011-10-27,17.88,18.1
2011-10-28,17.84,17.97
2011-10-31,17.41,16.84
2011-11-01,15.8,15.95
2011-11-02,16.26,16.32
2011-11-03,16.79,17.0
2011-11-04,16.56,16.51
2011-11-07,16.45,16.49
2011-11-08,16.72,16.8
2011-11-09,15.88,15.56
2011-11-10,16.08,15.98
2011-11-11,16.46,16.63
2011-11-14,16.33,16.18
2011-11-15,16.09,16.06
2011-11-16,15.86,15.69
2011-11-17,15.86,15.56
2011-11-18,15.78,15.61
2011-11-21,15.2,15.17
2011-11-22,15.06,14.98
2011-11-23,14.85,14.52
2011-11-25,14.44,14.41
2011-11-28,15.3,15.24
2011-11-29,15.31,15.36
2011-11-30,16.24,16.39
2011-12-01,16.28,16.24
2011-12-02,16.47,16.15
2011-12-05,16.57,16.26
2011-12-06,16.14,16.19
2011-12-07,15.92,16.21
2011-12-08,15.76,15.51
2011-12-09,15.75,16.02
2011-12-12,15.47,15.25
2011-12-13,15.33,14.9
2011-12-14,14.75,14.74
2011-12-15,15.02,14.87
2011-12-16,14.9,14.76
2011-12-19,14.92,14.58
2011-12-20,15.11,15.3
2011-12-21,15.23,15.17
2011-12-22,15.19,15.28
2011-12-23,15.24,15.33
2011-12-27,15.34,15.34
2011-12-28,15.23,14.94
2011-12-29,14.96,15.19
2011-12-30,15.23,15.27
2012-01-03,15.97,15.95
2012-01-04,15.79,15.79
2012-01-05,15.58,15.61
2012-01-06,15.52,15.33
2012-01-09,15.42,15.39
2012-01-10,15.72,15.67
2012-01-11,15.59,15.7
2012-01-12,15.91,15.97
2012-01-13,15.6,15.58
2012-01-17,16.01,16.05
2012-01-18,16.23,16.43
2012-01-19,16.52,16.64
2012-01-20,16.57,16.63
2012-01-23,16.75,16.77
2012-01-24,16.53,16.73
2012-01-25,16.57,16.95
2012-01-26,17.22,17.07
2012-01-27,17.03,17.22
2012-01-30,16.81,16.94
2012-01-31,17.17,16.95
2012-02-01,17.34,17.36
2012-02-02,17.42,17.5
2012-02-03,17.63,17.82
2012-02-06,17.61,17.75
2012-02-07,17.69,17.88
2012-02-08,17.93,17.98
2012-02-09,18.1,18.07
2012-02-10,17.57,17.59
2012-02-13,17.83,17.78
2012-02-14,17.67,17.63
2012-02-15,17.74,17.54
2012-02-16,17.47,17.82
2012-02-17,18.09,18.04
2012-02-21,18.23,18.18
2012-02-22,18.12,18.07
2012-02-23,18.0,18.22
2012-02-24,18.33,18.42
2012-02-27,18.04,18.3
2012-02-28,18.3,18.51
2012-02-29,18.58,18.23
2012-03-01,18.38,18.45
2012-03-02,18.33,18.24
2012-03-05,18.19,18.15
2012-03-06,17.53,17.3
2012-03-07,17.38,17.53
2012-03-08,17.91,18.17
2012-03-09,17.99,18.07
2012-03-12,18.07,18.16
2012-03-13,18.17,18.38
2012-03-14,18.46,18.39
2012-03-15,18.49,18.68
2012-03-16,18.77,18.8
2012-03-19,18.67,18.86
2012-03-20,18.55,18.61
2012-03-21,18.55,18.57
2012-03-22,18.23,18.31
2012-03-23,18.34,18.5
2012-03-26,18.77,18.91
2012-03-27,18.89,18.74
2012-03-28,18.72,18.52
2012-03-29,18.17,18.28
2012-03-30,18.46,18.5
2012-04-02,18.4,18.77
2012-04-03,18.72,18.38
2012-04-04,17.88,17.81
2012-04-05,17.53,17.59
2012-04-09,17.37,17.45
2012-04-10,17.48,17.1
2012-04-11,17.57,17.42
2012-04-12,17.54,17.77
2012-04-13,17.52,17.18
2012-04-16,17.37,17.42
2012-04-17,17.64,17.8
2012-04-18,17.6,17.65
2012-04-19,17.59,17.48
2012-04-20,17.7,17.72
2012-04-23,17.18,17.21
2012-04-24,17.22,17.3
2012-04-25,17.69,17.69
2012-04-26,17.61,17.89
2012-04-27,18.03,18.01
2012-04-30,17.96,17.91
2012-05-01,17.89,18.0
