date,open,close
2023-02-17,58.94,58.13
2023-02-21,57.47,56.74
2023-02-22,56.86,56.13
2023-02-23,58.25,57.87
2023-02-24,56.83,57.31
2023-02-27,58.28,57.03
2023-02-28,56.78,56.95
2023-03-01,56.99,56.48
2023-03-02,54.67,55.58
2023-03-03,55.61,55.93
2023-03-06,56.42,55.98
2023-03-07,55.65,54.73
2023-03-08,55.0,56.04
2023-03-09,55.79,54.77
2023-03-10,54.83,54.11
2023-03-13,53.16,53.09
2023-03-14,54.15,53.46
2023-03-15,52.53,53.32
2023-03-16,52.88,55.72
2023-03-17,55.95,55.81
2023-03-20,55.85,56.78
2023-03-21,57.5,57.75
2023-03-22,57.52,57.3
2023-03-23,58.29,60.42
2023-03-24,59.6,60.24
2023-03-27,60.27,58.89
2023-03-28,58.9,58.39
2023-03-29,60.0,62.59
2023-03-30,63.07,62.14
2023-03-31,59.44,59.44
2023-04-03,58.91,58.72
2023-04-04,58.78,56.41
2023-04-05,55.97,56.16
2023-04-06,56.21,57.8
2023-04-10,60.39,62.45
2023-04-11,62.82,62.75
2023-04-12,63.53,61.16
2023-04-13,60.72,62.19
2023-04-14,62.36,61.82
2023-04-17,61.42,61.73
2023-04-18,62.51,61.13
2023-04-19,60.19,59.87
2023-04-20,59.11,60.67
2023-04-21,60.36,60.34
2023-04-24,59.32,58.74
2023-04-25,58.37,57.39
2023-04-26,58.81,60.23
2023-04-27,59.96,61.1
2023-04-28,61.62,63.53
2023-05-01,63.06,61.54
2023-05-02,61.43,61.1
2023-05-03,60.7,60.12
2023-05-04,59.77,59.73
2023-05-05,59.83,60.44
2023-05-08,60.46,60.08
2023-05-09,59.11,60.14
2023-05-10,61.12,59.21
2023-05-11,59.81,60.81
2023-05-12,61.19,60.13
2023-05-15,61.43,63.8
2023-05-16,63.72,62.91
2023-05-17,63.75,64.08
2023-05-18,65.13,66.7
2023-05-19,66.7,67.29
2023-05-22,64.9,65.37
2023-05-23,65.0,65.16
2023-05-24,64.11,65.67
2023-05-25,68.84,68.71
2023-05-26,68.98,72.97
2023-05-30,73.42,70.76
2023-05-31,68.0,67.32
2023-06-01,68.05,68.2
2023-06-02,69.08,68.28
2023-06-05,68.6,66.89
2023-06-06,66.16,66.67
2023-06-07,67.53,66.19
2023-06-08,65.64,64.48
2023-06-09,65.08,64.58
2023-06-12,64.99,66.58
2023-06-13,67.67,66.99
2023-06-14,66.67,68.23
2023-06-15,67.7,67.93
2023-06-16,69.24,66.79
2023-06-20,66.45,66.04
2023-06-21,65.89,64.95
2023-06-22,64.68,65.39
2023-06-23,64.6,64.44
2023-06-26,64.78,64.6
2023-06-27,64.43,65.93
2023-06-28,64.8,66.2
2023-06-29,66.96,63.5
2023-06-30,63.66,62.29
2023-07-03,62.62,63.07
2023-07-05,62.68,61.26
2023-07-06,60.2,60.44
2023-07-07,60.75,59.98
2023-07-10,60.15,61.79
2023-07-11,61.91,62.9
2023-07-12,63.76,63.09
2023-07-13,63.47,63.82
2023-07-14,63.59,63.37
2023-07-17,63.1,64.44
2023-07-18,63.66,64.22
2023-07-19,64.91,64.24
2023-07-20,63.69,63.98
2023-07-21,64.57,64.92
2023-07-24,64.64,64.76
2023-07-25,64.68,64.95
2023-07-26,64.28,66.64
2023-07-27,69.7,70.29
2023-07-28,70.79,70.41
2023-07-31,70.33,70.6
2023-08-01,70.22,69.98
2023-08-02,68.98,67.42
2023-08-03,66.82,68.42
2023-08-04,68.73,69.14
2023-08-07,69.08,68.61
2023-08-08,67.94,66.9
2023-08-09,67.03,65.96
2023-08-10,66.32,64.72
2023-08-11,64.18,63.66
2023-08-14,63.66,67.53
2023-08-15,66.84,64.61
2023-08-16,64.28,63.51
2023-08-17,63.78,62.86
2023-08-18,61.62,62.89
2023-08-21,62.98,63.25
2023-08-22,63.59,62.71
2023-08-23,62.87,64.47
2023-08-24,65.41,62.99
2023-08-25,62.76,63.02
2023-08-28,64.99,64.59
2023-08-29,64.18,65.94
2023-08-30,66.45,67.34
2023-08-31,67.22,69.17
2023-09-01,69.43,69.61
2023-09-05,69.14,69.51
2023-09-06,69.36,69.63
2023-09-07,68.68,69.1
2023-09-08,68.99,69.4
2023-09-11,70.05,69.26
2023-09-12,69.18,69.53
2023-09-13,70.27,70.07
2023-09-14,70.88,71.0
2023-09-15,70.5,69.11
2023-09-18,69.87,69.72
2023-09-19,69.84,69.93
2023-09-20,70.17,68.91
2023-09-21,68.24,67.15
2023-09-22,67.83,68.12
2023-09-25,67.54,67.82
2023-09-26,67.22,67.19
2023-09-27,67.37,67.46
2023-09-28,65.24,64.48
2023-09-29,65.63,67.28
2023-10-02,67.49,67.21
2023-10-03,66.43,67.08
2023-10-04,67.56,67.36
2023-10-05,67.85,68.29
2023-10-06,68.07,69.31
2023-10-09,68.96,68.83
2023-10-10,68.84,68.42
2023-10-11,69.07,69.55
2023-10-12,69.73,69.1
2023-10-13,69.22,68.56
2023-10-16,68.36,68.43
2023-10-17,67.43,68.35
2023-10-18,67.37,68.49
2023-10-19,69.03,66.9
2023-10-20,66.93,66.59
2023-10-23,66.19,66.25
2023-10-24,66.66,67.43
2023-10-25,67.84,65.88
2023-10-26,65.83,63.93
2023-10-27,64.31,65.04
2023-10-30,65.73,65.45
2023-10-31,65.46,66.24
2023-11-01,66.37,68.75
2023-11-02,69.66,69.78
2023-11-03,70.63,71.9
2023-11-06,71.9,72.24
2023-11-07,71.8,72.12
2023-11-08,71.94,71.6
2023-11-09,72.86,72.88
2023-11-10,73.74,74.65
2023-11-13,73.46,74.08
2023-11-14,75.29,76.45
2023-11-15,76.77,76.42
2023-11-16,76.17,75.95
2023-11-17,75.88,76.83
2023-11-20,76.62,77.88
2023-11-21,77.12,75.99
2023-11-22,76.48,76.38
2023-11-24,75.96,76.15
2023-11-27,76.15,76.78
2023-11-28,74.38,75.41
2023-11-29,76.72,75.97
2023-11-30,76.1,75.41
2023-12-01,75.3,75.22
2023-12-04,74.71,73.59
2023-12-05,72.78,73.0
2023-12-06,74.6,72.45
2023-12-07,73.33,72.96
2023-12-08,72.79,74.26
2023-12-11,76.47,77.06
2023-12-12,76.7,77.43
2023-12-13,77.57,79.04
2023-12-14,80.05,81.42
2023-12-15,82.11,80.65
2023-12-18,80.83,80.8
2023-12-19,80.91,81.4
2023-12-20,80.7,77.95
2023-12-21,84.2,84.68
2023-12-22,85.34,85.68
2023-12-26,85.88,86.25
2023-12-27,86.66,85.85
2023-12-28,85.94,85.19
2023-12-29,85.16,84.66
2024-01-02,83.33,81.68
2024-01-03,80.55,81.6
2024-01-04,82.8,82.05
2024-01-05,80.83,82.78
2024-01-08,83.22,84.27
2024-01-09,82.47,82.67
2024-01-10,82.29,81.72
2024-01-11,82.14,82.73
2024-01-12,82.09,81.73
2024-01-16,81.88,83.94
2024-01-17,83.02,82.62
2024-01-18,84.54,84.14
2024-01-19,85.37,86.81
2024-01-22,87.57,88.53
2024-01-23,88.29,86.83
2024-01-24,87.71,87.38
2024-01-25,88.44,88.49
2024-01-26,86.54,87.35
2024-01-29,87.79,88.36
2024-01-30,87.38,85.47
2024-01-31,84.28,85.07
2024-02-01,85.38,84.93
2024-02-02,84.39,85.79
2024-02-05,86.05,86.29
2024-02-06,86.14,83.93
2024-02-07,83.47,84.49
2024-02-08,84.83,84.2
2024-02-09,84.38,84.88
2024-02-12,84.85,85.02
2024-02-13,81.81,80.88
2024-02-14,81.52,81.18
2024-02-15,81.58,80.98
2024-02-16,80.31,78.87
2024-02-20,78.7,80.07
2024-02-21,80.15,80.84
2024-02-22,84.32,85.23
2024-02-23,85.86,85.31
2024-02-26,88.97,88.75
2024-02-27,91.16,91.12
2024-02-28,89.74,88.99
2024-02-29,89.92,89.89
2024-03-01,91.19,94.39
2024-03-04,96.16,95.01
2024-03-05,93.5,93.72
2024-03-06,94.29,94.8
2024-03-07,98.14,98.19
2024-03-08,99.08,96.84
2024-03-11,95.14,93.76
2024-03-12,94.57,96.64
2024-03-13,94.56,93.41
2024-03-14,92.56,90.7
2024-03-15,91.74,92.51
2024-03-18,96.05,93.03
2024-03-19,91.84,93.25
2024-03-20,94.23,95.48
2024-03-21,112.46,108.97
2024-03-22,108.44,109.33
2024-03-25,109.36,116.2
2024-03-26,118.05,117.85
2024-03-27,118.35,118.3
2024-03-28,118.61,117.07
2024-04-01,118.36,123.43
2024-04-02,121.85,121.89
2024-04-03,121.35,127.12
2024-04-04,129.27,123.22
2024-04-05,123.53,122.72
2024-04-08,128.15,122.09
2024-04-09,124.02,121.77
2024-04-10,119.16,121.35
2024-04-11,122.04,126.62
2024-04-12,124.38,121.66
2024-04-15,122.77,120.52
2024-04-16,118.7,120.92
2024-04-17,121.17,115.52
2024-04-18,115.19,111.15
2024-04-19,108.89,106.02
2024-04-22,106.85,108.36
2024-04-23,108.94,111.68
2024-04-24,111.93,111.0
2024-04-25,108.61,110.8
2024-04-26,111.22,114.04
2024-04-29,113.02,113.56
2024-04-30,113.38,112.17
2024-05-01,109.75,108.93
2024-05-02,110.96,111.55
2024-05-03,114.23,113.9
2024-05-06,118.94,119.29
2024-05-07,119.31,118.38
2024-05-08,117.48,118.49
2024-05-09,118.48,116.99
2024-05-10,119.2,120.39
2024-05-13,122.07,122.14
2024-05-14,122.13,123.94
2024-05-15,125.35,126.92
2024-05-16,127.04,127.0
2024-05-17,127.46,124.42
2024-05-20,126.24,128.1
2024-05-21,123.33,126.61
2024-05-22,126.9,125.4
2024-05-23,130.85,125.39
2024-05-24,126.93,128.59
2024-05-28,130.84,131.74
2024-05-29,129.09,130.66
2024-05-30,129.39,125.41
2024-05-31,125.47,124.13
2024-06-03,127.24,127.28
2024-06-04,126.46,125.76
2024-06-05,127.9,132.78
2024-06-06,132.91,129.16
2024-06-07,129.3,130.03
2024-06-10,128.8,133.88
2024-06-11,134.38,134.13
2024-06-12,137.54,139.77
2024-06-13,141.79,142.14
2024-06-14,140.81,140.37
2024-06-17,144.56,146.8
2024-06-18,150.68,152.38
2024-06-20,155.91,143.18
2024-06-21,136.69,138.57
2024-06-24,141.45,138.04
2024-06-25,139.09,140.14
2024-06-26,142.04,141.37
2024-06-27,134.84,131.31
2024-06-28,131.89,130.61
2024-07-01,129.59,130.6
2024-07-02,129.0,131.66
2024-07-03,131.73,135.87
2024-07-05,135.87,130.68
2024-07-08,130.5,129.89
2024-07-09,130.95,130.34
2024-07-10,132.3,135.56
2024-07-11,135.53,129.44
2024-07-12,130.95,132.74
2024-07-15,133.1,130.07
2024-07-16,129.63,126.71
2024-07-17,121.83,118.77
2024-07-18,119.77,116.74
2024-07-19,115.98,113.56
2024-07-22,114.66,114.58
2024-07-23,114.43,113.55
2024-07-24,110.79,109.61
2024-07-25,106.15,106.8
2024-07-26,109.33,108.74
2024-07-29,109.87,107.19
2024-07-30,108.34,101.94
2024-07-31,109.18,109.15
2024-08-01,106.53,100.89
2024-08-02,96.57,92.14
2024-08-05,87.1,89.87
2024-08-06,88.66,88.46
2024-08-07,92.81,86.27
2024-08-08,87.94,91.51
2024-08-09,91.23,92.51
2024-08-12,92.53,94.06
2024-08-13,96.03,96.85
2024-08-14,100.39,99.8
2024-08-15,102.88,106.3
2024-08-16,106.18,107.33
2024-08-19,106.59,107.97
2024-08-20,107.67,107.33
2024-08-21,107.5,107.67
2024-08-22,108.29,103.63
2024-08-23,102.41,102.22
2024-08-26,100.06,98.31
2024-08-27,96.5,97.26
2024-08-28,96.77,94.28
2024-08-29,95.97,94.99
2024-08-30,96.33,95.65
2024-09-03,93.06,88.04
2024-09-04,87.82,88.75
2024-09-05,87.56,88.85
2024-09-06,88.83,85.85
2024-09-09,87.32,85.75
2024-09-10,86.44,86.32
2024-09-11,87.66,90.1
2024-09-12,86.57,86.68
2024-09-13,87.55,90.66
2024-09-16,86.71,86.65
2024-09-17,87.52,88.19
2024-09-18,87.45,86.82
2024-09-19,88.81,88.71
2024-09-20,87.86,90.35
2024-09-23,92.11,93.0
2024-09-24,94.15,93.43
2024-09-25,93.59,95.19
2024-09-26,112.41,109.21
2024-09-27,109.83,106.85
2024-09-30,105.43,103.08
2024-10-01,102.77,99.7
2024-10-02,99.98,99.24
2024-10-03,98.86,101.2
2024-10-04,103.02,101.63
2024-10-07,101.66,102.41
2024-10-08,101.68,102.04
2024-10-09,101.75,101.2
2024-10-10,100.87,105.17
2024-10-11,104.53,106.4
2024-10-14,107.28,107.81
2024-10-15,107.33,103.81
2024-10-16,105.5,108.71
2024-10-17,110.8,111.5
2024-10-18,111.2,110.61
2024-10-21,110.56,108.55
2024-10-22,107.71,107.29
2024-10-23,106.04,104.54
2024-10-24,106.25,106.33
2024-10-25,107.81,107.38
2024-10-28,106.26,105.87
2024-10-29,106.06,107.65
2024-10-30,105.74,103.57
2024-10-31,101.7,99.16
2024-11-01,99.51,99.24
2024-11-04,101.0,101.23
2024-11-05,101.5,104.97
2024-11-06,107.85,111.28
2024-11-07,112.01,112.86
2024-11-08,111.59,111.35
2024-11-11,110.4,108.12
2024-11-12,104.49,103.59
2024-11-13,102.3,99.43
2024-11-14,100.79,98.69
2024-11-15,97.07,95.87
2024-11-18,96.07,97.03
2024-11-19,96.53,97.25
2024-11-20,97.5,97.89
2024-11-21,99.61,102.26
2024-11-22,101.86,102.14
2024-11-25,103.34,103.97
2024-11-26,103.49,101.3
2024-11-27,100.45,97.72
2024-11-29,96.76,97.47
2024-12-02,97.12,98.07
2024-12-03,100.63,99.35
2024-12-04,100.28,102.7
2024-12-05,103.37,100.38
2024-12-06,100.39,100.68
2024-12-09,100.16,102.32
2024-12-10,104.45,97.62
2024-12-11,99.01,101.56
2024-12-12,100.9,97.76
2024-12-13,100.27,102.0
2024-12-16,105.09,107.73
2024-12-17,109.21,108.07
2024-12-18,109.71,103.39
2024-12-19,89.63,86.66
2024-12-20,84.99,89.68
2024-12-23,89.56,89.28
2024-12-24,89.14,88.84
2024-12-26,88.07,89.38
2024-12-27,88.56,88.2
2024-12-30,86.67,85.0
2024-12-31,85.13,83.86
2025-01-02,84.67,87.02
2025-01-03,87.63,89.55
2025-01-06,95.22,98.9
2025-01-07,103.04,101.54
2025-01-08,102.45,99.05
2025-01-10,97.76,98.98
2025-01-13,95.5,94.72
2025-01-14,96.7,97.01
2025-01-15,99.08,102.82
2025-01-16,103.94,102.23
2025-01-17,104.26,105.37
2025-01-21,105.05,108.99
2025-01-22,108.77,108.84
2025-01-23,104.41,104.46
2025-01-24,105.12,102.82
2025-01-27,94.52,90.78
2025-01-28,92.27,87.93
2025-01-29,89.56,88.69
2025-01-30,90.33,92.17
2025-01-31,91.32,90.91
2025-02-03,88.33,89.6
2025-02-04,88.73,90.33
2025-02-05,90.06,93.26
2025-02-06,94.54,94.2
2025-02-07,95.25,91.97
2025-02-10,92.85,95.59
2025-02-11,93.91,93.74
2025-02-12,89.28,91.35
2025-02-13,91.73,95.32
2025-02-14,98.06,99.16
2025-02-18,102.27,106.41
2025-02-19,105.37,103.98
2025-02-20,103.61,102.81
2025-02-21,103.27,98.48
2025-02-24,99.85,95.07
2025-02-25,95.16,92.88
2025-02-26,95.65,97.36
2025-02-27,97.49,91.49
2025-02-28,90.67,93.29
2025-03-03,95.46,90.21
2025-03-04,89.88,90.87
2025-03-05,91.82,94.0
2025-03-06,90.6,88.95
2025-03-07,89.97,92.63
2025-03-10,89.09,86.77
2025-03-11,87.58,88.73
2025-03-12,92.14,95.3
2025-03-13,93.91,94.54
2025-03-14,98.39,100.43
2025-03-17,100.7,102.74
2025-03-18,101.53,101.35
2025-03-19,100.46,101.69
2025-03-20,101.21,102.63
2025-03-21,97.85,94.38
2025-03-24,95.75,96.59
2025-03-25,95.83,93.84
2025-03-26,95.65,91.8
2025-03-27,90.76,90.83
2025-03-28,90.14,88.12
2025-03-31,85.81,86.7
2025-04-01,88.33,88.52
2025-04-02,86.94,88.41
2025-04-03,82.73,74.18
2025-04-04,70.49,64.58
2025-04-07,63.79,68.22
2025-04-08,71.44,65.4
2025-04-09,66.05,77.7
2025-04-10,72.34,69.9
2025-04-11,68.89,69.4
2025-04-14,74.51,70.86
2025-04-15,70.96,70.88
2025-04-16,67.78,69.18
2025-04-17,70.28,68.65
2025-04-21,67.61,66.59
2025-04-22,67.39,70.06
2025-04-23,73.53,72.77
2025-04-24,74.41,77.25
2025-04-25,77.38,79.6
2025-04-28,78.59,78.39
2025-04-29,77.77,76.71
2025-04-30,73.46,76.78
2025-05-01,79.23,77.6
2025-05-02,79.41,80.54
2025-05-05,79.24,80.24
2025-05-06,78.87,80.33
2025-05-07,80.81,82.44
2025-05-08,84.06,84.96
2025-05-09,85.38,85.67
2025-05-12,92.61,92.09
2025-05-13,92.34,96.72
2025-05-14,96.09,95.11
2025-05-15,93.8,95.24
2025-05-16,95.69,97.78
2025-05-19,95.5,98.43
2025-05-20,97.7,97.88
2025-05-21,96.95,95.63
2025-05-22,95.2,94.62
2025-05-23,92.06,93.16
2025-05-27,94.97,96.17
2025-05-28,96.49,95.97
2025-05-29,98.37,96.59
2025-05-30,95.83,94.25
2025-06-02,94.37,97.96
2025-06-03,98.14,102.03
2025-06-04,102.15,103.02
2025-06-05,106.07,106.06
2025-06-06,107.84,108.32
2025-06-09,109.27,110.71
2025-06-10,111.28,113.89
2025-06-11,115.35,115.77
2025-06-12,113.85,115.92
2025-06-13,113.55,115.35
2025-06-16,117.55,119.58
2025-06-17,119.34,120.08
2025-06-18,120.2,121.55
2025-06-20,122.5,123.33
2025-06-23,123.4,121.81
2025-06-24,124.84,127.63
2025-06-25,126.33,126.97
2025-06-26,129.25,125.72
2025-06-27,124.86,124.49
2025-06-30,124.62,122.98
2025-07-01,122.08,120.62
2025-07-02,120.24,121.47
2025-07-03,122.06,122.02
2025-07-07,121.03,119.78
2025-07-08,122.3,124.27
2025-07-09,124.67,122.09
2025-07-10,124.13,122.96
2025-07-11,121.98,124.38
2025-07-14,120.24,118.47
2025-07-15,120.79,119.97
2025-07-16,118.88,116.29
2025-07-17,113.79,113.12
2025-07-18,114.1,114.25
2025-07-21,113.45,113.09
2025-07-22,112.72,109.09
2025-07-23,109.31,109.7
2025-07-24,110.93,111.6
2025-07-25,110.86,111.13
2025-07-28,111.59,111.12
2025-07-29,111.91,111.83
2025-07-30,112.46,114.6
2025-07-31,112.06,109.01
2025-08-01,105.36,104.75
2025-08-04,105.89,107.64
2025-08-05,109.17,108.93
2025-08-06,107.77,108.65
2025-08-07,114.0,111.74
2025-08-08,112.04,118.75
2025-08-11,124.82,123.57
2025-08-12,124.55,127.6
2025-08-13,127.43,124.12
2025-08-14,123.05,125.14
2025-08-15,123.02,120.72
2025-08-18,121.2,123.4
2025-08-19,122.79,121.9
2025-08-20,118.56,117.07
2025-08-21,116.86,115.65
2025-08-22,117.51,117.54
2025-08-25,117.54,116.28
2025-08-26,115.95,116.36
2025-08-27,116.71,117.61
2025-08-28,118.74,121.85
2025-08-29,122.45,118.87
2025-09-02,115.72,118.34
2025-09-03,119.22,118.58
2025-09-04,118.71,124.06
2025-09-05,127.62,131.21
2025-09-08,130.39,131.3
2025-09-09,131.6,135.08
2025-09-10,139.85,139.83
2025-09-11,147.54,150.39
2025-09-12,153.37,157.04
2025-09-15,156.77,157.58
2025-09-16,157.79,158.63
2025-09-17,157.22,159.8
2025-09-18,162.79,168.69
2025-09-19,162.55,162.53
2025-09-22,164.18,164.42
2025-09-23,165.48,166.21
2025-09-24,164.88,161.52
2025-09-25,157.2,156.64
2025-09-26,158.33,157.08
2025-09-29,159.81,163.7
2025-09-30,163.91,167.12
2025-10-01,165.4,181.93
2025-10-02,184.73,183.53
2025-10-03,185.12,187.74
2025-10-06,194.91,190.86
2025-10-07,194.75,185.6
2025-10-08,188.9,196.44
2025-10-09,192.87,192.23
2025-10-10,192.86,181.51
2025-10-13,190.69,192.67
2025-10-14,186.87,186.97
2025-10-15,192.38,191.84
2025-10-16,199.86,202.43
2025-10-17,199.18,202.28
2025-10-20,209.55,206.67
2025-10-21,204.2,202.19
2025-10-22,202.15,198.37
2025-10-23,196.6,206.61
2025-10-24,212.28,218.91
2025-10-27,224.7,219.99
2025-10-28,218.82,221.8
2025-10-29,228.94,226.52
2025-10-30,225.99,223.9
2025-10-31,227.64,223.66
2025-11-03,233.76,234.58
2025-11-04,222.03,217.92
2025-11-05,225.55,237.38
2025-11-06,237.72,238.21
2025-11-07,233.91,237.8
2025-11-10,247.83,253.17
2025-11-11,248.22,240.99
2025-11-12,244.78,244.78
2025-11-13,243.48,236.83
2025-11-14,231.33,246.71
2025-11-17,246.8,241.83
2025-11-18,235.36,228.39
2025-11-19,226.8,225.81
2025-11-20,230.12,201.27
2025-11-21,204.43,207.27
2025-11-24,213.3,223.82
2025-11-25,219.11,224.42
2025-11-26,229.5,230.14
2025-11-28,235.5,236.36
2025-12-01,232.17,240.34
2025-12-02,238.63,239.37
2025-12-03,236.27,234.04
2025-12-04,230.16,226.54
2025-12-05,228.83,237.1
2025-12-08,243.37,246.8
2025-12-09,244.36,252.29
2025-12-10,255.0,263.58
2025-12-11,261.4,258.33
2025-12-12,255.54,241.02
2025-12-15,246.99,237.38
2025-12-16,235.68,232.39
2025-12-17,236.44,225.41
2025-12-18,256.4,248.43
2025-12-19,251.62,265.79
2025-12-22,277.01,276.45
2025-12-23,275.78,276.13
2025-12-24,277.86,286.54
2025-12-26,290.69,284.65
2025-12-29,280.32,294.37
2025-12-30,294.7,292.63
2025-12-31,293.17,285.41
2026-01-02,295.13,315.42
2026-01-05,325.13,312.15
2026-01-06,318.28,343.43
2026-01-07,340.71,339.55
2026-01-08,342.9,327.02
2026-01-09,332.75,345.09
2026-01-12,340.55,345.87
2026-01-13,346.27,338.13
2026-01-14,334.84,333.35
2026-01-15,345.32,336.63
2026-01-16,353.1,362.75
2026-01-20,364.68,365.0
2026-01-21,372.85,389.11
2026-01-22,396.64,397.58
2026-01-23,397.16,399.65
2026-01-26,395.5,389.09
2026-01-27,404.61,410.24
2026-01-28,422.44,435.28
2026-01-29,439.37,435.79
2026-01-30,446.46,414.88
2026-02-02,412.18,437.8
2026-02-03,442.16,419.44
2026-02-04,410.59,379.4
2026-02-05,369.62,382.89
2026-02-06,377.96,394.69
2026-02-09,380.69,383.5
2026-02-10,375.99,373.25
2026-02-11,395.38,410.34
2026-02-12,422.25,413.97
2026-02-13,405.19,411.66
2026-02-17,400.95,399.78
2026-02-18,399.5,420.95
2026-02-19,415.81,417.35
2026-02-20,415.18,428.17
2026-02-23,422.31,420.97
2026-02-24,429.22,418.01
2026-02-25,426.5,429.0
2026-02-26,424.84,415.56
2026-02-27,401.81,412.37
2026-03-02,401.47,412.67
2026-03-03,386.55,379.68
2026-03-04,393.63,400.77
2026-03-05,398.6,397.05
2026-03-06,380.14,370.3
2026-03-09,363.96,389.32
2026-03-10,394.01,403.11
2026-03-11,410.77,418.69
2026-03-12,410.0,405.35
2026-03-13,413.75,426.13
2026-03-16,446.16,441.8
2026-03-17,452.54,461.69
2026-03-18,464.76,461.73
2026-03-19,424.97,444.27
2026-03-20,443.92,422.9
2026-03-23,426.14,404.35
2026-03-24,401.28,395.53
2026-03-25,383.0,382.09
2026-03-26,370.02,355.46
2026-03-27,359.86,357.22
2026-03-30,362.66,321.8
2026-03-31,321.67,337.84
2026-04-01,348.9,367.85
2026-04-02,341.34,366.24
2026-04-06,373.8,377.76
2026-04-07,374.13,377.58
2026-04-08,415.13,406.73
2026-04-09,407.61,421.51
2026-04-10,420.29,420.59
2026-04-13,416.47,426.56
2026-04-14,434.35,465.66
2026-04-15,457.63,456.23
2026-04-16,452.96,457.23
2026-04-17,466.85,455.07
2026-04-20,458.25,448.42
2026-04-21,451.32,449.38
2026-04-22,462.93,487.48
2026-04-23,482.28,481.72
2026-04-24,495.92,496.72
2026-04-27,510.56,524.56
2026-04-28,503.54,504.29
2026-04-29,526.0,518.46
2026-04-30,529.74,517.16
2026-05-01,511.78,542.21
2026-05-04,560.6,576.45
2026-05-05,609.77,640.2
2026-05-06,660.37,666.59
2026-05-07,649.83,646.63
2026-05-08,676.45,746.81
2026-05-11,792.98,795.33
2026-05-12,774.7,766.58
2026-05-13,813.15,803.63
2026-05-14,787.62,776.01
2026-05-15,732.57,724.66
2026-05-18,750.46,681.54
2026-05-19,665.58,698.74
2026-05-20,734.96,731.99
2026-05-21,736.36,762.1
2026-05-22,756.82,751.0
2026-05-26,820.5,895.88
2026-05-27,955.66,928.41
2026-05-28,929.83,923.52
2026-05-29,957.0,971.0
2026-06-01,1009.72,1035.5
2026-06-02,1050.0,1064.1
2026-06-03,1079.01,1079.57
2026-06-04,1007.1,996.0
2026-06-05,944.4,864.01
2026-06-08,938.26,949.28
2026-06-09,988.17,935.89
2026-06-10,905.13,891.88
2026-06-11,904.37,995.87
2026-06-12,971.81,981.61
2026-06-15,1055.89,1087.99
2026-06-16,1099.7,1020.76
2026-06-17,1061.3,1043.19
2026-06-18,1108.07,1133.99
2026-06-22,1196.21,1211.38
2026-06-23,1080.0,1051.77
2026-06-24,1082.22,1048.51
2026-06-25,1233.0,1213.56
2026-06-26,1139.08,1132.33
2026-06-29,1128.7,1145.28
2026-06-30,1144.73,1154.29
2026-07-01,1082.01,1032.28
2026-07-02,1041.5,975.56
2026-07-06,1007.0,984.75
2026-07-07,923.01,938.38
2026-07-08,902.64,948.8
2026-07-09,1016.51,991.64
2026-07-10,964.98,979.3
2026-07-13,929.0,937.0
2026-07-14,988.38,983.12
2026-07-15,975.8,904.28
2026-07-16,866.76,853.2
2026-07-17,822.52,848.95
2026-07-20,885.57,865.46
2026-07-21,925.35,970.82
2026-07-22,938.25,959.48
2026-07-23,975.13,990.21
2026-07-24,959.03,920.95
2026-07-27,932.45,900.2
2026-07-28,839.61,820.53
2026-07-29,833.0,739.0
2026-07-30,793.13,874.66
2026-07-31,919.65,823.03
2026-08-03,786.36,829.5
2026-08-04,866.82,892.67
2026-08-05,885.3,893.19
2026-08-06,843.11,881.47
2026-08-07,903.6,877.57
2026-08-10,863.66,861.0
2026-08-11,871.8,868.52
2026-08-12,912.94,911.29
2026-08-13,912.89,949.83
2026-08-14,979.32,971.66
2026-08-17,999.55,1011.75
2026-08-18,957.1,940.76
2026-08-19,959.36,937.11
2026-08-20,935.01,974.33
2026-08-21,989.67,966.78
2026-08-24,934.78,910.43
2026-08-25,928.98,932.97
2026-08-26,925.74,938.4
2026-08-27,967.01,935.39
2026-08-28,919.29,932.86
2026-08-31,931.39,958.73
2026-09-01,941.13,933.44
2026-09-02,930.83,956.08
2026-09-03,956.91,958.16
2026-09-04,971.34,1016.59
2026-09-08,1036.4,1000.26
