date,open,close
2007-08-07,4.09,4.06
2007-08-08,4.11,4.03
2007-08-09,3.98,3.8
2007-08-10,3.74,3.76
2007-08-13,3.79,3.85
2007-08-14,3.86,3.73
2007-08-15,3.69,3.61
2007-08-16,3.53,3.52
2007-08-17,3.49,3.67
2007-08-20,3.7,3.68
2007-08-21,3.66,3.84
2007-08-22,3.91,3.99
2007-08-23,4.05,3.95
2007-08-24,3.95,4.07
2007-08-27,4.06,3.98
2007-08-28,3.96,3.82
2007-08-29,3.86,4.04
2007-08-30,4.02,4.1
2007-08-31,4.17,4.17
2007-09-04,4.17,4.34
2007-09-05,4.32,4.12
2007-09-06,4.12,4.06
2007-09-07,4.05,3.97
2007-09-10,3.97,4.11
2007-09-11,4.14,4.08
2007-09-12,4.17,4.12
2007-09-13,4.13,4.13
2007-09-14,4.1,4.18
2007-09-17,4.16,4.17
2007-09-18,4.17,4.24
2007-09-19,4.27,4.24
2007-09-20,4.21,4.22
2007-09-21,4.26,4.34
2007-09-24,4.36,4.46
2007-09-25,4.41,4.61
2007-09-26,4.64,4.6
2007-09-27,4.62,4.65
2007-09-28,4.62,4.62
2007-10-01,4.61,4.71
2007-10-02,4.72,4.77
2007-10-03,4.76,4.75
2007-10-04,4.76,4.7
2007-10-05,4.7,4.86
2007-10-08,4.87,5.05
2007-10-09,5.09,5.05
2007-10-10,5.05,5.02
2007-10-11,5.1,4.88
2007-10-12,4.88,5.03
2007-10-15,5.08,5.03
2007-10-16,4.97,5.1
2007-10-17,5.17,5.2
2007-10-18,5.19,5.22
2007-10-19,5.26,5.13
2007-10-22,5.1,5.25
2007-10-23,5.63,5.6
2007-10-24,5.55,5.6
2007-10-25,5.67,5.5
2007-10-26,5.57,5.56
2007-10-29,5.61,5.57
2007-10-30,5.54,5.63
2007-10-31,5.66,5.72
2007-11-01,5.7,5.64
2007-11-02,5.63,5.65
2007-11-05,5.6,5.6
2007-11-06,5.67,5.77
2007-11-07,5.7,5.61
2007-11-08,5.64,5.28
2007-11-09,5.11,4.98
2007-11-12,5.0,4.63
2007-11-13,4.84,5.12
2007-11-14,5.24,5.0
2007-11-15,5.0,4.95
2007-11-16,4.98,5.01
2007-11-19,5.0,4.93
2007-11-20,4.99,5.08
2007-11-21,4.98,5.07
2007-11-22,4.98,5.07
2007-11-23,5.18,5.16
2007-11-26,5.23,5.19
2007-11-27,5.27,5.26
2007-11-28,5.33,5.42
2007-11-29,5.42,5.55
2007-11-30,5.64,5.48
2007-12-03,5.47,5.38
2007-12-04,5.33,5.41
2007-12-05,5.51,5.58
2007-12-06,5.6,5.72
2007-12-07,5.6,5.72
2007-12-10,5.83,5.85
2007-12-11,5.86,5.68
2007-12-12,5.82,5.74
2007-12-13,5.72,5.77
2007-12-14,5.73,5.73
2007-12-17,5.74,5.55
2007-12-18,5.62,5.51
2007-12-19,5.51,5.51
2007-12-20,5.58,5.64
2007-12-21,5.72,5.84
2007-12-24,5.87,5.98
2007-12-26,5.99,5.99
2007-12-27,5.99,5.98
2007-12-28,6.04,6.01
2007-12-31,6.01,5.96
2008-01-02,6.0,5.86
2008-01-03,5.88,5.87
2008-01-04,5.76,5.42
2008-01-07,5.46,5.35
2008-01-08,5.42,5.15
2008-01-09,5.16,5.4
2008-01-10,5.35,5.36
2008-01-11,5.3,5.2
2008-01-14,5.35,5.38
2008-01-15,5.35,5.09
2008-01-16,4.97,4.81
2008-01-17,4.86,4.84
2008-01-18,4.87,4.86
2008-01-22,4.45,4.68
2008-01-23,4.1,4.19
2008-01-24,4.21,4.08
2008-01-25,4.18,3.91
2008-01-28,3.85,3.91
2008-01-29,3.95,3.96
2008-01-30,3.96,3.98
2008-01-31,3.9,4.07
2008-02-01,4.1,4.03
2008-02-04,4.04,3.96
2008-02-05,3.93,3.89
2008-02-06,3.94,3.67
2008-02-07,3.61,3.65
2008-02-08,3.67,3.78
2008-02-11,3.85,3.9
2008-02-12,3.94,3.76
2008-02-13,3.81,3.89
2008-02-14,3.9,3.84
2008-02-15,3.8,3.75
2008-02-19,3.79,3.68
2008-02-20,3.68,3.73
2008-02-21,3.8,3.66
2008-02-22,3.69,3.6
2008-02-25,3.69,3.6
2008-02-26,3.54,3.59
2008-02-27,3.56,3.7
2008-02-28,3.83,3.91
2008-02-29,3.89,3.76
2008-03-03,3.75,3.66
2008-03-04,3.67,3.75
2008-03-05,3.72,3.75
2008-03-06,3.76,3.64
2008-03-07,3.63,3.68
2008-03-10,3.68,3.6
2008-03-11,3.74,3.83
2008-03-12,3.82,3.79
2008-03-13,3.73,3.85
2008-03-14,3.91,3.81
2008-03-17,3.69,3.81
2008-03-18,3.89,4.0
2008-03-19,4.01,3.9
2008-03-20,3.95,4.01
2008-03-24,4.03,4.2
2008-03-25,4.21,4.24
2008-03-26,4.24,4.37
2008-03-27,4.36,4.22
2008-03-28,4.27,4.3
2008-03-31,4.31,4.32
2008-04-01,4.4,4.5
2008-04-02,4.48,4.44
2008-04-03,4.43,4.56
2008-04-04,4.58,4.61
2008-04-07,4.7,4.69
2008-04-08,4.62,4.6
2008-04-09,4.62,4.56
2008-04-10,4.55,4.65
2008-04-11,4.6,4.43
2008-04-14,4.41,4.45
2008-04-15,4.5,4.47
2008-04-16,4.57,4.63
2008-04-17,4.64,4.65
2008-04-18,4.79,4.85
2008-04-21,4.89,5.06
2008-04-22,5.04,4.82
2008-04-23,4.94,4.9
2008-04-24,4.98,5.09
2008-04-25,5.14,5.11
2008-04-28,5.11,5.18
2008-04-29,5.15,5.27
2008-04-30,5.31,5.24
2008-05-01,5.27,5.42
2008-05-02,5.43,5.45
2008-05-05,5.47,5.56
2008-05-06,5.56,5.62
2008-05-07,5.6,5.5
2008-05-08,5.53,5.57
2008-05-09,5.51,5.52
2008-05-12,5.57,5.66
2008-05-13,5.68,5.72
2008-05-14,5.76,5.61
2008-05-15,5.62,5.71
2008-05-16,5.73,5.65
2008-05-19,5.66,5.53
2008-05-20,5.47,5.6
2008-05-21,5.59,5.36
2008-05-22,5.39,5.33
2008-05-23,5.44,5.45
2008-05-27,5.5,5.61
2008-05-28,5.64,5.63
2008-05-29,5.63,5.62
2008-05-30,5.64,5.68
2008-06-02,5.67,5.6
2008-06-03,5.63,5.58
2008-06-04,5.54,5.57
2008-06-05,5.61,5.7
2008-06-06,5.66,5.59
2008-06-09,5.57,5.47
2008-06-10,5.43,5.59
2008-06-11,5.55,5.44
2008-06-12,5.46,5.22
2008-06-13,5.16,5.19
2008-06-16,5.15,5.32
2008-06-17,5.36,5.46
2008-06-18,5.45,5.38
2008-06-19,5.37,5.45
2008-06-20,5.39,5.28
2008-06-23,5.26,5.21
2008-06-24,5.18,5.21
2008-06-25,5.25,5.34
2008-06-26,5.24,5.06
2008-06-27,5.01,5.12
2008-06-30,5.12,5.04
2008-07-01,4.94,5.26
2008-07-02,5.27,5.06
2008-07-03,5.1,5.12
2008-07-07,5.21,5.27
2008-07-08,5.28,5.4
2008-07-09,5.43,5.24
2008-07-10,5.26,5.32
2008-07-11,5.28,5.19
2008-07-14,5.4,5.23
2008-07-15,5.19,5.11
2008-07-16,5.12,5.2
2008-07-17,5.24,5.17
2008-07-18,5.06,4.97
2008-07-21,5.02,5.01
2008-07-22,4.48,4.88
2008-07-23,4.97,5.0
2008-07-24,4.95,4.79
2008-07-25,4.83,4.88
2008-07-28,4.88,4.65
2008-07-29,4.67,4.73
2008-07-30,4.75,4.81
2008-07-31,4.75,4.78
2008-08-01,4.81,4.72
2008-08-04,4.71,4.61
2008-08-05,4.68,4.84
2008-08-06,4.82,4.94
2008-08-07,4.9,4.92
2008-08-08,4.93,5.1
2008-08-11,5.12,5.22
2008-08-12,5.22,5.32
2008-08-13,5.36,5.4
2008-08-14,5.36,5.4
2008-08-15,5.39,5.29
2008-08-18,5.28,5.28
2008-08-19,5.25,5.22
2008-08-20,5.26,5.29
2008-08-21,5.25,5.25
2008-08-22,5.3,5.32
2008-08-25,5.3,5.19
2008-08-26,5.2,5.23
2008-08-27,5.21,5.26
2008-08-28,5.28,5.23
2008-08-29,5.2,5.1
2008-09-02,5.19,5.0
2008-09-03,5.03,5.03
2008-09-04,4.99,4.85
2008-09-05,4.77,4.82
2008-09-08,4.96,4.75
2008-09-09,4.72,4.57
2008-09-10,4.59,4.56
2008-09-11,4.45,4.59
2008-09-12,4.54,4.48
2008-09-15,4.27,4.22
2008-09-16,4.02,4.21
2008-09-17,4.16,3.85
2008-09-18,3.93,4.04
2008-09-19,4.24,4.24
2008-09-22,4.21,3.94
2008-09-23,3.96,3.82
2008-09-24,3.83,3.87
2008-09-25,3.91,3.97
2008-09-26,3.76,3.86
2008-09-29,3.6,3.17
2008-09-30,3.26,3.42
2008-10-01,3.37,3.28
2008-10-02,3.25,3.01
2008-10-03,3.13,2.92
2008-10-06,2.77,2.95
2008-10-07,3.03,2.68
2008-10-08,2.59,2.7
2008-10-09,2.81,2.67
2008-10-10,2.58,2.91
2008-10-13,3.15,3.32
2008-10-14,3.5,3.13
2008-10-15,3.13,2.95
2008-10-16,3.0,3.07
2008-10-17,2.99,2.93
2008-10-20,3.01,2.96
2008-10-21,2.92,2.75
2008-10-22,2.93,2.92
2008-10-23,2.91,2.96
2008-10-24,2.72,2.9
2008-10-27,2.86,2.77
2008-10-28,2.87,3.01
2008-10-29,3.03,3.15
2008-10-30,3.26,3.34
2008-10-31,3.23,3.24
2008-11-03,3.19,3.22
2008-11-04,3.31,3.34
2008-11-05,3.28,3.11
2008-11-06,3.04,2.98
2008-11-07,2.98,2.96
2008-11-10,3.02,2.89
2008-11-11,2.85,2.85
2008-11-12,2.78,2.71
2008-11-13,2.71,2.9
2008-11-14,2.82,2.72
2008-11-17,2.66,2.65
2008-11-18,2.7,2.71
2008-11-19,2.7,2.6
2008-11-20,2.56,2.42
2008-11-21,2.47,2.49
2008-11-24,2.56,2.8
2008-11-25,2.85,2.73
2008-11-26,2.71,2.86
2008-11-28,2.85,2.79
2008-12-01,2.75,2.68
2008-12-02,2.71,2.78
2008-12-03,2.69,2.89
2008-12-04,2.84,2.75
2008-12-05,2.72,2.83
2008-12-08,2.92,3.0
2008-12-09,2.95,3.01
2008-12-10,2.94,2.96
2008-12-11,2.92,2.86
2008-12-12,2.8,2.96
2008-12-15,2.89,2.85
2008-12-16,2.83,2.87
2008-12-17,2.74,2.68
2008-12-18,2.69,2.69
2008-12-19,2.71,2.71
2008-12-22,2.71,2.58
2008-12-23,2.62,2.6
2008-12-24,2.59,2.56
2008-12-26,2.61,2.58
2008-12-29,2.61,2.61
2008-12-30,2.63,2.6
2008-12-31,2.59,2.57
2009-01-02,2.58,2.73
2009-01-05,2.8,2.85
2009-01-06,2.89,2.8
2009-01-07,2.76,2.74
2009-01-08,2.72,2.79
2009-01-09,2.81,2.73
2009-01-12,2.72,2.67
2009-01-13,2.66,2.64
2009-01-14,2.6,2.57
2009-01-15,2.42,2.51
2009-01-16,2.54,2.48
2009-01-19,2.54,2.48
2009-01-20,2.47,2.35
2009-01-21,2.39,2.49
2009-01-22,2.65,2.66
2009-01-23,2.62,2.66
2009-01-26,2.68,2.7
2009-01-27,2.71,2.73
2009-01-28,2.77,2.84
2009-01-29,2.8,2.8
2009-01-30,2.79,2.71
2009-02-02,2.68,2.75
2009-02-03,2.76,2.8
2009-02-04,2.81,2.82
2009-02-05,2.79,2.9
2009-02-06,2.92,3.0
2009-02-09,3.01,3.09
2009-02-10,3.05,2.94
2009-02-11,2.9,2.91
2009-02-12,2.88,2.99
2009-02-13,2.98,2.98
2009-02-17,2.92,2.85
2009-02-18,2.86,2.84
2009-02-19,2.81,2.73
2009-02-20,2.69,2.75
2009-02-23,2.76,2.62
2009-02-24,2.63,2.72
2009-02-25,2.7,2.74
2009-02-26,2.77,2.68
2009-02-27,2.65,2.69
2009-03-02,2.65,2.65
2009-03-03,2.68,2.66
2009-03-04,2.68,2.74
2009-03-05,2.72,2.67
2009-03-06,2.66,2.57
2009-03-09,2.53,2.5
2009-03-10,2.55,2.67
2009-03-11,2.71,2.79
2009-03-12,2.8,2.9
2009-03-13,2.9,2.89
2009-03-16,2.9,2.87
2009-03-17,2.87,3.0
2009-03-18,3.01,3.06
2009-03-19,3.07,3.06
2009-03-20,3.07,3.06
2009-03-23,3.09,3.24
2009-03-24,3.19,3.21
2009-03-25,3.24,3.21
2009-03-26,3.25,3.31
2009-03-27,3.27,3.22
2009-03-30,3.13,3.15
2009-03-31,3.18,3.16
2009-04-01,3.13,3.27
2009-04-02,3.31,3.39
2009-04-03,3.43,3.49
2009-04-06,3.46,3.57
2009-04-07,3.5,3.46
2009-04-08,3.47,3.5
2009-04-09,3.57,3.6
2009-04-13,3.61,3.62
2009-04-14,3.6,3.56
2009-04-15,3.52,3.54
2009-04-16,3.59,3.66
2009-04-17,3.64,3.71
2009-04-20,3.66,3.63
2009-04-21,3.58,3.66
2009-04-22,3.69,3.66
2009-04-23,3.81,3.77
2009-04-24,3.75,3.73
2009-04-27,3.7,3.75
2009-04-28,3.71,3.73
2009-04-29,3.76,3.77
2009-04-30,3.8,3.79
2009-05-01,3.79,3.83
2009-05-04,3.86,3.98
2009-05-05,3.97,3.99
2009-05-06,4.02,3.99
2009-05-07,3.98,3.88
2009-05-08,3.89,3.89
2009-05-11,3.83,3.9
2009-05-12,3.9,3.75
2009-05-13,3.71,3.6
2009-05-14,3.6,3.7
2009-05-15,3.68,3.68
2009-05-18,3.73,3.81
2009-05-19,3.82,3.84
2009-05-20,3.85,3.79
2009-05-21,3.76,3.74
2009-05-22,3.74,3.69
2009-05-26,3.76,3.94
2009-05-27,3.97,4.0
2009-05-28,4.02,4.07
2009-05-29,4.08,4.09
2009-06-01,4.1,4.19
2009-06-02,4.18,4.2
2009-06-03,4.22,4.24
2009-06-04,4.22,4.33
2009-06-05,4.38,4.35
2009-06-08,4.33,4.33
2009-06-09,4.33,4.3
2009-06-10,4.27,4.22
2009-06-11,4.2,4.21
2009-06-12,4.18,4.12
2009-06-15,4.09,4.1
2009-06-16,4.11,4.1
2009-06-17,4.11,4.08
2009-06-18,4.09,4.09
2009-06-19,4.16,4.2
2009-06-22,4.23,4.13
2009-06-23,4.1,4.03
2009-06-24,4.08,4.1
2009-06-25,4.09,4.21
2009-06-26,4.21,4.29
2009-06-29,4.32,4.27
2009-06-30,4.29,4.29
2009-07-01,4.32,4.3
2009-07-02,4.25,4.21
2009-07-03,4.25,4.21
2009-07-06,4.17,4.17
2009-07-07,4.17,4.08
2009-07-08,4.09,4.13
2009-07-09,4.15,4.1
2009-07-10,4.11,4.17
2009-07-13,4.2,4.28
2009-07-14,4.28,4.28
2009-07-15,4.36,4.42
2009-07-16,4.39,4.44
2009-07-17,4.49,4.57
2009-07-20,4.61,4.6
2009-07-21,4.62,4.56
2009-07-22,4.74,4.72
2009-07-23,4.71,4.75
2009-07-24,4.72,4.82
2009-07-27,4.82,4.82
2009-07-28,4.78,4.82
2009-07-29,4.78,4.82
2009-07-30,4.87,4.9
2009-07-31,4.91,4.92
2009-08-03,4.97,5.01
2009-08-04,4.97,4.98
2009-08-05,5.0,4.97
2009-08-06,4.98,4.93
2009-08-07,4.98,4.98
2009-08-10,4.98,4.96
2009-08-11,4.92,4.9
2009-08-12,4.89,4.98
2009-08-13,5.02,5.07
2009-08-14,5.05,5.02
2009-08-17,4.92,4.8
2009-08-18,4.87,4.94
2009-08-19,4.9,4.95
2009-08-20,4.96,5.01
2009-08-21,5.05,5.09
2009-08-24,5.12,5.09
2009-08-25,5.1,5.1
2009-08-26,5.09,5.04
2009-08-27,5.08,5.1
2009-08-28,5.18,5.12
2009-08-31,5.06,5.06
2009-09-01,5.06,4.98
2009-09-02,4.95,4.97
2009-09-03,5.01,5.01
2009-09-04,5.03,5.13
2009-09-08,5.19,5.21
2009-09-09,5.2,5.15
2009-09-10,5.18,5.19
2009-09-11,5.21,5.18
2009-09-14,5.14,5.23
2009-09-15,5.24,5.27
2009-09-16,5.36,5.47
2009-09-17,5.48,5.55
2009-09-18,5.6,5.57
2009-09-21,5.55,5.54
2009-09-22,5.57,5.55
2009-09-23,5.58,5.58
2009-09-24,5.63,5.53
2009-09-25,5.48,5.49
2009-09-28,5.53,5.6
2009-09-29,5.62,5.58
2009-09-30,5.6,5.58
2009-10-01,5.58,5.44
2009-10-02,5.46,5.57
2009-10-05,5.6,5.6
2009-10-06,5.65,5.72
2009-10-07,5.71,5.73
2009-10-08,5.74,5.7
2009-10-09,5.69,5.73
2009-10-12,5.75,5.74
2009-10-13,5.74,5.72
2009-10-14,5.78,5.76
2009-10-15,5.71,5.74
2009-10-16,5.7,5.66
2009-10-19,5.66,5.71
2009-10-20,6.03,5.98
2009-10-21,6.01,6.17
2009-10-22,6.16,6.18
2009-10-23,6.19,6.14
2009-10-26,6.13,6.09
2009-10-27,6.07,5.94
2009-10-28,5.94,5.79
2009-10-29,5.87,5.91
2009-10-30,5.91,5.67
2009-11-02,5.71,5.7
2009-11-03,5.66,5.68
2009-11-04,5.74,5.74
2009-11-05,5.8,5.84
2009-11-06,5.81,5.85
2009-11-09,5.93,6.06
2009-11-10,6.05,6.11
2009-11-11,6.16,6.12
2009-11-12,6.12,6.08
2009-11-13,6.11,6.15
2009-11-16,6.18,6.22
2009-11-17,6.2,6.23
2009-11-18,6.21,6.2
2009-11-19,6.16,6.04
2009-11-20,5.97,6.02
2009-11-23,6.11,6.2
2009-11-24,6.18,6.15
2009-11-25,6.19,6.15
2009-11-27,5.99,6.04
2009-11-30,6.05,6.02
2009-12-01,6.09,5.93
2009-12-02,5.99,5.91
2009-12-03,5.96,5.91
2009-12-04,6.01,5.82
2009-12-07,5.82,5.69
2009-12-08,5.69,5.72
2009-12-09,5.76,5.95
2009-12-10,6.01,5.91
2009-12-11,5.95,5.86
2009-12-14,5.88,5.93
2009-12-15,5.89,5.84
2009-12-16,5.87,5.87
2009-12-17,5.87,5.77
2009-12-18,5.81,5.88
2009-12-21,5.9,5.97
2009-12-22,6.01,6.03
2009-12-23,6.06,6.08
2009-12-24,6.12,6.29
2009-12-28,6.36,6.37
2009-12-29,6.4,6.29
2009-12-30,6.28,6.37
2009-12-31,6.41,6.34
2010-01-04,6.43,6.44
2010-01-05,6.47,6.45
2010-01-06,6.45,6.35
2010-01-07,6.37,6.34
2010-01-08,6.33,6.38
2010-01-11,6.41,6.32
2010-01-12,6.3,6.25
2010-01-13,6.26,6.34
2010-01-14,6.32,6.3
2010-01-15,6.36,6.2
2010-01-18,6.36,6.2
2010-01-19,6.27,6.47
2010-01-20,6.47,6.37
2010-01-21,6.39,6.26
2010-01-22,6.22,5.95
2010-01-25,6.11,6.11
2010-01-26,6.2,6.2
2010-01-27,6.22,6.26
2010-01-28,6.18,6.0
2010-01-29,6.06,5.78
2010-02-01,5.8,5.86
2010-02-02,5.9,5.9
2010-02-03,5.88,6.0
2010-02-04,5.93,5.78
2010-02-05,5.8,5.88
2010-02-08,5.89,5.84
2010-02-09,5.91,5.91
2010-02-10,5.89,5.87
2010-02-11,5.86,5.98
2010-02-12,5.96,6.03
2010-02-16,6.09,6.12
2010-02-17,6.15,6.1
2010-02-18,6.07,6.11
2010-02-19,6.08,6.07
2010-02-22,6.09,6.03
2010-02-23,6.02,5.93
2010-02-24,5.97,6.04
2010-02-25,5.94,6.08
2010-02-26,6.09,6.16
2010-03-01,6.19,6.29
2010-03-02,6.32,6.29
2010-03-03,6.3,6.3
2010-03-04,6.3,6.34
2010-03-05,6.47,6.59
2010-03-08,6.62,6.59
2010-03-09,6.57,6.71
2010-03-10,6.73,6.77
2010-03-11,6.74,6.79
2010-03-12,6.83,6.82
2010-03-15,6.79,6.74
2010-03-16,6.75,6.76
2010-03-17,6.77,6.75
2010-03-18,6.74,6.76
2010-03-19,6.78,6.69
2010-03-22,6.64,6.76
2010-03-23,6.79,6.87
2010-03-24,6.86,6.9
2010-03-25,6.95,6.82
2010-03-26,6.89,6.95
2010-03-29,7.01,6.99
2010-03-30,7.12,7.1
2010-03-31,7.1,7.07
2010-04-01,7.15,7.1
2010-04-05,7.07,7.18
2010-04-06,7.17,7.21
2010-04-07,7.22,7.24
2010-04-08,7.24,7.22
2010-04-09,7.27,7.28
2010-04-12,7.31,7.29
2010-04-13,7.29,7.3
2010-04-14,7.38,7.4
2010-04-15,7.4,7.49
2010-04-16,7.49,7.45
2010-04-19,7.42,7.44
2010-04-20,7.5,7.36
2010-04-21,7.77,7.8
2010-04-22,7.77,8.02
2010-04-23,8.04,8.15
2010-04-26,8.19,8.11
2010-04-27,8.04,7.89
2010-04-28,7.92,7.87
2010-04-29,7.92,8.09
2010-04-30,8.12,7.86
2010-05-03,7.96,8.02
2010-05-04,7.9,7.79
2010-05-05,7.61,7.71
2010-05-06,7.65,7.41
2010-05-07,7.34,7.1
2010-05-10,7.56,7.65
2010-05-11,7.59,7.72
2010-05-12,7.82,7.89
2010-05-13,7.92,7.78
2010-05-14,7.68,7.64
2010-05-17,7.65,7.65
2010-05-18,7.74,7.6
2010-05-19,7.51,7.48
2010-05-20,7.27,7.16
2010-05-21,6.97,7.29
2010-05-24,7.44,7.43
2010-05-25,7.22,7.38
2010-05-26,7.53,7.35
2010-05-27,7.55,7.63
2010-05-28,7.8,7.73
2010-06-01,7.82,7.85
2010-06-02,7.97,7.94
2010-06-03,7.98,7.92
2010-06-04,7.78,7.7
2010-06-07,7.78,7.55
2010-06-08,7.63,7.5
2010-06-09,7.57,7.32
2010-06-10,7.37,7.54
2010-06-11,7.47,7.63
2010-06-14,7.71,7.65
2010-06-15,7.69,7.82
2010-06-16,7.86,8.04
2010-06-17,8.15,8.18
2010-06-18,8.19,8.25
2010-06-21,8.36,8.13
2010-06-22,8.19,8.24
2010-06-23,8.27,8.16
2010-06-24,8.16,8.1
2010-06-25,8.13,8.03
2010-06-28,8.04,8.08
2010-06-29,7.95,7.71
2010-06-30,7.73,7.57
2010-07-01,7.65,7.48
2010-07-02,7.54,7.43
2010-07-06,7.56,7.48
2010-07-07,7.54,7.79
2010-07-08,7.9,7.77
2010-07-09,7.73,7.81
2010-07-12,7.78,7.74
2010-07-13,7.71,7.58
2010-07-14,7.51,7.61
2010-07-15,7.47,7.57
2010-07-16,7.62,7.52
2010-07-19,7.52,7.39
2010-07-20,7.31,7.58
2010-07-21,7.98,7.65
2010-07-22,7.76,7.8
2010-07-23,7.74,7.82
2010-07-26,7.83,7.8
2010-07-27,7.85,7.95
2010-07-28,7.94,7.85
2010-07-29,7.85,7.77
2010-07-30,7.71,7.74
2010-08-02,7.84,7.88
2010-08-03,7.86,7.88
2010-08-04,7.91,7.92
2010-08-05,7.87,7.88
2010-08-06,7.82,7.83
2010-08-09,7.87,7.88
2010-08-10,7.82,7.81
2010-08-11,7.68,7.53
2010-08-12,7.42,7.58
2010-08-13,7.56,7.5
2010-08-16,7.46,7.45
2010-08-17,7.53,7.58
2010-08-18,7.6,7.62
2010-08-19,7.61,7.52
2010-08-20,7.51,7.51
2010-08-23,7.58,7.4
2010-08-24,7.31,7.22
2010-08-25,7.16,7.31
2010-08-26,7.39,7.23
2010-08-27,7.27,7.27
2010-08-30,7.25,7.3
2010-08-31,7.28,7.32
2010-09-01,7.45,7.53
2010-09-02,7.57,7.59
2010-09-03,7.67,7.79
2010-09-07,7.72,7.76
2010-09-08,7.82,7.91
2010-09-09,7.98,7.92
2010-09-10,7.92,7.93
2010-09-13,8.01,8.04
2010-09-14,8.01,8.07
2010-09-15,8.07,8.13
2010-09-16,8.14,8.32
2010-09-17,8.36,8.29
2010-09-20,8.31,8.53
2010-09-21,8.54,8.54
2010-09-22,8.51,8.66
2010-09-23,8.62,8.7
2010-09-24,8.79,8.8
2010-09-27,8.85,8.76
2010-09-28,8.78,8.63
2010-09-29,8.64,8.65
2010-09-30,8.7,8.54
2010-10-01,8.62,8.5
2010-10-04,8.48,8.39
2010-10-05,8.5,8.7
2010-10-06,8.72,8.7
2010-10-07,8.74,8.71
2010-10-08,8.79,8.85
2010-10-11,8.87,8.89
2010-10-12,8.89,8.99
2010-10-13,9.03,9.03
2010-10-14,9.08,9.1
2010-10-15,9.25,9.47
2010-10-18,9.59,9.57
2010-10-19,9.14,9.32
2010-10-20,9.3,9.35
2010-10-21,9.4,9.32
2010-10-22,9.3,9.25
2010-10-25,9.3,9.3
2010-10-26,9.24,9.27
2010-10-27,9.26,9.27
2010-10-28,9.27,9.19
2010-10-29,9.16,9.06
2010-11-01,9.11,9.16
2010-11-02,9.24,9.31
2010-11-03,9.37,9.42
2010-11-04,9.48,9.58
2010-11-05,9.57,9.55
2010-11-08,9.54,9.59
2010-11-09,9.66,9.51
2010-11-10,9.53,9.57
2010-11-11,9.48,9.53
2010-11-12,9.5,9.27
2010-11-15,9.29,9.24
2010-11-16,9.2,9.08
2010-11-17,9.06,9.05
2010-11-18,9.19,9.28
2010-11-19,9.27,9.23
2010-11-22,9.23,9.43
2010-11-23,9.34,9.29
2010-11-24,9.39,9.48
2010-11-26,9.45,9.48
2010-11-29,9.52,9.54
2010-11-30,9.44,9.37
2010-12-01,9.5,9.52
2010-12-02,9.56,9.58
2010-12-03,9.54,9.55
2010-12-06,9.59,9.64
2010-12-07,9.75,9.58
2010-12-08,9.63,9.66
2010-12-09,9.7,9.62
2010-12-10,9.62,9.65
2010-12-13,9.76,9.68
2010-12-14,9.69,9.64
2010-12-15,9.63,9.64
2010-12-16,9.66,9.67
2010-12-17,9.67,9.65
2010-12-20,9.68,9.7
2010-12-21,9.73,9.76
2010-12-22,9.76,9.79
2010-12-23,9.78,9.74
2010-12-27,9.73,9.77
2010-12-28,9.81,9.8
2010-12-29,9.82,9.79
2010-12-30,9.79,9.74
2010-12-31,9.72,9.71
2011-01-03,9.81,9.92
2011-01-04,10.01,9.97
2011-01-05,9.92,10.05
2011-01-06,10.08,10.05
2011-01-07,10.06,10.12
2011-01-10,10.2,10.31
2011-01-11,10.38,10.28
2011-01-12,10.34,10.37
2011-01-13,10.39,10.4
2011-01-14,10.41,10.49
2011-01-18,9.84,10.25
2011-01-19,10.49,10.2
2011-01-20,10.12,10.01
2011-01-21,10.05,9.83
2011-01-24,9.84,10.16
2011-01-25,10.13,10.28
2011-01-26,10.32,10.35
2011-01-27,10.35,10.33
2011-01-28,10.36,10.12
2011-01-31,10.11,10.21
2011-02-01,10.28,10.39
2011-02-02,10.37,10.36
2011-02-03,10.35,10.34
2011-02-04,10.35,10.43
2011-02-07,10.47,10.59
2011-02-08,10.64,10.69
2011-02-09,10.69,10.78
2011-02-10,10.77,10.67
2011-02-11,10.68,10.74
2011-02-14,10.74,10.81
2011-02-15,10.81,10.83
2011-02-16,10.85,10.93
2011-02-17,10.75,10.78
2011-02-18,10.78,10.55
2011-02-22,10.3,10.19
2011-02-23,10.19,10.31
2011-02-24,10.36,10.32
2011-02-25,10.39,10.48
2011-02-28,10.57,10.63
2011-03-01,10.69,10.51
2011-03-02,10.53,10.6
2011-03-03,10.76,10.82
2011-03-04,10.84,10.84
2011-03-07,10.88,10.7
2011-03-08,10.68,10.71
2011-03-09,10.68,10.61
2011-03-10,10.53,10.43
2011-03-11,10.39,10.59
2011-03-14,10.63,10.64
2011-03-15,10.29,10.4
2011-03-16,10.29,9.93
2011-03-17,10.14,10.07
2011-03-18,10.13,9.95
2011-03-21,10.12,10.21
2011-03-22,10.31,10.27
2011-03-23,10.21,10.21
2011-03-24,10.29,10.38
2011-03-25,10.48,10.58
2011-03-28,10.63,10.55
2011-03-29,10.46,10.56
2011-03-30,10.56,10.49
2011-03-31,10.42,10.49
2011-04-01,10.57,10.37
2011-04-04,10.37,10.27
2011-04-05,10.13,10.2
2011-04-06,10.28,10.18
2011-04-07,10.18,10.18
2011-04-08,10.23,10.09
2011-04-11,10.06,9.96
