date,open,close
2007-08-16,35.69,36.33
2007-08-17,36.54,36.56
2007-08-20,36.45,36.44
2007-08-21,36.25,36.35
2007-08-22,36.34,36.55
2007-08-23,36.65,36.61
2007-08-24,36.65,36.72
2007-08-27,36.59,36.55
2007-08-28,36.55,36.35
2007-08-29,36.4,36.71
2007-08-30,36.4,36.55
2007-08-31,36.73,36.67
2007-09-04,36.67,36.78
2007-09-05,36.76,36.58
2007-09-06,36.61,36.59
2007-09-07,36.59,36.6
2007-09-10,36.7,36.7
2007-09-11,36.7,36.82
2007-09-12,37.05,37.09
2007-09-13,37.2,37.45
2007-09-14,37.45,37.5
2007-09-17,37.4,37.35
2007-09-18,37.37,37.88
2007-09-19,37.81,38.27
2007-09-20,38.27,38.45
2007-09-21,38.48,38.64
2007-09-24,38.64,38.69
2007-09-25,38.56,38.55
2007-09-26,38.58,38.8
2007-09-27,38.96,38.89
2007-09-28,38.9,38.99
2007-10-01,38.96,39.25
2007-10-02,39.26,39.19
2007-10-03,39.19,39.22
2007-10-04,39.22,39.23
2007-10-05,39.34,39.31
2007-10-08,39.31,39.18
2007-10-09,39.46,39.31
2007-10-10,39.34,39.06
2007-10-11,39.16,39.13
2007-10-12,39.27,39.13
2007-10-15,39.15,38.96
2007-10-16,39.46,38.61
2007-10-17,38.61,38.48
2007-10-18,38.45,38.51
2007-10-19,38.32,38.11
2007-10-22,38.07,38.18
2007-10-23,38.21,38.3
2007-10-24,38.17,38.24
2007-10-25,38.23,37.95
2007-10-26,38.08,38.16
2007-10-29,38.24,38.56
2007-10-30,38.45,38.46
2007-10-31,38.47,38.67
2007-11-01,38.45,38.37
2007-11-02,38.41,38.44
2007-11-05,37.98,38.27
2007-11-06,38.27,38.34
2007-11-07,38.04,37.92
2007-11-08,37.7,38.33
2007-11-09,38.83,38.67
2007-11-12,38.84,39.35
2007-11-13,39.6,39.94
2007-11-14,39.88,39.69
2007-11-15,39.62,39.69
2007-11-16,39.88,40.2
2007-11-19,40.58,40.11
2007-11-20,40.25,40.14
2007-11-21,39.76,39.84
2007-11-22,39.76,39.84
2007-11-23,40.24,39.93
2007-11-26,39.86,40.23
2007-11-27,40.35,40.44
2007-11-28,40.51,40.81
2007-11-29,40.44,40.84
2007-11-30,40.93,40.45
2007-12-03,40.38,40.43
2007-12-04,40.27,40.57
2007-12-05,40.27,40.73
2007-12-06,40.72,40.78
2007-12-07,40.72,40.78
2007-12-10,40.44,40.48
2007-12-11,40.48,40.33
2007-12-12,40.6,40.42
2007-12-13,40.3,40.53
2007-12-14,40.35,40.36
2007-12-17,40.26,40.33
2007-12-18,40.54,40.43
2007-12-19,40.36,40.2
2007-12-20,40.41,40.2
2007-12-21,40.21,40.62
2007-12-24,40.37,40.53
2007-12-26,40.59,40.34
2007-12-27,40.07,40.2
2007-12-28,40.45,40.23
2007-12-31,40.18,39.83
2008-01-02,39.74,39.35
2008-01-03,39.26,39.37
2008-01-04,39.24,39.31
2008-01-07,39.29,39.92
2008-01-08,40.04,39.97
2008-01-09,40.0,40.48
2008-01-10,40.26,40.55
2008-01-11,40.21,40.53
2008-01-14,40.78,40.57
2008-01-15,40.42,40.46
2008-01-16,40.2,40.79
2008-01-17,40.82,40.5
2008-01-18,40.57,39.58
2008-01-22,38.61,38.97
2008-01-23,38.81,38.33
2008-01-24,38.54,37.92
2008-01-25,37.94,37.29
2008-01-28,37.41,37.66
2008-01-29,37.82,37.6
2008-01-30,37.6,37.13
2008-01-31,36.94,37.7
2008-02-01,37.83,37.83
2008-02-04,37.72,37.9
2008-02-05,38.04,37.54
2008-02-06,37.72,37.65
2008-02-07,37.5,37.5
2008-02-08,37.53,37.04
2008-02-11,37.1,36.95
2008-02-12,37.1,37.6
2008-02-13,37.37,37.86
2008-02-14,37.8,37.49
2008-02-15,37.42,37.56
2008-02-19,37.77,38.01
2008-02-20,38.01,37.75
2008-02-21,37.84,37.61
2008-02-22,37.49,37.73
2008-02-25,37.49,37.73
2008-02-26,38.02,38.05
2008-02-27,37.75,37.65
2008-02-28,37.68,37.45
2008-02-29,37.48,37.0
2008-03-03,37.03,37.16
2008-03-04,37.09,37.41
2008-03-05,37.48,37.7
2008-03-06,37.59,37.4
2008-03-07,37.06,36.73
2008-03-10,36.87,36.63
2008-03-11,36.88,37.29
2008-03-12,37.3,37.36
2008-03-13,37.34,37.51
2008-03-14,37.83,37.42
2008-03-17,36.81,38.25
2008-03-18,38.61,39.0
2008-03-19,39.05,38.75
2008-03-20,38.94,39.05
2008-03-24,38.91,38.75
2008-03-25,38.77,38.55
2008-03-26,38.5,38.64
2008-03-27,38.73,38.59
2008-03-28,38.72,38.33
2008-03-31,38.4,38.74
2008-04-01,38.9,39.34
2008-04-02,39.33,39.0
2008-04-03,38.7,38.98
2008-04-04,38.96,39.26
2008-04-07,39.21,39.5
2008-04-08,39.4,39.61
2008-04-09,39.55,39.59
2008-04-10,39.57,39.61
2008-04-11,39.62,39.42
2008-04-14,39.37,39.26
2008-04-15,39.2,39.21
2008-04-16,39.29,39.24
2008-04-17,39.2,39.27
2008-04-18,39.46,39.72
2008-04-21,39.57,39.61
2008-04-22,39.45,40.01
2008-04-23,40.09,40.17
2008-04-24,40.14,40.23
2008-04-25,40.35,40.2
2008-04-28,40.19,40.2
2008-04-29,40.16,40.13
2008-04-30,40.28,40.07
2008-05-01,40.09,40.5
2008-05-02,40.32,40.77
2008-05-05,40.63,40.55
2008-05-06,40.43,40.36
2008-05-07,40.3,39.96
2008-05-08,40.03,39.95
2008-05-09,39.73,39.74
2008-05-12,39.77,39.84
2008-05-13,39.86,39.66
2008-05-14,39.76,39.9
2008-05-15,40.0,39.82
2008-05-16,39.96,39.82
2008-05-19,39.77,39.79
2008-05-20,39.68,39.51
2008-05-21,39.65,39.26
2008-05-22,39.51,39.34
2008-05-23,39.29,39.04
2008-05-27,38.98,39.18
2008-05-28,39.21,39.02
2008-05-29,38.89,39.95
2008-05-30,39.99,40.14
2008-06-02,40.03,40.0
2008-06-03,40.06,40.15
2008-06-04,40.12,40.03
2008-06-05,40.09,40.27
2008-06-06,40.04,39.55
2008-06-09,39.62,39.47
2008-06-10,39.22,39.47
2008-06-11,39.4,39.21
2008-06-12,39.24,39.51
2008-06-13,39.56,39.86
2008-06-16,39.67,39.6
2008-06-17,39.72,39.45
2008-06-18,39.26,38.76
2008-06-19,38.68,38.86
2008-06-20,38.67,38.53
2008-06-23,38.61,38.67
2008-06-24,38.55,38.92
2008-06-25,38.99,39.26
2008-06-26,38.9,38.65
2008-06-27,38.61,38.23
2008-06-30,38.21,38.7
2008-07-01,38.34,38.91
2008-07-02,39.06,38.88
2008-07-03,38.7,39.17
2008-07-07,39.15,39.24
2008-07-08,39.18,39.82
2008-07-09,39.78,39.8
2008-07-10,39.73,40.26
2008-07-11,39.88,39.85
2008-07-14,39.96,39.94
2008-07-15,40.36,40.72
2008-07-16,40.76,41.01
2008-07-17,41.16,40.79
2008-07-18,40.75,40.79
2008-07-21,40.89,40.36
2008-07-22,40.31,40.89
2008-07-23,41.02,41.06
2008-07-24,41.05,41.29
2008-07-25,41.43,41.52
2008-07-28,41.47,41.19
2008-07-29,41.23,41.19
2008-07-30,41.32,40.95
2008-07-31,40.78,41.18
2008-08-01,41.2,40.96
2008-08-04,41.01,41.49
2008-08-05,41.69,42.37
2008-08-06,42.31,42.74
2008-08-07,42.44,42.49
2008-08-08,42.56,43.03
2008-08-11,42.96,43.1
2008-08-12,42.98,43.12
2008-08-13,43.1,42.82
2008-08-14,42.82,42.82
2008-08-15,42.59,42.9
2008-08-18,43.07,42.76
2008-08-19,42.49,42.79
2008-08-20,42.81,42.75
2008-08-21,42.51,42.87
2008-08-22,43.01,43.24
2008-08-25,43.13,42.86
2008-08-26,42.81,42.81
2008-08-27,42.81,43.11
2008-08-28,43.27,43.23
2008-08-29,43.09,42.64
2008-09-02,43.04,43.42
2008-09-03,43.39,43.29
2008-09-04,43.28,42.65
2008-09-05,42.61,42.78
2008-09-08,43.1,43.72
2008-09-09,43.53,43.19
2008-09-10,43.37,43.12
2008-09-11,42.93,43.08
2008-09-12,43.02,42.73
2008-09-15,42.33,42.14
2008-09-16,42.15,42.25
2008-09-17,42.25,42.08
2008-09-18,42.5,42.94
2008-09-19,43.5,42.37
2008-09-22,42.27,41.41
2008-09-23,41.58,41.26
2008-09-24,41.32,41.28
2008-09-25,41.5,41.99
2008-09-26,41.63,42.01
2008-09-29,41.66,40.5
2008-09-30,40.86,41.94
2008-10-01,41.81,41.04
2008-10-02,41.14,41.04
2008-10-03,41.16,40.05
2008-10-06,39.37,39.05
2008-10-07,39.42,37.83
2008-10-08,37.31,37.75
2008-10-09,37.92,34.86
2008-10-10,33.54,33.81
2008-10-13,35.39,37.94
2008-10-14,40.26,38.74
2008-10-15,38.93,36.65
2008-10-16,36.77,38.44
2008-10-17,38.11,37.93
2008-10-20,38.4,39.01
2008-10-21,38.57,38.54
2008-10-22,37.7,37.18
2008-10-23,37.44,37.8
2008-10-24,35.72,36.8
2008-10-27,36.57,36.41
2008-10-28,37.19,38.86
2008-10-29,38.36,37.25
2008-10-30,37.74,36.67
2008-10-31,36.83,37.13
2008-11-03,37.22,37.02
2008-11-04,37.43,37.47
2008-11-05,37.38,36.23
2008-11-06,36.16,35.06
2008-11-07,35.39,36.45
2008-11-10,36.93,36.33
2008-11-11,35.89,36.05
2008-11-12,35.61,35.06
2008-11-13,35.35,38.08
2008-11-14,37.24,36.35
2008-11-17,35.6,35.88
2008-11-18,35.58,36.86
2008-11-19,36.59,35.18
2008-11-20,35.11,33.79
2008-11-21,34.48,35.62
2008-11-24,36.15,36.08
2008-11-25,36.62,35.83
2008-11-26,35.17,35.57
2008-11-28,35.69,35.76
2008-12-01,35.2,33.78
2008-12-02,34.25,34.69
2008-12-03,34.23,34.99
2008-12-04,35.05,34.29
2008-12-05,34.1,35.55
2008-12-08,36.06,35.87
2008-12-09,35.98,35.29
2008-12-10,35.91,35.28
2008-12-11,35.04,35.56
2008-12-12,34.92,34.95
2008-12-15,35.24,35.29
2008-12-16,35.68,36.38
