date,open,close
2008-01-24,39.16,39.29
2008-01-25,40.5,39.9
2008-01-28,39.35,39.67
2008-01-29,40.12,40.34
2008-01-30,39.77,40.15
2008-01-31,40.06,40.7
2008-02-01,40.92,41.05
2008-02-04,40.95,40.92
2008-02-05,40.25,39.54
2008-02-06,39.51,39.03
2008-02-07,39.0,39.26
2008-02-08,38.68,38.26
2008-02-11,38.65,38.65
2008-02-12,39.1,39.22
2008-02-13,38.9,38.94
2008-02-14,39.9,39.32
2008-02-15,39.67,39.8
2008-02-19,40.57,40.18
2008-02-20,39.03,39.35
2008-02-21,39.96,39.64
2008-02-22,39.9,39.96
2008-02-25,39.9,39.96
2008-02-26,40.66,41.24
2008-02-27,40.98,41.01
2008-02-28,40.82,40.57
2008-02-29,40.38,40.09
2008-03-03,39.93,40.06
2008-03-04,39.19,39.13
2008-03-05,39.45,39.35
2008-03-06,39.54,39.0
2008-03-07,38.71,38.42
2008-03-10,38.74,38.26
2008-03-11,39.16,39.39
2008-03-12,39.61,39.38
2008-03-13,38.65,39.51
2008-03-14,38.87,36.89
2008-03-17,37.53,37.94
2008-03-18,38.62,39.03
2008-03-19,38.84,37.85
2008-03-20,37.94,38.55
2008-03-24,39.51,39.74
2008-03-25,39.93,40.15
2008-03-26,40.22,39.83
2008-03-27,40.12,39.7
2008-03-28,39.99,39.86
2008-03-31,39.48,39.58
2008-04-01,40.28,40.73
2008-04-02,40.7,40.66
2008-04-03,40.76,40.86
2008-04-04,40.95,40.89
2008-04-07,41.43,41.17
2008-04-08,40.44,40.57
2008-04-09,40.15,39.96
2008-04-10,40.06,39.83
2008-04-11,40.12,40.09
2008-04-14,39.93,39.83
2008-04-15,40.12,40.12
2008-04-16,40.92,41.4
2008-04-17,40.86,40.79
2008-04-18,41.4,41.91
2008-04-21,41.49,41.78
2008-04-22,41.17,40.98
2008-04-23,41.17,41.43
2008-04-24,41.11,41.11
2008-04-25,41.91,41.91
2008-04-28,42.26,42.68
2008-04-29,42.55,42.29
2008-04-30,42.36,42.49
2008-05-01,42.2,42.87
2008-05-02,43.0,42.77
2008-05-05,42.65,42.84
2008-05-06,42.61,43.03
2008-05-07,43.09,42.49
2008-05-08,42.68,42.68
2008-05-09,41.91,42.01
2008-05-12,41.91,42.17
2008-05-13,42.36,42.2
2008-05-14,42.49,42.58
2008-05-15,43.06,43.41
2008-05-16,43.35,43.57
2008-05-19,43.7,43.51
2008-05-20,43.41,43.13
2008-05-21,42.9,42.36
2008-05-22,43.0,42.97
2008-05-23,42.97,42.61
2008-05-27,42.45,42.74
2008-05-28,42.2,42.26
2008-05-29,42.36,42.74
2008-05-30,43.25,43.32
2008-06-02,43.61,43.41
2008-06-03,43.64,43.38
2008-06-04,43.64,43.89
2008-06-05,43.61,44.25
2008-06-06,43.41,42.68
2008-06-09,42.87,42.74
2008-06-10,41.75,41.81
2008-06-11,41.81,41.21
2008-06-12,41.21,41.11
2008-06-13,41.08,41.53
2008-06-16,41.72,41.91
2008-06-17,42.29,42.2
2008-06-18,41.97,41.75
2008-06-19,41.43,41.62
2008-06-20,40.6,40.25
2008-06-23,40.47,40.54
2008-06-24,40.25,40.22
2008-06-25,40.67,40.83
2008-06-26,40.15,39.8
2008-06-27,39.99,40.02
2008-06-30,40.22,40.09
2008-07-01,39.86,40.25
2008-07-02,39.93,39.38
2008-07-03,39.67,39.51
2008-07-07,39.54,39.51
2008-07-08,38.99,39.35
2008-07-09,39.32,38.71
2008-07-10,38.93,39.06
2008-07-11,38.58,38.54
2008-07-14,39.09,38.8
2008-07-15,38.26,38.16
2008-07-16,38.48,39.12
2008-07-17,39.28,38.93
2008-07-18,38.8,38.77
2008-07-21,38.93,38.77
2008-07-22,38.87,39.28
2008-07-23,39.48,39.54
2008-07-24,39.96,39.51
2008-07-25,39.19,39.06
2008-07-28,39.09,38.61
2008-07-29,38.48,38.83
2008-07-30,39.12,39.19
2008-07-31,38.74,38.58
2008-08-01,38.29,38.03
2008-08-04,37.32,37.07
2008-08-05,37.64,37.9
2008-08-06,37.64,37.68
2008-08-07,37.13,36.84
2008-08-08,36.58,37.39
2008-08-11,37.52,37.61
2008-08-12,37.39,37.36
2008-08-13,36.94,36.71
2008-08-14,36.33,36.49
2008-08-15,36.39,36.23
2008-08-18,36.97,36.55
2008-08-19,36.07,35.97
2008-08-20,36.13,36.36
2008-08-21,36.2,36.58
2008-08-22,36.2,36.33
2008-08-25,36.39,36.0
2008-08-26,36.1,36.2
2008-08-27,36.2,36.36
2008-08-28,36.55,36.65
2008-08-29,36.94,36.68
2008-09-02,36.55,36.2
2008-09-03,36.04,36.36
2008-09-04,35.75,35.2
2008-09-05,35.07,35.2
2008-09-08,36.13,36.07
2008-09-09,35.68,35.07
2008-09-10,35.65,35.52
2008-09-11,34.88,35.33
2008-09-12,35.3,35.55
2008-09-15,34.27,34.56
2008-09-16,33.79,34.24
2008-09-17,33.69,33.02
2008-09-18,33.88,34.49
2008-09-19,35.49,36.36
2008-09-22,35.81,35.1
2008-09-23,35.07,34.78
2008-09-24,35.36,35.27
2008-09-25,35.46,35.88
2008-09-26,35.3,35.68
2008-09-29,34.4,32.92
2008-09-30,33.63,34.27
2008-10-01,33.79,33.85
2008-10-02,33.3,32.4
2008-10-03,32.37,31.76
2008-10-06,30.86,30.7
2008-10-07,30.89,29.61
2008-10-08,28.55,28.51
2008-10-09,29.35,27.2
2008-10-10,25.49,26.01
2008-10-13,27.84,30.48
2008-10-14,31.57,29.96
2008-10-15,29.22,26.84
2008-10-16,27.87,28.48
2008-10-17,27.61,28.1
2008-10-20,29.19,30.31
2008-10-21,29.48,29.22
2008-10-22,28.32,27.45
2008-10-23,27.71,28.39
2008-10-24,25.81,26.68
2008-10-27,25.78,25.07
2008-10-28,26.43,28.13
2008-10-29,27.68,27.49
2008-10-30,29.22,28.96
2008-10-31,28.13,28.93
2008-11-03,29.0,29.13
2008-11-04,30.19,30.73
2008-11-05,30.83,30.09
2008-11-06,29.19,27.49
2008-11-07,28.8,29.09
2008-11-10,29.74,29.35
2008-11-11,28.32,28.13
2008-11-12,28.0,27.36
2008-11-13,27.94,29.22
2008-11-14,28.03,27.65
2008-11-17,27.58,27.58
2008-11-18,27.13,27.58
2008-11-19,26.91,25.81
2008-11-20,25.91,25.07
2008-11-21,26.23,26.62
2008-11-24,27.16,27.87
2008-11-25,28.13,27.74
2008-11-26,27.1,28.26
2008-11-28,27.52,27.84
2008-12-01,27.55,26.23
2008-12-02,27.13,27.56
2008-12-03,26.81,27.81
2008-12-04,26.88,26.71
2008-12-05,26.62,27.13
2008-12-08,27.97,28.36
2008-12-09,28.03,28.16
2008-12-10,28.61,28.76
2008-12-11,29.13,28.68
2008-12-12,28.64,29.32
2008-12-15,29.38,29.16
2008-12-16,29.25,30.63
2008-12-17,30.22,30.57
2008-12-18,30.25,29.51
2008-12-19,29.38,29.38
2008-12-22,29.99,29.32
2008-12-23,29.3,28.82
2008-12-24,29.08,29.17
2008-12-26,28.85,29.73
2008-12-29,30.08,29.95
2008-12-30,30.08,30.8
2008-12-31,30.6,31.05
2009-01-02,31.02,31.22
2009-01-05,30.6,30.44
2009-01-06,30.18,30.15
2009-01-07,30.05,29.86
2009-01-08,30.08,30.28
2009-01-09,30.05,29.76
2009-01-12,29.76,29.4
2009-01-13,28.79,28.85
2009-01-14,28.4,28.01
2009-01-15,28.43,28.36
2009-01-16,29.01,28.56
2009-01-19,29.01,28.56
2009-01-20,28.27,27.33
2009-01-21,27.81,28.53
2009-01-22,27.75,27.81
2009-01-23,27.07,27.75
2009-01-26,27.55,27.72
2009-01-27,28.49,28.59
2009-01-28,28.98,29.11
2009-01-29,28.46,28.01
2009-01-30,28.17,27.33
2009-02-02,27.26,27.33
2009-02-03,27.65,27.85
2009-02-04,28.23,28.09
2009-02-05,27.68,28.01
2009-02-06,27.72,28.17
2009-02-09,27.55,27.65
2009-02-10,27.42,26.68
2009-02-11,26.94,26.81
2009-02-12,26.42,26.78
2009-02-13,26.45,26.06
2009-02-17,25.54,25.19
2009-02-18,25.61,25.38
2009-02-19,25.54,25.03
2009-02-20,24.25,24.7
2009-02-23,24.67,23.66
2009-02-24,23.96,24.64
2009-02-25,24.38,23.99
2009-02-26,24.31,23.7
2009-02-27,23.86,23.89
2009-03-02,23.6,23.05
2009-03-03,23.27,22.99
2009-03-04,23.27,23.6
2009-03-05,23.37,23.15
2009-03-06,23.24,23.08
2009-03-09,22.21,22.27
2009-03-10,22.92,23.4
2009-03-11,23.6,23.5
2009-03-12,22.92,23.47
2009-03-13,23.57,23.7
2009-03-16,24.18,24.12
2009-03-17,24.09,24.96
2009-03-18,24.6,25.54
2009-03-19,25.97,25.41
2009-03-20,25.32,24.86
2009-03-23,26.19,26.81
2009-03-24,26.16,26.06
2009-03-25,26.55,26.84
2009-03-26,27.16,27.13
2009-03-27,26.74,26.67
2009-03-30,25.93,25.64
2009-03-31,25.54,25.61
2009-04-01,25.77,26.34
2009-04-02,27.04,27.29
2009-04-03,27.04,27.07
2009-04-06,26.52,26.48
2009-04-07,26.48,26.32
2009-04-08,26.58,26.52
2009-04-09,27.42,27.49
2009-04-13,27.1,27.55
2009-04-14,27.36,27.29
2009-04-15,27.1,27.42
2009-04-16,27.36,27.52
2009-04-17,27.72,27.65
2009-04-20,27.36,27.04
2009-04-21,26.94,27.36
2009-04-22,27.23,27.46
2009-04-23,27.65,27.62
2009-04-24,28.07,28.04
2009-04-27,27.78,27.98
2009-04-28,27.39,27.52
2009-04-29,27.72,27.75
2009-04-30,27.85,27.59
2009-05-01,27.81,28.01
2009-05-04,28.14,28.75
2009-05-05,28.69,28.66
2009-05-06,29.05,29.34
2009-05-07,29.11,28.66
2009-05-08,29.37,29.82
2009-05-11,29.53,29.53
2009-05-12,29.76,29.69
2009-05-13,29.34,29.14
2009-05-14,28.98,29.17
2009-05-15,29.6,29.47
2009-05-18,29.43,29.73
2009-05-19,29.66,29.53
2009-05-20,29.99,29.92
2009-05-21,29.73,29.53
2009-05-22,29.99,29.63
2009-05-26,29.73,30.6
2009-05-27,30.47,30.02
2009-05-28,29.86,29.82
2009-05-29,30.18,30.37
2009-06-01,30.89,30.86
2009-06-02,30.8,30.89
2009-06-03,30.47,30.21
2009-06-04,30.5,30.44
2009-06-05,30.37,30.08
2009-06-08,30.11,30.24
2009-06-09,30.37,30.5
2009-06-10,30.86,30.54
2009-06-11,30.83,31.05
2009-06-12,30.99,31.02
2009-06-15,30.67,30.47
2009-06-16,30.57,30.15
2009-06-17,30.5,30.5
2009-06-18,30.37,30.24
2009-06-19,30.54,30.73
2009-06-22,30.41,30.05
2009-06-23,30.08,30.25
2009-06-24,30.51,30.31
2009-06-25,30.25,31.03
2009-06-26,31.13,31.13
2009-06-29,30.93,30.96
2009-06-30,30.83,30.73
2009-07-01,30.9,31.09
2009-07-02,30.44,30.41
2009-07-03,30.44,30.41
2009-07-06,30.57,30.6
2009-07-07,30.54,30.28
2009-07-08,30.15,30.28
2009-07-09,30.25,30.28
2009-07-10,29.87,29.95
2009-07-13,29.85,30.02
2009-07-14,30.08,30.02
2009-07-15,30.15,30.34
2009-07-16,30.12,30.21
2009-07-17,30.12,30.21
2009-07-20,30.44,30.6
2009-07-21,31.0,30.86
2009-07-22,31.0,31.22
2009-07-23,30.96,31.35
2009-07-24,31.39,31.52
2009-07-27,31.26,31.45
2009-07-28,31.42,31.42
2009-07-29,31.48,31.65
2009-07-30,32.01,32.01
2009-07-31,32.14,32.17
2009-08-03,32.66,32.72
2009-08-04,32.57,32.69
2009-08-05,32.36,32.46
2009-08-06,32.56,32.43
2009-08-07,32.33,32.3
2009-08-10,32.14,32.3
2009-08-11,32.36,32.3
2009-08-12,32.27,32.46
2009-08-13,32.62,32.76
2009-08-14,32.95,32.89
2009-08-17,32.04,31.97
2009-08-18,32.17,32.23
2009-08-19,31.97,32.33
2009-08-20,32.49,32.72
2009-08-21,32.92,33.08
2009-08-24,32.95,33.02
2009-08-25,33.28,33.28
2009-08-26,33.18,33.31
2009-08-27,33.24,33.41
2009-08-28,33.5,33.37
2009-08-31,33.08,33.31
2009-09-01,33.08,32.82
2009-09-02,32.82,32.92
2009-09-03,32.79,32.82
2009-09-04,32.59,32.76
2009-09-08,33.11,33.05
2009-09-09,32.95,33.18
2009-09-10,33.41,33.57
2009-09-11,33.6,33.54
2009-09-14,33.02,33.41
2009-09-15,32.98,33.15
2009-09-16,33.24,33.31
2009-09-17,33.05,32.98
2009-09-18,33.41,33.15
2009-09-21,32.66,32.82
2009-09-22,33.37,33.24
2009-09-23,33.28,32.89
2009-09-24,33.47,32.92
2009-09-25,32.85,32.66
2009-09-28,32.72,32.92
2009-09-29,32.46,32.23
2009-09-30,32.59,32.4
2009-10-01,32.2,31.58
2009-10-02,31.19,31.16
2009-10-05,31.09,31.42
2009-10-06,31.74,31.78
2009-10-07,31.81,32.07
2009-10-08,32.49,32.43
2009-10-09,32.36,32.43
2009-10-12,32.59,32.49
2009-10-13,32.4,32.33
2009-10-14,32.62,32.69
2009-10-15,32.27,32.53
2009-10-16,31.78,31.94
2009-10-19,32.3,32.46
2009-10-20,32.56,32.36
2009-10-21,32.2,32.27
2009-10-22,31.97,32.33
2009-10-23,31.88,31.58
2009-10-26,31.84,31.48
2009-10-27,31.45,31.35
2009-10-28,31.22,31.03
2009-10-29,31.39,31.52
2009-10-30,31.52,31.13
2009-11-02,31.45,31.42
2009-11-03,31.03,31.39
2009-11-04,31.45,31.32
2009-11-05,31.42,31.55
2009-11-06,31.13,31.35
2009-11-09,31.45,31.71
2009-11-10,31.39,31.48
2009-11-11,31.58,31.45
2009-11-12,31.09,30.93
2009-11-13,31.06,31.22
2009-11-16,31.22,31.52
2009-11-17,31.13,31.16
2009-11-18,31.0,30.83
2009-11-19,30.34,30.12
2009-11-20,30.21,30.34
2009-11-23,30.8,30.67
2009-11-24,30.31,30.28
2009-11-25,30.7,30.8
2009-11-27,30.31,30.54
2009-11-30,31.19,31.16
2009-12-01,31.81,32.23
2009-12-02,32.14,32.1
2009-12-03,32.59,32.56
2009-12-04,32.72,32.56
2009-12-07,32.46,32.3
2009-12-08,32.43,32.4
2009-12-09,32.4,32.49
2009-12-10,32.27,32.23
2009-12-11,32.3,32.43
2009-12-14,32.46,32.46
2009-12-15,32.1,32.2
2009-12-16,32.62,32.69
2009-12-17,32.23,32.23
2009-12-18,32.23,32.17
2009-12-21,32.1,32.07
2009-12-22,32.26,32.33
2009-12-23,32.36,32.43
2009-12-24,32.46,32.66
2009-12-28,32.69,32.53
2009-12-29,32.76,32.66
2009-12-30,32.16,32.3
2009-12-31,32.3,32.03
2010-01-04,32.46,32.86
2010-01-05,32.99,33.05
2010-01-06,32.95,33.18
2010-01-07,32.86,32.89
2010-01-08,33.25,33.28
2010-01-11,33.48,33.58
2010-01-12,33.81,33.81
2010-01-13,33.71,34.01
2010-01-14,34.24,34.5
2010-01-15,34.53,34.43
2010-01-18,34.53,34.43
2010-01-19,34.17,34.4
2010-01-20,33.68,33.64
2010-01-21,34.01,33.81
2010-01-22,33.78,33.45
2010-01-25,33.81,33.71
2010-01-26,33.35,33.35
2010-01-27,33.09,33.15
2010-01-28,33.12,32.82
2010-01-29,32.63,32.36
2010-02-01,32.69,32.69
2010-02-02,33.02,33.32
2010-02-03,33.02,32.99
2010-02-04,32.39,32.36
2010-02-05,32.23,32.3
2010-02-08,32.2,32.07
2010-02-09,32.36,32.26
2010-02-10,32.33,32.26
2010-02-11,32.2,32.43
2010-02-12,32.13,32.23
2010-02-16,32.2,32.56
2010-02-17,32.63,32.56
2010-02-18,32.53,32.63
2010-02-19,32.1,32.1
2010-02-22,32.43,32.49
2010-02-23,32.39,32.36
2010-02-24,32.33,32.43
2010-02-25,32.23,32.49
2010-02-26,32.59,32.69
2010-03-01,32.99,33.02
2010-03-02,33.22,33.12
2010-03-03,33.35,33.35
2010-03-04,33.12,33.02
2010-03-05,33.12,33.35
2010-03-08,33.58,33.58
2010-03-09,33.38,33.45
2010-03-10,33.25,33.22
2010-03-11,33.41,33.55
2010-03-12,33.78,33.87
2010-03-15,33.64,33.71
2010-03-16,33.84,34.04
2010-03-17,33.94,34.17
2010-03-18,34.01,33.94
2010-03-19,34.04,33.87
2010-03-22,33.71,34.04
2010-03-23,34.07,34.37
2010-03-24,33.78,33.81
2010-03-25,33.91,33.61
2010-03-26,33.97,34.14
2010-03-29,34.43,34.57
2010-03-30,34.73,34.76
2010-03-31,34.53,34.34
2010-04-01,34.6,34.86
2010-04-05,34.66,34.76
2010-04-06,34.66,34.86
2010-04-07,34.8,34.86
2010-04-08,34.63,34.89
2010-04-09,34.76,34.99
2010-04-12,34.86,34.93
2010-04-13,34.89,34.86
2010-04-14,34.89,35.03
2010-04-15,34.99,35.19
2010-04-16,34.93,34.53
2010-04-19,34.3,34.47
2010-04-20,34.5,34.34
2010-04-21,34.5,34.47
2010-04-22,34.04,34.17
2010-04-23,34.07,34.4
2010-04-26,34.6,34.63
2010-04-27,34.53,34.01
2010-04-28,34.11,33.87
2010-04-29,34.14,34.27
2010-04-30,34.34,34.17
2010-05-03,34.04,34.27
2010-05-04,33.71,33.22
2010-05-05,32.72,33.18
2010-05-06,33.09,32.97
2010-05-07,32.95,32.69
2010-05-10,33.64,33.61
2010-05-11,32.89,32.86
2010-05-12,33.05,33.15
2010-05-13,33.05,32.89
2010-05-14,32.76,32.66
2010-05-17,32.72,32.59
2010-05-18,32.56,32.03
2010-05-19,32.1,32.26
2010-05-20,31.84,31.76
2010-05-21,31.34,32.07
2010-05-24,31.74,31.64
2010-05-25,30.85,31.44
2010-05-26,31.18,31.05
2010-05-27,31.64,31.8
2010-05-28,31.67,31.28
2010-06-01,31.28,31.16
2010-06-02,30.98,31.34
2010-06-03,31.51,31.27
2010-06-04,30.92,30.68
2010-06-07,30.45,30.19
2010-06-08,30.29,30.49
2010-06-09,30.55,30.52
2010-06-10,30.78,31.05
2010-06-11,30.72,30.98
2010-06-14,31.18,31.18
2010-06-15,31.47,31.74
2010-06-16,31.74,31.87
2010-06-17,31.97,31.8
2010-06-18,31.67,31.87
2010-06-21,32.2,32.1
2010-06-22,32.07,31.7
2010-06-23,31.8,31.57
2010-06-24,31.67,31.47
2010-06-25,31.57,31.6
2010-06-28,31.44,31.24
2010-06-29,30.87,30.48
2010-06-30,30.54,30.48
2010-07-01,30.64,30.58
2010-07-02,30.81,30.71
2010-07-06,31.67,31.34
2010-07-07,31.47,31.93
2010-07-08,31.83,32.0
2010-07-09,31.57,31.8
2010-07-12,31.57,31.64
2010-07-13,31.74,31.8
2010-07-14,31.93,32.03
2010-07-15,31.74,31.77
2010-07-16,31.27,30.97
2010-07-19,31.01,31.07
2010-07-20,30.81,31.27
2010-07-21,31.14,30.71
2010-07-22,31.21,31.27
2010-07-23,31.47,31.74
2010-07-26,31.47,31.77
2010-07-27,31.74,31.6
2010-07-28,31.9,31.97
2010-07-29,32.3,32.17
2010-07-30,31.8,31.9
2010-08-02,32.3,32.6
2010-08-03,32.43,32.46
2010-08-04,32.33,32.4
2010-08-05,32.3,32.36
2010-08-06,32.7,32.66
2010-08-09,32.63,32.7
2010-08-10,32.17,32.5
2010-08-11,31.64,31.4
2010-08-12,31.17,31.3
2010-08-13,31.4,31.27
2010-08-16,31.37,31.5
2010-08-17,31.77,31.67
2010-08-18,31.83,31.87
2010-08-19,32.1,31.8
2010-08-20,31.47,31.5
2010-08-23,31.6,31.3
2010-08-24,31.27,31.27
2010-08-25,30.97,31.17
2010-08-26,31.27,31.14
2010-08-27,31.54,31.54
2010-08-30,31.5,31.44
2010-08-31,31.01,31.07
2010-09-01,31.44,31.93
2010-09-02,31.67,31.83
2010-09-03,32.07,32.07
2010-09-07,32.3,32.05
2010-09-08,32.03,32.13
2010-09-09,32.43,32.23
2010-09-10,32.33,32.46
2010-09-13,32.56,32.8
2010-09-14,32.53,32.89
2010-09-15,32.46,32.83
2010-09-16,32.3,32.4
2010-09-17,32.4,32.28
2010-09-20,32.46,32.86
2010-09-21,32.6,32.5
2010-09-22,32.6,32.4
2010-09-23,32.2,32.27
2010-09-24,32.56,32.7
2010-09-27,32.83,32.86
2010-09-28,32.96,32.99
2010-09-29,33.16,33.16
2010-09-30,32.96,32.75
2010-10-01,32.76,32.81
2010-10-04,32.33,32.2
2010-10-05,32.93,33.23
2010-10-06,33.46,33.59
2010-10-07,33.89,33.72
2010-10-08,33.69,33.89
2010-10-11,33.89,33.82
2010-10-12,33.42,33.52
2010-10-13,33.46,33.61
2010-10-14,33.89,33.86
2010-10-15,33.79,33.59
2010-10-18,33.82,33.82
2010-10-19,33.59,33.52
2010-10-20,33.52,33.79
2010-10-21,33.56,33.36
2010-10-22,33.59,33.61
2010-10-25,33.79,33.66
2010-10-26,33.23,33.33
2010-10-27,33.19,33.23
2010-10-28,33.33,33.33
2010-10-29,33.23,33.19
2010-11-01,33.03,32.86
2010-11-02,33.06,33.09
2010-11-03,33.09,33.19
2010-11-04,33.62,33.96
2010-11-05,34.09,34.25
2010-11-08,34.25,34.25
2010-11-09,34.62,34.02
2010-11-10,34.45,34.4
2010-11-11,34.22,34.22
2010-11-12,34.12,33.96
2010-11-15,34.22,33.96
2010-11-16,33.72,33.36
2010-11-17,33.86,33.86
2010-11-18,34.68,34.72
2010-11-19,34.58,34.75
2010-11-22,34.52,34.65
2010-11-23,34.02,33.97
2010-11-24,34.35,34.57
2010-11-26,34.05,34.02
2010-11-29,34.05,34.19
2010-11-30,33.82,34.02
2010-12-01,34.42,34.72
2010-12-02,34.58,35.05
2010-12-03,35.05,35.24
2010-12-06,35.11,35.4
2010-12-07,35.38,34.98
2010-12-08,34.98,35.08
2010-12-09,35.15,35.13
2010-12-10,35.08,35.03
2010-12-13,35.48,35.5
2010-12-14,35.64,35.65
2010-12-15,35.45,35.41
2010-12-16,35.38,35.61
2010-12-17,35.38,35.51
2010-12-20,35.61,35.55
2010-12-21,35.79,35.76
2010-12-22,35.83,35.88
2010-12-23,35.86,35.86
2010-12-27,35.89,35.96
2010-12-28,36.33,36.23
2010-12-29,36.56,36.56
2010-12-30,36.39,36.26
2010-12-31,36.29,36.39
2011-01-03,36.63,36.73
2011-01-04,36.76,36.76
2011-01-05,36.23,36.49
2011-01-06,36.79,36.49
2011-01-07,36.69,36.63
2011-01-10,36.49,36.62
2011-01-11,36.86,36.88
2011-01-12,37.03,37.23
2011-01-13,37.33,37.19
2011-01-14,36.99,37.18
2011-01-18,37.16,37.29
2011-01-19,37.49,37.23
2011-01-20,36.93,36.89
2011-01-21,36.56,36.53
2011-01-24,36.46,36.76
2011-01-25,36.96,37.09
2011-01-26,37.03,37.02
2011-01-27,36.89,37.06
2011-01-28,36.93,36.43
2011-01-31,36.56,36.46
2011-02-01,36.86,37.19
2011-02-02,37.43,37.56
2011-02-03,37.43,37.86
2011-02-04,37.76,37.86
2011-02-07,37.69,37.83
2011-02-08,37.89,38.04
2011-02-09,37.69,37.79
2011-02-10,37.49,37.76
2011-02-11,37.49,37.78
2011-02-14,37.96,38.13
2011-02-15,37.96,37.86
2011-02-16,38.19,38.39
2011-02-17,38.53,38.73
2011-02-18,38.63,38.69
2011-02-22,37.91,37.63
2011-02-23,37.69,37.69
2011-02-24,37.59,37.59
2011-02-25,37.93,38.08
2011-02-28,38.49,38.46
2011-03-01,38.69,38.39
2011-03-02,38.03,38.06
2011-03-03,38.13,38.41
2011-03-04,38.16,38.16
2011-03-07,38.09,37.43
2011-03-08,37.49,37.59
2011-03-09,37.59,37.59
2011-03-10,36.96,36.67
2011-03-11,35.99,36.06
2011-03-14,32.89,33.52
2011-03-15,31.09,33.46
2011-03-16,33.06,32.21
2011-03-17,33.82,33.69
2011-03-18,33.92,34.6
2011-03-21,35.06,35.58
2011-03-22,35.36,35.46
2011-03-23,34.96,35.26
2011-03-24,34.92,35.31
2011-03-25,34.69,34.46
2011-03-28,34.56,34.37
2011-03-29,34.12,34.32
2011-03-30,34.79,34.86
2011-03-31,34.56,34.41
2011-04-01,34.19,34.36
2011-04-04,34.06,33.89
2011-04-05,33.26,33.22
2011-04-06,32.96,32.92
2011-04-07,33.01,32.66
2011-04-08,33.39,33.29
2011-04-11,33.29,33.06
2011-04-12,33.06,33.12
2011-04-13,33.49,33.26
2011-04-14,33.46,33.5
2011-04-15,33.52,33.46
2011-04-18,33.09,33.36
2011-04-19,33.42,33.46
2011-04-20,33.89,33.96
2011-04-21,34.12,34.09
2011-04-22,34.12,34.09
2011-04-25,34.02,34.06
2011-04-26,33.92,34.09
2011-04-27,34.02,34.14
2011-04-28,34.69,35.06
2011-04-29,34.99,35.12
2011-05-02,35.33,35.21
2011-05-03,35.33,35.22
2011-05-04,35.17,35.16
2011-05-05,35.17,35.16
2011-05-06,35.33,35.09
2011-05-09,35.02,35.22
2011-05-10,35.36,35.39
2011-05-11,34.92,34.79
2011-05-12,34.79,34.89
2011-05-13,34.66,34.16
2011-05-16,34.06,33.96
2011-05-17,33.79,33.99
2011-05-18,34.12,34.26
2011-05-19,33.79,33.76
2011-05-20,33.59,33.39
2011-05-23,32.92,32.87
2011-05-24,33.19,33.29
2011-05-25,33.06,33.36
2011-05-26,33.56,33.66
2011-05-27,33.62,33.66
2011-05-31,34.19,34.26
2011-06-01,34.19,33.82
2011-06-02,33.89,33.86
2011-06-03,33.56,33.56
2011-06-06,33.46,33.23
2011-06-07,33.66,33.49
2011-06-08,33.59,33.46
2011-06-09,33.66,33.69
2011-06-10,33.59,33.36
2011-06-13,33.39,33.36
2011-06-14,33.76,34.02
2011-06-15,33.59,33.36
2011-06-16,33.19,33.24
2011-06-17,33.42,33.36
2011-06-20,33.29,33.39
2011-06-21,33.62,33.96
2011-06-22,34.02,33.92
2011-06-23,33.65,33.85
2011-06-24,34.26,34.05
2011-06-27,33.79,33.89
2011-06-28,34.02,34.29
2011-06-29,34.63,34.83
2011-06-30,34.89,35.1
2011-07-01,34.96,35.4
2011-07-05,35.3,35.47
2011-07-06,35.6,35.67
2011-07-07,35.74,35.9
2011-07-08,35.5,35.6
2011-07-11,35.37,35.16
2011-07-12,35.33,35.26
2011-07-13,35.84,35.94
2011-07-14,35.9,35.6
2011-07-15,35.87,35.87
2011-07-18,35.5,35.43
2011-07-19,35.8,35.87
2011-07-20,36.04,36.24
2011-07-21,36.24,36.54
2011-07-22,36.64,36.61
2011-07-25,36.38,36.48
2011-07-26,36.58,36.54
2011-07-27,36.31,35.94
2011-07-28,36.01,35.86
2011-07-29,35.77,36.04
2011-08-01,36.34,35.69
2011-08-02,35.75,35.4
2011-08-03,35.4,35.47
2011-08-04,34.05,33.31
2011-08-05,33.82,33.62
2011-08-08,33.04,32.0
2011-08-09,33.04,33.65
2011-08-10,32.88,32.1
2011-08-11,32.54,33.31
2011-08-12,33.21,32.99
2011-08-15,33.28,33.41
2011-08-16,33.04,33.15
2011-08-17,33.35,33.18
2011-08-18,32.34,32.03
2011-08-19,31.97,31.73
2011-08-22,32.2,31.8
2011-08-23,31.95,32.4
2011-08-24,31.87,32.03
2011-08-25,32.17,31.6
2011-08-26,31.93,32.27
2011-08-29,32.57,32.69
2011-08-30,32.51,32.57
2011-08-31,33.08,33.15
2011-09-01,32.98,32.84
2011-09-02,32.34,32.3
2011-09-06,31.23,31.6
2011-09-07,31.93,32.2
2011-09-08,31.97,31.8
2011-09-09,31.36,31.06
2011-09-12,30.99,31.36
2011-09-13,31.73,31.9
2011-09-14,31.8,32.03
2011-09-15,32.24,32.4
2011-09-16,32.64,32.74
2011-09-19,32.1,32.27
2011-09-20,32.27,32.24
2011-09-21,32.4,31.83
2011-09-22,31.4,31.33
2011-09-23,31.23,31.43
2011-09-26,31.4,31.6
2011-09-27,32.3,32.1
